start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.992,1.0,0.579,0.535,0.519,0.525,0.508,0.487,0.488,0.463,0.44,0.62
0.24363,1.0,0.896,0.711,0.727,0.742,0.627,0.574,0.654,0.635,0.655,0.926,0.638
0.34236,0.115,0.107,0.094,0.169,1.0,0.288,0.07,0.334,0.082,0.07,0.156,0.465
0.57551,0.145,0.116,0.097,0.124,1.0,0.173,0.07,0.439,0.061,0.019,0.021,0.55
0.75374,0.216,0.075,0.053,0.135,1.0,0.153,0.092,0.405,0.074,0.092,0.104,0.874
0.96154,0.074,0.085,0.078,0.085,0.493,0.337,0.518,1.0,0.341,0.28,0.061,0.448
1.1146,0.257,0.06,0.085,0.26,0.913,0.152,0.07,0.213,0.077,0.128,0.244,1.0
1.51565,0.234,0.048,0.036,0.047,0.294,0.221,0.064,0.353,0.063,0.234,1.0,0.981
1.72989,0.102,0.067,0.05,0.064,1.0,0.169,0.315,0.387,0.199,0.318,0.068,0.347
1.91007,0.1,0.132,0.076,0.151,0.336,0.153,0.133,1.0,0.244,0.074,0.134,0.325
2.1195,0.314,0.29,0.336,0.326,0.942,0.454,0.293,1.0,0.106,0.114,0.176,0.773
2.29755,0.296,0.178,0.176,0.178,0.45,0.164,0.099,0.279,0.06,0.115,0.115,1.0
2.46807,0.075,0.079,0.065,0.053,0.147,0.217,0.211,1.0,0.159,0.029,0.046,0.396
2.68757,0.366,0.082,0.061,0.06,1.0,0.202,0.068,0.401,0.188,0.113,0.359,0.943
2.90231,0.955,0.294,0.176,0.2,0.811,0.235,0.146,0.48,0.182,0.296,0.801,1.0
3.0756,0.684,0.197,0.076,0.097,0.249,0.364,0.148,0.244,0.136,0.071,0.354,1.0
3.25057,0.1,0.178,0.316,0.463,0.833,0.397,0.182,0.268,0.221,0.349,1.0,0.845
3.4654,0.179,0.144,0.263,0.098,0.265,0.302,0.298,0.209,0.207,1.0,0.303,0.226
3.67492,0.934,0.177,0.233,0.129,0.589,0.229,0.401,0.386,0.785,1.0,0.293,0.469
3.83057,1.0,0.176,0.138,0.09,0.415,0.155,0.125,0.087,0.074,0.487,0.106,0.168
4.01138,0.835,0.206,0.072,0.033,0.396,0.084,0.131,0.12,0.23,1.0,0.394,0.239
4.23229,1.0,0.479,0.064,0.059,0.839,0.24,0.104,0.079,0.089,0.442,0.244,0.107
4.4171,1.0,0.298,0.077,0.026,0.162,0.022,0.083,0.089,0.229,0.399,0.142,0.351
4.62671,1.0,0.275,0.068,0.062,0.412,0.286,0.219,0.123,0.147,0.377,0.248,0.383
4.81791,1.0,0.307,0.08,0.067,0.169,0.086,0.123,0.128,0.059,0.069,0.069,0.23
5.02118,0.341,0.095,0.054,0.051,0.06,0.114,0.24,0.079,0.029,0.18,0.361,1.0
5.21283,0.657,0.204,0.166,0.438,0.291,0.328,0.237,0.095,0.032,0.171,0.045,1.0
5.38698,0.383,0.124,0.029,0.166,0.064,0.069,0.362,0.056,0.055,0.279,0.13,1.0
5.58381,0.369,0.069,0.059,0.132,0.047,0.037,0.159,0.029,0.066,0.457,0.148,1.0
5.79283,0.65,0.173,0.366,0.655,0.204,0.207,0.134,0.071,0.124,0.396,0.282,1.0
5.98494,0.381,0.059,0.056,0.38,0.099,0.075,0.159,0.06,0.064,0.361,0.171,1.0
6.17116,0.713,0.255,0.134,0.723,0.193,0.247,0.141,0.049,0.115,0.303,0.476,1.0
6.339,0.481,0.64,0.642,1.0,0.756,0.387,0.46,0.446,0.322,0.204,0.16,0.563
6.53673,0.17,0.184,0.139,0.33,1.0,0.158,0.06,0.127,0.053,0.083,0.174,0.357
6.75683,0.197,0.163,0.143,0.236,1.0,0.32,0.095,0.135,0.042,0.041,0.055,0.669
6.92576,0.192,0.113,0.08,0.21,1.0,0.208,0.09,0.166,0.094,0.068,0.041,0.526
7.10404,0.197,0.185,0.225,0.24,1.0,0.378,0.377,0.98,0.267,0.173,0.292,0.994
7.53528,1.0,0.283,0.187,0.893,0.608,0.154,0.118,0.706,0.118,0.086,0.62,0.974
7.71488,0.415,0.112,0.092,0.207,0.835,0.495,0.142,0.266,0.072,0.15,0.419,1.0
7.90526,0.181,0.098,0.107,0.094,1.0,0.077,0.183,0.473,0.117,0.041,0.1,0.9
8.09156,0.245,0.035,0.037,0.076,0.284,0.245,0.062,0.219,0.093,0.087,0.29,1.0
