start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.444,0.26,0.113,0.073,0.055,0.066,0.07,0.069,0.103,0.091,0.883
0.31202,0.273,0.694,1.0,0.525,0.2,0.129,0.097,0.171,0.254,0.453,0.307,0.239
0.50381,1.0,0.259,0.157,0.322,0.863,0.842,0.344,0.222,0.336,0.833,0.261,0.54
0.90517,0.528,0.703,0.162,0.196,0.592,0.508,0.178,0.209,0.388,1.0,0.211,0.246
0.97501,1.0,0.217,0.129,0.167,0.366,0.477,0.162,0.151,0.179,0.595,0.097,0.442
1.28739,0.529,0.597,0.491,0.322,0.579,0.565,0.295,0.291,0.299,1.0,0.406,0.187
1.40707,1.0,0.257,0.055,0.107,0.37,0.38,0.053,0.088,0.069,0.692,0.076,0.444
1.70068,0.649,0.17,0.314,0.555,0.508,0.48,0.362,0.432,0.413,0.422,0.494,1.0
2.17107,0.637,0.318,0.301,0.703,1.0,0.546,0.313,0.224,0.264,0.722,0.331,0.896
2.50762,1.0,0.477,0.196,0.116,0.845,0.679,0.182,0.188,0.268,0.918,0.177,0.703
2.71066,0.998,1.0,0.881,0.927,0.919,0.823,0.483,0.476,0.602,0.501,0.265,0.195
2.79143,0.476,0.041,0.03,0.041,0.229,1.0,0.076,0.085,0.038,0.258,0.037,0.154
3.15202,0.798,0.209,0.051,0.043,0.347,0.485,0.082,0.217,0.128,1.0,0.06,0.181
3.47166,0.695,0.254,0.382,0.503,0.452,0.446,0.218,0.31,0.364,0.437,0.581,1.0
3.91279,0.671,0.358,0.487,0.832,1.0,0.452,0.245,0.303,0.275,0.258,0.634,0.959
4.21982,1.0,0.511,0.421,0.143,0.078,0.776,0.152,0.647,0.182,0.298,0.758,0.561
4.42921,1.0,0.535,0.585,0.601,0.299,0.698,0.246,0.396,0.173,0.255,0.619,0.397
4.74848,0.428,0.57,0.844,0.62,0.45,1.0,0.265,0.584,0.18,0.204,0.357,0.416
5.08617,1.0,0.648,0.218,0.034,0.116,0.499,0.178,0.498,0.086,0.124,0.736,0.076
5.2356,0.728,0.563,0.528,0.443,0.592,0.568,0.283,0.281,0.233,0.315,1.0,0.535
5.42023,1.0,0.669,0.107,0.104,0.107,0.039,0.059,0.11,0.13,0.109,0.408,0.138
5.57229,1.0,0.739,0.03,0.02,0.023,0.014,0.103,0.165,0.315,0.301,0.626,0.115
5.66707,0.787,0.642,0.516,0.561,0.506,0.619,0.354,0.249,0.197,0.738,0.763,1.0
5.87456,1.0,0.322,0.081,0.02,0.02,0.026,0.029,0.11,0.025,0.021,0.043,0.55
6.09574,1.0,0.491,0.405,0.507,0.776,0.299,0.123,0.323,0.267,0.627,0.515,0.386
6.31596,1.0,0.606,0.017,0.026,0.031,0.008,0.057,0.13,0.024,0.023,0.354,0.08
6.46059,1.0,0.557,0.417,0.418,0.06,0.047,0.358,0.356,0.356,0.378,0.83,0.746
6.54313,0.525,0.654,0.699,0.241,0.277,0.488,0.379,1.0,0.128,0.226,0.379,0.12
6.72599,1.0,0.511,0.043,0.026,0.015,0.029,0.038,0.089,0.055,0.056,0.384,0.05
6.88862,1.0,0.709,0.565,0.537,0.165,0.167,0.463,0.491,0.473,0.473,0.868,0.726
6.95537,1.0,0.269,0.441,0.358,0.477,0.615,0.641,0.827,0.6,0.458,0.645,0.922
7.41048,1.0,0.374,0.216,0.277,0.674,0.987,0.15,0.256,0.201,0.45,0.236,0.567
7.72181,1.0,0.54,0.046,0.062,0.378,0.5,0.11,0.148,0.149,0.628,0.461,0.127
7.86649,0.834,0.326,0.297,0.511,1.0,0.795,0.347,0.405,0.377,0.934,0.399,0.497
7.95855,1.0,0.193,0.078,0.085,0.324,0.65,0.069,0.104,0.096,0.568,0.063,0.331
8.29429,0.304,0.196,0.137,0.41,0.833,1.0,0.298,0.133,0.178,0.837,0.238,0.274
8.49293,1.0,0.688,0.075,0.161,0.462,0.651,0.202,0.184,0.36,0.681,0.694,0.139
8.60245,1.0,0.512,0.468,0.523,0.416,0.298,0.385,0.356,0.392,0.675,0.815,0.705
8.68404,0.393,0.288,0.32,0.321,0.775,0.985,0.222,0.188,0.22,1.0,0.271,0.279
8.88635,0.894,0.761,0.426,0.427,0.846,1.0,0.699,0.752,0.475,0.787,0.556,0.538
9.0093,1.0,0.457,0.076,0.107,0.29,0.314,0.06,0.087,0.137,0.315,0.49,0.133
9.18948,1.0,0.249,0.105,0.184,0.457,0.556,0.261,0.288,0.459,0.751,0.404,0.27
9.31628,1.0,0.598,0.225,0.236,0.52,0.621,0.224,0.259,0.258,0.508,0.101,0.133
9.49283,1.0,0.474,0.059,0.055,0.297,0.371,0.087,0.08,0.148,0.391,0.41,0.155
9.61873,1.0,0.518,0.335,0.484,0.735,0.487,0.215,0.237,0.286,0.62,0.199,0.36
9.87406,1.0,0.281,0.02,0.051,0.296,0.519,0.041,0.073,0.058,0.314,0.243,0.119
10.05351,1.0,0.529,0.181,0.234,0.673,0.826,0.357,0.558,0.353,0.67,0.124,0.311
10.19356,0.864,0.541,0.312,0.339,0.731,0.694,0.448,0.477,0.554,1.0,0.361,0.199
10.31569,1.0,0.464,0.034,0.08,0.383,0.421,0.065,0.117,0.247,0.593,0.419,0.244
10.42621,0.948,0.166,0.45,0.727,0.647,0.511,0.418,0.256,0.193,0.552,0.491,1.0
10.74961,1.0,0.329,0.04,0.091,0.322,0.413,0.053,0.092,0.13,0.322,0.276,0.232
10.90181,0.786,0.344,0.318,0.437,0.484,0.521,0.145,0.618,0.195,0.308,0.737,1.0
11.13519,1.0,0.273,0.303,0.131,0.144,0.819,0.109,0.797,0.099,0.187,0.65,0.422
11.45741,1.0,0.129,0.303,0.125,0.125,0.826,0.119,0.71,0.068,0.142,0.406,0.394
11.77923,0.915,0.469,0.796,0.615,0.875,1.0,0.406,0.732,0.295,0.4,0.738,0.759
12.01673,0.884,0.449,0.477,0.051,0.127,1.0,0.24,0.77,0.096,0.147,0.444,0.517
12.20803,0.708,0.203,0.23,0.323,0.336,0.409,0.473,0.619,0.465,0.323,0.55,1.0
12.6312,0.896,0.486,0.491,0.311,0.461,0.485,0.24,0.511,0.257,0.607,1.0,0.736
12.91687,1.0,0.576,0.016,0.014,0.042,0.023,0.033,0.093,0.035,0.034,0.412,0.074
13.0673,1.0,0.335,0.468,0.726,0.679,0.376,0.47,0.631,0.264,0.635,0.607,0.764
13.33696,1.0,0.531,0.015,0.014,0.028,0.013,0.016,0.09,0.024,0.016,0.35,0.056
13.49683,1.0,0.685,0.808,0.368,0.444,0.75,0.304,0.858,0.302,0.37,0.513,0.514
13.75846,1.0,0.704,0.031,0.014,0.018,0.025,0.039,0.082,0.111,0.118,0.542,0.087
13.87986,0.857,0.236,0.352,0.28,0.411,0.671,0.518,1.0,0.684,0.515,0.592,0.727
14.33392,1.0,0.533,0.362,0.436,0.314,0.268,0.26,0.284,0.263,0.227,0.33,0.781
14.40286,0.805,0.682,0.384,0.383,0.192,0.212,0.42,0.445,0.415,0.388,0.501,1.0
14.48272,0.649,0.055,0.056,0.096,0.197,1.0,0.132,0.087,0.072,0.139,0.046,0.072
14.90168,0.141,0.213,0.115,0.1,0.2,0.086,0.12,0.16,0.182,1.0,0.2,0.163
15.22381,0.325,0.133,0.126,0.638,1.0,0.393,0.251,0.22,0.398,0.511,0.466,0.35
15.33846,1.0,0.055,0.067,0.082,0.095,0.132,0.092,0.126,0.092,0.156,0.634,0.132
15.7712,0.154,0.067,0.079,0.07,0.052,0.083,0.133,0.049,0.051,0.043,0.215,1.0
16.10036,0.276,0.041,0.113,0.141,0.018,0.044,0.083,0.052,0.076,0.062,0.408,1.0
