start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.126,0.436,0.6,0.139,0.366,0.528,0.386,1.0,0.321,0.235,0.225,0.188
0.5922,0.015,0.064,0.292,0.029,0.045,0.043,0.13,1.0,0.07,0.086,0.117,0.061
0.91959,0.022,0.058,0.176,0.028,0.03,0.058,0.2,1.0,0.038,0.056,0.058,0.046
1.27605,0.005,0.017,0.085,0.01,0.018,0.035,0.202,1.0,0.055,0.011,0.013,0.014
1.65587,0.038,0.169,1.0,0.358,0.233,0.063,0.272,0.917,0.187,0.053,0.056,0.083
1.92685,0.017,0.052,0.217,0.134,0.079,0.224,0.507,1.0,0.101,0.122,0.262,0.046
2.18327,0.016,0.049,0.173,0.044,0.041,0.047,0.166,1.0,0.11,0.058,0.088,0.053
2.61365,0.042,0.073,0.172,0.059,0.193,0.275,0.345,1.0,0.132,0.146,0.074,0.061
3.19937,0.06,0.176,0.234,0.044,0.441,0.449,0.997,1.0,0.729,0.729,0.218,0.042
3.27565,0.05,0.274,1.0,0.065,0.075,0.106,0.393,0.967,0.224,0.127,0.107,0.208
3.38898,0.161,0.096,0.17,0.109,0.454,0.828,0.57,1.0,0.192,0.1,0.034,0.052
3.91361,0.812,0.051,0.193,0.013,0.027,0.013,0.161,1.0,0.064,0.038,0.029,0.093
4.13891,0.148,0.111,0.881,0.06,0.053,0.051,0.185,1.0,0.065,0.261,0.052,0.094
4.53447,0.125,0.133,0.226,0.237,0.655,1.0,0.202,0.146,0.067,0.184,0.455,0.283
4.66036,0.116,0.189,0.213,0.078,0.202,0.231,0.336,1.0,0.391,0.287,0.257,0.168
4.88204,0.009,0.023,0.1,0.025,0.195,0.212,0.534,1.0,0.117,0.01,0.034,0.025
5.1312,0.031,0.021,0.167,0.024,0.016,0.011,0.238,1.0,0.024,0.023,0.045,0.053
5.3068,0.008,0.018,0.071,0.033,0.081,0.061,0.384,1.0,0.049,0.02,0.029,0.015
5.66626,0.006,0.023,0.094,0.018,0.09,0.111,0.292,1.0,0.061,0.028,0.014,0.016
6.07084,0.037,0.029,0.078,0.036,0.373,0.269,0.26,1.0,0.091,0.133,0.116,0.055
6.40168,0.012,0.034,0.097,0.009,0.021,0.022,0.3,1.0,0.12,0.036,0.061,0.054
6.53293,0.014,0.045,0.025,0.042,0.278,0.367,1.0,0.239,0.021,0.01,0.02,0.022
6.68036,0.016,0.043,0.049,0.023,0.077,0.621,1.0,0.382,0.064,0.022,0.02,0.019
6.8785,0.014,0.034,0.154,0.122,0.51,0.436,0.605,1.0,0.224,0.012,0.01,0.022
7.07737,0.023,0.107,0.377,0.14,0.384,0.177,0.336,1.0,0.104,0.024,0.041,0.097
7.2073,0.063,0.148,0.19,0.112,0.183,0.498,0.671,1.0,0.145,0.048,0.037,0.044
7.50408,0.013,0.035,0.13,0.027,0.041,0.033,0.16,1.0,0.114,0.011,0.013,0.028
7.77732,0.022,0.048,0.093,0.132,0.214,0.086,0.286,1.0,0.1,0.016,0.022,0.046
7.92372,0.012,0.011,0.033,0.005,0.009,0.01,0.382,1.0,0.159,0.013,0.02,0.012
8.1605,0.046,0.047,0.087,0.067,0.18,0.221,0.552,1.0,0.315,0.092,0.081,0.046
8.3517,0.038,0.071,0.113,0.04,0.037,0.061,0.193,1.0,0.162,0.015,0.04,0.038
8.57243,0.051,0.076,0.076,0.079,0.509,0.739,1.0,0.405,0.154,0.024,0.021,0.021
8.77161,0.065,0.043,0.18,0.069,0.129,0.188,0.533,1.0,0.242,0.09,0.097,0.072
8.99184,0.039,0.046,0.173,0.076,0.188,0.193,0.205,1.0,0.068,0.016,0.033,0.053
9.17025,0.054,0.165,0.435,0.14,0.051,0.061,0.325,1.0,0.262,0.044,0.076,0.032
9.38077,0.009,0.041,0.064,0.016,0.051,0.085,0.331,1.0,0.08,0.039,0.171,0.03
9.82023,0.191,0.129,0.194,0.038,0.058,0.091,0.398,1.0,0.115,0.056,0.044,0.067
10.19433,0.475,0.361,0.732,0.305,0.374,0.738,0.323,1.0,0.381,0.433,0.336,0.38
10.59379,0.583,0.501,0.948,0.689,1.0,0.576,0.758,0.635,0.508,0.531,0.578,0.436
10.86186,0.262,0.096,0.313,0.313,0.268,0.103,0.139,1.0,0.324,0.096,0.09,0.079
11.03533,0.015,0.031,0.064,0.012,0.019,0.047,0.274,1.0,0.059,0.012,0.015,0.013
11.45184,0.273,0.074,0.18,0.414,0.339,0.284,0.242,1.0,0.463,0.048,0.052,0.405
11.57478,0.191,0.435,0.729,0.329,0.127,0.058,0.431,1.0,0.097,0.08,0.046,0.116
11.70884,0.421,0.224,0.196,0.164,0.222,0.333,0.53,1.0,0.31,0.11,0.031,0.326
11.81918,0.192,0.238,0.267,0.193,1.0,0.676,0.444,0.663,0.134,0.384,0.677,0.215
12.05673,0.085,0.292,0.892,0.357,0.373,0.105,0.343,1.0,0.208,0.15,0.16,0.149
12.27175,0.022,0.085,0.284,0.236,0.163,0.25,0.554,1.0,0.181,0.059,0.063,0.05
12.66653,0.017,0.036,0.075,0.024,0.039,0.123,0.576,1.0,0.241,0.009,0.015,0.028
12.85755,0.012,0.022,0.032,0.023,0.068,0.13,0.723,1.0,0.19,0.033,0.015,0.018
13.05238,0.042,0.037,0.073,0.084,0.091,0.264,1.0,0.466,0.117,0.033,0.031,0.055
13.35166,0.735,0.912,0.588,0.201,0.63,0.593,0.947,1.0,0.665,0.691,0.474,0.354
13.43832,0.536,0.627,0.917,0.603,0.398,0.657,0.855,1.0,0.222,0.158,0.089,0.457
13.60685,0.113,0.165,0.593,0.155,0.105,0.179,0.478,1.0,0.204,0.061,0.067,0.102
13.86848,0.209,0.509,0.535,0.765,1.0,0.87,0.356,0.89,0.64,0.116,0.09,0.367
13.99533,0.026,0.089,0.361,0.261,0.158,0.107,0.31,1.0,0.233,0.04,0.048,0.046
14.27469,0.011,0.011,0.045,0.022,0.033,0.086,0.606,1.0,0.158,0.012,0.016,0.023
14.48118,0.027,0.081,0.385,0.046,0.086,0.047,0.257,1.0,0.027,0.018,0.014,0.029
14.66626,0.093,0.178,0.361,0.525,0.781,0.837,1.0,0.749,0.486,0.16,0.096,0.085
14.85832,0.153,0.279,0.387,0.2,0.255,0.083,0.395,1.0,0.095,0.034,0.058,0.168
15.02757,0.522,0.75,1.0,0.756,0.758,0.35,0.24,0.577,0.254,0.13,0.1,0.589
15.2093,0.057,0.104,0.583,0.437,0.332,0.119,0.417,1.0,0.397,0.156,0.077,0.071
15.48204,0.207,0.189,0.372,0.494,0.627,0.526,0.388,1.0,0.094,0.048,0.06,0.177
15.66639,0.048,0.37,1.0,0.904,0.306,0.063,0.175,0.45,0.159,0.035,0.036,0.101
15.8419,0.211,0.016,0.022,0.009,0.018,0.029,0.236,1.0,0.057,0.014,0.019,0.035
16.30376,0.162,0.234,0.273,0.247,0.135,0.252,0.502,1.0,0.44,0.132,0.081,0.073
16.50385,0.127,0.459,1.0,0.184,0.098,0.081,0.195,0.615,0.117,0.035,0.031,0.21
16.63211,0.069,0.639,1.0,0.245,0.094,0.048,0.325,0.717,0.195,0.052,0.064,0.104
16.73519,0.017,0.033,0.083,0.067,0.424,1.0,0.143,0.2,0.021,0.01,0.015,0.016
16.91642,0.161,0.175,0.551,0.117,0.266,0.257,0.352,1.0,0.349,0.16,0.104,0.213
17.16712,0.056,0.088,0.234,0.393,1.0,0.831,0.206,0.956,0.174,0.029,0.033,0.065
17.34798,0.028,0.041,0.224,0.302,0.254,0.201,0.608,1.0,0.431,0.101,0.064,0.041
17.55551,0.01,0.054,0.146,0.036,0.011,0.082,0.598,1.0,0.178,0.026,0.053,0.058
17.76272,0.013,0.039,0.039,0.02,0.078,0.194,0.869,1.0,0.251,0.026,0.016,0.013
17.95415,0.015,0.051,0.116,0.172,0.207,0.183,0.379,1.0,0.33,0.096,0.071,0.058
18.16966,0.041,0.075,0.208,0.097,0.073,0.032,0.286,1.0,0.111,0.014,0.023,0.08
18.30866,0.027,0.052,0.125,0.099,0.151,0.113,0.441,1.0,0.129,0.036,0.064,0.041
18.5483,0.029,0.102,0.678,0.368,0.476,0.233,0.413,1.0,0.48,0.186,0.221,0.073
18.76744,0.251,0.135,0.406,0.505,0.776,0.302,0.825,1.0,0.351,0.08,0.081,0.113
18.9249,0.172,0.243,0.717,0.759,0.418,0.118,0.45,1.0,0.167,0.124,0.06,0.173
19.09995,0.072,0.121,0.321,0.09,0.042,0.289,0.921,1.0,0.297,0.199,0.25,0.15
19.33746,0.646,0.182,0.233,0.168,0.097,0.116,0.221,1.0,0.038,0.049,0.05,0.511
19.5015,0.061,0.078,0.098,0.061,0.098,0.237,0.622,1.0,0.489,0.129,0.095,0.034
19.71569,0.78,0.779,0.93,0.418,0.192,0.22,0.792,1.0,0.193,0.135,0.064,0.204
19.88676,0.017,0.048,0.1,0.021,0.196,0.152,0.782,1.0,0.144,0.023,0.014,0.024
20.11383,0.01,0.022,0.13,0.107,0.139,0.161,0.455,1.0,0.235,0.037,0.021,0.032
20.30961,0.042,0.068,0.105,0.13,0.15,0.104,0.237,1.0,0.136,0.021,0.016,0.042
20.45891,0.036,0.06,0.299,0.336,0.227,0.091,0.368,1.0,0.369,0.076,0.041,0.064
20.65261,0.034,0.338,0.381,0.063,0.348,0.351,0.859,1.0,0.698,0.694,0.23,0.071
20.72381,0.001,0.003,0.012,0.005,0.014,0.031,0.418,1.0,0.066,0.003,0.001,0.002
21.01361,0.05,0.1,0.136,0.088,0.232,0.246,0.818,1.0,0.202,0.035,0.046,0.06
21.48472,0.035,0.048,0.096,0.061,0.203,0.246,0.401,1.0,0.116,0.025,0.071,0.067
21.69125,0.047,0.05,0.266,0.104,0.126,0.108,0.184,1.0,0.165,0.093,0.12,0.126
21.91537,0.024,0.068,0.121,0.114,0.438,0.501,1.0,0.857,0.186,0.039,0.029,0.036
22.12,0.012,0.042,0.155,0.123,0.134,0.074,0.389,1.0,0.254,0.026,0.028,0.04
22.32045,0.074,0.337,0.586,0.189,0.112,0.086,0.204,1.0,0.151,0.083,0.173,0.258
22.49918,0.003,0.016,0.078,0.015,0.087,0.073,0.511,1.0,0.188,0.013,0.017,0.048
22.70376,0.034,0.057,0.065,0.071,0.181,0.33,1.0,0.304,0.05,0.085,0.024,0.038
23.08073,0.039,0.055,0.145,0.232,0.537,0.347,0.334,1.0,0.126,0.018,0.044,0.047
23.22177,0.147,0.228,0.251,0.067,0.514,0.511,0.977,1.0,0.287,0.29,0.216,0.06
23.30825,0.016,0.037,0.241,0.149,0.143,0.152,0.349,1.0,0.27,0.066,0.039,0.035
23.5219,0.007,0.021,0.046,0.049,0.115,0.262,1.0,0.94,0.146,0.029,0.032,0.014
23.71279,0.416,0.49,0.562,0.421,0.305,0.09,0.206,1.0,0.135,0.04,0.023,0.43
23.89188,0.005,0.007,0.023,0.009,0.02,0.048,0.407,1.0,0.05,0.005,0.015,0.018
24.2659,0.051,0.129,0.246,0.236,0.208,0.31,0.725,1.0,0.37,0.115,0.082,0.054
24.51061,0.123,0.198,0.679,0.333,0.364,0.079,0.374,1.0,0.111,0.057,0.058,0.277
24.69356,0.027,0.041,0.094,0.064,0.273,0.208,0.217,1.0,0.242,0.065,0.047,0.067
24.89669,0.023,0.06,0.275,0.119,0.113,0.044,0.19,1.0,0.193,0.056,0.023,0.045
25.14762,0.097,0.099,0.302,0.509,0.62,0.111,0.195,1.0,0.148,0.067,0.045,0.12
25.32177,0.22,0.269,0.715,0.632,0.603,0.178,0.359,1.0,0.401,0.164,0.136,0.417
25.50571,0.009,0.006,0.022,0.009,0.009,0.032,0.51,1.0,0.03,0.011,0.005,0.007
25.87057,0.275,0.114,0.17,0.097,0.092,0.224,0.709,1.0,0.543,0.559,0.408,0.293
26.17488,0.063,0.044,0.058,0.031,0.032,0.135,0.162,0.157,0.059,0.041,1.0,0.739
26.56512,0.056,0.065,0.202,0.041,0.035,0.071,0.274,1.0,0.098,0.027,0.049,0.045
26.82649,0.027,0.038,0.089,0.112,0.06,0.168,0.542,1.0,0.056,0.036,0.031,0.038
27.40512,0.026,0.024,0.042,0.015,0.09,1.0,0.568,0.422,0.12,0.023,0.015,0.013
