start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.99,0.425,0.552,0.567,0.377,0.592,0.451,1.0,0.416,0.378,0.464,0.305
2.12159,0.06,0.076,0.099,0.071,0.076,0.07,0.2,1.0,0.541,0.093,0.045,0.048
2.3444,0.088,0.149,0.252,0.295,0.083,0.099,0.159,1.0,0.934,0.245,0.193,0.113
2.51401,0.043,0.09,0.103,0.107,0.033,0.03,0.117,1.0,0.33,0.11,0.084,0.083
2.6654,0.266,0.342,0.372,0.486,0.294,0.291,0.412,0.951,1.0,0.609,0.699,0.405
2.75202,0.057,0.09,0.137,1.0,0.368,0.103,0.066,0.349,0.159,0.336,0.616,0.223
3.19215,0.041,0.069,0.072,1.0,0.268,0.055,0.039,0.3,0.156,0.12,0.439,0.155
3.55324,0.029,0.066,0.151,1.0,0.358,0.042,0.027,0.229,0.101,0.084,0.562,0.142
3.76594,0.027,0.062,0.095,1.0,0.197,0.026,0.022,0.146,0.03,0.036,0.376,0.098
4.18068,0.02,0.074,0.052,1.0,0.407,0.026,0.019,0.12,0.018,0.019,0.161,0.052
4.49229,0.039,0.271,0.042,1.0,0.273,0.04,0.024,0.202,0.031,0.04,0.446,0.065
4.66118,0.031,0.08,0.077,1.0,0.208,0.045,0.023,0.139,0.024,0.035,0.339,0.063
4.93497,0.053,0.388,0.05,0.606,0.231,0.083,0.045,0.176,0.054,0.056,1.0,0.156
5.11433,0.068,0.177,0.027,1.0,0.255,0.042,0.024,0.092,0.046,0.039,0.428,0.134
5.29374,0.014,0.05,0.04,1.0,0.275,0.027,0.032,0.12,0.033,0.028,0.207,0.065
5.89188,1.0,0.564,0.161,0.345,0.288,0.76,0.765,0.157,0.124,0.499,0.22,0.266
6.0659,0.633,0.382,0.179,0.267,0.17,1.0,0.612,0.281,0.343,0.371,0.381,0.326
6.24549,0.468,0.337,0.18,0.155,0.273,1.0,0.532,0.14,0.256,0.331,0.555,0.195
6.39741,0.093,0.061,1.0,0.671,0.169,0.109,0.221,0.136,0.076,0.516,0.199,0.044
7.65633,0.1,0.134,1.0,0.768,0.145,0.047,0.367,0.066,0.05,0.445,0.222,0.05
7.91283,0.316,1.0,0.699,0.339,0.07,0.066,0.328,0.086,0.051,0.339,0.25,0.036
8.0459,0.09,0.179,1.0,0.521,0.096,0.032,0.184,0.049,0.041,0.5,0.124,0.028
8.31288,0.294,0.425,1.0,0.581,0.224,0.223,0.299,0.156,0.095,0.295,0.406,0.208
8.37596,0.073,0.146,1.0,0.314,0.048,0.036,0.341,0.051,0.048,0.305,0.115,0.026
8.50485,0.066,0.113,1.0,0.415,0.084,0.025,0.215,0.045,0.025,0.376,0.119,0.027
8.75383,0.124,0.041,1.0,0.474,0.069,0.025,0.215,0.04,0.026,0.536,0.146,0.034
9.33524,0.039,0.046,1.0,0.32,0.073,0.022,0.122,0.036,0.028,0.275,0.101,0.015
