start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.29488,0.041,1.0,0.15,0.5,0.051,0.104,0.597,0.031,0.113,0.023,0.26,0.016
0.91696,0.021,0.152,0.179,1.0,0.079,0.117,0.947,0.141,0.057,0.044,0.132,0.017
1.39351,0.469,0.324,0.348,1.0,0.491,0.414,0.865,0.348,0.379,0.349,0.324,0.125
1.52113,0.463,0.296,0.198,0.198,0.158,0.318,0.193,0.169,0.196,0.337,1.0,0.751
1.73823,0.506,0.781,0.884,0.868,0.293,0.091,0.464,0.596,1.0,0.356,0.156,0.318
1.97447,0.062,0.356,0.096,0.067,0.087,0.418,1.0,0.267,0.19,0.045,0.094,0.055
2.18658,0.402,0.031,0.025,0.034,0.069,0.199,0.186,0.186,0.998,0.863,1.0,0.061
2.33896,0.439,0.066,0.018,0.036,0.113,0.115,0.384,0.373,0.979,0.981,1.0,0.075
2.4702,0.413,1.0,0.174,0.083,0.181,0.189,0.248,0.179,0.317,0.094,0.36,0.044
2.65438,1.0,0.697,0.654,0.634,0.204,0.171,0.527,0.215,0.216,0.249,0.671,0.145
2.78844,0.394,0.646,0.647,1.0,0.286,0.915,0.666,0.066,0.066,0.125,0.311,0.626
2.98776,0.693,1.0,0.079,0.231,0.092,0.157,0.173,0.118,0.261,0.278,0.522,0.016
3.1068,0.044,0.149,0.338,1.0,0.189,0.152,0.144,0.025,0.159,0.043,0.205,0.024
3.39079,0.137,0.182,0.286,0.422,0.101,0.053,0.079,0.121,1.0,0.064,0.16,0.236
3.7381,0.172,0.218,0.086,1.0,0.15,0.088,0.545,0.099,0.076,0.096,0.287,0.219
3.91823,0.154,0.246,0.588,1.0,0.116,0.294,0.556,0.165,0.072,0.07,0.157,0.092
4.05206,0.777,0.917,0.729,0.389,0.182,0.526,0.909,0.411,0.393,0.291,1.0,0.87
4.51651,0.493,0.878,0.987,1.0,0.375,0.393,0.441,0.296,0.544,0.171,0.363,0.297
4.63868,0.086,0.09,0.05,0.175,0.129,0.253,0.038,0.025,0.251,0.61,1.0,0.359
4.85052,0.257,0.033,0.018,0.167,0.207,0.129,0.554,0.541,0.996,1.0,0.799,0.018
4.97401,0.329,1.0,0.119,0.142,0.131,0.118,0.235,0.178,0.417,0.094,0.174,0.046
5.13696,0.725,1.0,0.709,0.824,0.146,0.31,0.291,0.116,0.135,0.099,0.752,0.183
5.28277,1.0,0.711,0.017,0.109,0.038,0.02,0.076,0.075,0.283,0.282,0.693,0.041
5.46658,0.865,1.0,0.024,0.062,0.033,0.02,0.08,0.081,0.23,0.232,0.548,0.015
5.5815,0.563,0.179,0.044,0.241,0.038,0.042,0.12,0.094,0.412,0.423,1.0,0.022
5.74145,0.811,0.347,0.241,0.341,0.087,0.06,0.105,0.057,0.06,0.047,0.14,1.0
5.90363,1.0,0.71,0.019,0.045,0.013,0.016,0.079,0.074,0.551,0.421,0.91,0.027
6.08363,0.751,1.0,0.027,0.192,0.063,0.054,0.134,0.159,0.464,0.275,0.477,0.114
6.19946,0.134,0.125,0.039,0.068,0.045,0.253,1.0,0.062,0.04,0.085,0.517,0.064
6.40943,0.23,0.197,0.943,1.0,0.129,0.437,0.465,0.12,0.037,0.039,0.06,0.018
6.50816,0.21,0.181,0.05,0.191,0.047,0.209,1.0,0.244,0.204,0.315,0.55,0.541
6.71057,0.642,1.0,0.071,0.38,0.08,0.097,0.451,0.235,0.508,0.284,0.382,0.029
6.84531,0.253,0.37,0.257,1.0,0.561,0.403,0.501,0.283,0.09,0.105,0.209,0.448
6.91873,0.186,0.283,0.376,0.377,0.203,0.386,1.0,0.395,0.2,0.261,0.146,0.113
7.12794,0.442,0.119,0.095,0.228,0.118,0.254,0.239,0.268,0.927,0.853,1.0,0.065
7.29116,0.405,0.056,0.016,0.179,0.108,0.058,0.377,0.308,0.95,0.958,1.0,0.071
7.43587,0.411,1.0,0.188,0.367,0.256,0.222,0.265,0.232,0.373,0.164,0.605,0.041
7.59329,0.616,1.0,0.827,0.669,0.12,0.107,0.27,0.088,0.136,0.128,0.331,0.154
7.73796,0.262,0.106,0.025,0.305,0.083,0.426,0.739,0.254,0.848,0.857,1.0,0.103
7.90621,1.0,0.87,0.049,0.127,0.082,0.238,0.295,0.153,0.367,0.383,0.799,0.115
8.01138,0.175,0.607,0.046,0.412,0.138,0.076,0.192,0.113,0.285,0.212,1.0,0.112
8.19542,0.528,1.0,0.619,0.688,0.265,0.228,0.458,0.254,0.265,0.266,0.46,0.139
8.31365,0.893,0.661,1.0,0.292,0.284,0.12,0.108,0.13,0.345,0.037,0.101,0.521
8.64254,0.541,0.247,0.089,0.15,0.086,0.089,0.258,0.232,0.643,0.669,1.0,0.077
8.80045,1.0,0.712,0.154,0.155,0.066,0.076,0.146,0.118,0.358,0.348,0.809,0.017
8.95088,0.197,0.166,0.035,0.153,0.068,0.57,0.825,0.304,1.0,0.963,0.941,0.029
9.1132,0.531,0.67,0.75,1.0,0.269,0.951,0.708,0.618,0.464,0.403,0.853,0.394
9.39782,0.17,0.249,0.129,0.282,0.143,0.306,0.209,0.287,0.333,0.645,1.0,0.381
9.71696,0.504,0.138,0.027,0.079,0.166,0.144,0.553,0.539,1.0,0.998,0.949,0.072
9.83379,0.458,1.0,0.218,0.075,0.026,0.079,0.182,0.16,0.369,0.112,0.483,0.168
10.03678,0.65,0.653,0.805,1.0,0.103,0.186,0.683,0.341,0.407,0.394,0.664,0.059
10.14735,0.404,1.0,0.029,0.166,0.042,0.017,0.096,0.089,0.304,0.31,0.202,0.036
10.30839,0.861,1.0,0.031,0.118,0.083,0.058,0.11,0.114,0.175,0.179,0.561,0.029
10.43574,0.748,0.465,0.061,0.415,0.087,0.047,0.099,0.069,0.178,0.23,1.0,0.063
10.6054,0.386,0.693,0.866,1.0,0.495,0.597,0.602,0.308,0.185,0.243,0.2,0.378
10.89243,0.512,0.394,0.319,0.415,0.261,0.155,0.28,0.339,0.383,0.524,1.0,0.481
11.20218,0.194,0.275,0.806,0.825,0.201,0.192,0.355,0.178,1.0,0.134,0.182,0.154
11.31995,0.129,0.222,0.132,0.207,0.124,0.418,1.0,0.197,0.421,0.268,0.386,0.341
11.60308,0.1,0.097,0.074,0.31,0.046,0.112,0.099,0.084,0.073,0.212,1.0,0.134
11.78417,0.334,0.498,0.422,0.963,0.434,0.742,1.0,0.302,0.561,0.423,0.588,0.397
12.10862,0.474,0.086,0.016,0.139,0.149,0.153,0.409,0.393,0.985,0.99,1.0,0.095
12.23728,0.659,1.0,0.212,0.216,0.227,0.263,0.297,0.308,0.387,0.202,0.977,0.07
12.38059,0.928,0.545,1.0,0.576,0.312,0.289,0.729,0.272,0.237,0.267,0.716,0.281
12.53188,0.245,0.18,0.041,0.369,0.05,0.143,1.0,0.171,0.584,0.595,0.827,0.012
12.70848,0.641,1.0,0.083,0.261,0.084,0.087,0.277,0.114,0.214,0.222,0.42,0.012
