start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.647,0.772,0.772,0.756,0.984,1.0,0.421,0.424,0.132,0.113,0.107,0.057
0.17955,0.154,0.129,0.079,0.049,0.146,1.0,0.185,0.066,0.06,0.039,0.032,0.04
0.69279,0.039,0.064,0.026,0.015,0.02,0.097,0.054,0.17,0.362,0.117,1.0,0.291
1.44639,0.296,0.12,0.032,0.016,0.014,0.174,0.059,1.0,0.608,0.123,0.937,0.233
1.78834,0.071,0.067,0.046,0.041,0.052,1.0,0.161,0.024,0.035,0.03,0.321,0.086
2.27456,0.089,0.041,0.006,0.004,0.021,1.0,0.415,0.024,0.051,0.05,0.089,0.062
2.37329,0.143,0.071,0.015,0.02,0.049,1.0,0.142,0.01,0.012,0.021,0.244,0.112
2.6298,0.081,0.197,0.008,0.028,0.358,1.0,0.164,0.019,0.018,0.017,0.168,0.081
2.99556,0.062,1.0,0.128,0.009,0.02,0.044,0.014,0.004,0.007,0.003,0.045,0.021
3.30884,0.078,1.0,0.217,0.033,0.018,0.02,0.006,0.018,0.019,0.013,0.115,0.04
3.9112,0.171,1.0,0.123,0.004,0.007,0.007,0.004,0.003,0.008,0.005,0.019,0.025
4.20703,0.066,1.0,0.11,0.003,0.011,0.008,0.004,0.008,0.014,0.003,0.006,0.02
4.50993,0.195,1.0,0.114,0.008,0.011,0.011,0.005,0.005,0.009,0.007,0.013,0.009
4.81283,0.082,1.0,0.112,0.004,0.013,0.016,0.028,0.014,0.011,0.008,0.008,0.02
5.10866,0.407,1.0,0.252,0.053,0.035,0.03,0.042,0.059,0.066,0.059,0.075,0.264
5.42367,1.0,0.553,0.072,0.033,0.148,0.093,0.067,0.427,0.061,0.034,0.122,0.502
5.82839,0.711,0.863,0.086,0.056,0.021,0.022,0.035,0.065,0.102,0.121,1.0,0.071
6.00771,0.088,0.335,0.143,0.045,0.034,0.034,0.035,0.036,0.038,0.048,1.0,0.148
6.13066,0.154,0.072,0.027,0.021,0.139,1.0,0.178,0.115,0.207,0.035,0.156,0.035
6.52558,0.193,1.0,0.147,0.011,0.035,0.651,0.092,0.01,0.203,0.02,0.057,0.026
6.86122,0.033,0.041,0.03,0.023,0.026,0.627,0.058,0.013,1.0,0.109,0.015,0.016
7.56857,0.092,0.155,0.149,0.149,0.343,0.356,0.272,0.917,1.0,0.307,0.009,0.004
7.65215,0.197,0.065,0.016,0.011,0.028,0.293,0.034,0.247,1.0,0.13,0.008,0.011
8.01728,0.125,0.11,0.047,0.034,0.057,1.0,0.212,0.048,0.151,0.041,0.047,0.057
8.53383,0.387,0.136,0.088,0.213,0.255,1.0,0.231,0.132,0.032,0.081,0.042,0.059
9.09129,1.0,0.099,0.02,0.154,0.115,0.609,0.12,0.027,0.012,0.04,0.024,0.03
9.60045,1.0,0.614,0.097,0.041,0.07,0.353,0.281,0.215,0.356,0.378,0.628,0.209
9.72857,0.195,0.277,0.053,0.291,0.069,0.218,0.026,0.09,0.062,0.201,1.0,0.176
