start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.119,0.549,0.039,0.023,0.032,0.022,0.032,0.042,0.39,0.046,0.038,1.0
0.30113,0.1,1.0,0.075,0.021,0.083,0.026,0.032,0.052,0.449,0.045,0.038,0.833
0.46458,0.167,0.901,0.082,0.026,0.137,0.044,0.17,0.044,0.427,0.066,0.045,1.0
0.91673,0.158,0.249,0.035,0.011,0.104,0.019,0.099,0.023,0.294,0.039,0.013,1.0
1.07438,0.164,1.0,0.128,0.024,0.142,0.05,0.274,0.067,0.473,0.099,0.066,0.553
1.1722,0.177,0.809,0.092,0.027,0.148,0.059,0.142,0.033,0.322,0.042,0.028,1.0
1.28844,0.187,1.0,0.034,0.027,0.223,0.035,0.271,0.043,0.385,0.055,0.041,0.879
1.71293,0.134,0.639,0.032,0.02,0.232,0.041,0.397,0.031,0.354,0.049,0.048,1.0
1.96803,0.159,0.726,0.076,0.036,0.549,0.059,0.492,0.051,0.368,0.066,0.073,1.0
2.21705,0.159,0.66,0.053,0.021,0.276,0.033,0.709,0.057,0.262,0.05,0.045,1.0
2.54812,0.129,0.546,0.028,0.029,0.308,0.046,0.606,0.074,0.254,0.031,0.046,1.0
3.00726,0.092,1.0,0.038,0.029,0.378,0.065,0.482,0.061,0.242,0.03,0.055,0.533
3.3034,0.351,0.798,0.102,0.047,0.727,0.269,0.982,0.092,0.336,0.059,0.074,1.0
3.40712,0.087,1.0,0.098,0.024,0.174,0.059,0.915,0.083,0.141,0.035,0.025,0.265
3.68059,0.111,0.641,0.087,0.028,0.431,0.069,0.878,0.094,0.195,0.03,0.035,1.0
3.8712,0.118,0.56,0.067,0.018,0.206,0.074,0.789,0.102,0.146,0.028,0.041,1.0
3.99406,0.145,0.933,0.035,0.046,0.49,0.066,0.642,0.085,0.205,0.028,0.069,1.0
4.35891,0.188,0.772,0.029,0.034,0.336,0.1,0.469,0.042,0.13,0.025,0.072,1.0
4.51633,0.146,0.943,0.054,0.054,0.692,0.124,0.451,0.08,0.128,0.026,0.054,1.0
4.60336,0.157,1.0,0.064,0.038,0.402,0.059,0.307,0.066,0.189,0.028,0.029,0.957
4.76023,0.201,0.712,0.065,0.034,0.564,0.066,0.638,0.082,0.151,0.028,0.047,1.0
4.99764,0.104,1.0,0.047,0.018,0.353,0.054,0.568,0.054,0.096,0.019,0.02,0.385
5.21338,0.165,1.0,0.063,0.026,0.706,0.092,0.586,0.083,0.152,0.027,0.051,0.808
5.34599,0.062,1.0,0.025,0.025,0.233,0.045,0.253,0.036,0.079,0.014,0.027,0.304
5.6478,0.193,0.895,0.042,0.085,0.564,0.157,0.58,0.057,0.234,0.029,0.059,1.0
5.76449,0.06,1.0,0.046,0.021,0.217,0.024,0.117,0.035,0.076,0.013,0.023,0.7
5.89723,0.044,1.0,0.055,0.027,0.16,0.03,0.184,0.03,0.078,0.011,0.022,0.408
6.04971,0.086,1.0,0.04,0.02,0.305,0.054,0.228,0.059,0.111,0.022,0.028,0.584
6.39075,0.149,0.552,0.031,0.044,0.36,0.085,0.541,0.081,0.347,0.034,0.044,1.0
6.77991,0.066,1.0,0.019,0.033,0.209,0.022,0.168,0.042,0.14,0.012,0.028,0.587
7.11156,0.153,1.0,0.055,0.087,0.707,0.109,0.48,0.164,0.652,0.041,0.064,0.917
7.25116,0.054,1.0,0.032,0.018,0.167,0.022,0.181,0.024,0.149,0.014,0.024,0.457
7.61587,0.142,1.0,0.075,0.048,0.341,0.046,0.893,0.108,0.482,0.053,0.063,0.928
7.83619,0.05,1.0,0.046,0.018,0.189,0.024,0.261,0.04,0.223,0.015,0.019,0.158
8.00517,0.07,1.0,0.048,0.031,0.153,0.026,0.251,0.046,0.084,0.01,0.029,0.328
8.16721,0.107,1.0,0.038,0.028,0.123,0.044,0.273,0.041,0.215,0.015,0.021,0.491
8.28989,0.232,0.563,0.035,0.047,0.343,0.061,0.321,0.074,0.563,0.028,0.113,1.0
