start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.877,0.707,0.671,0.231,0.45,0.411,0.362,0.989,0.729,1.0,0.268,0.134
0.20766,0.546,0.16,0.321,0.061,0.2,0.322,0.203,0.541,0.15,1.0,0.117,0.105
0.82948,0.626,0.193,0.499,0.092,0.19,0.202,0.202,0.632,0.119,1.0,0.098,0.07
3.04032,1.0,0.475,0.173,0.093,0.408,0.171,0.143,0.3,0.245,0.435,0.179,0.521
3.24789,0.394,0.192,0.501,0.1,0.189,0.186,0.224,1.0,0.249,0.212,0.075,0.081
3.82989,0.893,0.225,0.88,0.102,0.396,0.271,0.132,1.0,0.259,0.913,0.111,0.096
5.5185,0.735,1.0,0.519,0.299,0.438,0.358,0.387,0.472,0.399,0.453,0.185,0.177
5.64268,0.395,0.105,0.454,0.079,0.224,0.112,0.132,0.475,0.11,1.0,0.06,0.056
6.64268,0.862,0.269,0.446,0.133,0.533,0.385,0.217,0.831,0.168,1.0,0.126,0.136
7.56717,0.554,0.196,0.356,0.143,0.464,0.156,0.133,0.387,0.112,1.0,0.081,0.056
8.2595,0.543,0.231,0.564,0.13,0.238,0.099,0.291,0.628,0.185,1.0,0.274,0.1
8.5234,0.635,0.132,0.426,0.081,0.327,0.17,0.244,0.461,0.148,1.0,0.103,0.106
9.14975,0.761,0.556,0.417,0.108,0.187,0.09,0.181,0.85,0.385,1.0,0.365,0.235
9.40889,1.0,0.321,0.387,0.115,0.227,0.257,0.235,0.533,0.168,0.658,0.166,0.14
9.81311,0.661,0.312,0.348,0.119,0.265,0.225,0.207,0.399,0.234,1.0,0.126,0.172
10.22095,0.938,0.137,0.325,0.071,0.451,0.181,0.137,0.757,0.124,1.0,0.083,0.069
11.77615,0.693,0.188,0.348,0.118,0.58,0.287,0.227,0.779,0.157,1.0,0.111,0.052
12.62372,1.0,0.206,0.33,0.088,0.244,0.219,0.226,0.655,0.145,0.688,0.077,0.107
13.48045,0.853,0.53,0.416,0.124,0.496,0.111,0.147,1.0,0.622,0.612,0.206,0.233
13.73107,0.929,0.488,0.775,0.211,0.674,0.372,0.277,0.719,0.283,1.0,0.157,0.185
14.12893,0.367,0.383,0.56,0.096,0.297,0.189,0.249,0.483,0.375,1.0,0.267,0.049
14.33664,0.606,0.387,0.484,0.128,0.203,0.263,0.274,0.414,0.28,1.0,0.198,0.171
14.56426,1.0,0.784,0.541,0.181,0.491,0.527,0.672,0.865,0.165,0.685,0.356,0.228
14.738,0.483,0.215,0.435,0.14,0.472,0.167,0.137,0.603,0.253,1.0,0.107,0.061
15.29129,1.0,0.752,0.518,0.295,0.668,0.359,0.08,0.333,0.182,0.623,0.148,0.327
15.50825,1.0,0.585,0.362,0.302,0.3,0.118,0.186,0.337,0.208,0.269,0.352,0.148
15.65374,1.0,0.294,0.626,0.113,0.28,0.401,0.295,0.877,0.309,0.883,0.149,0.111
16.24902,1.0,0.221,0.531,0.106,0.503,0.206,0.202,0.384,0.185,0.533,0.126,0.1
16.90313,0.729,0.549,0.354,0.215,0.416,0.429,0.713,0.899,0.852,1.0,0.305,0.102
17.05528,0.251,0.152,0.273,0.066,0.316,0.198,0.213,0.461,0.143,1.0,0.215,0.048
17.60544,1.0,0.403,0.19,0.056,0.329,0.197,0.25,0.286,0.071,0.833,0.169,0.155
17.96599,1.0,0.569,0.569,0.119,0.266,0.302,0.117,0.206,0.081,0.334,0.062,0.36
18.22041,0.412,0.167,0.46,0.075,0.211,0.166,0.252,1.0,0.3,0.642,0.218,0.045
18.71746,0.408,0.208,0.675,0.176,0.472,0.274,0.466,1.0,0.188,0.275,0.126,0.122
19.00363,1.0,0.342,0.499,0.136,0.774,0.351,0.224,0.616,0.244,0.835,0.171,0.163
19.58499,0.613,0.314,0.65,0.165,0.559,0.117,0.259,0.549,0.226,1.0,0.253,0.249
19.87578,1.0,0.687,0.696,0.279,0.645,0.271,0.426,0.739,0.235,0.542,0.234,0.323
20.09329,0.763,0.22,0.461,0.099,0.426,0.241,0.219,0.57,0.121,1.0,0.089,0.09
20.77506,0.521,0.317,0.327,0.046,0.176,0.103,0.153,0.501,0.151,1.0,0.206,0.113
