start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.666,0.246,0.131,0.157,0.516,0.239,0.699,1.0,0.397,0.382,0.175,0.393
0.1741,0.647,0.207,0.468,0.156,0.729,0.083,0.191,0.453,0.199,1.0,0.352,0.331
0.45868,0.785,0.548,0.555,0.21,1.0,0.138,0.252,0.592,0.3,0.83,0.424,0.507
0.7137,0.83,0.59,0.856,0.393,0.942,0.545,0.416,0.7,0.335,0.355,1.0,0.696
0.88259,0.661,0.251,0.384,0.268,1.0,0.263,0.17,0.602,0.166,0.224,0.779,0.542
1.19574,0.379,0.178,0.266,0.134,1.0,0.146,0.092,0.278,0.202,0.134,0.464,0.583
1.55565,0.816,0.157,1.0,0.164,0.218,0.12,0.056,0.066,0.106,0.088,0.172,0.139
1.70685,1.0,0.499,0.8,0.376,0.966,0.583,0.665,0.784,0.768,0.705,0.497,0.39
2.11229,1.0,0.209,0.645,0.108,0.327,0.148,0.116,0.138,0.146,0.204,0.362,0.342
2.3337,0.62,0.511,0.827,0.439,0.774,0.516,0.4,0.778,0.531,0.339,0.84,1.0
2.69361,0.341,0.204,0.151,0.142,1.0,0.218,0.18,0.187,0.209,0.226,0.355,0.358
2.82712,0.103,0.085,0.117,0.097,1.0,0.187,0.065,0.173,0.117,0.192,0.391,0.312
3.23927,0.285,0.134,0.065,0.153,1.0,0.207,0.195,0.151,0.307,0.546,0.539,0.474
3.54694,0.59,0.54,0.626,0.201,0.937,0.254,0.131,0.559,0.251,0.197,0.844,1.0
3.79637,0.568,0.539,0.714,0.404,1.0,0.664,0.677,0.717,0.447,0.457,0.672,0.892
3.91265,0.332,0.398,0.936,0.305,1.0,0.36,0.253,0.588,0.201,0.191,0.87,0.566
4.10385,1.0,0.116,0.099,0.083,0.689,0.071,0.045,0.131,0.075,0.071,0.16,0.156
4.35406,0.311,0.096,0.156,0.157,1.0,0.154,0.104,0.172,0.104,0.074,0.417,0.51
4.54535,0.487,1.0,0.096,0.16,0.498,0.256,0.392,0.883,0.392,0.255,0.177,0.241
4.66127,0.565,0.336,0.324,0.279,1.0,0.43,0.173,0.96,0.177,0.217,0.654,0.744
4.89964,0.154,0.09,0.175,0.068,1.0,0.141,0.058,0.273,0.065,0.106,0.174,0.238
5.24181,0.377,0.294,0.35,0.259,0.797,0.251,0.282,1.0,0.421,0.454,0.705,0.69
5.64254,0.362,0.253,0.22,0.216,0.927,0.227,0.232,0.669,0.235,0.436,0.985,1.0
5.83991,0.761,0.23,0.213,0.177,1.0,0.217,0.15,0.743,0.189,0.219,0.531,0.519
6.07814,0.591,1.0,0.338,0.199,0.442,0.23,0.331,0.798,0.289,0.536,0.45,0.728
6.25773,0.169,0.144,0.179,0.088,1.0,0.097,0.077,0.167,0.13,0.183,0.311,0.389
6.50744,0.561,0.566,0.664,0.668,1.0,0.4,0.241,0.258,0.612,0.501,0.462,0.336
6.82073,0.59,0.845,1.0,0.67,0.471,0.198,0.088,0.297,0.258,0.752,0.557,0.595
7.00694,0.531,0.628,1.0,0.659,0.949,0.97,0.709,0.552,0.21,0.56,0.207,0.436
7.19859,0.527,0.259,0.207,0.048,0.117,0.097,0.117,0.158,0.068,1.0,0.497,0.366
7.36694,0.636,0.879,1.0,0.746,0.464,0.229,0.464,0.549,0.443,0.722,0.62,0.358
7.49909,0.16,0.129,0.255,0.145,0.193,0.078,0.116,0.194,0.173,1.0,0.236,0.161
7.74698,1.0,0.922,0.65,0.463,0.437,0.246,0.446,0.562,0.657,0.809,0.961,0.253
7.84286,0.795,1.0,0.876,0.37,0.366,0.175,0.194,0.485,0.129,0.295,0.361,0.304
7.99356,0.777,0.35,0.957,0.212,0.217,0.428,0.242,1.0,0.518,0.358,0.588,0.626
8.22014,0.534,0.136,0.148,0.163,0.673,0.122,0.125,0.648,0.206,0.094,0.958,1.0
8.47551,0.769,0.144,0.21,0.069,0.394,0.136,0.154,0.81,0.13,0.143,0.212,1.0
8.60862,0.507,0.57,1.0,0.249,0.227,0.123,0.115,0.654,0.14,0.15,0.806,0.896
8.81215,0.873,0.355,0.105,0.112,0.808,0.103,0.284,0.525,0.668,0.622,1.0,0.223
8.87565,0.284,0.33,0.401,0.203,0.659,0.191,0.142,0.43,0.354,0.513,0.921,1.0
9.10254,0.287,0.189,0.149,0.18,0.351,0.417,0.225,0.556,0.304,1.0,0.856,0.801
9.39184,0.286,0.279,0.115,0.089,0.585,0.126,0.145,0.229,0.383,1.0,0.326,0.41
9.52585,0.839,0.2,0.206,0.194,0.465,0.19,0.16,0.254,0.236,0.692,0.582,1.0
9.75828,0.705,0.391,0.157,0.096,0.305,0.171,0.354,0.378,0.728,0.932,1.0,0.229
9.83356,0.892,0.317,0.036,0.031,0.236,0.082,0.107,1.0,0.21,0.282,0.113,0.291
9.96091,1.0,0.249,0.031,0.036,0.292,0.083,0.085,0.856,0.096,0.08,0.37,0.431
10.2059,0.687,1.0,0.488,0.163,0.212,0.087,0.126,0.606,0.15,0.134,0.193,0.156
10.33859,0.43,0.29,0.199,0.098,0.212,0.129,0.275,0.789,0.458,1.0,0.324,0.677
10.45483,0.587,0.373,0.15,0.101,0.217,0.154,0.112,0.518,0.118,1.0,0.293,0.428
10.76163,0.702,0.273,0.125,0.036,0.243,0.047,0.11,0.74,0.246,1.0,0.167,0.721
10.87859,0.799,0.536,0.183,0.076,0.276,0.106,0.139,0.68,0.284,1.0,0.429,0.666
11.12739,0.824,0.261,0.07,0.051,0.199,0.042,0.072,0.486,0.147,1.0,0.608,0.71
11.43002,0.666,0.637,0.272,0.069,0.158,0.058,0.154,0.541,0.326,0.802,0.171,1.0
11.61039,0.804,0.344,0.075,0.084,0.118,0.078,0.145,0.393,0.563,0.721,1.0,0.068
11.6849,0.398,0.148,0.091,0.083,0.221,0.228,0.181,0.635,0.928,0.906,0.872,1.0
11.93469,0.554,0.754,0.429,0.252,0.232,0.092,0.103,1.0,0.202,0.219,0.228,0.482
12.05651,0.499,0.297,0.109,0.115,0.146,0.12,0.278,1.0,0.478,0.128,0.064,0.454
12.1776,0.417,0.402,0.146,0.105,0.195,0.062,0.132,1.0,0.196,0.162,0.06,0.309
12.31256,0.18,0.066,0.032,0.042,0.204,0.061,0.07,1.0,0.129,0.162,0.073,0.516
12.48644,0.119,0.102,0.07,0.032,0.112,0.067,0.055,0.435,0.116,1.0,0.252,0.351
12.79506,0.352,0.359,0.104,0.085,0.112,0.043,0.031,0.503,0.078,1.0,0.354,0.477
13.10177,0.912,0.286,0.078,0.033,0.067,0.054,0.035,0.561,0.049,1.0,0.71,0.86
13.30481,0.258,0.157,0.121,0.049,0.032,0.024,0.064,0.529,0.148,1.0,0.085,0.771
13.47923,0.594,0.322,0.254,0.064,0.051,0.047,0.129,0.53,0.104,0.851,0.099,1.0
13.65247,0.511,0.525,0.354,0.089,0.856,0.554,1.0,0.939,0.378,0.775,0.94,0.91
13.8395,0.442,0.289,0.141,0.086,0.873,0.177,0.211,0.291,0.487,0.807,0.117,1.0
14.01283,0.549,0.484,0.133,0.127,0.613,0.148,0.272,0.598,0.329,0.649,1.0,0.944
14.39778,0.364,0.107,0.023,0.203,0.332,0.246,0.449,1.0,0.443,0.144,0.059,0.475
14.53002,0.16,0.107,0.043,0.223,0.354,0.118,0.143,1.0,0.274,0.101,0.038,0.543
14.69261,0.131,0.059,0.049,0.094,0.209,0.126,0.14,0.574,0.272,1.0,0.257,0.187
14.88948,0.277,0.559,0.229,0.148,0.302,0.174,0.115,0.623,0.142,1.0,0.347,0.309
15.15773,0.186,0.219,0.115,0.094,0.196,0.053,0.089,0.678,0.134,1.0,0.052,0.531
15.32599,0.144,0.059,0.078,0.023,0.143,0.036,0.055,0.697,0.058,1.0,0.038,0.76
15.50998,0.342,0.177,0.074,0.036,0.163,0.17,0.196,0.565,0.268,0.861,0.08,1.0
15.6785,1.0,0.24,0.214,0.143,0.211,0.394,0.196,0.403,0.719,0.631,0.57,0.616
16.16653,0.574,0.128,0.112,0.1,0.143,0.095,0.194,1.0,0.459,0.222,0.354,0.392
16.57927,0.199,0.153,0.142,0.113,0.081,0.044,0.071,0.691,0.358,1.0,0.21,0.184
16.88014,0.426,0.152,0.197,0.179,0.303,0.192,0.168,0.752,0.352,1.0,0.734,0.708
17.35016,1.0,0.163,0.09,0.1,0.266,0.184,0.108,0.452,0.391,0.849,0.701,0.6
17.78141,0.65,0.507,0.38,0.229,0.332,0.222,0.191,1.0,0.359,0.158,0.58,0.588
18.27374,0.88,0.759,0.612,0.243,0.436,0.289,0.264,1.0,0.213,0.377,0.63,0.558
18.72005,0.303,0.183,0.215,0.161,0.14,0.077,0.117,0.405,0.165,1.0,0.46,0.501
18.97147,0.402,0.06,0.023,0.023,0.028,0.049,0.041,0.363,0.061,1.0,0.068,0.483
19.11519,0.45,0.212,0.125,0.039,0.06,0.085,0.09,0.499,0.2,1.0,0.102,0.375
19.21483,0.235,0.107,0.114,0.12,0.965,0.174,0.079,0.325,0.335,1.0,0.365,0.343
19.51673,0.605,0.078,0.033,0.037,0.774,0.031,0.042,0.041,0.394,1.0,0.946,0.069
19.59669,0.335,0.118,0.155,0.055,0.712,0.122,0.077,0.256,0.281,0.999,0.759,1.0
19.81202,0.801,0.131,0.053,0.014,0.489,0.026,0.046,0.03,0.056,0.732,0.034,1.0
19.95873,0.622,0.193,0.123,0.079,0.406,0.157,0.262,1.0,0.435,0.652,0.734,0.717
20.26023,0.177,0.063,0.032,0.033,0.122,0.067,0.06,1.0,0.116,0.07,0.32,0.339
20.50984,0.062,0.053,0.037,0.02,0.086,0.059,0.069,0.687,0.124,1.0,0.349,0.361
20.74753,0.188,0.045,0.063,0.023,0.076,0.046,0.043,0.556,0.149,1.0,0.057,0.417
20.92054,0.251,0.113,0.106,0.059,0.129,0.146,0.121,0.691,0.106,1.0,0.447,0.442
21.19347,0.177,0.325,0.188,0.072,0.077,0.062,0.141,1.0,0.517,0.826,0.136,0.181
21.30508,0.558,0.398,0.243,0.057,0.097,0.099,0.063,1.0,0.142,0.853,0.66,0.5
