start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.566,0.434,0.374,0.286,0.286,0.318,0.293,0.167,0.181,0.149,0.61
0.10467,0.791,0.824,0.818,0.995,0.786,1.0,0.555,0.854,0.649,0.295,0.393,0.319
0.57469,0.696,1.0,0.642,0.578,0.551,0.612,0.604,0.656,0.447,0.324,0.105,0.069
0.6849,1.0,0.338,0.304,0.644,0.389,0.659,0.353,0.526,0.213,0.154,0.131,0.39
0.92263,0.966,0.782,0.71,0.67,0.615,0.729,0.828,1.0,0.344,0.311,0.494,0.396
1.20794,0.872,0.577,0.475,0.538,0.607,0.701,0.78,0.828,0.969,1.0,0.681,0.227
1.37025,0.816,0.291,0.227,0.395,0.436,1.0,0.225,0.28,0.168,0.088,0.057,0.241
1.6078,0.796,0.514,0.29,0.356,0.404,1.0,0.483,0.325,0.203,0.223,0.221,0.205
1.88091,0.755,0.696,0.521,0.401,0.434,1.0,0.871,0.523,0.649,0.669,0.348,0.265
2.05488,1.0,0.207,0.288,0.393,0.374,0.649,0.236,0.154,0.075,0.069,0.092,0.272
2.31034,1.0,0.318,0.208,0.481,0.35,0.998,0.361,0.308,0.215,0.201,0.308,0.416
2.57764,0.722,0.442,0.386,0.449,0.307,1.0,0.462,0.376,0.384,0.397,0.29,0.283
2.74576,0.968,0.147,0.114,0.181,0.367,1.0,0.156,0.178,0.067,0.063,0.09,0.268
2.98376,0.555,0.226,0.112,0.081,0.179,1.0,0.273,0.121,0.059,0.05,0.059,0.193
3.08222,0.703,0.108,0.188,0.35,0.354,1.0,0.21,0.155,0.041,0.043,0.072,0.17
3.338,0.911,0.469,0.28,0.742,0.556,1.0,0.505,0.309,0.22,0.194,0.176,0.281
3.64571,0.412,0.394,0.419,0.308,0.473,1.0,0.666,0.328,0.276,0.253,0.238,0.17
3.76726,0.152,0.082,0.083,0.086,0.184,1.0,0.22,0.106,0.058,0.055,0.081,0.116
3.94662,0.514,0.178,0.135,0.159,0.255,1.0,0.341,0.122,0.111,0.074,0.076,0.159
4.33034,0.636,0.212,0.203,0.416,0.419,1.0,0.399,0.157,0.129,0.107,0.112,0.178
4.69619,0.605,0.33,0.278,0.238,0.256,1.0,0.569,0.204,0.145,0.156,0.095,0.238
4.80082,0.867,0.066,0.134,0.293,0.374,1.0,0.175,0.085,0.046,0.039,0.044,0.228
5.02132,0.41,0.148,0.234,0.149,0.33,1.0,0.395,0.114,0.071,0.073,0.074,0.297
5.14313,0.524,0.116,0.125,0.235,0.432,1.0,0.189,0.118,0.063,0.068,0.107,0.151
5.41565,1.0,0.129,0.07,0.13,0.152,0.496,0.386,0.561,0.202,0.036,0.029,0.164
5.70027,0.898,0.34,0.199,0.286,0.325,0.708,0.458,1.0,0.361,0.167,0.117,0.148
6.07143,0.424,0.737,0.445,0.152,0.177,0.59,0.869,1.0,0.758,0.122,0.099,0.169
6.15279,0.882,0.11,0.095,0.384,0.117,1.0,0.3,0.604,0.061,0.048,0.034,0.14
6.32218,0.147,0.117,0.129,0.346,0.414,0.999,0.248,1.0,0.221,0.058,0.055,0.135
6.38603,0.631,0.231,0.256,0.314,0.415,1.0,0.715,0.596,0.242,0.166,0.367,0.256
6.68698,1.0,0.204,0.177,0.315,0.239,0.731,0.366,0.508,0.184,0.244,0.363,0.363
6.85615,0.607,0.131,0.081,0.139,0.27,1.0,0.107,0.088,0.024,0.022,0.027,0.094
7.08299,0.649,0.299,0.141,0.194,0.26,1.0,0.364,0.149,0.125,0.084,0.083,0.062
7.36658,0.486,0.102,0.19,0.188,0.149,1.0,0.23,0.355,0.047,0.034,0.044,0.459
7.4415,0.499,0.346,0.185,0.09,0.179,1.0,0.445,0.122,0.059,0.052,0.048,0.084
7.54036,1.0,0.067,0.362,0.414,0.614,0.864,0.131,0.16,0.032,0.033,0.029,0.536
7.69701,1.0,0.092,0.093,0.637,0.13,0.365,0.214,0.167,0.031,0.015,0.028,0.172
7.77814,1.0,0.086,0.131,0.268,0.391,0.789,0.236,0.196,0.031,0.025,0.027,0.142
7.88871,0.325,0.147,0.161,0.197,0.405,1.0,0.21,0.126,0.115,0.119,0.226,0.186
8.0634,0.48,0.116,0.206,0.3,0.206,1.0,0.252,0.223,0.117,0.144,0.22,0.312
8.22413,1.0,0.115,0.08,0.147,0.334,0.98,0.121,0.127,0.041,0.035,0.058,0.201
8.46921,0.469,0.081,0.08,0.041,0.12,1.0,0.236,0.064,0.025,0.02,0.029,0.177
8.56798,0.872,0.132,0.17,0.326,0.545,1.0,0.097,0.148,0.033,0.041,0.078,0.155
8.73029,0.557,0.164,0.055,0.44,0.161,1.0,0.438,0.115,0.026,0.01,0.037,0.074
8.82372,1.0,0.09,0.092,0.081,0.376,0.494,0.066,0.059,0.015,0.015,0.029,0.546
8.90422,0.453,0.216,0.159,0.171,0.198,1.0,0.218,0.157,0.088,0.078,0.087,0.126
9.15474,0.589,0.233,0.271,0.189,0.304,1.0,0.444,0.179,0.069,0.051,0.069,0.153
9.25256,0.168,0.038,0.051,0.06,0.165,1.0,0.172,0.051,0.036,0.036,0.068,0.121
9.43234,0.066,0.019,0.009,0.022,0.157,1.0,0.172,0.04,0.01,0.008,0.014,0.025
9.5268,0.244,0.038,0.013,0.045,0.109,1.0,0.173,0.026,0.009,0.016,0.039,0.127
9.60136,0.736,0.063,0.1,0.199,0.395,1.0,0.115,0.063,0.023,0.022,0.024,0.164
9.84027,0.658,0.115,0.217,0.146,0.774,1.0,0.248,0.144,0.029,0.026,0.03,0.493
9.9385,0.311,0.155,0.142,0.154,0.198,1.0,0.23,0.096,0.073,0.087,0.086,0.122
10.10136,0.296,0.141,0.094,0.15,0.059,1.0,0.348,0.103,0.029,0.018,0.03,0.112
10.18871,0.675,0.326,0.315,0.255,0.159,1.0,0.388,0.087,0.058,0.046,0.037,0.227
10.28109,0.953,0.065,0.132,0.291,0.357,1.0,0.174,0.083,0.035,0.035,0.037,0.211
10.51855,0.358,0.14,0.234,0.135,0.369,1.0,0.382,0.099,0.049,0.053,0.045,0.3
10.61732,0.922,0.218,0.111,0.292,0.327,1.0,0.212,0.153,0.063,0.06,0.11,0.181
10.79791,1.0,0.164,0.183,0.396,0.448,0.895,0.383,0.214,0.099,0.117,0.212,0.209
10.97229,1.0,0.771,0.059,0.086,0.095,0.189,0.301,0.345,0.453,0.433,0.563,0.249
11.05351,0.682,0.624,0.62,0.894,0.788,1.0,0.691,0.982,0.624,0.24,0.465,0.26
11.47029,1.0,0.71,0.578,0.529,0.662,0.683,0.783,0.924,0.695,0.684,0.352,0.469
11.54594,0.711,1.0,0.651,0.585,0.549,0.664,0.602,0.642,0.458,0.335,0.105,0.068
11.65637,1.0,0.534,0.434,0.588,0.204,0.663,0.592,0.878,0.72,0.729,0.351,0.284
11.8078,0.301,0.427,0.376,0.472,0.504,0.908,0.598,1.0,0.539,0.512,0.18,0.173
11.89397,0.993,0.716,0.676,0.631,0.607,0.772,0.816,1.0,0.341,0.3,0.489,0.416
12.17338,0.85,0.543,0.497,0.564,0.563,0.663,0.727,0.812,0.967,1.0,0.674,0.246
12.34218,0.805,0.271,0.192,0.371,0.401,1.0,0.214,0.259,0.143,0.075,0.055,0.195
12.59175,0.975,0.172,0.147,0.344,0.174,1.0,0.239,0.146,0.083,0.077,0.16,0.153
12.68331,0.964,1.0,0.599,0.607,0.57,0.634,0.248,0.28,0.537,0.63,0.682,0.265
12.84617,0.444,0.525,0.426,0.477,0.626,1.0,0.59,0.702,0.418,0.405,0.186,0.268
12.93524,0.776,0.823,0.679,0.613,0.58,1.0,0.508,0.439,0.34,0.331,0.368,0.199
13.02617,1.0,0.168,0.369,0.417,0.594,0.788,0.247,0.264,0.188,0.197,0.079,0.508
13.18966,1.0,0.438,0.41,0.924,0.376,0.473,0.245,0.342,0.119,0.107,0.14,0.25
13.27533,1.0,0.225,0.174,0.319,0.411,0.722,0.241,0.234,0.124,0.107,0.146,0.101
13.36902,0.715,0.844,0.696,0.618,0.534,1.0,0.401,0.356,0.541,0.529,0.466,0.243
13.54372,0.715,0.463,0.405,0.493,0.299,1.0,0.42,0.422,0.387,0.39,0.321,0.332
13.70984,0.616,0.193,0.13,0.153,0.358,1.0,0.352,0.275,0.253,0.26,0.079,0.287
13.88027,0.436,0.154,0.118,0.139,0.232,1.0,0.195,0.172,0.108,0.095,0.053,0.074
13.96113,0.523,0.265,0.23,0.208,0.198,1.0,0.203,0.144,0.048,0.044,0.105,0.255
14.0537,0.976,0.168,0.193,0.373,0.561,1.0,0.113,0.169,0.084,0.086,0.173,0.17
14.21601,0.618,0.255,0.106,0.487,0.208,1.0,0.453,0.149,0.052,0.042,0.056,0.089
14.30943,1.0,0.136,0.139,0.13,0.376,0.506,0.109,0.104,0.053,0.051,0.045,0.532
14.38993,0.696,0.293,0.201,0.191,0.292,1.0,0.448,0.384,0.381,0.376,0.227,0.222
14.56408,1.0,0.58,0.329,0.436,0.402,0.84,0.472,0.507,0.328,0.313,0.241,0.283
14.64608,0.708,0.472,0.474,0.404,0.468,1.0,0.401,0.341,0.178,0.162,0.133,0.24
