start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.147,0.134,0.407,0.104,0.044,0.073,0.659,0.058,0.047,0.122,0.153
0.35456,0.706,0.071,0.1,0.412,0.072,0.033,0.082,1.0,0.058,0.042,0.075,0.077
0.69655,0.699,0.056,0.114,0.419,0.075,0.033,0.078,1.0,0.059,0.04,0.082,0.072
1.05102,0.065,0.047,0.363,0.05,0.036,0.162,0.322,1.0,0.107,0.077,0.361,0.046
1.39891,0.13,0.095,0.64,0.125,0.084,1.0,0.113,0.099,0.058,0.216,0.783,0.059
1.74703,0.183,0.087,1.0,0.14,0.061,0.761,0.133,0.09,0.097,0.228,0.989,0.082
2.08916,0.411,0.117,0.445,0.15,0.139,1.0,0.15,0.062,0.095,0.165,0.763,0.084
2.43243,0.039,0.029,0.141,0.031,0.029,0.166,0.225,1.0,0.087,0.056,0.224,0.032
2.78712,0.189,0.033,0.067,0.379,0.051,0.042,0.056,0.616,1.0,0.105,0.051,0.034
3.13456,0.373,0.042,0.091,0.332,0.07,0.036,0.082,1.0,0.077,0.034,0.075,0.052
3.47696,0.566,0.055,0.14,0.468,0.095,0.032,0.057,1.0,0.09,0.038,0.09,0.052
3.82508,1.0,0.077,0.057,0.443,0.148,0.561,0.113,0.124,0.872,0.128,0.087,0.057
4.17365,0.497,0.05,0.066,0.424,0.082,0.036,0.037,0.104,1.0,0.072,0.099,0.029
4.51624,0.388,0.051,0.049,0.508,0.071,0.031,0.058,0.12,1.0,0.063,0.083,0.039
4.86417,0.169,0.022,0.026,0.304,0.037,0.016,0.034,0.172,1.0,0.072,0.038,0.024
5.21274,0.189,0.057,0.11,0.57,0.119,0.592,0.095,0.841,0.114,0.127,1.0,0.066
5.56,1.0,0.089,0.065,0.313,0.067,0.024,0.053,0.65,0.041,0.034,0.08,0.11
5.90939,1.0,0.038,0.064,0.296,0.05,0.024,0.053,0.661,0.04,0.024,0.051,0.058
6.25224,1.0,0.034,0.073,0.263,0.049,0.025,0.053,0.575,0.039,0.021,0.049,0.053
6.6,0.088,0.056,0.292,0.065,0.054,0.263,0.178,1.0,0.159,0.075,0.35,0.072
6.9478,0.148,0.071,0.716,0.121,0.073,1.0,0.109,0.089,0.062,0.211,0.833,0.053
7.28617,0.593,0.238,0.726,0.156,0.15,0.671,0.243,0.285,0.168,0.261,1.0,0.304
7.63878,0.268,0.178,0.487,1.0,0.159,0.453,0.124,0.186,0.125,0.179,0.896,0.101
7.9883,0.26,0.09,0.739,0.143,0.159,1.0,0.15,0.118,0.085,0.202,0.992,0.082
8.33605,0.165,0.022,0.052,0.223,0.037,0.091,0.048,0.404,1.0,0.134,0.3,0.041
8.68417,0.673,0.047,0.127,0.438,0.084,0.036,0.06,1.0,0.114,0.046,0.09,0.055
9.02585,1.0,0.046,0.102,0.383,0.064,0.028,0.076,0.929,0.054,0.034,0.069,0.056
9.37497,0.613,0.062,0.067,0.409,0.114,0.49,0.106,0.151,1.0,0.103,0.082,0.065
9.72327,0.047,0.028,0.069,0.527,0.067,0.119,0.048,0.099,1.0,0.109,0.815,0.039
10.0712,0.351,0.086,0.098,0.539,0.156,0.916,0.127,0.145,1.0,0.171,0.95,0.092
10.41447,0.061,0.081,0.209,0.768,0.162,0.099,0.075,0.211,0.665,0.131,1.0,0.068
10.76295,0.097,0.424,1.0,0.771,0.109,0.141,0.199,0.899,0.179,0.504,0.938,0.102
11.09905,1.0,0.08,0.077,0.231,0.062,0.025,0.042,0.469,0.045,0.044,0.076,0.114
11.45342,1.0,0.035,0.072,0.322,0.055,0.023,0.057,0.66,0.038,0.028,0.052,0.052
11.79624,1.0,0.034,0.074,0.328,0.053,0.023,0.051,0.644,0.037,0.028,0.046,0.049
12.14327,0.049,0.029,0.172,0.036,0.029,0.152,0.16,1.0,0.11,0.063,0.385,0.046
12.48644,0.091,0.059,0.321,0.081,0.049,0.559,0.072,0.074,0.046,0.157,1.0,0.046
12.84086,0.189,0.08,0.995,0.137,0.054,0.725,0.132,0.098,0.086,0.196,1.0,0.074
13.17828,0.311,0.116,0.27,0.131,0.159,1.0,0.118,0.066,0.099,0.164,0.631,0.075
13.52639,0.042,0.034,0.198,0.04,0.024,0.175,0.167,1.0,0.099,0.053,0.358,0.043
13.87991,0.346,0.043,0.099,0.221,0.06,0.057,0.087,0.771,1.0,0.137,0.076,0.052
14.22245,0.353,0.043,0.099,0.434,0.057,0.031,0.065,1.0,0.076,0.034,0.066,0.047
14.57156,0.588,0.06,0.126,0.457,0.091,0.033,0.061,1.0,0.088,0.036,0.109,0.052
14.91796,0.639,0.071,0.076,0.594,0.166,0.655,0.151,0.143,1.0,0.132,0.094,0.05
15.26689,0.691,0.035,0.047,0.328,0.072,0.034,0.033,0.105,1.0,0.06,0.085,0.03
15.61043,1.0,0.045,0.042,0.436,0.069,0.028,0.05,0.096,0.756,0.049,0.07,0.032
15.95837,0.192,0.029,0.03,0.373,0.048,0.024,0.05,0.206,1.0,0.096,0.046,0.03
16.30585,0.171,0.086,0.141,0.635,0.14,0.842,0.145,1.0,0.122,0.154,0.907,0.112
16.65474,1.0,0.066,0.068,0.316,0.061,0.024,0.049,0.538,0.038,0.028,0.067,0.119
17.00249,0.71,0.061,0.135,0.403,0.082,0.03,0.088,1.0,0.06,0.038,0.097,0.075
17.34476,1.0,0.038,0.088,0.305,0.059,0.028,0.058,0.63,0.043,0.025,0.048,0.049
17.69347,0.047,0.031,0.176,0.036,0.032,0.151,0.214,1.0,0.096,0.052,0.186,0.032
18.04145,0.143,0.097,1.0,0.203,0.089,0.839,0.135,0.216,0.085,0.243,0.651,0.073
18.37283,0.478,0.272,0.872,0.234,0.172,0.861,0.291,0.309,0.157,0.295,1.0,0.367
18.73302,0.329,0.175,0.412,1.0,0.151,0.449,0.117,0.188,0.134,0.198,0.362,0.103
19.08136,0.246,0.086,0.697,0.223,0.156,1.0,0.195,0.143,0.105,0.158,0.573,0.116
19.42907,0.187,0.029,0.083,0.263,0.054,0.105,0.057,0.432,1.0,0.147,0.41,0.051
19.77243,0.347,0.046,0.163,0.418,0.098,0.076,0.087,1.0,0.128,0.058,0.123,0.09
20.12104,1.0,0.065,0.187,0.446,0.083,0.097,0.094,0.931,0.066,0.063,0.188,0.093
20.47415,0.841,0.121,0.19,0.603,0.207,0.937,0.158,0.232,1.0,0.157,0.204,0.116
20.799,0.102,0.066,0.213,0.565,0.102,0.19,0.098,0.173,1.0,0.169,0.953,0.151
21.16535,0.303,0.124,0.255,0.382,0.209,1.0,0.164,0.173,0.904,0.18,0.816,0.166
21.48454,0.091,0.114,0.313,0.571,0.111,0.162,0.108,0.234,0.504,0.177,1.0,0.11
21.79778,0.166,0.432,1.0,0.69,0.181,0.247,0.274,0.796,0.272,0.503,0.818,0.262
22.20485,1.0,0.174,0.084,0.077,0.07,0.082,0.101,0.311,0.101,0.085,0.107,0.153
22.71497,1.0,0.208,0.081,0.064,0.084,0.053,0.07,0.3,0.062,0.079,0.128,0.222
23.06268,0.034,0.029,0.101,0.043,0.04,0.086,0.184,1.0,0.218,0.049,0.044,0.051
23.92259,0.041,0.081,0.181,0.138,0.511,0.557,0.947,1.0,0.61,0.628,0.143,0.021
24.07388,0.352,0.443,1.0,0.221,0.318,0.254,0.404,0.329,0.342,0.652,0.266,0.158
24.25878,0.445,1.0,0.654,0.56,0.234,0.299,0.066,0.052,0.03,0.075,0.075,0.042
24.43909,0.047,0.052,0.13,0.06,0.034,0.081,0.426,1.0,0.305,0.063,0.026,0.062
24.6249,0.126,0.133,0.139,1.0,0.062,0.396,0.059,0.306,0.147,0.143,0.542,0.092
24.96132,0.025,0.018,0.021,0.112,0.022,0.03,0.041,0.205,1.0,0.215,0.038,0.022
25.48952,0.134,0.076,0.06,0.138,0.047,0.065,0.089,0.367,1.0,0.264,0.098,0.049
25.8381,0.178,0.034,0.052,0.115,0.093,0.216,0.075,0.124,0.095,0.114,1.0,0.48
25.98331,0.459,1.0,0.739,0.85,0.688,0.701,0.309,0.412,0.166,0.131,0.133,0.142
26.13211,0.097,0.163,0.489,1.0,0.504,0.174,0.084,0.104,0.075,0.122,0.3,0.087
26.53456,0.095,0.108,0.292,1.0,0.463,0.142,0.069,0.09,0.068,0.063,0.102,0.063
26.88458,0.298,1.0,0.726,0.792,0.484,0.479,0.044,0.085,0.052,0.037,0.065,0.061
27.05134,0.199,0.228,0.341,1.0,0.371,0.404,0.299,0.188,0.169,0.09,0.176,0.124
27.36023,0.102,0.016,0.019,0.052,0.082,1.0,0.154,0.054,0.018,0.025,0.051,0.012
27.75474,1.0,0.184,0.112,0.08,0.081,0.056,0.062,0.312,0.067,0.049,0.079,0.136
28.26512,1.0,0.335,0.28,0.115,0.58,0.09,0.076,0.4,0.088,0.111,0.178,0.229
28.61211,0.031,0.025,0.118,0.043,0.036,0.089,0.176,1.0,0.242,0.055,0.04,0.026
29.48313,0.057,0.057,0.152,0.1,0.466,0.476,0.976,1.0,0.565,0.584,0.068,0.038
29.64458,0.199,0.444,1.0,0.142,0.16,0.087,0.173,0.112,0.092,0.19,0.116,0.054
29.79156,0.538,1.0,0.551,0.241,0.116,0.138,0.11,0.069,0.211,0.323,0.284,0.074
29.9888,0.132,0.114,0.435,0.097,0.079,0.117,0.169,1.0,0.111,0.162,0.116,0.212
30.17365,0.12,0.137,0.182,1.0,0.188,0.306,0.125,0.229,0.072,0.125,0.575,0.058
30.33093,0.134,0.1,0.082,1.0,0.125,0.336,0.049,0.083,0.038,0.109,0.563,0.051
30.50467,0.326,0.441,0.235,0.254,0.044,0.1,0.083,0.086,1.0,0.086,0.087,0.149
30.86068,0.675,0.278,0.282,0.371,0.239,1.0,0.351,0.439,0.16,0.119,0.24,0.121
31.04585,0.155,0.136,0.14,1.0,0.2,0.1,0.108,0.267,0.905,0.126,0.102,0.031
