start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.682,0.416,0.398,0.414,0.349,0.32,0.313,0.183,0.176,0.198,0.17
19.77161,0.484,0.551,0.307,0.2,0.121,0.352,1.0,0.332,0.369,0.412,0.428,0.261
19.84154,0.493,0.584,0.319,0.402,0.458,0.427,1.0,0.65,0.837,0.447,0.463,0.49
19.98086,0.41,0.479,0.279,0.297,0.338,0.593,1.0,0.687,0.746,0.701,0.566,0.448
20.11447,0.543,0.54,0.413,0.549,0.696,0.753,1.0,0.64,0.672,0.509,0.527,0.58
20.31746,0.616,0.607,0.622,0.661,0.756,0.772,1.0,0.574,0.587,0.678,0.542,0.641
20.47406,0.678,0.817,0.831,0.934,0.773,0.988,1.0,0.682,0.708,0.506,0.497,0.55
20.64236,0.744,0.859,0.812,0.601,0.602,0.669,0.971,0.665,0.804,1.0,0.728,0.818
20.89193,0.91,0.867,0.582,0.688,0.753,0.992,1.0,0.759,0.847,0.876,0.851,0.525
21.04299,0.483,0.63,0.633,0.409,0.42,0.479,1.0,0.477,0.579,0.615,0.563,0.519
21.28086,0.643,0.677,0.777,0.776,1.0,0.548,0.651,0.656,0.337,0.349,0.703,0.778
21.39143,0.555,0.739,1.0,0.814,0.642,0.541,0.67,0.604,0.358,0.272,0.419,0.83
21.51927,0.449,0.784,0.68,0.518,0.31,0.47,1.0,0.746,0.692,0.583,0.363,0.579
21.62957,0.252,0.435,0.373,0.315,0.306,0.376,0.422,1.0,0.708,0.457,0.331,0.293
21.70454,0.721,0.617,0.428,0.321,0.348,0.529,1.0,0.684,0.861,0.745,0.722,0.883
21.94871,0.368,0.549,0.853,0.463,0.229,0.292,1.0,0.44,0.284,0.245,0.277,0.267
22.15238,0.149,0.265,0.179,0.126,0.099,0.254,1.0,0.141,0.107,0.091,0.127,0.119
22.39007,0.096,0.167,0.094,0.118,0.103,0.181,1.0,0.156,0.133,0.072,0.095,0.066
22.50535,0.407,0.343,0.241,0.46,0.672,0.91,1.0,0.698,0.224,0.182,0.337,0.405
22.74966,0.052,0.146,0.036,0.05,0.05,0.069,1.0,0.05,0.045,0.03,0.058,0.038
22.93678,0.149,0.228,0.131,0.106,0.097,0.237,1.0,0.248,0.136,0.104,0.127,0.192
23.29537,0.098,0.584,0.106,0.119,0.142,0.223,1.0,0.18,0.14,0.127,0.245,0.118
23.4405,1.0,0.586,0.362,0.336,0.629,0.62,0.37,0.18,0.547,0.574,0.503,0.594
23.62045,0.185,0.317,0.117,0.122,0.136,0.214,1.0,0.272,0.112,0.092,0.126,0.236
23.95751,0.289,0.201,0.127,0.403,0.593,0.824,1.0,0.732,0.196,0.115,0.223,0.327
24.17782,0.241,1.0,0.137,0.145,0.143,0.171,0.487,0.162,0.18,0.145,0.147,0.073
24.31125,0.177,0.224,0.106,0.119,0.136,0.211,1.0,0.28,0.111,0.089,0.117,0.22
24.6717,0.084,0.648,0.088,0.097,0.054,0.099,1.0,0.085,0.114,0.053,0.059,0.111
24.88023,0.775,0.369,0.118,0.146,0.384,0.378,0.645,0.494,0.925,0.925,1.0,0.177
25.04921,0.165,0.454,0.128,0.104,0.091,0.212,1.0,0.253,0.131,0.093,0.11,0.205
25.40816,0.477,0.398,0.376,0.209,0.591,0.351,1.0,0.835,0.373,0.168,0.135,0.924
25.76308,0.272,0.37,0.221,0.162,0.352,0.312,1.0,0.335,0.305,0.199,0.172,0.277
26.11628,0.419,0.698,0.609,0.355,1.0,0.34,0.518,0.286,0.703,0.423,0.363,0.384
26.29084,0.791,0.327,0.132,0.17,0.49,0.381,0.588,0.562,1.0,0.979,0.995,0.202
26.46349,0.244,0.184,0.235,0.192,0.406,0.327,1.0,0.33,0.304,0.228,0.156,0.318
26.81941,0.691,0.226,0.109,0.149,0.362,0.289,0.505,0.481,0.98,0.971,1.0,0.164
26.99891,0.393,0.628,0.345,0.34,1.0,0.305,0.492,0.312,0.521,0.603,0.293,0.414
27.17279,0.246,0.194,0.183,0.142,0.374,0.307,1.0,0.355,0.263,0.417,0.171,0.328
27.52639,0.316,0.329,0.265,0.393,1.0,0.22,0.225,0.373,0.587,0.875,0.275,0.658
27.64939,0.324,0.275,0.208,0.453,0.663,0.927,1.0,0.696,0.218,0.133,0.268,0.336
27.8571,0.192,0.163,0.118,0.139,0.368,0.233,1.0,0.322,0.138,0.304,0.131,0.278
28.19515,0.312,0.193,0.137,0.417,0.65,0.807,1.0,0.736,0.184,0.141,0.251,0.363
28.41546,0.051,0.156,0.052,0.068,0.119,0.069,1.0,0.073,0.04,0.107,0.055,0.089
28.58376,0.27,0.254,0.19,0.237,0.267,0.215,1.0,0.384,0.184,0.269,0.19,0.538
28.90925,0.138,0.341,0.204,0.231,0.186,0.222,1.0,0.123,0.135,0.155,0.171,0.194
29.08866,1.0,0.641,0.432,0.422,0.635,0.65,0.429,0.173,0.516,0.555,0.426,0.64
29.26014,0.168,0.208,0.191,0.536,0.169,0.197,1.0,0.275,0.164,0.187,0.241,0.394
29.63968,0.693,0.301,0.137,0.264,0.342,0.325,0.593,0.493,0.963,0.983,1.0,0.299
29.82172,0.458,0.649,0.249,0.905,0.197,0.178,0.526,0.181,0.162,0.197,0.149,1.0
29.95374,0.161,0.255,0.17,0.307,0.131,0.204,1.0,0.255,0.128,0.132,0.229,0.337
30.34853,0.242,0.154,0.054,0.346,0.049,0.061,0.291,0.057,0.04,0.035,0.038,1.0
