start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.09116,0.011,0.034,0.044,1.0,0.024,0.058,0.019,0.124,0.019,0.022,0.185,0.02
2.87379,0.031,0.041,0.264,0.116,0.024,0.045,0.081,1.0,0.048,0.03,0.055,0.083
3.32422,0.009,0.014,0.108,0.021,0.01,0.021,0.045,1.0,0.023,0.011,0.022,0.049
3.79637,0.012,0.018,0.122,0.025,0.013,0.027,0.097,1.0,0.042,0.015,0.011,0.046
4.03347,0.053,0.009,0.018,0.178,0.015,0.016,0.028,0.044,1.0,0.013,0.045,0.018
4.76023,0.368,0.027,0.028,0.066,0.067,1.0,0.07,0.052,0.022,0.059,0.028,0.036
5.2302,0.641,0.039,0.042,0.098,0.087,1.0,0.057,0.068,0.036,0.092,0.053,0.051
5.69356,0.417,0.021,0.02,0.06,0.103,1.0,0.103,0.037,0.021,0.047,0.017,0.044
5.94444,0.057,0.021,0.104,0.021,0.034,0.559,0.018,0.037,0.089,0.065,1.0,0.049
6.66943,0.011,0.018,0.152,0.016,0.012,0.026,0.053,1.0,0.034,0.019,0.031,0.056
7.12218,0.018,0.022,0.169,0.016,0.019,0.032,0.064,1.0,0.031,0.019,0.038,0.084
7.56971,0.012,0.014,0.128,0.011,0.015,0.02,0.098,1.0,0.032,0.015,0.01,0.061
7.81429,0.04,0.022,0.064,0.022,0.026,0.237,0.02,0.042,0.056,0.043,1.0,0.041
8.5449,0.915,0.836,0.697,0.709,0.774,1.0,0.824,0.67,0.501,0.365,0.362,0.543
8.98694,1.0,0.274,0.139,0.228,0.341,0.833,0.142,0.206,0.078,0.173,0.102,0.184
9.13129,1.0,0.425,0.413,0.442,0.291,0.928,0.609,0.38,0.525,0.592,0.315,0.403
9.23601,0.382,0.273,0.262,0.544,0.4,0.961,0.468,0.417,1.0,0.76,0.3,0.419
9.42662,1.0,0.339,0.172,0.298,0.339,0.501,0.154,0.085,0.095,0.096,0.106,0.301
9.6771,0.337,0.362,0.267,1.0,0.498,0.114,0.097,0.718,0.148,0.102,0.54,0.322
9.95664,0.074,0.155,0.029,1.0,0.235,0.049,0.051,0.425,0.07,0.068,0.408,0.084
10.14127,0.114,0.11,0.102,0.188,0.32,0.518,0.187,0.162,0.134,1.0,0.948,0.222
