start,0,1,2,3,4,5,6,7,8,9,10,11
86.21002,0.468,0.199,0.069,0.086,0.196,1.0,0.279,0.153,0.032,0.035,0.083,0.191
86.44213,0.698,0.113,0.262,0.625,0.474,0.809,0.505,0.351,1.0,0.357,0.464,0.467
87.11959,0.328,0.327,0.254,0.336,0.327,0.854,0.731,0.478,0.244,0.228,1.0,0.328
87.47424,0.169,0.164,0.225,0.136,0.182,0.285,0.263,1.0,0.298,0.206,0.203,0.112
88.13043,0.045,0.059,0.172,0.226,0.032,0.056,0.114,1.0,0.075,0.116,0.627,0.195
88.81039,0.037,0.075,0.249,0.497,0.126,0.323,0.236,0.904,1.0,0.198,0.254,0.171
89.76281,0.25,0.236,0.245,0.288,0.361,0.52,0.602,1.0,0.601,0.506,0.7,0.288
90.31347,0.065,0.032,0.046,0.11,0.022,0.05,0.027,0.031,0.037,0.216,1.0,0.031
90.90041,0.074,0.069,0.423,0.328,0.034,0.264,0.12,0.043,0.027,0.1,1.0,0.087
91.2415,0.044,0.049,0.139,0.323,0.07,0.308,0.095,0.108,0.563,0.211,1.0,0.254
92.13206,0.465,0.129,0.039,0.406,0.127,0.235,0.192,0.171,0.071,0.205,1.0,0.356
92.36472,1.0,0.286,0.104,0.239,0.14,0.128,0.045,0.25,0.257,0.107,0.226,0.159
93.05918,1.0,0.439,0.118,0.189,0.042,0.021,0.042,0.316,0.042,0.02,0.224,0.475
93.28118,0.642,0.035,0.02,0.016,0.028,0.023,0.044,1.0,0.035,0.014,0.159,0.092
93.65193,0.885,0.285,0.072,0.031,0.053,0.053,0.144,1.0,0.118,0.036,0.262,0.484
93.85297,0.803,0.122,0.015,0.015,0.024,0.032,0.091,1.0,0.052,0.025,0.129,0.285
94.2483,1.0,0.129,0.015,0.022,0.025,0.037,0.065,0.544,0.027,0.034,0.175,0.243
94.55247,0.85,0.101,0.028,0.019,0.041,0.056,0.15,1.0,0.043,0.037,0.166,0.51
94.80585,0.062,0.011,0.23,1.0,0.086,0.011,0.038,0.089,0.038,0.012,0.05,0.092
95.23234,0.449,1.0,0.133,0.109,0.026,0.023,0.068,0.146,0.084,0.068,0.172,0.046
95.34399,0.202,0.406,1.0,0.086,0.009,0.02,0.076,0.074,0.058,0.094,0.036,0.147
95.70585,0.04,0.341,1.0,0.202,0.008,0.003,0.011,0.06,0.008,0.016,0.008,0.008
95.96376,1.0,0.144,0.058,0.026,0.012,0.01,0.024,0.197,0.032,0.034,0.039,0.53
96.31002,1.0,0.508,0.38,0.393,0.034,0.02,0.181,0.251,0.189,0.19,0.747,0.677
96.40236,1.0,0.221,0.125,0.08,0.022,0.016,0.038,0.219,0.042,0.031,0.059,0.637
96.62512,0.124,0.067,0.051,0.029,0.019,0.073,0.645,1.0,0.286,0.026,0.033,0.092
96.83252,0.122,0.063,0.198,0.277,0.057,0.182,0.688,1.0,0.079,0.058,0.121,0.076
97.16481,0.509,0.174,0.053,0.038,0.026,0.084,0.237,0.281,0.126,0.066,0.142,1.0
97.40821,0.062,0.008,0.009,0.038,0.012,0.016,0.142,0.011,0.007,0.063,0.328,1.0
98.0707,0.303,0.205,0.203,0.33,0.042,0.075,0.275,0.052,0.037,0.089,0.511,1.0
98.3176,0.021,0.026,0.058,0.15,0.023,0.021,0.3,1.0,0.243,0.026,0.06,0.054
98.8888,0.023,0.069,0.339,0.711,0.459,0.377,0.896,1.0,0.585,0.585,0.139,0.027
99.04644,0.023,0.097,0.02,0.038,0.025,0.298,1.0,0.065,0.022,0.01,0.037,0.022
101.9078,0.07,0.181,0.023,0.104,0.035,0.122,1.0,0.024,0.017,0.024,0.035,0.015
103.71905,0.794,1.0,0.469,0.317,0.244,0.454,0.946,0.395,0.411,0.334,0.448,0.608
103.97891,0.87,1.0,0.713,0.469,0.432,0.453,0.842,0.627,0.582,0.534,0.659,0.729
104.31079,0.231,0.319,1.0,0.625,0.24,0.351,0.123,0.073,0.054,0.206,0.093,0.066
104.6419,0.14,0.046,0.705,0.09,0.808,1.0,0.152,0.037,0.039,0.134,0.017,0.063
104.98299,0.106,0.012,0.079,0.029,0.104,1.0,0.031,0.009,0.008,0.251,0.01,0.012
105.5112,0.073,0.038,0.02,0.009,0.058,0.514,0.275,0.509,0.042,1.0,0.045,0.014
106.14327,0.434,0.5,0.136,0.126,0.283,0.422,1.0,0.93,0.087,0.1,0.124,0.099
106.21365,0.154,0.013,0.006,0.007,0.023,0.225,0.038,1.0,0.652,0.651,0.019,0.012
106.54376,0.228,0.108,0.03,0.054,0.047,0.09,0.072,0.204,0.189,1.0,0.043,0.055
106.70825,0.356,1.0,0.892,0.472,0.138,0.043,0.018,0.105,0.286,0.667,0.536,0.112
106.81819,0.101,0.852,0.08,0.262,0.071,0.111,0.045,0.057,0.434,0.215,1.0,0.346
107.51923,0.361,0.46,0.227,0.305,0.257,0.29,0.545,1.0,0.78,0.227,0.362,0.233
107.6317,0.02,0.038,0.16,1.0,0.072,0.117,0.33,0.459,0.117,0.111,0.427,0.053
108.25683,0.026,0.058,0.231,1.0,0.054,0.114,0.362,0.715,0.101,0.053,0.195,0.036
108.97728,0.009,0.171,0.729,1.0,0.266,0.017,0.018,0.04,0.008,0.077,0.155,0.022
109.09846,0.016,0.032,0.295,0.767,0.124,0.062,0.306,1.0,0.112,0.047,0.754,0.054
109.6561,0.033,0.078,0.124,0.392,0.083,0.235,0.68,0.907,0.256,0.242,1.0,0.13
109.91773,0.015,0.054,1.0,0.296,0.03,0.038,0.177,0.555,0.117,0.045,0.272,0.024
110.28934,0.033,0.105,0.576,0.473,0.086,0.091,0.258,1.0,0.138,0.06,0.921,0.072
110.819,0.155,0.174,0.175,0.596,0.136,0.253,0.996,1.0,0.296,0.233,0.721,0.218
111.40367,0.984,0.786,0.557,0.633,0.857,0.864,0.948,1.0,0.655,0.688,0.619,0.808
111.5317,1.0,0.047,0.012,0.033,0.019,0.008,0.01,0.042,0.008,0.012,0.127,0.038
112.07224,0.237,0.075,1.0,0.116,0.058,0.377,0.037,0.015,0.008,0.026,0.411,0.026
112.64571,0.079,0.036,0.042,0.271,0.166,0.244,0.259,1.0,0.024,0.037,0.741,0.048
113.30753,1.0,0.134,0.087,0.164,0.206,0.104,0.031,0.598,0.547,0.491,0.129,0.133
113.56327,1.0,0.129,0.058,0.043,0.206,0.197,0.121,0.159,0.185,0.973,0.398,0.087
113.9532,0.153,0.05,0.039,0.532,0.045,0.119,0.254,0.146,1.0,0.143,0.714,0.06
114.26766,0.051,0.05,0.062,0.218,0.077,0.137,0.161,0.094,0.438,0.358,1.0,0.099
114.70054,0.167,0.043,0.011,0.117,0.022,0.068,0.161,0.165,0.185,0.785,1.0,0.1
115.04286,1.0,0.212,0.365,0.121,0.028,0.068,0.438,0.607,0.114,0.083,0.152,0.144
115.35039,0.059,0.132,1.0,0.277,0.033,0.064,0.246,0.361,0.134,0.108,0.149,0.07
115.54218,1.0,0.091,0.302,0.1,0.056,0.037,0.064,0.247,0.075,0.073,0.076,0.056
115.75805,0.22,0.487,1.0,0.117,0.028,0.216,0.3,0.223,0.048,0.076,0.245,0.054
116.24984,0.106,0.262,0.198,0.031,0.015,0.167,0.601,0.088,0.096,0.323,1.0,0.098
116.39551,0.041,1.0,0.138,0.158,0.041,0.175,0.521,0.088,0.081,0.489,0.993,0.205
116.87719,0.171,0.877,0.1,1.0,0.193,0.251,0.825,0.085,0.1,0.294,0.647,0.105
117.29007,0.129,1.0,0.057,0.438,0.043,0.672,0.278,0.07,0.059,0.025,0.352,0.041
117.88195,0.122,0.307,0.092,0.147,0.079,0.29,1.0,0.283,0.073,0.036,0.092,0.061
117.98576,0.067,0.184,0.06,0.067,0.08,0.444,1.0,0.232,0.151,0.267,0.657,0.055
118.27025,0.093,0.081,0.065,0.059,0.067,0.401,1.0,0.636,0.13,0.28,0.509,0.184
118.46349,0.154,0.152,0.066,0.077,0.144,0.097,0.113,0.202,0.341,0.73,1.0,0.381
118.60816,0.252,0.054,0.272,0.33,0.632,1.0,0.145,0.051,0.031,0.061,0.106,0.164
119.16494,0.637,0.165,0.061,0.049,0.273,1.0,0.126,0.035,0.011,0.006,0.009,0.198
119.28771,0.121,0.441,1.0,0.083,0.211,0.798,0.041,0.025,0.009,0.014,0.009,0.018
119.45401,0.111,0.042,0.297,0.082,0.097,1.0,0.053,0.022,0.06,0.366,0.044,0.023
119.87814,0.359,0.091,0.276,0.036,0.04,0.26,0.058,1.0,0.065,0.357,0.059,0.045
120.71977,0.221,0.03,0.038,0.01,0.018,0.13,0.017,0.078,0.098,1.0,0.062,0.025
121.01664,0.12,0.851,0.166,0.048,0.077,0.085,0.107,0.143,1.0,0.861,0.314,0.027
121.26073,0.087,0.599,0.148,0.067,0.016,0.041,0.024,0.021,0.59,0.077,1.0,0.245
121.60853,0.046,0.525,0.087,0.241,0.021,0.064,0.118,0.048,0.24,0.044,1.0,0.177
121.91551,0.073,0.196,0.139,1.0,0.64,0.429,0.42,0.144,0.528,0.144,0.383,0.101
122.22435,0.017,0.021,0.199,1.0,0.072,0.109,0.188,0.543,0.182,0.144,0.929,0.078
122.44481,0.026,0.051,0.194,1.0,0.023,0.021,0.099,0.971,0.153,0.044,0.624,0.033
122.78122,0.025,0.056,0.414,1.0,0.097,0.17,0.432,0.73,0.169,0.098,0.572,0.053
123.05995,0.027,0.098,1.0,0.556,0.173,0.1,0.239,0.294,0.121,0.086,0.571,0.086
123.28141,0.019,0.234,1.0,0.379,0.108,0.024,0.013,0.027,0.011,0.067,0.311,0.05
123.44948,0.019,0.081,0.588,0.143,0.029,0.076,0.236,0.555,0.12,0.04,1.0,0.082
123.82209,0.014,0.051,0.379,0.26,0.042,0.064,0.488,0.853,0.31,0.105,1.0,0.138
124.01202,0.06,0.08,0.071,0.143,0.162,0.497,0.386,0.321,0.177,0.26,1.0,0.2
124.2151,0.659,0.69,0.628,0.654,0.479,0.398,0.454,0.585,0.63,0.762,0.873,1.0
124.6078,1.0,0.132,0.065,0.102,0.039,0.029,0.039,0.076,0.031,0.013,0.024,0.16
124.74889,1.0,0.1,0.005,0.085,0.069,0.011,0.069,0.142,0.014,0.004,0.01,0.209
125.03859,0.308,0.368,0.045,0.036,0.006,0.012,0.01,0.02,0.03,0.156,1.0,0.117
125.1976,0.463,0.543,0.118,0.309,0.264,1.0,0.537,0.164,0.035,0.1,0.936,0.177
125.38934,0.328,0.109,0.086,0.198,0.182,1.0,0.245,0.503,0.128,0.103,0.3,0.14
125.60717,0.04,0.645,0.241,0.035,0.036,0.168,0.044,0.069,0.032,0.094,1.0,0.104
125.818,0.267,0.144,0.118,0.982,1.0,0.887,0.678,0.849,0.102,0.068,0.864,0.093
126.0844,0.068,0.02,0.015,0.04,0.012,0.042,0.057,1.0,0.08,0.027,0.16,0.042
126.21252,1.0,0.203,0.053,0.064,0.037,0.095,0.125,0.944,0.228,0.09,0.135,0.232
126.33447,1.0,0.233,0.063,0.052,0.067,0.149,0.102,0.307,0.074,0.058,0.244,0.367
126.43887,0.844,0.035,0.028,0.124,0.114,0.54,0.265,1.0,0.064,0.021,0.222,0.059
126.78254,0.691,0.103,0.063,0.076,0.318,1.0,0.261,0.249,0.374,0.19,0.167,0.105
127.03025,0.034,0.014,0.029,0.141,0.024,0.045,0.078,0.316,1.0,0.215,0.039,0.013
127.40331,0.049,0.055,0.07,0.188,0.033,0.056,0.086,0.279,1.0,0.191,0.208,0.078
127.8542,1.0,0.375,0.1,0.471,0.218,0.103,0.121,0.447,0.716,0.148,0.233,0.157
128.21483,0.283,0.343,0.256,0.237,0.678,0.68,1.0,0.997,0.588,0.579,0.141,0.067
128.29546,0.157,0.289,0.921,0.201,0.037,0.079,0.333,1.0,0.265,0.171,0.175,0.312
128.65252,0.077,0.146,0.216,0.186,0.068,0.035,0.237,1.0,0.13,0.057,0.194,0.16
129.10136,0.181,0.252,0.377,0.461,0.125,0.101,0.286,1.0,0.389,0.067,0.095,0.142
129.29941,0.34,0.854,0.373,0.309,0.499,0.496,1.0,1.0,0.468,0.505,0.333,0.225
129.38635,0.082,0.222,0.072,0.068,0.068,0.358,1.0,0.219,0.068,0.055,0.148,0.05
129.86485,0.623,1.0,0.345,0.281,0.657,0.692,0.896,0.771,0.329,0.335,0.231,0.079
129.98671,0.579,0.887,0.284,0.207,0.149,0.312,1.0,0.197,0.227,0.18,0.235,0.116
131.18603,0.36,1.0,0.268,0.479,0.16,0.36,0.394,0.241,0.241,0.132,0.359,0.538
131.40091,0.343,1.0,0.506,0.242,0.089,0.187,0.305,0.273,0.397,0.715,0.27,0.193
131.74454,0.115,0.199,0.04,0.073,0.023,0.306,1.0,0.226,0.053,0.045,0.077,0.088
132.07002,0.393,0.788,0.206,0.062,0.062,0.418,1.0,0.525,0.097,0.053,0.089,0.169
132.33039,0.274,0.817,0.404,0.207,0.087,0.394,1.0,0.715,0.096,0.077,0.196,0.409
132.61107,0.618,0.734,0.16,0.299,0.24,0.211,1.0,0.222,0.099,0.048,0.109,0.252
132.94925,0.554,0.746,0.258,0.082,0.172,0.22,1.0,0.368,0.193,0.052,0.082,0.284
133.26177,0.637,1.0,0.691,0.484,0.839,0.913,0.981,0.831,0.356,0.35,0.151,0.043
133.37678,1.0,0.516,0.212,0.043,0.061,0.065,0.214,0.663,0.283,0.075,0.095,0.572
133.57388,0.21,0.72,1.0,0.071,0.019,0.02,0.04,0.044,0.079,0.089,0.173,0.044
133.75769,0.311,0.211,0.376,1.0,0.187,0.145,0.399,0.443,0.309,0.229,0.406,0.504
133.97701,1.0,0.722,0.3,0.629,0.209,0.163,0.103,0.098,0.029,0.038,0.16,0.537
134.11351,0.087,0.186,0.119,0.127,0.063,0.114,0.094,0.167,1.0,0.15,0.121,0.085
134.77011,0.091,0.089,0.076,0.244,0.14,0.092,0.115,0.2,1.0,0.157,0.131,0.129
135.3244,0.42,0.698,0.337,0.284,0.063,0.107,0.131,0.653,1.0,0.205,0.18,0.133
135.66317,0.279,0.195,0.038,0.147,0.195,0.19,0.833,1.0,0.792,0.788,0.527,0.044
135.8195,0.082,0.104,0.23,0.17,0.095,0.117,0.081,0.504,1.0,0.302,0.458,0.111
136.20245,0.989,0.535,0.615,0.276,0.237,0.287,0.165,0.298,1.0,0.298,0.461,0.729
136.55651,0.102,0.1,0.129,0.05,0.038,0.096,0.048,0.056,0.116,0.356,1.0,0.081
137.1605,0.052,0.048,0.103,0.068,0.052,0.093,0.046,0.037,0.049,0.334,1.0,0.089
137.61238,0.225,0.104,0.298,0.103,0.064,0.45,0.085,0.031,0.05,0.17,1.0,0.205
137.73578,0.086,0.041,0.088,0.094,0.064,0.131,0.049,0.08,0.094,0.387,1.0,0.067
138.63751,0.321,0.207,0.108,0.151,0.179,0.337,0.087,0.076,0.258,0.336,1.0,0.288
138.93098,0.398,0.37,0.184,0.146,0.134,1.0,0.214,0.163,0.15,0.04,0.112,0.079
139.23361,0.26,0.349,0.325,0.379,0.882,1.0,0.584,0.69,0.149,0.14,0.142,0.034
139.40603,0.258,0.583,0.549,0.629,0.918,1.0,0.621,0.761,0.16,0.162,0.051,0.049
139.54018,1.0,0.117,0.084,0.454,0.134,0.718,0.094,0.67,0.767,0.19,0.268,0.176
139.85224,0.408,0.212,0.11,0.349,0.148,0.491,0.328,0.639,0.291,0.232,1.0,0.154
140.10354,0.215,0.113,0.103,0.1,0.14,1.0,0.187,0.161,0.152,0.448,0.245,0.061
140.73755,0.752,0.12,0.082,0.469,0.298,1.0,0.12,0.742,0.146,0.164,0.516,0.153
140.98073,0.671,0.253,0.172,0.593,0.194,0.957,0.44,0.936,0.167,0.186,1.0,0.156
141.29397,0.188,0.15,0.134,0.093,0.125,1.0,0.186,0.171,0.145,0.502,0.302,0.059
141.91084,0.071,0.021,0.028,0.063,0.244,1.0,0.215,0.125,0.024,0.017,0.066,0.018
142.37288,0.486,0.491,0.15,0.467,0.091,0.235,0.197,1.0,0.193,0.206,0.485,0.131
142.51152,1.0,0.968,0.362,0.085,0.132,0.673,0.257,0.391,0.155,0.065,0.2,0.109
142.84825,0.446,0.199,0.224,0.214,0.384,1.0,0.404,0.493,0.461,0.118,0.896,0.175
143.10871,0.36,0.185,0.053,0.049,0.205,1.0,0.15,0.187,0.289,0.077,0.749,0.155
143.37166,1.0,0.182,0.11,0.261,0.129,0.352,0.1,0.13,0.189,0.09,0.354,0.423
143.70209,0.738,1.0,0.49,0.051,0.1,0.163,0.607,0.765,0.238,0.089,0.191,0.209
144.01946,0.059,0.069,0.075,0.047,0.337,0.339,0.785,1.0,0.45,0.44,0.092,0.017
144.17986,0.558,0.781,0.733,0.712,0.833,0.838,0.994,1.0,0.854,0.863,0.433,0.36
144.24413,0.029,0.047,0.162,0.042,0.016,0.027,0.379,1.0,0.142,0.02,0.072,0.043
144.63678,0.087,0.131,0.367,0.091,0.028,0.05,0.235,1.0,0.208,0.088,0.683,0.181
144.89692,0.125,0.235,0.304,0.162,0.097,0.072,0.533,1.0,0.553,0.759,0.556,0.123
145.33388,0.139,0.097,0.356,0.114,0.101,0.133,0.225,1.0,0.128,0.084,0.393,0.076
145.58086,0.313,0.369,0.53,0.258,0.138,0.377,0.722,1.0,0.12,0.119,0.326,0.265
146.03637,0.148,0.164,0.223,0.071,0.077,0.15,0.057,0.073,0.108,0.388,1.0,0.073
146.74281,0.033,0.017,0.124,0.02,0.015,0.099,0.017,0.015,0.03,0.175,1.0,0.066
147.21968,0.904,1.0,0.548,0.191,0.16,0.263,0.274,0.252,0.376,0.333,0.69,0.757
147.52653,0.041,0.04,0.111,0.085,0.045,0.06,0.021,0.071,0.043,0.341,1.0,0.075
148.00943,0.453,0.073,0.073,0.048,0.033,0.232,0.32,0.26,0.739,0.763,1.0,0.144
148.14177,0.414,0.066,0.082,0.035,0.034,0.202,0.056,0.107,0.045,0.108,1.0,0.245
148.45615,1.0,0.245,0.274,0.075,0.105,0.08,0.075,0.435,0.256,0.95,0.528,0.106
149.0537,1.0,0.091,0.211,0.083,0.02,0.052,0.057,0.668,0.029,0.038,0.141,0.121
149.65782,0.91,0.217,0.348,0.115,0.114,0.105,0.067,0.606,0.312,1.0,0.584,0.273
150.25079,1.0,0.09,0.339,0.076,0.035,0.102,0.067,0.576,0.047,0.055,0.169,0.149
150.84349,0.198,0.206,0.254,0.147,0.135,0.095,0.084,0.378,1.0,0.938,0.456,0.059
151.44662,0.807,0.344,0.171,0.102,0.047,0.052,0.341,1.0,0.51,0.108,0.2,0.4
151.76562,0.107,0.04,0.037,0.014,0.009,0.015,0.389,1.0,0.146,0.012,0.012,0.058
152.04254,0.799,1.0,0.177,0.156,0.1,0.103,0.165,0.615,0.883,0.225,0.188,0.142
152.35025,0.08,0.032,0.024,0.023,0.007,0.02,0.397,1.0,0.146,0.009,0.024,0.045
152.61433,0.562,0.78,1.0,0.957,0.314,0.091,0.163,0.419,0.24,0.112,0.133,0.378
152.82399,0.836,0.216,0.097,0.129,0.137,0.194,0.226,0.353,0.19,0.143,0.248,1.0
153.23995,0.391,0.53,0.248,0.22,0.116,0.147,0.151,0.32,1.0,0.069,0.076,0.09
153.58898,0.167,0.165,0.099,0.13,0.021,0.055,0.146,0.364,1.0,0.074,0.169,0.087
153.9137,0.044,0.046,0.145,0.5,0.024,0.029,0.046,0.242,1.0,0.034,0.07,0.018
154.41791,0.045,0.058,0.21,0.79,0.135,0.038,0.057,0.167,1.0,0.057,0.126,0.04
155.28118,0.452,0.334,0.48,0.684,0.368,0.324,0.196,0.387,0.86,0.753,1.0,0.353
155.87429,0.484,0.183,0.181,0.118,0.135,0.618,0.165,0.142,0.083,0.188,0.76,1.0
156.08658,0.742,0.334,0.409,0.341,0.235,0.229,0.846,0.847,1.0,0.995,0.945,0.652
156.17392,0.015,0.03,0.168,0.034,0.012,0.049,0.016,0.026,0.048,0.298,1.0,0.04
156.68916,0.518,0.17,0.097,0.064,0.153,0.267,0.459,0.427,0.784,0.833,1.0,0.144
156.79764,0.051,0.252,0.295,0.363,0.031,0.09,0.043,0.041,0.072,0.352,1.0,0.063
157.24726,0.311,0.742,0.333,0.056,0.04,0.198,0.028,0.027,0.046,0.173,1.0,0.313
157.46086,0.502,0.167,0.086,0.026,0.035,0.182,0.087,0.087,0.55,0.563,1.0,0.152
157.64499,0.048,0.045,0.044,0.013,0.022,0.132,0.025,0.017,0.022,0.409,1.0,0.152
158.0058,0.081,0.122,0.08,0.061,0.169,1.0,0.13,0.07,0.105,0.258,0.145,0.035
158.60658,0.417,0.101,0.038,0.022,0.105,1.0,0.139,0.132,0.05,0.106,0.059,0.058
158.91197,0.542,0.067,0.086,1.0,0.421,0.637,0.136,0.105,0.098,0.272,0.098,0.097
159.19438,0.084,0.031,0.021,0.055,0.154,1.0,0.073,0.021,0.049,0.102,0.037,0.029
160.00268,1.0,0.437,0.156,0.149,0.146,0.34,0.204,0.333,0.297,0.266,0.317,0.822
160.37746,0.669,1.0,0.658,0.676,0.616,0.598,0.211,0.212,0.058,0.058,0.044,0.049
160.51673,0.647,0.857,0.185,0.215,0.509,0.536,0.71,0.718,0.994,1.0,0.804,0.029
160.66404,0.55,0.72,0.518,0.57,1.0,0.995,0.524,0.53,0.171,0.17,0.351,0.073
160.80431,0.227,0.524,0.317,0.351,0.991,1.0,0.578,0.586,0.109,0.107,0.128,0.016
160.97633,0.71,0.797,0.314,0.091,0.154,1.0,0.222,0.17,0.074,0.052,0.104,0.082
161.29628,0.194,0.447,0.417,0.434,0.941,1.0,0.477,0.485,0.19,0.093,0.364,0.02
161.47941,0.323,0.737,0.71,0.728,0.994,1.0,0.752,0.767,0.454,0.439,0.179,0.159
161.56322,0.169,0.118,0.07,0.056,0.091,1.0,0.146,0.081,0.156,0.141,0.268,0.091
162.19156,0.123,0.073,0.032,0.056,0.152,1.0,0.256,0.086,0.186,0.066,0.441,0.088
162.42367,0.291,0.573,0.497,0.52,0.975,1.0,0.587,0.604,0.216,0.22,0.095,0.117
162.51075,0.608,0.077,0.035,0.141,0.283,1.0,0.168,0.242,0.272,0.625,0.293,0.17
162.76172,0.815,1.0,0.48,0.477,0.329,0.295,0.355,0.33,0.422,0.434,0.486,0.111
162.86499,0.339,0.563,0.279,0.105,0.313,0.316,0.68,0.899,1.0,0.885,0.268,0.031
163.04512,0.681,0.635,0.55,0.337,0.419,0.388,0.699,1.0,0.665,0.625,0.55,0.059
163.161,0.223,0.365,0.53,0.086,0.043,0.049,0.161,1.0,0.095,0.114,0.204,0.095
163.3932,0.045,0.064,0.487,0.617,0.067,0.036,0.099,1.0,0.204,0.058,0.082,0.045
163.96095,0.03,0.055,0.332,0.462,0.09,0.022,0.08,1.0,0.102,0.076,0.219,0.051
164.58517,0.186,0.217,0.413,0.575,0.23,0.185,0.523,1.0,0.34,0.331,0.686,0.165
164.71868,0.072,0.134,0.328,0.078,0.141,0.14,0.423,1.0,0.185,0.145,0.158,0.136
164.86141,0.018,0.049,0.26,0.63,0.079,0.015,0.149,1.0,0.101,0.022,0.063,0.079
165.14517,0.9,1.0,0.203,0.265,0.254,0.374,0.151,0.277,0.352,0.179,0.175,0.212
165.37651,0.479,0.325,0.168,0.181,0.149,0.403,0.126,0.287,0.206,0.113,0.954,1.0
165.62993,0.42,0.137,0.23,0.081,0.043,0.113,0.223,0.208,0.641,0.678,1.0,0.037
165.7673,0.049,0.04,0.326,0.049,0.018,0.127,0.031,0.034,0.081,0.189,1.0,0.041
166.3712,0.282,0.3,0.614,0.129,0.049,0.281,0.06,0.035,0.053,0.182,1.0,0.205
166.66676,0.331,0.059,0.077,0.045,0.02,0.131,0.025,0.019,0.007,0.071,1.0,0.207
166.9907,0.041,0.031,0.026,0.033,0.028,0.26,0.023,0.02,0.017,0.127,1.0,0.107
167.23687,0.014,0.018,0.018,0.017,0.008,0.047,0.009,0.007,0.011,0.058,1.0,0.171
167.55955,1.0,0.838,0.255,0.189,0.14,0.33,0.097,0.043,0.026,0.075,0.627,0.115
167.85964,0.7,0.782,0.587,0.616,0.82,0.986,0.662,0.273,0.884,0.614,1.0,0.195
168.43188,0.259,0.256,0.079,0.04,0.128,0.149,0.043,0.083,0.423,0.118,1.0,0.148
168.72372,0.247,0.207,0.123,0.042,0.048,0.091,0.043,0.032,0.039,0.065,1.0,0.205
169.07782,0.023,0.039,0.024,0.014,0.015,0.112,0.054,0.025,0.017,0.028,1.0,0.042
169.91973,1.0,0.221,0.157,0.076,0.068,0.263,0.105,0.194,0.033,0.052,0.824,0.234
170.22862,0.191,0.143,0.037,0.037,0.083,0.108,0.104,0.139,0.031,0.092,1.0,0.114
170.48603,0.222,0.083,0.115,0.112,0.268,0.337,0.089,0.153,0.347,0.138,1.0,0.079
171.11229,1.0,0.156,0.044,0.057,0.122,0.072,0.048,0.169,0.083,0.095,0.126,0.229
171.39796,1.0,0.608,0.047,0.03,0.096,0.081,0.078,0.149,0.111,0.045,0.055,0.095
171.55447,1.0,0.228,0.045,0.038,0.026,0.019,0.01,0.024,0.021,0.022,0.058,0.089
171.83937,1.0,0.679,0.122,0.134,0.092,0.065,0.049,0.057,0.026,0.019,0.026,0.102
172.01973,0.204,0.193,0.183,0.137,0.168,0.432,0.784,1.0,0.869,0.463,0.391,0.177
172.46009,0.101,0.131,0.104,0.102,0.046,0.102,0.097,0.274,1.0,0.088,0.081,0.043
172.85701,0.138,0.091,0.154,0.162,0.049,0.497,0.054,0.14,1.0,0.107,0.049,0.029
173.23905,0.133,0.069,0.167,0.985,0.105,0.378,0.091,0.131,1.0,0.149,0.438,0.057
173.49383,0.264,0.089,0.153,0.107,0.025,0.136,0.23,0.262,1.0,0.201,0.068,0.155
173.77274,0.132,0.045,0.13,0.153,0.044,0.176,0.037,0.051,1.0,0.05,0.077,0.045
174.67283,0.832,1.0,0.314,0.185,0.21,0.252,0.225,0.259,0.136,0.169,0.595,0.167
174.95646,0.254,0.343,0.239,0.136,0.051,0.42,0.065,0.09,0.068,0.117,1.0,0.232
175.26512,0.519,1.0,0.556,0.182,0.163,0.514,0.189,0.141,0.116,0.119,0.821,0.112
175.61814,0.202,0.373,0.242,0.572,0.057,0.205,0.038,0.045,0.047,0.201,1.0,0.131
175.86766,0.101,0.179,0.249,0.074,0.062,0.167,0.225,0.313,0.112,0.155,1.0,0.208
176.13465,0.138,0.127,0.227,0.07,0.049,0.444,0.096,0.103,0.13,0.078,1.0,0.067
176.78458,0.134,0.119,0.039,0.067,0.034,0.354,0.086,0.177,0.8,0.17,1.0,0.123
177.05007,0.838,1.0,0.323,0.152,0.163,0.7,0.26,0.208,0.323,0.192,0.115,0.056
177.40499,0.695,0.475,0.182,0.168,0.239,1.0,0.269,0.245,0.336,0.393,0.089,0.108
177.64902,0.829,0.268,0.22,0.13,0.077,0.928,0.281,0.307,1.0,0.779,0.261,0.185
177.9771,0.233,0.18,0.167,0.845,0.333,1.0,0.281,0.221,0.262,0.306,0.186,0.053
178.24272,0.383,0.125,0.204,0.08,0.233,1.0,0.126,0.138,0.162,0.098,0.289,0.303
178.68358,0.091,0.044,0.282,0.04,0.148,1.0,0.116,0.072,0.205,0.088,0.073,0.027
179.07315,0.31,0.127,1.0,0.123,0.111,0.771,0.136,0.139,0.311,0.243,0.183,0.074
179.21238,0.175,0.108,0.374,0.04,0.118,1.0,0.206,0.133,0.087,0.077,0.05,0.039
179.45587,1.0,0.539,0.164,0.248,0.231,0.767,0.184,0.25,0.049,0.055,0.102,0.431
179.64771,1.0,0.949,0.57,0.39,0.423,0.75,0.385,0.469,0.203,0.246,0.103,0.074
179.75175,0.193,0.263,0.268,0.081,0.174,1.0,0.132,0.165,0.035,0.059,0.088,0.037
180.02998,0.706,1.0,0.36,0.21,0.199,0.386,0.213,0.112,0.271,0.123,0.132,0.073
