start,0,1,2,3,4,5,6,7,8,9,10,11
12.44576,0.01,0.011,0.012,0.013,0.01,0.02,0.013,0.013,0.012,0.018,1.0,0.192
13.0722,0.246,0.128,0.098,0.087,0.08,0.078,0.068,0.144,0.052,0.161,1.0,0.526
13.46766,0.021,0.385,0.744,0.104,0.033,0.073,0.166,1.0,0.111,0.018,0.008,0.019
13.78481,0.012,0.056,0.086,0.005,0.009,0.052,0.627,1.0,0.143,0.035,0.029,0.014
13.99048,0.128,0.363,0.238,0.052,0.042,0.088,0.282,1.0,0.159,0.035,0.041,0.051
14.11161,0.043,0.061,0.253,0.03,0.018,0.026,0.297,1.0,0.093,0.024,0.017,0.062
14.39832,0.032,0.034,0.07,0.012,0.01,0.027,0.29,1.0,0.117,0.013,0.021,0.019
14.72707,0.154,0.046,0.023,0.012,0.024,0.071,0.19,1.0,0.132,0.049,0.193,0.239
15.05379,0.047,0.13,0.958,0.097,0.056,0.072,0.065,1.0,0.084,0.101,0.068,0.064
15.68934,0.378,0.277,0.403,0.273,0.231,0.202,0.344,1.0,0.2,0.075,0.076,0.224
15.91111,1.0,0.862,0.55,0.594,0.481,0.242,0.225,0.647,0.323,0.325,0.281,0.862
16.04336,0.445,0.18,0.102,0.147,0.079,0.077,0.284,0.339,0.075,0.093,0.454,1.0
16.32839,1.0,0.134,0.138,0.085,0.075,0.047,0.095,0.49,0.09,0.091,0.129,0.157
16.71642,1.0,0.258,0.08,0.038,0.039,0.024,0.193,0.658,0.139,0.083,0.085,0.307
16.90785,1.0,0.717,0.058,0.042,0.316,0.39,0.564,0.574,0.459,0.457,0.604,0.053
16.97791,0.831,0.594,0.777,0.837,0.404,0.255,0.391,1.0,0.356,0.377,0.24,0.82
17.22925,1.0,0.143,0.251,0.158,0.122,0.112,0.118,0.451,0.105,0.059,0.099,0.132
17.3512,0.398,0.419,0.754,0.236,0.152,0.923,0.666,1.0,0.252,0.444,0.459,0.28
17.55955,1.0,0.242,0.398,0.209,0.215,0.633,0.319,0.089,0.062,0.045,0.031,0.583
17.65932,0.174,0.11,0.087,0.052,0.055,0.152,0.097,0.028,0.081,0.344,1.0,0.57
17.86068,0.304,0.084,0.113,0.125,0.044,0.178,0.052,0.071,0.021,0.014,0.029,1.0
17.99007,0.152,0.095,0.095,0.088,0.044,0.389,0.116,0.035,0.028,0.067,1.0,0.348
18.22481,0.246,0.724,1.0,0.502,0.19,0.148,0.169,0.113,0.114,0.161,0.235,0.535
18.45678,0.336,1.0,0.102,0.021,0.023,0.039,0.03,0.097,0.04,0.054,0.028,0.075
18.61138,0.168,0.633,0.911,0.227,0.097,0.068,0.28,1.0,0.215,0.048,0.047,0.089
18.88821,0.134,0.112,0.112,0.099,0.057,0.084,0.655,1.0,0.318,0.15,0.091,0.058
19.09615,0.119,0.285,0.235,0.04,0.012,0.024,0.294,1.0,0.123,0.02,0.025,0.069
19.23283,0.105,0.173,0.311,0.078,0.061,0.257,0.58,1.0,0.259,0.072,0.071,0.108
19.42086,0.134,0.298,0.279,0.09,0.052,0.131,0.213,1.0,0.212,0.05,0.061,0.101
19.54726,0.105,0.128,0.226,0.053,0.033,0.138,0.332,1.0,0.165,0.069,0.104,0.103
19.85215,0.202,0.103,0.035,0.059,0.042,0.1,0.374,1.0,0.16,0.077,0.203,0.566
20.11723,0.849,0.913,1.0,0.534,0.233,0.142,0.133,0.216,0.323,0.157,0.213,0.504
20.33837,0.049,0.233,1.0,0.163,0.03,0.018,0.046,0.173,0.053,0.039,0.022,0.041
20.48567,0.147,0.251,1.0,0.289,0.171,0.385,0.314,0.744,0.215,0.256,0.224,0.085
20.67787,0.313,0.222,0.427,0.151,0.296,0.295,0.137,1.0,0.137,0.104,0.106,0.206
21.11215,0.26,0.197,1.0,0.287,0.052,0.044,0.149,0.258,0.063,0.21,0.564,0.768
21.38512,0.251,0.119,0.096,0.107,0.099,0.089,0.071,0.201,0.557,1.0,0.852,0.127
21.61224,1.0,0.359,0.199,0.016,0.034,0.029,0.089,0.821,0.092,0.014,0.03,0.255
21.76367,1.0,0.161,0.192,0.08,0.081,0.055,0.082,0.745,0.092,0.114,0.143,0.265
22.0215,0.718,0.382,0.615,0.461,0.675,0.258,0.506,1.0,0.325,0.164,0.141,0.273
22.24254,0.25,0.172,0.117,0.142,0.162,0.904,0.493,1.0,0.29,0.16,0.132,0.185
22.68612,0.2,0.119,0.028,0.064,0.045,0.138,0.051,0.03,0.034,0.16,1.0,0.649
22.91079,0.073,0.082,0.09,0.079,0.173,0.285,0.111,0.038,0.03,0.116,1.0,0.397
23.10558,0.22,0.047,0.066,0.029,0.045,0.299,0.104,0.066,0.037,0.089,1.0,0.642
23.33043,0.357,0.163,0.87,0.252,0.124,1.0,0.574,0.959,0.567,0.394,0.553,0.739
23.63705,0.121,0.565,1.0,0.18,0.053,0.095,0.195,0.463,0.098,0.032,0.022,0.07
23.92649,0.239,0.36,0.332,0.109,0.056,0.186,1.0,0.96,0.105,0.122,0.082,0.101
24.11914,0.236,0.864,1.0,0.147,0.025,0.066,0.345,0.68,0.144,0.028,0.053,0.142
24.25175,0.054,0.114,0.216,0.062,0.048,0.099,0.173,1.0,0.172,0.071,0.075,0.046
24.50594,0.071,0.119,0.208,0.133,0.092,0.107,0.285,1.0,0.204,0.08,0.094,0.067
24.76259,0.974,0.207,0.501,0.115,0.104,0.094,0.156,0.444,0.152,0.174,0.166,1.0
24.9332,0.434,0.064,0.055,0.047,0.033,0.044,0.318,1.0,0.152,0.059,0.165,0.542
25.18295,0.737,1.0,0.766,0.825,0.394,0.281,0.288,0.47,0.38,0.133,0.181,0.408
25.39855,0.123,0.152,1.0,0.078,0.041,0.256,0.143,0.781,0.109,0.113,0.1,0.067
25.69243,0.075,0.112,0.34,0.141,1.0,0.338,0.088,0.422,0.09,0.064,0.037,0.069
25.86036,0.183,0.139,0.364,0.138,0.369,0.205,0.224,1.0,0.19,0.121,0.108,0.229
26.0473,0.778,0.534,0.386,0.211,0.261,1.0,0.176,0.371,0.171,0.141,0.079,0.646
26.17401,0.255,0.247,1.0,0.77,0.343,0.225,0.229,0.249,0.071,0.189,0.583,0.895
26.44231,0.85,0.264,0.131,0.124,0.16,0.161,0.126,0.383,0.564,1.0,0.958,0.831
26.68562,1.0,0.274,0.093,0.023,0.039,0.042,0.106,0.506,0.076,0.012,0.025,0.381
26.81968,0.52,0.093,0.099,0.041,0.047,0.044,0.176,1.0,0.148,0.064,0.059,0.205
27.07007,0.278,0.265,0.792,0.488,0.35,0.72,0.457,1.0,0.289,0.176,0.234,0.301
27.31859,0.494,0.775,0.587,0.182,0.444,0.749,0.64,0.849,0.533,1.0,0.986,0.624
27.59787,0.564,0.549,0.618,0.297,0.107,0.299,0.079,0.143,0.179,0.345,1.0,0.729
27.93102,0.116,0.132,0.13,0.09,0.091,0.335,0.07,0.047,0.067,0.079,1.0,0.315
28.24299,0.221,0.117,0.051,0.091,0.527,0.292,0.065,0.035,0.03,0.036,0.286,1.0
28.39202,0.156,0.652,1.0,0.223,0.059,0.098,0.072,0.075,0.042,0.095,0.166,0.151
28.64186,0.371,0.828,1.0,0.628,0.33,0.248,0.279,0.212,0.088,0.029,0.074,0.2
28.83855,0.097,0.636,0.954,0.21,0.06,0.177,0.486,1.0,0.418,0.07,0.08,0.051
29.02776,0.143,0.375,0.271,0.111,0.057,0.068,0.309,1.0,0.081,0.042,0.037,0.022
29.21184,0.257,0.87,0.524,0.055,0.032,0.081,0.47,1.0,0.155,0.049,0.06,0.105
29.35224,0.791,0.723,0.688,0.129,0.086,0.157,0.242,1.0,0.499,0.41,0.518,0.26
29.51592,0.062,0.266,0.265,0.057,0.028,0.121,0.168,1.0,0.09,0.051,0.052,0.053
29.68512,0.196,0.072,0.477,0.08,0.051,0.175,0.211,1.0,0.17,0.135,0.075,0.089
29.86689,1.0,0.822,0.89,0.195,0.189,0.463,0.31,0.955,0.213,0.106,0.129,0.739
29.97687,0.628,0.07,0.051,0.073,0.042,0.055,0.342,1.0,0.198,0.043,0.165,0.709
30.2722,0.429,0.353,1.0,0.944,0.159,0.062,0.432,0.773,0.383,0.413,0.294,0.24
30.52005,0.122,0.117,0.631,0.107,0.039,0.058,0.161,1.0,0.169,0.097,0.102,0.147
30.80531,0.192,0.654,1.0,0.436,0.112,0.254,0.312,0.776,0.268,0.14,0.114,0.101
30.91156,0.29,0.14,0.215,0.09,0.103,0.073,0.225,1.0,0.265,0.091,0.086,0.251
31.1439,0.515,0.473,0.52,0.382,0.231,0.247,0.286,0.62,0.183,0.107,0.652,1.0
31.2766,0.512,0.362,1.0,0.348,0.077,0.13,0.217,0.283,0.106,0.091,0.545,0.888
31.46299,0.3,0.462,1.0,0.188,0.051,0.083,0.077,0.11,0.102,0.094,0.104,0.137
31.58463,0.376,0.165,0.097,0.057,0.054,0.061,0.156,0.411,0.292,0.856,0.954,1.0
31.7766,1.0,0.161,0.168,0.062,0.079,0.063,0.094,0.565,0.059,0.06,0.045,0.419
32.09252,1.0,0.405,0.31,0.148,0.127,0.211,0.274,0.901,0.477,0.247,0.153,0.295
32.42735,0.306,0.288,0.152,0.12,0.289,0.749,0.338,1.0,0.571,0.265,0.125,0.057
32.73311,1.0,0.541,0.155,0.155,0.258,0.309,0.217,0.373,0.307,0.265,0.27,0.248
32.89016,0.545,0.195,0.073,0.011,0.033,0.211,0.084,0.022,0.021,0.027,0.476,1.0
33.03429,0.974,0.342,0.267,0.05,0.039,0.452,0.128,0.252,0.028,0.017,0.442,1.0
33.20345,0.688,0.709,1.0,0.17,0.158,0.586,0.378,0.337,0.356,0.394,0.86,0.723
33.38621,0.606,0.322,0.125,0.06,0.058,0.071,0.091,0.064,0.08,0.131,0.796,1.0
33.48299,0.563,0.116,0.097,0.07,0.034,0.091,0.167,0.082,0.038,0.044,0.276,1.0
33.65846,0.901,0.328,0.341,0.281,0.222,0.313,0.416,1.0,0.392,0.251,0.487,0.443
33.80707,0.039,0.522,1.0,0.149,0.064,0.037,0.144,0.499,0.069,0.021,0.03,0.043
34.1102,0.021,0.061,0.091,0.036,0.033,0.139,0.909,1.0,0.124,0.191,0.135,0.042
34.29823,0.085,0.533,1.0,0.046,0.024,0.039,0.342,0.459,0.095,0.046,0.042,0.118
34.45483,0.267,0.507,0.477,0.062,0.048,0.056,0.287,1.0,0.17,0.129,0.145,0.036
34.60912,0.355,0.705,1.0,0.248,0.089,0.541,0.289,0.681,0.263,0.181,0.233,0.293
34.7361,0.194,0.381,0.458,0.1,0.085,0.203,0.477,1.0,0.184,0.084,0.069,0.174
34.93438,1.0,0.824,0.814,0.086,0.154,0.128,0.104,0.246,0.064,0.048,0.085,0.754
35.05678,0.366,0.096,0.061,0.06,0.058,0.036,0.254,1.0,0.125,0.061,0.07,0.434
35.37002,0.268,0.489,0.646,1.0,0.278,0.119,0.165,0.258,0.137,0.159,0.097,0.167
35.55229,0.041,0.234,1.0,0.15,0.026,0.009,0.024,0.242,0.016,0.013,0.004,0.042
35.73297,0.032,0.05,0.523,0.074,0.016,0.044,0.222,1.0,0.158,0.014,0.016,0.028
35.97732,0.981,1.0,0.629,0.273,0.176,0.292,0.203,0.524,0.152,0.157,0.156,0.458
36.15433,0.354,0.297,1.0,0.441,0.154,0.165,0.232,0.257,0.259,0.359,0.386,0.599
36.64508,1.0,0.127,0.159,0.033,0.033,0.023,0.035,0.284,0.045,0.11,0.106,0.65
36.97637,1.0,0.284,0.226,0.023,0.022,0.02,0.053,0.404,0.061,0.035,0.042,0.243
37.14449,1.0,0.543,0.796,0.393,0.281,0.183,0.147,0.452,0.094,0.065,0.176,0.466
37.32803,1.0,0.436,0.436,0.133,0.108,0.177,0.247,0.371,0.098,0.1,0.117,0.425
37.4493,1.0,0.318,0.66,0.128,0.061,0.082,0.093,0.186,0.065,0.074,0.096,0.423
37.61383,0.14,0.069,0.087,0.038,0.054,0.694,0.438,1.0,0.204,0.076,0.08,0.156
37.89664,0.207,0.274,0.748,0.287,0.103,0.466,0.132,0.084,0.094,0.229,1.0,0.557
38.24345,1.0,0.96,0.903,0.231,0.235,0.469,0.24,0.298,0.206,0.142,0.304,0.344
38.41156,0.364,0.245,0.192,0.073,0.095,0.316,0.127,0.061,0.089,0.16,0.515,1.0
38.53977,0.106,0.511,1.0,0.176,0.047,0.047,0.053,0.039,0.032,0.081,0.081,0.161
38.85714,0.119,0.639,1.0,0.131,0.037,0.113,0.094,0.315,0.081,0.04,0.02,0.06
39.15256,0.187,0.267,0.162,0.083,0.107,0.07,0.562,1.0,0.392,0.182,0.104,0.103
39.35891,0.327,0.825,0.807,0.098,0.067,0.054,0.447,1.0,0.104,0.076,0.103,0.179
39.51488,1.0,0.854,0.731,0.132,0.153,0.178,0.524,0.611,0.347,0.343,0.266,0.551
39.66989,0.834,0.962,0.926,0.559,0.624,1.0,0.673,0.907,0.393,0.349,0.656,0.359
39.82122,0.443,0.668,1.0,0.255,0.159,0.184,0.213,0.339,0.242,0.242,0.321,0.316
39.98653,1.0,0.218,0.534,0.132,0.076,0.12,0.129,0.542,0.083,0.051,0.134,0.389
40.15347,0.803,0.145,0.066,0.074,0.071,0.045,0.37,1.0,0.222,0.584,0.653,0.903
40.46222,0.068,0.055,1.0,0.211,0.075,0.021,0.111,0.793,0.078,0.088,0.083,0.062
40.82671,0.025,0.059,0.785,0.427,0.011,0.016,0.211,1.0,0.164,0.05,0.055,0.053
41.0658,0.142,0.167,0.963,0.75,0.68,0.3,0.155,1.0,0.167,0.107,0.1,0.152
41.46571,0.885,0.424,1.0,0.51,0.123,0.064,0.188,0.271,0.072,0.148,0.223,0.887
41.75587,1.0,0.302,0.051,0.038,0.023,0.014,0.028,0.184,0.081,0.197,0.179,0.308
42.03515,1.0,0.059,0.031,0.023,0.02,0.022,0.019,0.176,0.025,0.03,0.032,0.06
42.44612,1.0,0.283,0.218,0.051,0.032,0.068,0.088,0.128,0.046,0.17,0.682,0.757
42.61492,0.163,0.172,0.112,0.035,0.032,0.165,0.071,0.081,0.056,0.065,1.0,0.394
42.78295,0.99,0.21,0.086,0.037,0.086,1.0,0.533,0.672,0.247,0.147,0.181,0.718
43.06689,0.073,0.035,0.15,0.147,0.019,0.162,0.049,0.037,0.031,0.05,1.0,0.519
43.39655,0.702,0.293,0.119,0.059,0.033,0.236,0.108,0.108,0.094,0.095,0.805,1.0
43.56866,0.366,0.165,0.119,0.07,0.052,0.122,0.106,0.058,0.053,0.089,0.51,1.0
43.68091,0.258,0.182,0.828,0.498,0.084,0.394,0.288,0.491,0.315,0.774,1.0,0.459
44.04163,0.037,0.62,1.0,0.234,0.067,0.064,0.203,0.367,0.082,0.027,0.016,0.034
44.30036,0.029,0.063,0.091,0.029,0.032,0.035,0.504,1.0,0.089,0.086,0.033,0.026
44.68567,0.024,0.025,0.108,0.023,0.011,0.046,0.258,1.0,0.063,0.006,0.003,0.035
44.99351,0.13,0.11,0.312,0.161,0.16,0.167,0.238,1.0,0.388,0.122,0.122,0.246
45.31923,0.473,0.072,0.074,0.035,0.036,0.035,0.224,1.0,0.136,0.063,0.137,0.532
45.6219,0.069,0.099,0.223,0.104,0.09,0.102,0.138,1.0,0.099,0.122,0.559,0.155
45.98009,0.423,0.236,0.236,0.022,0.018,0.03,0.143,0.647,0.135,0.189,1.0,0.681
46.12036,0.95,0.913,0.205,0.057,0.059,0.073,0.193,1.0,0.274,0.134,0.541,0.43
46.27723,0.116,0.163,0.196,0.067,0.076,0.09,0.444,1.0,0.128,0.216,0.228,0.102
46.60317,0.381,0.138,0.326,0.27,0.06,0.076,0.252,0.338,0.046,0.091,0.315,1.0
46.89977,1.0,0.139,0.127,0.041,0.094,0.248,0.247,0.777,0.152,0.26,0.263,0.742
47.24726,0.163,0.088,0.436,1.0,0.115,0.04,0.098,0.423,0.074,0.077,0.101,0.069
47.53633,0.611,0.503,0.777,0.412,0.294,1.0,0.357,0.79,0.357,0.514,0.306,0.296
47.76322,0.277,0.125,0.143,0.086,0.269,1.0,0.304,0.214,0.071,0.061,0.068,0.241
47.90195,0.268,0.085,0.028,0.018,0.043,0.759,0.528,1.0,0.237,0.047,0.051,0.174
48.19488,0.47,0.207,0.742,0.2,0.1,0.323,0.213,0.065,0.033,0.28,1.0,0.914
48.38417,0.619,0.208,0.245,0.03,0.029,0.173,0.098,0.031,0.011,0.013,0.109,1.0
48.53546,0.984,0.193,0.279,0.107,0.084,0.214,0.061,0.105,0.041,0.116,1.0,0.426
48.83161,0.043,0.484,1.0,0.084,0.019,0.074,0.055,0.11,0.06,0.085,0.158,0.125
49.1576,0.052,0.676,1.0,0.155,0.051,0.15,0.307,0.828,0.118,0.014,0.006,0.027
49.42159,0.116,0.16,0.161,0.118,0.082,0.094,0.702,1.0,0.395,0.265,0.14,0.077
49.63401,0.034,0.113,0.158,0.009,0.008,0.013,0.215,1.0,0.082,0.014,0.008,0.029
49.79537,0.007,0.019,0.047,0.024,0.015,0.019,0.178,1.0,0.138,0.011,0.013,0.011
50.04771,0.171,0.154,0.215,0.086,0.055,0.089,0.366,1.0,0.226,0.05,0.085,0.201
50.27746,0.262,0.081,0.131,0.073,0.098,0.135,0.205,1.0,0.128,0.052,0.043,0.444
50.42812,0.498,0.091,0.044,0.059,0.046,0.072,0.334,1.0,0.217,0.075,0.132,0.303
50.65528,0.844,0.685,0.32,0.312,0.773,0.769,0.907,0.939,0.934,0.888,1.0,0.171
50.72404,0.153,0.21,1.0,0.268,0.135,0.052,0.203,0.535,0.165,0.113,0.132,0.091
50.91315,0.054,0.358,1.0,0.47,0.046,0.01,0.082,0.305,0.064,0.023,0.014,0.051
51.04154,0.114,0.106,0.29,0.038,0.021,0.024,0.185,1.0,0.102,0.035,0.036,0.097
51.33265,0.479,0.693,0.609,0.308,0.31,0.785,0.346,1.0,0.204,0.15,0.123,0.347
51.49664,0.158,0.213,1.0,0.301,0.145,0.655,0.165,0.32,0.089,0.062,0.058,0.09
51.64209,0.724,0.528,1.0,0.572,0.189,0.278,0.323,0.174,0.246,0.523,0.648,0.845
51.85683,0.715,1.0,0.387,0.174,0.213,0.161,0.136,0.282,0.485,0.75,0.696,0.522
52.17234,0.84,0.307,0.465,0.335,0.455,0.453,0.307,1.0,0.118,0.127,0.129,0.293
52.61696,0.744,0.574,1.0,0.261,0.132,0.33,0.258,0.41,0.231,0.252,0.36,0.198
52.77447,0.515,0.176,1.0,0.211,0.087,0.369,0.114,0.477,0.181,0.128,0.152,0.163
52.93651,0.459,0.441,0.175,0.159,0.151,1.0,0.357,0.305,0.116,0.14,0.049,0.122
53.09179,1.0,0.174,0.053,0.038,0.036,0.259,0.049,0.025,0.012,0.009,0.019,0.368
53.25433,0.249,0.146,0.37,0.265,0.107,0.249,0.07,0.034,0.031,0.022,0.129,1.0
53.41728,0.518,0.221,0.22,0.031,0.025,0.229,0.064,0.087,0.022,0.015,0.273,1.0
53.5678,0.526,0.267,1.0,0.222,0.131,0.375,0.242,0.204,0.282,0.283,0.457,0.866
53.72671,0.384,0.336,0.4,0.112,0.122,0.476,0.172,0.098,0.126,0.164,1.0,0.77
53.8644,0.641,0.186,0.381,0.124,0.143,0.438,0.437,0.385,0.149,0.252,0.767,1.0
54.17311,0.077,0.55,1.0,0.276,0.08,0.048,0.165,0.456,0.083,0.026,0.023,0.034
54.44612,0.123,0.172,0.18,0.119,0.093,0.1,0.671,1.0,0.446,0.136,0.048,0.069
54.64331,0.14,0.564,0.453,0.037,0.018,0.033,0.34,1.0,0.07,0.023,0.057,0.082
54.80608,0.594,1.0,0.757,0.195,0.099,0.062,0.144,0.608,0.197,0.167,0.163,0.164
54.97923,0.174,0.235,0.115,0.106,0.298,0.35,0.973,1.0,0.49,0.492,0.134,0.135
55.07138,0.55,0.881,0.719,0.206,0.284,0.283,0.329,1.0,0.331,0.236,0.268,0.297
55.25215,0.347,0.461,0.677,0.359,0.16,0.434,0.311,1.0,0.312,0.26,0.209,0.593
55.3898,0.427,0.11,0.054,0.076,0.028,0.041,0.207,0.531,0.092,0.086,0.133,1.0
55.73968,0.048,0.057,1.0,0.251,0.033,0.033,0.048,0.486,0.049,0.062,0.036,0.059
56.24966,0.064,0.094,1.0,0.167,0.045,0.072,0.083,0.269,0.031,0.056,0.041,0.061
56.41819,0.118,0.132,0.525,0.698,1.0,0.331,0.287,0.548,0.233,0.104,0.102,0.094
56.51732,0.107,0.151,1.0,0.375,0.09,0.066,0.085,0.224,0.112,0.103,0.07,0.087
56.72286,0.256,0.22,0.495,0.447,0.084,0.061,0.13,0.126,0.039,0.055,0.538,1.0
56.96404,1.0,0.112,0.11,0.031,0.029,0.026,0.026,0.2,0.032,0.055,0.041,0.15
57.65574,0.843,0.654,0.634,0.572,0.327,0.168,0.219,0.746,0.244,0.279,0.908,1.0
57.88689,0.176,0.237,0.443,0.168,0.091,0.587,0.153,0.166,0.257,0.258,1.0,0.35
58.01533,0.667,0.118,0.095,0.085,0.074,0.742,0.508,1.0,0.166,0.101,0.265,0.555
58.30485,0.141,0.07,0.211,0.124,0.049,0.223,0.11,0.049,0.039,0.158,1.0,0.578
58.60159,0.665,0.96,1.0,0.724,0.546,0.708,0.319,0.204,0.11,0.129,0.857,0.999
58.77633,0.096,0.116,0.162,0.063,0.027,0.086,0.075,0.048,0.057,0.145,1.0,0.611
58.93914,0.275,0.53,1.0,0.181,0.073,0.072,0.068,0.126,0.06,0.091,0.2,0.243
59.24626,0.169,0.423,0.856,0.152,0.163,0.177,0.704,1.0,0.547,0.384,0.494,0.266
59.74961,0.06,0.147,0.153,0.037,0.023,0.03,0.275,1.0,0.136,0.067,0.108,0.097
59.88354,0.107,0.105,0.413,0.069,0.033,0.117,0.177,1.0,0.154,0.125,0.106,0.136
60.24458,0.221,0.328,0.658,0.186,0.08,0.34,0.404,1.0,0.359,0.123,0.097,0.209
60.46376,1.0,0.647,0.319,0.13,0.14,0.266,0.388,0.543,0.613,0.611,0.89,0.32
60.54036,0.427,0.068,0.119,0.068,0.045,0.05,0.256,0.623,0.074,0.054,0.294,1.0
60.8493,0.142,0.206,1.0,0.345,0.2,0.09,0.086,0.277,0.125,0.187,0.19,0.118
61.10268,0.089,0.486,1.0,0.343,0.031,0.052,0.052,0.224,0.044,0.07,0.197,0.305
61.22549,0.95,1.0,0.873,0.133,0.049,0.071,0.1,0.313,0.094,0.086,0.504,0.444
61.34599,1.0,0.381,0.507,0.061,0.045,0.088,0.079,0.51,0.084,0.077,0.091,0.198
