start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.943,0.536,0.464,0.334,0.243,0.21,0.21,0.231,0.238,0.185,0.498
0.19746,0.099,0.047,0.019,0.01,0.06,0.043,0.063,0.145,0.37,1.0,0.313,0.053
0.41007,0.136,0.026,0.013,0.008,0.069,0.018,0.014,0.035,0.131,1.0,0.309,0.028
0.7024,0.88,0.046,0.022,0.022,0.181,0.022,0.034,0.108,0.379,1.0,0.387,0.046
0.94653,0.444,0.043,0.017,0.019,0.113,0.486,0.033,0.05,0.132,1.0,0.107,0.03
2.38717,0.137,0.017,0.011,0.015,0.124,1.0,0.039,0.03,0.148,0.702,0.117,0.021
2.89696,0.248,0.02,0.012,0.021,0.22,0.907,0.037,0.025,0.121,1.0,0.096,0.037
6.43238,0.15,0.063,0.028,0.019,0.096,0.134,0.064,0.139,0.347,1.0,0.245,0.08
6.65243,0.234,0.041,0.021,0.009,0.094,0.042,0.02,0.04,0.152,1.0,0.261,0.047
6.93737,0.838,0.038,0.02,0.017,0.189,0.024,0.025,0.081,0.314,1.0,0.266,0.049
7.22358,0.252,0.028,0.008,0.01,0.056,0.128,0.028,0.071,0.122,1.0,0.066,0.02
8.40562,0.239,0.026,0.01,0.018,0.128,0.394,0.066,0.057,0.247,1.0,0.079,0.024
9.12063,0.406,0.049,0.014,0.034,0.193,0.411,0.089,0.181,0.123,1.0,0.049,0.03
12.66671,0.185,0.103,0.033,0.019,0.086,0.062,0.049,0.117,0.375,1.0,0.239,0.08
12.8878,0.217,0.049,0.012,0.014,0.102,0.029,0.018,0.047,0.152,1.0,0.274,0.047
13.17156,1.0,0.062,0.027,0.02,0.21,0.02,0.03,0.117,0.383,0.939,0.287,0.076
13.40363,0.308,0.033,0.013,0.016,0.074,0.247,0.044,0.057,0.173,1.0,0.096,0.023
14.64059,1.0,0.139,0.025,0.029,0.189,0.78,0.283,0.153,0.305,0.956,0.307,0.062
