start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.897,0.114,0.099,0.102,0.114,0.111,0.12,0.135,0.11,0.093,0.212
0.19556,0.037,0.042,0.035,0.035,0.109,0.071,0.11,0.304,0.219,1.0,0.069,0.035
0.52195,0.583,0.055,0.009,0.006,0.108,0.01,0.022,0.097,0.141,1.0,0.054,0.02
0.71465,0.539,0.119,0.075,0.057,1.0,0.045,0.145,0.229,0.18,0.622,0.084,0.123
0.90027,0.031,0.06,1.0,0.221,0.418,0.224,0.161,0.164,0.115,0.422,0.029,0.033
1.4224,0.022,0.053,0.05,0.021,1.0,0.053,0.088,0.088,0.061,0.138,0.019,0.096
2.07615,0.156,0.056,0.018,0.032,0.054,0.057,0.137,0.184,0.149,0.073,0.081,1.0
2.29293,0.091,0.047,0.024,0.041,1.0,0.052,0.088,0.053,0.145,0.09,0.037,0.709
2.49025,0.107,0.262,1.0,0.113,0.441,0.107,0.137,0.169,0.163,0.142,0.153,0.487
3.04381,0.069,0.038,0.029,0.038,0.191,0.028,0.047,0.082,0.131,1.0,0.159,0.033
3.861,0.305,0.156,0.076,0.178,0.295,0.186,0.139,0.26,0.661,1.0,0.329,0.203
4.07506,0.283,0.722,1.0,0.465,0.106,0.035,0.06,0.042,0.038,0.14,0.027,0.15
4.27184,0.092,0.633,1.0,0.42,0.078,0.016,0.016,0.015,0.025,0.149,0.03,0.069
4.462,0.143,1.0,0.17,0.121,0.07,0.019,0.018,0.016,0.028,0.108,0.088,0.018
4.61497,0.471,0.374,0.396,0.832,1.0,0.368,0.126,0.124,0.086,0.065,0.132,0.527
4.87143,0.806,0.381,0.131,0.593,0.614,0.275,0.136,0.133,0.235,0.226,1.0,0.13
5.05615,0.134,0.106,0.049,0.573,1.0,0.497,0.075,0.06,0.036,0.081,0.506,0.35
5.24735,0.366,0.129,0.027,0.078,0.125,0.052,0.236,0.068,0.119,0.069,0.303,1.0
5.4278,0.392,0.165,0.115,0.153,1.0,0.087,0.105,0.117,0.082,0.047,0.119,0.564
5.63628,0.082,0.186,1.0,0.175,0.029,0.013,0.022,0.019,0.03,0.104,0.03,0.08
6.01383,0.227,1.0,0.547,0.349,0.308,0.44,0.29,0.64,0.647,0.252,0.425,0.142
6.19927,0.099,0.087,0.08,0.132,0.351,0.064,0.101,0.123,0.303,1.0,0.376,0.112
6.60644,0.8,1.0,0.394,0.093,0.49,0.05,0.042,0.093,0.336,0.57,0.157,0.2
6.82535,0.983,1.0,0.045,0.129,0.288,0.055,0.311,0.34,0.732,0.977,0.251,0.056
6.97583,0.837,0.624,0.224,0.446,0.581,0.354,0.276,0.297,0.259,1.0,0.381,0.389
7.21887,0.208,0.312,1.0,0.079,0.034,0.082,0.029,0.033,0.031,0.157,0.035,0.076
7.56939,0.163,0.653,1.0,0.353,0.263,0.052,0.049,0.052,0.067,0.095,0.025,0.107
7.798,0.445,0.341,0.468,0.839,1.0,0.254,0.103,0.113,0.097,0.104,0.099,0.416
8.01678,0.191,0.103,0.101,0.417,1.0,0.243,0.226,0.121,0.164,0.091,0.265,0.353
8.39469,0.294,0.202,0.181,0.364,0.598,0.242,0.199,0.108,0.401,0.189,0.392,1.0
8.58571,0.344,0.192,0.159,0.352,1.0,0.114,0.15,0.233,0.49,0.087,0.152,0.638
8.8122,0.051,0.109,1.0,0.098,0.035,0.012,0.031,0.022,0.022,0.094,0.039,0.065
9.36912,0.372,0.278,0.283,0.442,0.665,0.266,0.46,0.813,0.838,1.0,0.331,0.358
9.602,0.713,0.808,0.583,0.196,0.438,0.446,0.131,0.117,0.235,0.605,1.0,0.516
9.92712,0.976,0.92,0.428,0.12,0.555,0.134,0.066,0.104,0.263,1.0,0.917,0.211
10.15234,0.71,1.0,0.158,0.29,0.479,0.189,0.481,0.512,0.724,0.886,0.177,0.096
10.26921,0.213,0.197,1.0,0.175,0.045,0.02,0.073,0.124,0.163,0.207,0.053,0.082
10.76177,0.221,1.0,0.1,0.093,0.06,0.13,0.224,0.04,0.036,0.078,0.029,0.012
10.94354,0.336,0.293,0.297,0.795,1.0,0.486,0.138,0.084,0.117,0.079,0.054,0.296
11.16408,0.15,0.055,0.05,0.42,1.0,0.155,0.032,0.145,0.105,0.027,0.236,0.571
11.52871,0.808,0.605,0.912,0.471,0.358,0.943,0.867,0.685,0.599,0.81,1.0,0.853
11.71442,0.741,0.434,0.33,0.443,1.0,0.461,0.5,0.534,0.305,0.388,0.471,0.863
11.94091,0.61,0.889,1.0,0.459,0.292,0.278,0.249,0.182,0.215,0.301,0.357,0.197
12.03927,0.025,0.155,1.0,0.112,0.04,0.008,0.017,0.028,0.047,0.114,0.026,0.037
12.54463,0.122,0.095,0.082,0.086,0.3,0.065,0.144,0.112,0.36,1.0,0.375,0.12
12.92603,0.549,0.598,0.077,0.058,0.292,0.056,0.064,0.088,0.406,1.0,0.258,0.092
13.31596,1.0,0.459,0.175,0.189,0.48,0.144,0.094,0.169,0.086,0.312,0.229,0.553
13.54875,0.11,0.215,1.0,0.042,0.049,0.049,0.034,0.044,0.023,0.104,0.017,0.053
13.91878,0.185,0.736,1.0,0.68,0.36,0.068,0.155,0.197,0.094,0.22,0.102,0.124
14.10798,0.55,0.313,0.56,0.956,1.0,0.298,0.153,0.157,0.101,0.136,0.121,0.409
14.30898,0.248,0.128,0.216,0.541,1.0,0.457,0.25,0.081,0.276,0.151,0.49,0.53
14.69896,1.0,0.549,0.453,0.533,0.568,0.191,0.3,0.192,0.583,0.382,0.801,0.432
14.87823,0.464,0.249,0.146,0.443,1.0,0.249,0.178,0.404,0.534,0.127,0.171,0.786
15.09306,0.799,1.0,0.581,0.522,0.296,0.328,0.536,0.524,0.477,0.456,0.636,0.615
15.17401,0.046,0.461,1.0,0.263,0.079,0.018,0.029,0.019,0.08,0.129,0.047,0.106
15.4122,0.217,0.544,1.0,0.627,0.308,0.05,0.065,0.053,0.135,0.107,0.185,0.198
15.63846,0.168,0.156,0.15,0.249,0.453,0.178,0.302,0.378,0.659,1.0,0.303,0.241
15.87066,1.0,0.249,0.059,0.109,0.357,0.049,0.092,0.216,0.166,0.317,0.15,0.19
16.05737,0.809,0.846,0.084,0.31,0.491,0.043,0.229,0.272,0.821,1.0,0.267,0.053
16.23592,1.0,0.637,0.542,0.372,0.582,0.307,0.464,0.864,0.56,0.712,0.169,0.701
16.58535,0.527,0.675,1.0,0.455,0.357,0.275,0.26,0.167,0.149,0.211,0.06,0.292
16.82245,0.077,0.555,1.0,0.261,0.52,0.045,0.063,0.028,0.082,0.101,0.013,0.048
17.05438,0.731,1.0,0.919,0.924,0.971,0.788,0.245,0.237,0.186,0.195,0.68,0.681
17.11932,0.748,0.331,0.093,0.133,0.341,1.0,0.23,0.124,0.117,0.2,0.415,0.191
17.29819,0.181,0.32,0.516,0.481,1.0,0.352,0.18,0.106,0.373,0.51,0.202,0.241
17.56036,0.49,0.229,0.103,0.232,0.306,0.122,0.27,0.054,0.051,0.084,0.301,1.0
17.78667,0.168,0.216,1.0,0.621,0.469,0.375,0.258,0.114,0.158,0.27,0.272,0.351
18.16454,0.068,0.178,1.0,0.257,0.152,0.2,0.179,0.089,0.059,0.145,0.099,0.111
18.59338,0.61,0.594,1.0,0.397,0.269,0.149,0.13,0.229,0.076,0.058,0.017,0.127
18.77937,0.108,0.2,0.339,0.139,0.341,0.093,0.078,0.116,0.412,1.0,0.349,0.117
19.1732,0.804,1.0,0.234,0.194,0.496,0.055,0.16,0.282,0.233,0.402,0.109,0.215
19.52794,0.28,0.302,0.126,0.169,0.386,0.116,0.185,0.345,0.991,1.0,0.137,0.178
19.77243,0.148,0.31,1.0,0.078,0.068,0.062,0.057,0.033,0.045,0.186,0.022,0.038
20.11279,0.062,0.661,1.0,0.43,0.174,0.046,0.053,0.066,0.073,0.213,0.098,0.076
20.3166,0.582,0.518,1.0,0.917,0.898,0.382,0.205,0.193,0.144,0.135,0.079,0.349
20.51456,0.094,0.116,0.22,0.588,1.0,0.365,0.369,0.131,0.191,0.101,0.5,0.485
20.90304,0.444,0.431,0.509,0.565,0.473,0.218,0.245,0.196,0.369,0.381,0.595,1.0
21.09528,0.253,0.159,0.232,0.692,1.0,0.348,0.281,0.408,0.662,0.16,0.29,0.508
21.28145,0.199,0.406,1.0,0.142,0.044,0.035,0.065,0.044,0.094,0.109,0.05,0.215
