start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.958,0.607,0.434,0.355,0.273,0.209,0.685,0.784,0.274,0.471,0.838
4.51084,0.185,0.022,0.057,0.057,1.0,0.203,0.034,0.02,0.134,0.025,0.031,0.397
4.82939,0.036,0.01,0.043,0.009,1.0,0.129,0.021,0.007,0.099,0.01,0.011,0.269
5.17769,0.039,0.007,0.024,0.01,1.0,0.135,0.018,0.007,0.109,0.008,0.01,0.283
5.6254,0.086,0.021,0.072,0.056,1.0,0.221,0.029,0.028,0.134,0.02,0.022,0.437
5.83964,0.038,0.01,0.043,0.01,1.0,0.112,0.023,0.009,0.093,0.008,0.011,0.249
6.29873,0.03,0.007,0.032,0.016,1.0,0.108,0.025,0.007,0.085,0.007,0.009,0.209
6.78612,0.043,0.012,0.038,0.012,1.0,0.108,0.02,0.007,0.096,0.009,0.013,0.304
10.24658,0.055,0.032,0.025,0.088,1.0,0.131,0.038,0.031,0.09,0.015,0.024,0.254
10.41397,0.082,0.026,0.062,0.055,1.0,0.205,0.041,0.019,0.191,0.019,0.024,0.463
10.58227,0.051,0.017,0.077,0.031,1.0,0.152,0.03,0.011,0.101,0.012,0.016,0.311
10.73986,0.089,0.019,0.077,0.013,1.0,0.096,0.031,0.011,0.13,0.013,0.02,0.601
11.37769,0.138,0.029,0.103,0.07,1.0,0.236,0.047,0.026,0.161,0.027,0.034,0.637
11.57524,0.122,0.023,0.059,0.106,1.0,0.299,0.029,0.011,0.182,0.018,0.025,0.613
11.69642,0.046,0.008,0.057,0.011,1.0,0.122,0.02,0.008,0.08,0.01,0.013,0.303
12.11469,0.029,0.009,0.052,0.027,1.0,0.086,0.025,0.008,0.052,0.009,0.021,0.236
12.34122,0.047,0.016,0.035,0.032,1.0,0.14,0.028,0.011,0.146,0.012,0.021,0.281
12.53274,0.116,0.028,0.111,0.062,1.0,0.18,0.056,0.032,0.187,0.033,0.034,0.349
12.71832,0.096,0.014,0.046,0.023,1.0,0.155,0.032,0.012,0.099,0.015,0.022,0.544
12.97397,0.136,0.024,0.11,0.058,1.0,0.177,0.037,0.015,0.264,0.023,0.034,0.631
13.09075,0.092,0.021,0.072,0.025,1.0,0.156,0.037,0.022,0.128,0.017,0.02,0.371
15.91197,1.0,0.666,0.083,0.18,0.253,0.226,0.394,0.156,0.275,0.754,0.296,0.927
16.14304,1.0,0.408,0.105,0.119,0.083,0.068,0.16,0.145,0.089,0.185,0.156,0.506
16.24145,0.171,0.093,0.038,0.049,0.298,0.093,0.113,0.193,0.42,1.0,0.408,0.151
16.67188,0.487,0.436,0.27,0.287,0.527,0.425,0.552,0.623,0.932,1.0,0.831,0.223
16.74694,0.261,0.158,0.054,0.056,0.224,0.078,0.351,0.379,0.777,1.0,0.588,0.309
16.90476,1.0,0.721,0.457,0.391,0.373,0.371,0.808,0.797,0.668,0.799,0.603,0.705
16.97392,0.382,0.147,0.112,0.135,1.0,0.174,0.111,0.225,0.422,0.765,0.307,0.223
17.40871,1.0,0.53,0.07,0.089,0.176,0.105,0.344,0.317,0.113,0.42,0.165,0.699
17.74005,1.0,0.667,0.196,0.212,0.872,0.328,0.453,0.636,0.606,0.666,0.595,0.331
17.8273,0.21,0.16,0.054,0.073,0.627,0.288,0.493,0.491,0.928,1.0,0.567,0.064
17.9902,0.076,0.028,0.021,0.043,0.475,1.0,0.149,0.041,0.088,0.134,0.043,0.041
18.4834,0.114,0.031,0.035,0.075,0.325,1.0,0.254,0.158,0.457,0.205,0.06,0.108
18.89088,0.548,0.216,0.517,0.367,1.0,0.512,0.325,0.463,0.651,0.262,0.117,0.52
19.5668,1.0,0.275,0.072,0.049,0.083,0.089,0.327,0.351,0.343,0.301,0.052,0.33
19.74372,0.494,0.781,1.0,0.824,0.782,0.252,0.356,0.313,0.385,0.413,0.222,0.27
19.88077,0.609,0.192,0.308,0.385,1.0,0.212,0.208,0.375,0.622,0.154,0.128,0.7
20.22367,0.624,0.505,0.271,0.349,0.842,0.69,1.0,0.969,0.935,0.947,0.527,0.372
20.32844,0.653,0.526,1.0,0.559,0.572,0.105,0.099,0.214,0.471,0.147,0.11,0.469
20.6576,0.134,0.031,0.1,0.146,1.0,0.429,0.081,0.051,0.253,0.054,0.032,0.245
21.00939,0.086,0.019,0.022,0.037,0.211,1.0,0.519,0.046,0.06,0.165,0.029,0.032
21.35025,0.297,0.095,0.09,0.107,0.837,1.0,0.242,0.216,0.127,0.499,0.27,0.279
22.01855,0.703,0.191,0.091,0.194,0.946,0.388,0.208,0.25,0.325,1.0,0.354,0.387
22.34948,0.988,0.618,0.098,0.119,0.226,0.208,0.304,0.182,0.138,0.562,0.398,1.0
22.63837,0.219,0.08,0.035,0.071,1.0,0.214,0.077,0.174,0.364,0.785,0.226,0.093
23.03306,0.543,0.275,0.088,0.208,1.0,0.424,0.668,0.141,0.182,0.441,0.351,0.727
23.17342,1.0,0.455,0.138,0.093,0.148,0.069,0.15,0.093,0.245,0.297,0.44,0.6
23.30794,1.0,0.569,0.316,0.281,0.296,0.264,0.351,0.466,0.402,0.565,0.596,0.757
23.38807,0.521,0.195,0.109,0.267,1.0,0.449,0.304,0.441,0.485,0.794,0.509,0.269
23.51546,0.867,0.366,0.332,0.344,0.65,0.53,0.927,1.0,0.979,0.948,0.614,0.827
23.60313,0.677,0.464,0.343,0.367,1.0,0.672,0.404,0.449,0.547,0.417,0.347,0.628
23.67293,0.271,0.174,0.106,0.329,1.0,0.5,0.606,0.258,0.236,0.249,0.207,0.212
23.81166,0.041,0.06,0.03,0.015,0.229,0.083,1.0,0.157,0.022,0.021,0.037,0.044
24.02608,0.159,0.044,0.076,0.057,0.126,0.098,0.305,1.0,0.186,0.03,0.035,0.339
24.52617,0.475,0.142,0.185,0.163,1.0,0.712,0.671,0.859,0.359,0.205,0.087,0.663
24.69914,0.174,0.11,0.129,0.071,0.261,0.092,0.128,1.0,0.401,0.626,0.232,0.186
25.30376,0.334,0.146,0.17,0.133,0.654,0.324,0.596,1.0,0.258,0.345,0.443,0.738
25.75746,0.339,0.131,0.235,0.12,0.163,0.143,0.512,1.0,0.201,0.093,0.08,0.724
26.01846,0.92,0.423,0.26,0.4,0.239,0.219,0.547,0.729,0.453,0.415,0.626,1.0
26.10481,0.209,0.077,0.064,0.343,1.0,0.216,0.412,0.152,0.073,0.183,0.218,0.819
27.26045,0.2,0.123,0.094,0.373,1.0,0.362,0.115,0.173,0.236,0.165,0.201,0.161
27.3649,0.123,0.097,0.128,0.069,1.0,0.19,0.265,0.45,0.194,0.135,0.171,0.156
27.55052,0.304,0.032,0.038,0.153,1.0,0.243,0.06,0.285,0.134,0.03,0.023,0.494
27.77084,0.702,0.029,0.018,0.087,0.787,0.2,0.1,0.15,0.042,0.022,0.014,1.0
27.98571,1.0,0.536,0.098,0.088,0.803,0.36,0.321,0.343,0.139,0.048,0.042,0.306
28.17755,0.778,0.356,0.03,0.173,0.121,0.101,0.499,0.172,0.048,0.053,0.118,1.0
28.89125,0.809,0.179,0.036,0.29,0.172,0.037,0.241,0.148,0.069,0.166,0.1,1.0
29.11179,0.559,0.134,0.072,0.41,0.337,0.122,0.275,0.18,0.116,0.222,0.136,1.0
29.18168,0.974,0.148,0.056,0.299,0.137,0.057,0.463,0.281,0.219,0.285,0.274,1.0
29.28603,0.767,0.091,0.054,0.221,0.151,0.043,0.24,0.12,0.09,0.183,0.083,1.0
29.4542,1.0,0.393,0.169,0.098,0.166,0.302,0.952,0.793,0.383,0.286,0.154,0.201
29.64059,1.0,0.26,0.065,0.083,0.374,0.205,0.35,0.282,0.091,0.04,0.095,0.214
29.75633,0.538,0.145,0.019,0.049,0.199,0.08,0.224,0.141,0.059,0.045,0.128,1.0
30.43551,0.875,0.214,0.086,0.162,0.894,0.151,0.264,0.29,0.421,0.403,0.476,1.0
30.55701,0.657,0.133,0.055,0.076,1.0,0.401,0.144,0.256,0.156,0.107,0.166,0.799
30.68503,0.76,0.195,0.265,0.16,0.372,0.474,0.802,1.0,0.223,0.112,0.078,0.881
30.93438,1.0,0.386,0.09,0.358,0.423,0.246,0.216,0.18,0.068,0.051,0.107,0.417
31.14308,1.0,0.314,0.05,0.172,0.107,0.075,0.567,0.237,0.061,0.07,0.179,0.865
31.83469,0.664,0.207,0.103,0.193,0.082,0.06,0.358,0.273,0.229,0.291,0.373,1.0
31.92748,1.0,0.185,0.059,0.465,0.203,0.107,0.317,0.225,0.306,0.403,0.459,0.794
32.05551,0.974,0.264,0.183,0.237,0.21,0.3,0.56,0.563,1.0,0.489,0.179,0.612
32.35156,1.0,0.447,0.116,0.345,0.399,0.482,0.625,0.352,0.097,0.077,0.096,0.213
32.44463,0.95,0.293,0.052,0.123,1.0,0.164,0.191,0.199,0.116,0.047,0.042,0.638
33.15252,0.304,0.064,0.041,0.169,1.0,0.252,0.094,0.086,0.424,0.054,0.032,0.454
33.34404,0.437,0.183,0.562,0.494,1.0,0.374,0.222,0.172,0.303,0.127,0.053,0.967
33.59224,0.618,0.315,0.811,0.407,1.0,0.246,0.164,0.102,0.224,0.159,0.103,0.585
33.78444,0.248,0.116,0.515,0.388,0.62,0.154,0.076,0.067,0.162,1.0,0.556,0.303
34.22054,0.116,0.062,0.182,0.132,0.858,0.207,0.115,0.253,1.0,0.704,0.165,0.185
34.45773,0.254,0.111,0.13,0.188,0.81,0.333,0.443,0.259,0.321,0.598,0.315,1.0
34.87705,0.223,0.14,0.131,0.085,0.137,0.177,0.777,0.375,0.152,0.385,0.461,1.0
35.11977,1.0,0.425,0.124,0.087,0.131,0.084,0.51,0.576,0.112,0.146,0.171,0.9
35.29451,0.984,0.305,0.273,0.224,0.59,0.266,0.569,0.571,0.194,0.247,0.301,1.0
35.54939,1.0,0.388,0.241,0.14,0.829,0.262,0.319,0.831,0.47,0.112,0.221,0.964
35.79356,0.469,0.287,0.325,1.0,0.58,0.092,0.248,0.528,0.384,0.216,0.285,0.262
36.06005,0.535,0.304,0.353,0.472,0.455,0.243,0.785,0.509,0.267,1.0,0.256,0.636
36.24027,0.181,0.368,0.848,1.0,0.353,0.125,0.219,0.295,0.205,0.882,0.375,0.163
36.48363,0.097,0.09,0.136,0.134,1.0,0.121,0.159,0.141,0.182,0.126,0.073,0.242
37.15778,0.333,0.327,0.334,0.142,0.809,0.212,0.646,0.369,0.336,1.0,0.651,0.286
37.59755,0.238,0.244,0.116,0.291,1.0,0.536,0.447,0.311,0.313,0.948,0.268,0.355
37.71501,1.0,0.433,0.196,0.219,0.499,0.291,0.263,0.186,0.195,0.298,0.095,0.392
37.83719,0.219,0.167,0.214,0.107,0.467,0.112,0.279,0.508,0.154,0.197,0.173,1.0
38.17401,0.824,0.433,0.25,0.131,0.337,0.128,0.314,0.338,0.145,0.136,0.132,1.0
38.50454,0.351,0.128,0.075,0.354,0.162,0.119,0.393,0.186,0.053,0.198,0.313,1.0
39.01528,0.805,0.32,0.081,0.147,0.075,0.088,0.323,0.281,0.278,0.324,0.598,1.0
39.14408,0.125,0.127,0.093,0.36,1.0,0.679,0.219,0.217,0.377,0.168,0.194,0.3
39.25365,0.157,0.035,0.078,0.045,1.0,0.203,0.051,0.054,0.108,0.048,0.038,0.359
39.93243,0.099,0.015,0.072,0.102,1.0,0.164,0.076,0.038,0.126,0.017,0.016,0.325
40.26961,0.058,0.015,0.06,0.016,1.0,0.127,0.029,0.017,0.123,0.015,0.018,0.24
40.62317,0.064,0.009,0.052,0.009,1.0,0.145,0.017,0.008,0.128,0.013,0.014,0.262
41.1746,0.048,0.016,0.036,0.045,1.0,0.164,0.026,0.016,0.045,0.012,0.015,0.214
41.4532,0.193,0.028,0.112,0.038,1.0,0.327,0.032,0.018,0.269,0.024,0.038,0.733
41.63351,0.097,0.016,0.089,0.022,1.0,0.171,0.031,0.012,0.21,0.014,0.023,0.545
41.91796,0.103,0.022,0.065,0.029,1.0,0.223,0.037,0.02,0.134,0.019,0.024,0.389
44.09161,0.088,0.032,0.041,0.062,1.0,0.204,0.033,0.022,0.08,0.025,0.023,0.301
44.33914,0.076,0.009,0.04,0.034,1.0,0.191,0.025,0.008,0.057,0.007,0.009,0.4
44.56467,0.045,0.01,0.039,0.012,1.0,0.139,0.02,0.008,0.111,0.009,0.013,0.236
45.23356,0.063,0.015,0.061,0.049,1.0,0.225,0.041,0.015,0.09,0.014,0.018,0.297
45.42898,0.076,0.013,0.051,0.039,1.0,0.219,0.029,0.01,0.103,0.014,0.023,0.35
45.62757,0.069,0.01,0.083,0.021,1.0,0.168,0.025,0.01,0.162,0.009,0.011,0.324
45.77769,0.053,0.01,0.049,0.017,1.0,0.143,0.029,0.011,0.095,0.009,0.021,0.268
46.2595,0.104,0.031,0.063,0.05,1.0,0.219,0.022,0.013,0.088,0.012,0.018,0.47
46.35846,0.27,0.163,0.271,0.204,1.0,0.465,0.134,0.12,0.176,0.049,0.057,0.691
46.42259,0.083,0.016,0.07,0.024,1.0,0.15,0.043,0.015,0.126,0.016,0.025,0.375
46.6893,0.066,0.008,0.035,0.01,1.0,0.149,0.021,0.008,0.166,0.012,0.015,0.335
47.08431,0.075,0.021,0.054,0.042,1.0,0.193,0.027,0.014,0.135,0.014,0.019,0.346
48.9019,0.427,0.388,1.0,0.987,0.837,0.524,0.28,0.169,0.272,0.347,0.252,0.214
50.24395,0.119,0.057,0.016,0.031,1.0,0.174,0.062,0.009,0.073,0.004,0.006,0.096
50.44562,0.024,0.027,0.012,0.004,1.0,0.132,0.038,0.01,0.095,0.002,0.004,0.07
50.66617,0.595,0.129,0.044,0.083,1.0,0.177,0.082,0.067,0.069,0.032,0.063,0.124
51.10653,1.0,0.369,0.052,0.059,0.265,0.153,0.275,0.437,0.418,0.361,0.314,0.019
51.20023,0.536,0.143,0.126,0.09,0.116,0.081,0.177,0.133,0.089,0.334,0.253,1.0
52.08327,0.218,0.069,0.059,0.046,0.363,0.124,0.071,0.045,0.024,1.0,0.238,0.293
52.22762,0.361,0.077,0.017,0.019,0.134,0.046,0.04,0.02,0.006,1.0,0.13,0.229
52.48902,0.121,0.058,0.006,0.01,0.169,0.051,0.014,0.016,0.01,1.0,0.157,0.069
52.69134,0.277,0.086,0.082,0.104,0.356,0.352,0.461,0.332,0.239,1.0,0.41,0.898
52.89524,0.251,0.074,0.044,0.04,0.147,0.165,0.272,0.075,0.073,0.691,0.151,1.0
53.18617,0.289,0.072,0.021,0.06,0.08,0.022,0.211,0.086,0.027,0.148,0.039,1.0
53.40576,0.483,0.12,0.054,0.093,0.044,0.041,0.392,0.172,0.147,0.27,0.148,1.0
53.53959,0.729,0.203,0.141,0.198,0.128,0.1,0.155,0.161,0.08,0.066,0.046,1.0
53.62753,1.0,0.159,0.022,0.045,0.267,0.08,0.086,0.143,0.048,0.038,0.031,0.347
54.01592,1.0,0.243,0.141,0.184,0.226,0.314,0.167,0.178,0.202,0.852,0.218,0.164
54.65955,0.202,0.158,0.101,0.051,0.303,0.11,0.118,0.17,0.076,1.0,0.187,0.074
55.04286,0.453,0.311,0.15,0.207,0.998,0.193,0.225,0.202,0.134,1.0,0.322,0.246
55.11859,1.0,0.495,0.299,0.335,0.683,0.141,0.055,0.093,0.071,0.587,0.117,0.198
55.28159,1.0,0.166,0.047,0.054,0.959,0.145,0.029,0.083,0.053,0.75,0.103,0.138
55.47855,0.145,0.151,0.023,0.021,0.368,0.058,0.038,0.067,0.031,1.0,0.089,0.068
55.6756,0.263,0.099,0.022,0.021,0.179,0.031,0.066,0.065,0.027,1.0,0.139,0.366
55.91433,0.187,0.13,0.105,0.09,0.53,0.191,0.11,0.185,0.193,1.0,0.28,0.245
56.55705,1.0,0.384,0.104,0.07,0.063,0.031,0.06,0.095,0.085,0.295,0.225,0.789
56.70395,1.0,0.42,0.445,0.281,0.633,0.211,0.223,0.265,0.166,0.293,0.156,0.354
56.79025,0.491,0.229,0.079,0.055,1.0,0.066,0.034,0.073,0.082,0.104,0.096,0.11
56.9756,0.188,0.188,0.092,0.122,1.0,0.237,0.028,0.027,0.074,0.047,0.069,0.097
57.06902,0.175,0.086,0.067,0.078,1.0,0.187,0.031,0.037,0.067,0.053,0.042,0.131
57.20236,0.626,0.109,0.028,0.036,1.0,0.54,0.119,0.143,0.051,0.03,0.009,0.055
57.41152,1.0,0.28,0.048,0.068,0.229,0.98,0.357,0.43,0.116,0.142,0.076,0.231
57.63841,0.293,0.082,0.039,0.086,0.1,1.0,0.446,0.062,0.063,0.223,0.139,0.18
57.7483,0.381,0.109,0.13,0.051,0.228,1.0,0.391,0.191,0.079,0.192,0.068,0.391
58.29964,0.619,0.288,0.187,0.226,0.472,0.261,0.285,0.085,0.145,0.391,0.345,1.0
58.46848,0.662,0.279,0.06,0.082,0.539,0.153,0.203,0.157,0.022,1.0,0.152,0.345
58.75211,0.232,0.153,0.074,0.086,0.985,0.303,0.234,0.167,0.108,1.0,0.165,0.232
58.8278,0.244,0.114,0.199,0.191,0.207,0.191,0.277,0.185,0.129,0.868,0.288,1.0
59.96005,1.0,0.169,0.063,0.072,0.231,0.093,0.224,0.316,0.273,0.089,0.082,0.194
60.84726,0.784,0.357,0.738,0.255,0.09,1.0,0.169,0.142,0.046,0.066,0.058,0.07
61.278,0.127,0.231,0.347,0.115,0.025,1.0,0.072,0.014,0.015,0.02,0.019,0.008
61.41129,0.148,0.197,0.278,0.105,0.051,1.0,0.153,0.095,0.025,0.175,0.027,0.112
61.69397,0.173,0.104,0.235,0.092,0.147,1.0,0.087,0.037,0.107,0.108,0.131,0.035
61.82889,0.083,0.082,0.241,0.061,0.03,1.0,0.118,0.038,0.026,0.028,0.039,0.008
62.00286,0.114,0.045,0.049,0.043,0.018,1.0,0.098,0.015,0.067,0.072,0.093,0.011
62.1766,0.078,0.055,0.063,0.021,0.048,1.0,0.07,0.023,0.049,0.094,0.058,0.024
62.29878,0.03,0.028,0.1,0.054,0.029,1.0,0.084,0.015,0.011,0.051,0.019,0.014
62.398,0.086,0.143,0.338,0.293,0.166,1.0,0.156,0.081,0.045,0.049,0.021,0.047
62.61846,0.164,0.087,0.446,0.227,0.047,1.0,0.192,0.078,0.011,0.035,0.01,0.042
62.87338,0.148,0.197,1.0,0.173,0.197,0.806,0.254,0.247,0.167,0.225,0.095,0.084
63.25102,0.517,0.408,0.718,0.419,0.607,1.0,0.464,0.344,0.17,0.703,0.147,0.223
63.4483,0.12,0.062,0.104,0.034,0.124,0.525,0.118,0.043,0.013,1.0,0.084,0.016
63.69787,0.132,0.066,0.037,0.037,0.095,1.0,0.247,0.192,0.038,0.48,0.118,0.074
63.89583,0.064,0.025,0.071,0.029,0.037,1.0,0.265,0.322,0.141,0.27,0.067,0.072
64.13927,0.062,0.135,1.0,0.5,0.883,0.527,0.142,0.969,0.164,0.141,0.041,0.09
64.38875,0.076,0.165,0.508,0.146,0.86,0.341,0.061,1.0,0.39,0.043,0.039,0.049
64.56245,0.043,0.028,0.205,0.044,1.0,0.215,0.084,0.23,0.053,0.012,0.004,0.046
64.8702,0.077,0.128,1.0,0.319,0.536,0.429,0.159,0.099,0.026,0.068,0.036,0.058
65.12667,0.191,0.256,1.0,0.382,0.324,0.23,0.092,0.085,0.023,0.05,0.022,0.014
65.24853,0.027,0.048,1.0,0.132,0.081,0.026,0.03,0.015,0.006,0.079,0.011,0.005
65.56703,0.032,0.065,1.0,0.295,0.097,0.014,0.013,0.01,0.014,0.058,0.023,0.007
65.72349,0.013,0.411,1.0,0.594,0.398,0.107,0.05,0.009,0.005,0.02,0.008,0.01
65.83986,0.044,0.058,0.913,0.203,1.0,0.181,0.034,0.019,0.009,0.033,0.01,0.054
66.18249,0.024,0.045,0.497,0.065,1.0,0.172,0.033,0.012,0.006,0.015,0.004,0.048
66.48454,0.063,0.092,0.377,0.091,0.646,1.0,0.12,0.024,0.019,0.054,0.034,0.05
66.84993,0.036,0.023,0.087,0.021,0.115,1.0,0.113,0.011,0.006,0.01,0.006,0.006
66.98413,0.067,0.028,0.075,0.017,0.122,1.0,0.128,0.007,0.003,0.006,0.004,0.014
67.22172,0.061,0.035,0.031,0.021,0.052,1.0,0.069,0.01,0.002,0.002,0.008,0.003
67.39565,0.061,0.046,0.008,0.004,0.018,1.0,0.064,0.005,0.001,0.002,0.001,0.008
67.5873,0.089,0.077,0.077,0.201,1.0,0.937,0.049,0.013,0.024,0.017,0.021,0.017
67.72104,0.025,0.041,0.053,0.058,1.0,0.478,0.075,0.025,0.021,0.009,0.008,0.03
68.10435,0.055,0.066,0.043,0.022,1.0,0.199,0.04,0.024,0.05,0.006,0.008,0.045
68.40041,0.526,0.141,0.144,0.162,1.0,0.154,0.072,0.041,0.084,0.068,0.079,0.386
68.54553,0.373,0.321,0.836,0.222,1.0,0.127,0.063,0.125,0.179,0.136,0.047,0.37
68.88186,0.029,0.035,0.116,0.045,1.0,0.06,0.007,0.009,0.065,0.024,0.021,0.054
69.06249,0.091,0.047,0.086,0.065,1.0,0.061,0.046,0.038,0.103,0.086,0.047,0.152
69.20717,0.558,0.169,0.214,0.375,1.0,0.656,0.172,0.076,0.051,0.039,0.026,0.12
69.39986,0.207,0.107,0.76,0.168,1.0,0.167,0.061,0.052,0.087,0.049,0.023,0.079
69.94422,0.94,0.249,0.162,0.172,0.549,0.188,0.217,0.201,0.391,0.195,0.07,1.0
70.03079,1.0,0.562,0.066,0.049,0.13,0.038,0.031,0.12,0.075,0.077,0.099,0.19
70.16952,0.168,0.099,0.267,0.126,1.0,0.144,0.068,0.08,0.489,0.128,0.08,0.139
