start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.16,0.312,0.134,0.144,0.149,1.0,0.278,0.234,0.911,0.152,0.076,0.086
0.23778,0.197,0.476,0.245,0.204,0.313,1.0,0.689,0.721,0.93,0.431,0.128,0.051
0.40621,0.296,0.691,0.256,0.217,0.212,1.0,0.429,0.391,0.512,0.118,0.09,0.238
0.60376,0.251,0.372,0.218,0.199,0.422,0.749,0.977,1.0,0.705,0.439,0.363,0.066
0.78943,0.282,0.424,0.252,0.176,0.532,0.949,0.97,1.0,0.516,0.417,0.272,0.053
0.96354,0.35,0.94,0.493,0.304,0.326,1.0,0.225,0.246,0.383,0.255,0.902,0.113
1.14349,0.1,0.207,0.089,0.116,0.188,0.565,0.668,0.68,1.0,0.627,0.268,0.032
1.31202,0.179,0.176,0.131,0.1,0.245,0.551,0.666,1.0,0.769,0.661,0.439,0.036
1.48644,0.416,0.444,0.26,0.191,0.286,0.632,0.806,0.915,1.0,0.769,0.665,0.053
1.67152,0.214,0.241,0.149,0.171,0.611,1.0,0.946,0.989,0.571,0.468,0.442,0.062
1.84014,0.231,0.357,0.185,0.211,0.258,0.637,0.262,0.277,1.0,0.63,0.54,0.039
2.00844,0.204,0.247,0.177,0.13,0.254,0.573,0.494,1.0,0.515,0.43,0.3,0.023
2.18862,0.23,0.21,0.139,0.163,0.394,0.724,0.739,0.803,1.0,0.857,0.511,0.048
2.36272,0.439,0.486,0.261,0.249,0.37,0.838,0.981,1.0,0.904,0.747,0.677,0.09
2.53093,0.252,0.221,0.124,0.114,0.136,0.289,0.537,0.551,1.0,0.876,0.609,0.044
2.71066,0.25,0.454,0.326,0.321,0.581,0.907,0.818,1.0,0.89,0.751,0.382,0.048
2.87361,0.343,0.779,0.351,0.305,0.34,1.0,0.915,0.973,0.928,0.692,0.28,0.099
3.04762,0.261,0.341,0.141,0.143,0.348,0.717,0.946,1.0,0.969,0.736,0.65,0.065
3.21605,0.293,0.45,0.128,0.157,0.384,0.752,0.801,1.0,0.552,0.433,0.235,0.047
3.38435,0.23,0.198,0.084,0.126,0.321,0.628,0.641,0.695,1.0,0.732,0.6,0.03
3.57011,0.132,0.163,0.074,0.075,0.536,0.919,0.946,1.0,0.557,0.49,0.338,0.053
3.73832,0.268,0.286,0.23,0.298,0.431,0.756,0.941,1.0,0.669,0.489,0.247,0.058
3.90662,0.136,0.189,0.124,0.105,0.417,0.629,0.837,1.0,0.642,0.598,0.291,0.029
4.06943,0.247,0.403,0.238,0.253,0.564,1.0,0.74,0.841,0.835,0.559,0.469,0.045
4.2551,0.104,0.291,0.112,0.301,0.262,0.32,1.0,0.635,0.609,0.519,0.455,0.036
4.4293,0.206,0.409,0.265,0.509,0.222,0.238,1.0,0.664,0.794,0.532,0.374,0.08
4.60331,0.319,0.43,0.165,0.296,0.45,0.485,1.0,0.755,0.604,0.55,0.571,0.072
4.77156,0.314,0.584,0.228,0.418,0.258,0.229,1.0,0.689,0.905,0.75,0.465,0.047
4.94608,0.284,0.643,0.281,0.577,0.376,0.421,1.0,0.628,0.723,0.601,0.809,0.103
5.12599,0.234,0.365,0.204,0.379,0.238,0.231,1.0,0.85,0.936,0.816,0.551,0.09
5.29424,0.383,0.442,0.252,0.356,0.229,0.33,0.791,0.598,0.819,0.703,1.0,0.077
5.47374,0.407,0.376,0.222,0.371,0.159,0.22,1.0,0.696,0.752,0.482,0.327,0.06
5.6424,0.295,0.938,0.257,0.549,0.153,0.359,1.0,0.449,0.46,0.214,0.645,0.374
5.8283,0.345,0.568,0.334,0.474,0.291,0.308,1.0,0.591,0.633,0.224,0.327,0.138
