start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.59,0.567,0.522,0.896,0.761,0.647,0.705,0.816,0.666,0.486,0.641
1.64889,1.0,0.442,0.381,0.287,0.498,0.204,0.284,0.255,0.292,0.364,0.211,0.258
1.72884,0.122,0.122,1.0,0.126,0.371,0.104,0.094,0.095,0.1,0.647,0.144,0.102
2.11293,0.727,0.258,1.0,0.202,0.429,0.097,0.075,0.059,0.185,0.799,0.237,0.227
2.32803,0.3,0.082,0.276,0.051,0.3,0.048,0.086,0.065,0.112,1.0,0.194,0.07
2.49043,0.353,0.115,0.207,0.104,0.176,0.058,0.036,0.053,0.048,1.0,0.139,0.084
2.76399,0.22,0.149,0.54,0.137,0.291,0.099,0.106,0.089,0.104,1.0,0.184,0.129
3.12286,0.35,0.157,0.555,0.178,0.644,0.137,0.087,0.103,0.165,1.0,0.184,0.146
3.34939,0.275,0.164,0.21,0.094,0.389,0.072,0.069,0.06,0.053,1.0,0.185,0.077
3.49478,0.627,0.256,0.499,0.136,0.435,0.148,0.084,0.086,0.098,1.0,0.223,0.137
3.63483,0.208,0.139,0.456,0.147,0.394,0.102,0.061,0.105,0.143,1.0,0.129,0.084
3.87111,0.317,0.16,0.3,0.083,0.158,0.059,0.052,0.052,0.074,1.0,0.271,0.061
4.02862,0.419,0.172,0.521,0.103,0.701,0.134,0.16,0.117,0.109,1.0,0.165,0.097
4.18476,0.302,0.141,0.497,0.136,0.27,0.289,0.106,0.129,0.144,1.0,0.288,0.086
4.50408,0.216,0.114,0.743,0.173,0.27,0.164,0.131,0.119,0.15,1.0,0.263,0.135
4.98608,0.876,0.393,0.98,0.223,0.644,0.455,0.2,0.169,0.193,1.0,0.206,0.186
5.13179,0.217,0.122,0.608,0.156,0.392,0.247,0.145,0.11,0.178,1.0,0.251,0.111
5.9849,0.449,0.167,0.968,0.238,0.355,0.245,0.162,0.129,0.164,1.0,0.298,0.141
6.39188,0.146,0.123,0.279,0.079,0.19,0.125,0.103,0.061,0.112,1.0,0.172,0.087
6.62286,0.559,0.218,1.0,0.276,0.568,0.188,0.148,0.121,0.07,0.996,0.334,0.092
6.80385,0.315,0.273,1.0,0.275,0.342,0.265,0.195,0.175,0.236,0.675,0.211,0.123
6.9605,0.159,0.12,1.0,0.189,0.106,0.05,0.047,0.066,0.062,0.41,0.126,0.078
7.18621,0.206,0.328,1.0,0.225,0.271,0.308,0.133,0.318,0.052,0.661,0.144,0.128
7.43052,0.214,0.128,1.0,0.136,0.101,0.311,0.097,0.418,0.126,0.273,0.085,0.061
7.55315,0.414,0.502,0.795,0.382,0.285,0.378,0.269,0.541,0.135,1.0,0.258,0.143
7.86494,0.111,0.118,1.0,0.12,0.124,0.361,0.098,0.145,0.067,0.347,0.097,0.06
8.27705,0.137,0.109,1.0,0.146,0.112,0.514,0.076,0.32,0.073,0.287,0.103,0.063
8.66585,0.101,0.147,1.0,0.148,0.135,0.547,0.081,0.062,0.049,0.431,0.138,0.061
8.81166,0.297,0.365,0.513,0.284,0.222,0.692,0.23,1.0,0.203,0.63,0.186,0.127
8.94585,0.129,0.165,1.0,0.147,0.212,0.55,0.116,0.257,0.082,0.424,0.14,0.062
9.34531,0.435,0.505,0.769,0.291,0.25,0.315,0.176,0.468,0.156,1.0,0.346,0.178
9.47293,0.283,0.224,1.0,0.144,0.115,0.297,0.15,0.504,0.091,0.18,0.084,0.106
9.7878,0.336,0.217,0.743,0.186,0.347,1.0,0.147,0.844,0.156,0.338,0.187,0.111
10.18644,0.3,0.226,0.869,0.23,0.398,1.0,0.188,0.76,0.097,0.322,0.11,0.065
10.43732,0.489,0.188,0.927,0.253,0.302,1.0,0.376,0.6,0.121,0.501,0.127,0.128
