start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.353,0.151,0.043,0.028,0.05,0.09,0.022,0.043,0.06,0.019,0.094
0.24408,0.056,1.0,0.204,0.026,0.011,0.092,0.021,0.013,0.054,0.018,0.009,0.013
0.59234,0.078,1.0,0.098,0.023,0.01,0.048,0.019,0.017,0.067,0.017,0.007,0.016
0.92304,0.1,1.0,0.066,0.019,0.009,0.05,0.028,0.029,0.088,0.015,0.009,0.021
1.23002,0.085,1.0,0.081,0.034,0.018,0.075,0.057,0.06,0.156,0.035,0.022,0.055
1.53887,0.093,1.0,0.148,0.038,0.016,0.151,0.053,0.072,0.129,0.03,0.017,0.041
1.86821,0.033,0.175,1.0,0.159,0.029,0.019,0.06,0.065,0.05,0.102,0.034,0.02
2.22503,0.041,0.104,0.432,1.0,0.257,0.031,0.035,0.051,0.054,0.058,0.15,0.021
2.36916,0.099,0.108,0.465,0.172,0.123,0.083,0.402,1.0,0.256,0.052,0.05,0.13
2.5659,0.087,0.083,0.095,0.062,0.087,1.0,0.85,0.329,0.087,0.079,0.03,0.03
2.89669,0.142,0.187,0.102,0.075,0.1,0.388,1.0,0.471,0.112,0.101,0.153,0.036
3.01247,0.206,0.128,0.455,0.061,0.083,0.395,0.82,1.0,0.263,0.073,0.045,0.14
3.21025,0.072,0.028,0.038,0.094,0.05,0.043,0.097,0.209,1.0,0.278,0.031,0.062
3.55247,0.084,0.109,0.05,0.038,0.191,0.088,0.102,0.097,0.377,1.0,0.257,0.053
3.66399,0.104,0.091,0.235,0.082,0.098,0.163,0.322,1.0,0.451,0.473,0.12,0.179
3.85465,0.026,0.05,0.066,0.117,1.0,0.494,0.097,0.107,0.081,0.06,0.033,0.047
4.04014,0.095,0.077,0.159,0.148,0.588,1.0,0.29,0.086,0.081,0.099,0.059,0.089
4.19166,0.051,0.166,0.373,1.0,0.643,0.325,0.111,0.119,0.088,0.161,0.203,0.075
4.31315,0.035,0.037,0.032,0.224,1.0,0.192,0.069,0.063,0.072,0.052,0.038,0.052
4.5151,0.156,0.501,1.0,0.214,0.042,0.046,0.063,0.073,0.061,0.077,0.026,0.081
4.65596,0.156,0.388,1.0,0.721,0.338,0.126,0.086,0.072,0.061,0.089,0.201,0.071
4.82912,0.133,1.0,0.127,0.075,0.027,0.062,0.051,0.064,0.15,0.025,0.018,0.024
5.15986,0.083,1.0,0.108,0.021,0.015,0.06,0.023,0.05,0.074,0.011,0.012,0.015
5.49197,0.088,1.0,0.13,0.017,0.014,0.051,0.042,0.06,0.109,0.021,0.015,0.037
5.81093,0.072,1.0,0.194,0.026,0.019,0.063,0.042,0.077,0.161,0.022,0.017,0.042
6.11723,0.093,1.0,0.163,0.042,0.025,0.077,0.063,0.072,0.11,0.033,0.015,0.025
6.39873,0.033,0.177,1.0,0.096,0.024,0.013,0.054,0.042,0.036,0.067,0.019,0.013
6.76735,0.027,0.213,0.434,1.0,0.316,0.051,0.04,0.033,0.032,0.053,0.087,0.023
6.9078,0.219,0.416,0.813,0.855,0.427,0.224,0.347,1.0,0.097,0.093,0.121,0.269
7.09356,0.642,0.485,1.0,0.247,0.132,0.072,0.152,0.565,0.714,0.393,0.062,0.117
7.43107,0.204,0.956,0.565,0.066,0.129,0.055,0.086,0.09,0.368,1.0,0.153,0.042
7.58132,0.071,0.616,1.0,0.054,0.129,0.07,0.104,0.029,0.059,0.121,0.066,0.085
7.75705,0.246,1.0,0.841,0.258,0.85,0.289,0.113,0.119,0.253,0.504,0.283,0.152
8.10376,0.358,0.601,1.0,0.291,0.854,0.85,0.37,0.365,0.197,0.364,0.963,0.294
8.24925,1.0,0.231,0.399,0.519,0.725,0.328,0.206,0.927,0.238,0.126,0.227,0.456
8.41719,0.919,1.0,0.356,0.101,0.103,0.129,0.089,0.141,0.072,0.041,0.06,0.552
8.59102,0.197,0.153,0.153,0.13,0.373,0.269,0.12,0.217,0.115,0.423,1.0,0.356
8.72322,0.076,0.531,1.0,0.113,0.128,0.124,0.195,0.158,0.201,0.468,0.157,0.061
9.06095,1.0,0.827,0.263,0.088,0.169,0.358,0.367,0.636,0.221,0.143,0.089,0.603
