start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.649,0.854,0.889,0.565,0.762,0.804,0.843,1.0,0.51,0.656,0.562,0.562
0.52254,0.056,0.367,0.114,0.114,0.568,0.145,0.034,0.026,0.376,0.147,1.0,0.275
0.7249,0.037,0.17,0.055,0.052,0.305,0.111,0.018,0.041,0.244,0.108,1.0,0.234
0.92771,0.111,0.365,0.125,0.143,0.78,0.2,0.061,0.087,0.359,0.125,1.0,0.278
2.1015,0.047,0.313,0.066,0.073,0.861,0.107,0.014,0.025,0.34,0.077,1.0,0.172
2.29342,0.098,0.539,0.102,0.073,1.0,0.093,0.02,0.045,0.271,0.044,0.955,0.167
2.60526,0.162,0.712,0.161,0.13,1.0,0.129,0.038,0.053,0.398,0.103,0.616,0.171
2.9668,0.127,0.589,0.128,0.072,1.0,0.091,0.027,0.041,0.598,0.107,0.718,0.152
3.29202,0.122,0.723,0.128,0.097,0.982,0.118,0.046,0.074,1.0,0.229,0.805,0.24
3.58753,0.096,0.374,0.11,0.071,0.203,0.071,0.046,0.083,0.734,0.198,1.0,0.197
3.80181,0.091,0.56,0.125,0.118,0.595,0.143,0.088,0.103,1.0,0.277,0.839,0.177
3.90621,0.151,0.438,0.191,0.123,0.707,0.112,0.042,0.099,1.0,0.152,0.853,0.163
4.24839,0.24,1.0,0.283,0.114,0.754,0.115,0.064,0.085,0.792,0.136,0.367,0.187
4.50984,0.046,0.173,0.088,0.136,0.303,0.078,0.039,0.111,1.0,0.253,0.455,0.083
4.73741,0.141,0.363,0.135,0.177,0.869,0.178,0.122,0.188,1.0,0.216,0.979,0.101
4.90535,0.176,0.836,0.406,0.19,0.834,0.14,0.104,0.156,1.0,0.258,0.738,0.186
5.38118,0.197,1.0,0.317,0.1,0.175,0.098,0.058,0.105,0.696,0.231,0.584,0.095
5.49265,0.146,0.664,0.225,0.136,0.508,0.133,0.036,0.262,1.0,0.337,0.817,0.213
5.69429,0.106,0.201,0.099,0.105,0.417,0.064,0.1,0.161,1.0,0.255,0.707,0.088
5.84531,0.171,0.459,0.224,0.168,0.513,0.113,0.111,0.202,1.0,0.23,0.744,0.174
6.36862,0.213,1.0,0.122,0.143,0.425,0.172,0.261,0.173,0.678,0.192,0.369,0.102
6.84866,0.085,0.198,0.673,1.0,0.356,0.183,0.104,0.108,0.284,0.065,0.434,0.092
7.20454,0.072,0.263,0.22,0.609,1.0,0.354,0.409,0.116,0.495,0.106,0.4,0.15
7.54127,0.054,0.099,0.085,0.267,0.222,0.2,0.191,0.308,1.0,0.164,0.235,0.082
7.83179,0.057,0.093,0.047,0.075,0.226,0.121,0.165,0.135,0.7,0.309,1.0,0.215
8.18531,0.207,1.0,0.233,0.064,0.324,0.106,0.067,0.076,0.742,0.191,0.973,0.228
8.48721,0.127,0.269,0.201,1.0,0.492,0.117,0.177,0.194,0.604,0.123,0.681,0.12
8.83392,0.077,0.124,0.07,0.325,1.0,0.457,0.051,0.092,0.204,0.063,0.141,0.057
9.00426,0.287,1.0,0.25,0.249,0.491,0.245,0.099,0.115,0.467,0.273,0.995,0.291
9.16005,0.034,0.106,0.03,0.042,0.112,0.099,0.123,0.213,0.396,0.205,1.0,0.084
9.48508,0.107,0.14,0.157,0.443,0.634,0.4,0.155,0.325,1.0,0.193,0.709,0.161
9.81728,0.316,1.0,0.366,0.513,0.245,0.147,0.132,0.203,0.641,0.138,0.647,0.175
10.14703,0.352,1.0,0.319,0.229,0.548,0.233,0.122,0.225,0.584,0.215,0.965,0.284
10.54698,0.039,0.158,0.283,0.063,0.054,0.04,0.309,0.043,0.057,1.0,0.131,0.021
10.75048,0.022,0.174,0.201,0.054,0.019,0.051,0.217,0.039,0.033,1.0,0.126,0.009
10.90259,0.05,0.647,0.492,0.098,0.04,0.035,0.377,0.026,0.065,1.0,0.11,0.017
11.19202,0.043,1.0,0.419,0.105,0.048,0.031,0.351,0.05,0.066,0.485,0.069,0.044
11.71442,0.016,1.0,0.167,0.027,0.009,0.007,0.138,0.014,0.016,0.234,0.019,0.009
11.91782,0.039,1.0,0.306,0.074,0.025,0.021,0.157,0.038,0.06,0.701,0.048,0.044
12.20132,0.042,1.0,0.265,0.045,0.019,0.014,0.161,0.029,0.035,0.719,0.039,0.023
12.54485,0.033,0.956,0.299,0.069,0.078,0.033,0.133,0.023,0.036,1.0,0.052,0.022
12.84753,0.046,0.826,0.295,0.071,0.038,0.022,0.142,0.03,0.049,1.0,0.071,0.04
13.11855,0.024,0.417,0.259,0.05,0.018,0.018,0.168,0.031,0.049,1.0,0.103,0.017
13.22912,0.042,0.771,0.351,0.073,0.022,0.013,0.224,0.019,0.059,1.0,0.053,0.027
13.52526,0.053,1.0,0.308,0.041,0.025,0.022,0.313,0.049,0.153,0.951,0.049,0.039
13.82209,0.057,1.0,0.254,0.044,0.033,0.038,0.364,0.071,0.078,0.685,0.032,0.038
14.1302,0.087,1.0,0.544,0.119,0.053,0.052,0.341,0.077,0.109,0.745,0.049,0.07
14.52336,0.023,1.0,0.185,0.025,0.015,0.009,0.104,0.016,0.025,0.318,0.025,0.015
14.82639,0.07,1.0,0.565,0.102,0.094,0.073,0.316,0.056,0.077,0.732,0.054,0.043
15.09356,0.04,1.0,0.252,0.032,0.022,0.025,0.138,0.027,0.058,0.366,0.053,0.026
15.33605,0.079,1.0,0.334,0.072,0.042,0.045,0.277,0.049,0.06,0.298,0.039,0.026
15.60349,0.022,1.0,0.168,0.018,0.01,0.016,0.133,0.018,0.027,0.175,0.028,0.012
15.7663,0.065,1.0,0.616,0.1,0.033,0.033,0.336,0.039,0.052,0.486,0.036,0.047
16.03909,0.041,1.0,0.325,0.047,0.028,0.027,0.211,0.026,0.056,0.292,0.025,0.019
16.42263,0.133,1.0,0.941,0.209,0.152,0.067,0.348,0.121,0.129,0.499,0.101,0.046
16.5439,0.03,1.0,0.519,0.072,0.031,0.024,0.147,0.03,0.035,0.135,0.027,0.023
16.80454,0.027,0.725,0.336,0.108,1.0,0.205,0.314,0.069,0.044,0.144,0.024,0.033
17.07868,0.035,0.539,0.2,0.138,0.194,0.714,1.0,0.245,0.096,0.208,0.039,0.026
17.31637,0.081,0.975,0.35,0.099,0.299,0.289,0.72,0.266,0.466,1.0,0.332,0.113
17.73442,0.145,1.0,0.512,0.132,0.09,0.038,0.118,0.061,0.173,0.476,0.229,0.184
