start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.183,0.059,0.062,0.072,0.159,0.095,0.182,0.089,0.071,0.079,0.107
0.15719,1.0,0.323,0.099,0.086,0.101,0.201,0.124,0.336,0.142,0.082,0.109,0.114
0.28476,1.0,0.484,0.405,0.37,0.382,0.412,0.339,0.361,0.414,0.316,0.461,0.515
0.4473,1.0,0.128,0.061,0.055,0.073,0.095,0.066,0.178,0.077,0.049,0.073,0.082
0.69107,1.0,0.046,0.012,0.017,0.063,0.075,0.05,0.355,0.032,0.014,0.017,0.072
0.83578,1.0,0.153,0.036,0.034,0.08,0.063,0.035,0.092,0.041,0.03,0.041,0.119
0.96939,1.0,0.114,0.087,0.081,0.108,0.119,0.088,0.161,0.098,0.07,0.106,0.121
1.20726,1.0,0.065,0.008,0.011,0.057,0.011,0.026,0.218,0.014,0.006,0.012,0.045
1.3819,1.0,0.122,0.017,0.016,0.115,0.035,0.024,0.18,0.028,0.014,0.023,0.058
1.52073,1.0,0.054,0.017,0.016,0.057,0.046,0.026,0.116,0.019,0.012,0.02,0.05
1.72413,1.0,0.062,0.012,0.01,0.059,0.03,0.022,0.196,0.023,0.01,0.022,0.036
1.898,1.0,0.131,0.044,0.031,0.198,0.055,0.053,0.271,0.058,0.034,0.068,0.127
1.99705,1.0,0.094,0.081,0.072,0.095,0.095,0.075,0.105,0.083,0.062,0.093,0.125
2.21755,1.0,0.052,0.015,0.012,0.041,0.037,0.022,0.111,0.02,0.011,0.021,0.037
2.41483,1.0,0.061,0.036,0.029,0.097,0.05,0.039,0.126,0.042,0.029,0.043,0.156
2.5258,1.0,0.082,0.024,0.016,0.03,0.021,0.028,0.046,0.021,0.015,0.022,0.05
2.76345,1.0,0.042,0.007,0.005,0.024,0.018,0.011,0.068,0.008,0.005,0.009,0.042
2.93737,1.0,0.167,0.011,0.006,0.033,0.034,0.022,0.12,0.015,0.005,0.009,0.102
3.04739,1.0,0.122,0.081,0.073,0.082,0.089,0.069,0.109,0.087,0.063,0.092,0.124
3.24472,1.0,0.073,0.013,0.012,0.031,0.04,0.025,0.075,0.016,0.012,0.018,0.072
3.43057,1.0,0.128,0.04,0.034,0.056,0.143,0.051,0.223,0.047,0.032,0.044,0.078
3.59823,1.0,0.093,0.026,0.021,0.034,0.067,0.027,0.112,0.031,0.02,0.028,0.127
3.73197,1.0,0.098,0.06,0.055,0.063,0.101,0.062,0.12,0.066,0.05,0.073,0.108
3.95905,1.0,0.152,0.027,0.017,0.047,0.048,0.03,0.316,0.036,0.02,0.031,0.163
4.081,1.0,0.176,0.137,0.121,0.124,0.156,0.125,0.165,0.141,0.105,0.16,0.173
4.24921,1.0,0.05,0.02,0.019,0.026,0.082,0.033,0.071,0.025,0.017,0.027,0.044
4.48789,1.0,0.068,0.007,0.004,0.02,0.039,0.015,0.077,0.008,0.005,0.008,0.088
4.66145,1.0,0.19,0.012,0.008,0.028,0.031,0.022,0.133,0.019,0.013,0.02,0.147
4.7658,1.0,0.073,0.05,0.046,0.055,0.115,0.063,0.091,0.057,0.042,0.062,0.074
