start,0,1,2,3,4,5,6,7,8,9,10,11
8.51769,0.923,1.0,0.277,0.118,0.211,0.063,0.054,0.102,0.138,0.261,0.194,0.226
8.66086,0.383,0.387,0.39,0.325,0.249,0.202,0.113,0.325,1.0,0.219,0.1,0.036
8.79991,0.072,0.07,0.06,0.24,0.296,0.146,0.172,1.0,0.231,0.03,0.031,0.028
9.07184,0.654,0.728,0.393,0.327,0.566,0.401,0.64,1.0,0.661,0.559,0.501,0.08
9.17143,0.593,0.608,1.0,0.81,0.716,0.494,0.34,0.409,0.072,0.067,0.145,0.277
9.46694,0.502,0.771,1.0,0.688,0.646,0.652,0.584,0.98,0.298,0.225,0.061,0.049
9.61184,0.32,0.535,0.316,0.168,0.099,0.05,0.225,0.57,0.273,1.0,0.257,0.153
9.80685,1.0,0.655,0.03,0.023,0.022,0.022,0.02,0.234,0.04,0.065,0.317,0.106
9.97905,0.4,0.102,0.184,0.27,1.0,0.163,0.022,0.14,0.023,0.031,0.042,0.164
10.29274,1.0,0.596,0.153,0.307,0.503,0.087,0.033,0.264,0.028,0.018,0.008,0.427
10.48281,0.316,0.22,0.177,0.193,0.468,0.228,0.277,1.0,0.315,0.242,0.226,0.102
10.55914,0.35,0.184,0.179,0.232,0.361,0.189,0.094,0.665,1.0,0.331,0.188,0.146
10.77927,0.183,1.0,0.239,0.058,0.037,0.044,0.04,0.062,0.195,0.039,0.025,0.012
10.93814,1.0,0.727,0.811,0.348,0.42,0.266,0.254,0.108,0.142,0.208,0.15,0.251
11.15102,0.768,0.555,0.84,0.359,0.184,0.089,0.171,0.163,0.258,1.0,0.359,0.096
11.26181,0.229,1.0,0.238,0.078,0.032,0.045,0.088,0.022,0.015,0.055,0.015,0.018
11.41524,0.597,1.0,0.517,0.451,0.257,0.341,0.656,0.869,0.332,0.354,0.384,0.562
11.59624,0.07,0.08,0.118,0.031,0.088,0.065,0.075,0.112,0.114,1.0,0.218,0.11
11.76952,1.0,0.556,0.072,0.04,0.008,0.014,0.027,0.088,0.026,0.127,0.281,0.061
11.92875,1.0,0.477,0.216,0.079,0.549,0.65,0.261,0.107,0.02,0.017,0.015,0.147
12.22617,1.0,0.58,0.149,0.326,0.494,0.265,0.124,0.117,0.427,0.09,0.041,0.38
12.4298,1.0,0.837,0.21,0.202,0.262,0.138,0.105,0.273,0.277,0.223,0.434,0.052
12.5693,0.568,0.34,0.211,0.209,0.153,0.095,0.112,0.254,1.0,0.134,0.065,0.046
12.72812,0.332,0.343,0.269,0.253,0.149,0.189,0.148,0.916,1.0,0.081,0.109,0.08
12.91243,0.493,0.326,0.448,0.184,0.431,0.364,0.192,1.0,0.583,0.572,0.307,0.047
13.05664,0.63,0.252,0.404,0.203,0.338,0.243,0.205,1.0,0.082,0.055,0.053,0.794
13.21823,0.335,1.0,0.255,0.181,0.118,0.117,0.074,0.151,0.041,0.049,0.018,0.08
13.37705,0.869,1.0,0.989,0.642,0.317,0.33,0.253,0.655,0.121,0.089,0.08,0.298
13.56009,0.441,0.25,0.326,0.128,0.156,0.141,0.224,0.48,0.177,1.0,0.243,0.125
13.71188,1.0,0.736,0.154,0.113,0.052,0.072,0.042,0.058,0.025,0.041,0.227,0.106
13.87138,0.352,0.075,0.05,0.309,1.0,0.195,0.027,0.045,0.016,0.014,0.012,0.033
14.19891,1.0,0.484,0.159,0.148,0.179,0.121,0.104,0.154,0.061,0.062,0.205,0.057
14.36785,1.0,0.604,0.372,0.277,0.369,0.143,0.158,0.782,0.222,0.191,0.041,0.114
14.53601,0.311,0.16,0.204,0.096,0.18,0.051,0.117,0.698,1.0,0.189,0.057,0.066
14.68884,0.324,1.0,0.247,0.105,0.073,0.092,0.067,0.098,0.146,0.049,0.022,0.011
14.83338,0.507,0.957,1.0,0.127,0.25,0.135,0.072,0.209,0.237,0.215,0.199,0.057
15.0166,0.412,0.525,1.0,0.228,0.19,0.092,0.2,0.167,0.048,0.201,0.105,0.102
15.17964,0.188,1.0,0.208,0.07,0.041,0.037,0.088,0.038,0.034,0.052,0.006,0.011
15.35982,0.598,0.481,1.0,0.407,0.265,0.172,0.272,0.279,0.104,0.184,0.034,0.179
15.51224,0.931,0.607,1.0,0.566,0.299,0.212,0.147,0.208,0.121,0.496,0.097,0.098
15.65778,1.0,0.754,0.402,0.52,0.514,0.235,0.087,0.077,0.031,0.053,0.023,0.428
15.84503,1.0,0.449,0.329,0.077,0.45,0.177,0.644,0.535,0.111,0.044,0.065,0.368
16.13896,1.0,0.613,0.244,0.302,0.481,0.168,0.143,0.12,0.264,0.074,0.04,0.388
16.33048,0.995,0.738,0.871,0.621,0.925,0.737,0.525,1.0,0.285,0.206,0.057,0.887
16.47655,0.217,0.498,0.552,0.483,1.0,0.695,0.325,0.365,0.454,0.194,0.085,0.077
16.62608,0.368,0.472,1.0,0.319,0.313,0.302,0.512,0.869,0.375,0.199,0.289,0.715
17.21678,0.306,0.374,1.0,0.276,0.291,0.082,0.187,0.681,0.084,0.12,0.074,0.705
17.56054,1.0,0.539,0.748,0.525,0.985,0.257,0.181,0.776,0.176,0.216,0.155,0.742
18.09397,1.0,0.395,0.431,0.187,0.417,0.082,0.083,0.394,0.044,0.067,0.085,0.625
18.42544,0.32,0.351,0.366,0.294,0.524,0.338,0.197,0.911,1.0,0.241,0.191,0.186
18.55855,0.214,0.699,1.0,0.487,0.453,0.257,0.123,0.097,0.351,0.133,0.048,0.061
18.76757,0.774,0.725,1.0,0.662,0.604,0.392,0.564,0.414,0.383,0.521,0.266,0.364
19.24599,0.988,0.929,1.0,0.655,0.676,0.378,0.861,0.542,0.223,0.354,0.199,0.46
19.38322,0.361,0.335,0.415,0.176,0.492,0.2,0.57,0.556,0.275,1.0,0.335,0.153
19.55279,1.0,0.615,0.148,0.096,0.108,0.127,0.093,0.112,0.101,0.143,0.163,0.053
19.71556,0.373,0.136,0.102,0.26,1.0,0.265,0.091,0.18,0.026,0.028,0.031,0.1
20.04485,1.0,0.65,0.244,0.548,0.912,0.191,0.052,0.228,0.222,0.049,0.03,0.396
20.23633,0.344,0.376,0.549,0.549,0.645,0.442,0.375,1.0,0.603,0.266,0.181,0.186
20.71116,0.229,0.236,1.0,0.222,0.168,0.129,0.12,0.3,0.091,0.089,0.114,0.058
20.83932,0.754,0.74,1.0,0.665,0.554,0.516,0.192,0.617,0.156,0.135,0.127,0.525
21.00349,0.289,1.0,0.331,0.143,0.115,0.137,0.103,0.142,0.054,0.053,0.038,0.06
21.16204,0.633,1.0,0.527,0.347,0.211,0.227,0.422,0.982,0.2,0.183,0.102,0.43
21.33261,1.0,0.909,0.735,0.555,0.326,0.335,0.415,0.825,0.225,0.735,0.183,0.2
21.49859,1.0,0.551,0.078,0.06,0.014,0.037,0.031,0.067,0.032,0.026,0.209,0.095
21.66254,0.361,0.103,0.092,0.25,1.0,0.22,0.028,0.053,0.012,0.023,0.011,0.076
21.94236,1.0,0.767,0.33,0.513,0.784,0.529,0.227,0.144,0.137,0.103,0.075,0.407
22.15556,0.5,0.583,0.265,0.241,0.558,0.209,0.4,1.0,0.333,0.217,0.171,0.172
22.30363,0.405,0.508,0.472,0.411,0.928,0.629,0.501,1.0,0.838,0.204,0.122,0.161
22.45433,0.079,0.304,1.0,0.224,0.229,0.072,0.043,0.034,0.073,0.024,0.016,0.033
22.76508,0.485,0.724,1.0,0.488,0.978,0.161,0.062,0.132,0.076,0.468,0.126,0.129
22.95823,0.134,1.0,0.285,0.092,0.111,0.074,0.21,0.072,0.058,0.106,0.012,0.008
23.13383,0.887,0.705,1.0,0.654,0.6,0.373,0.596,0.763,0.392,0.556,0.245,0.225
23.27927,0.261,0.195,0.166,0.149,0.209,0.069,0.116,0.226,0.328,1.0,0.469,0.089
23.42712,1.0,0.929,0.146,0.124,0.12,0.122,0.076,0.139,0.06,0.128,0.121,0.091
23.60345,1.0,0.455,0.082,0.079,0.186,0.047,0.084,0.049,0.055,0.121,0.068,0.179
23.91628,1.0,0.464,0.134,0.104,0.319,0.106,0.074,0.079,0.282,0.067,0.115,0.078
24.09052,1.0,0.759,0.528,0.472,0.856,0.407,0.488,0.925,0.446,0.186,0.042,0.643
24.21243,0.874,0.265,0.194,0.121,0.733,0.363,0.379,0.72,1.0,0.42,0.293,0.114
24.37551,0.346,0.389,0.264,0.35,0.64,0.385,0.497,1.0,0.273,0.164,0.544,0.493
24.76948,0.125,0.222,1.0,0.427,0.325,0.221,0.148,0.191,0.074,0.094,0.1,0.261
25.19955,0.359,0.244,0.733,0.2,0.181,0.162,0.162,1.0,0.224,0.402,0.246,0.781
25.35043,0.765,0.31,0.582,0.592,1.0,0.334,0.28,0.617,0.181,0.182,0.122,0.59
26.28562,1.0,0.698,0.69,0.606,0.577,0.562,0.397,0.959,0.341,0.311,0.247,0.291
26.3663,0.162,0.535,1.0,0.328,0.204,0.072,0.138,0.094,0.089,0.098,0.026,0.027
26.66816,1.0,0.579,0.788,0.309,0.093,0.108,0.389,0.204,0.101,0.284,0.321,0.33
26.84141,0.369,0.705,0.95,1.0,0.807,0.442,0.452,0.143,0.092,0.163,0.083,0.073
27.04376,0.923,1.0,0.915,0.825,0.898,0.673,0.891,0.746,0.296,0.369,0.218,0.714
27.17424,0.815,0.731,1.0,0.534,0.637,0.447,0.545,0.812,0.372,0.851,0.327,0.263
27.35887,1.0,0.782,0.154,0.118,0.095,0.216,0.156,0.181,0.09,0.11,0.163,0.097
27.52803,0.469,0.354,0.629,0.422,1.0,0.577,0.476,0.605,0.507,0.32,0.24,0.207
28.04989,0.276,0.211,0.589,0.58,0.902,0.799,0.783,1.0,0.559,0.259,0.191,0.2
28.5239,0.43,0.702,1.0,0.774,0.631,0.541,0.265,0.837,0.174,0.124,0.041,0.038
28.65687,0.523,0.515,1.0,0.38,0.241,0.225,0.124,0.643,0.14,0.084,0.035,0.314
28.82363,0.319,1.0,0.242,0.111,0.08,0.1,0.086,0.15,0.054,0.061,0.052,0.132
28.99787,0.335,0.739,0.651,0.344,0.486,0.463,0.383,0.623,0.212,0.227,0.109,1.0
29.15973,0.444,0.699,0.585,0.489,0.249,0.237,0.1,0.159,0.292,1.0,0.412,0.37
29.30839,1.0,0.501,0.186,0.169,0.108,0.145,0.089,0.125,0.059,0.122,0.184,0.091
29.48113,0.438,0.184,0.068,0.234,1.0,0.284,0.02,0.035,0.011,0.037,0.014,0.059
29.79678,1.0,0.632,0.263,0.363,0.469,0.155,0.021,0.015,0.01,0.011,0.017,0.382
29.98771,0.559,0.22,0.188,0.234,0.505,0.217,0.41,1.0,0.241,0.131,0.055,0.087
30.12308,1.0,0.973,0.93,0.751,0.976,0.711,0.397,0.814,0.914,0.119,0.253,0.116
30.29043,0.124,0.53,1.0,0.781,0.431,0.121,0.022,0.075,0.212,0.024,0.012,0.049
30.48481,0.465,0.479,1.0,0.485,0.296,0.245,0.236,0.363,0.234,0.17,0.046,0.016
30.61034,0.682,0.648,1.0,0.696,0.647,0.451,0.287,0.265,0.2,0.169,0.146,0.233
30.88898,0.414,0.742,0.881,1.0,0.814,0.199,0.352,0.388,0.252,0.2,0.214,0.359
31.11084,0.25,0.144,0.169,0.104,0.075,0.074,0.131,0.174,0.127,1.0,0.273,0.17
31.26685,1.0,0.696,0.1,0.072,0.01,0.048,0.014,0.027,0.026,0.126,0.16,0.088
31.42952,1.0,0.325,0.036,0.076,0.316,0.024,0.041,0.109,0.038,0.075,0.072,0.214
31.74118,0.767,0.56,0.309,0.469,1.0,0.28,0.1,0.049,0.17,0.038,0.038,0.331
31.92748,0.323,0.221,0.188,0.194,1.0,0.52,0.325,0.785,0.197,0.134,0.067,0.267
32.07782,0.419,0.484,0.554,0.446,1.0,0.587,0.249,0.395,0.794,0.145,0.038,0.078
32.23057,0.55,1.0,0.591,0.372,0.346,0.427,0.208,0.599,0.697,0.191,0.121,0.268
32.3985,0.301,0.518,1.0,0.541,0.43,0.151,0.204,0.656,0.166,0.282,0.182,0.406
32.56553,0.404,0.522,0.89,0.655,0.539,0.451,0.423,1.0,0.243,0.161,0.094,0.469
32.699,0.49,1.0,0.28,0.174,0.167,0.204,0.138,0.188,0.129,0.126,0.169,0.111
32.8444,0.483,0.645,0.794,1.0,0.819,0.319,0.37,0.581,0.157,0.383,0.182,0.284
33.05324,0.437,0.412,1.0,0.579,0.3,0.253,0.625,0.849,0.342,0.553,0.35,0.235
33.19361,1.0,0.499,0.364,0.131,0.123,0.204,0.162,0.201,0.134,0.129,0.206,0.064
33.3673,1.0,0.798,0.365,0.404,0.499,0.317,0.391,0.442,0.321,0.308,0.332,0.388
33.53633,0.717,1.0,0.259,0.165,0.319,0.142,0.059,0.099,0.146,0.048,0.08,0.07
33.70975,1.0,0.673,0.402,0.267,0.327,0.114,0.1,0.261,0.034,0.044,0.037,0.347
33.90676,0.39,0.272,0.165,0.193,0.293,0.206,0.253,1.0,0.265,0.128,0.156,0.097
34.0288,0.466,0.39,0.236,0.205,0.164,0.293,0.343,0.733,1.0,0.599,0.304,0.339
34.13959,0.334,0.797,0.974,1.0,0.684,0.477,0.223,0.259,0.439,0.214,0.126,0.174
34.36005,0.573,1.0,0.952,0.522,0.619,0.43,0.319,0.546,0.26,0.59,0.169,0.069
34.50898,0.529,0.381,0.723,0.38,0.698,0.551,1.0,0.433,0.783,0.741,0.458,0.195
34.66753,0.442,1.0,0.289,0.223,0.22,0.26,0.228,0.167,0.133,0.144,0.107,0.045
34.81238,0.24,0.343,1.0,0.324,0.802,0.181,0.41,0.387,0.25,0.843,0.268,0.186
35.15546,1.0,0.894,0.713,0.777,0.829,0.576,0.284,0.418,0.151,0.241,0.088,0.495
35.35211,1.0,0.759,0.447,0.541,0.72,0.479,0.449,0.534,0.285,0.262,0.147,0.248
35.47429,1.0,0.351,0.154,0.26,0.912,0.119,0.11,0.193,0.054,0.087,0.046,0.356
35.64812,1.0,0.548,0.328,0.455,0.615,0.195,0.086,0.248,0.255,0.123,0.044,0.293
35.8634,0.438,0.258,0.275,0.164,0.343,0.156,0.228,1.0,0.275,0.147,0.154,0.105
35.99098,0.847,0.548,0.464,0.436,0.447,0.301,0.291,0.728,1.0,0.262,0.081,0.093
36.14195,0.709,0.485,0.351,0.274,0.219,0.373,0.183,0.796,1.0,0.253,0.203,0.167
36.31569,0.629,0.458,1.0,0.51,0.091,0.055,0.098,0.27,0.2,0.21,0.136,0.372
36.49683,0.783,0.306,0.919,0.306,0.243,0.225,0.167,1.0,0.167,0.132,0.114,0.55
36.62458,0.179,0.715,1.0,0.213,0.23,0.146,0.054,0.169,0.024,0.038,0.03,0.162
36.81057,1.0,0.755,0.754,0.665,0.273,0.299,0.3,0.519,0.171,0.144,0.182,0.926
36.95587,0.414,0.772,1.0,0.97,0.259,0.197,0.422,0.516,0.317,0.726,0.408,0.409
37.11764,1.0,0.745,0.286,0.108,0.09,0.145,0.078,0.085,0.086,0.111,0.171,0.049
37.30118,0.307,0.118,0.358,0.325,1.0,0.235,0.083,0.061,0.026,0.03,0.027,0.096
37.60336,1.0,0.812,0.596,0.307,0.282,0.176,0.054,0.231,0.041,0.02,0.026,0.402
37.79415,0.639,0.948,1.0,0.88,0.799,0.784,0.367,0.676,0.431,0.406,0.19,0.142
37.87782,0.432,0.606,1.0,0.931,0.72,0.555,0.299,0.412,0.583,0.619,0.441,0.404
38.29111,0.552,0.259,0.391,0.285,0.85,0.33,0.237,0.155,0.452,1.0,0.089,0.094
38.56132,0.334,0.765,1.0,0.484,0.399,0.326,0.454,0.169,0.128,0.139,0.07,0.108
38.77769,0.608,0.45,0.675,0.302,0.575,0.508,0.842,0.542,0.142,1.0,0.203,0.533
38.92807,0.179,0.148,0.149,0.136,0.086,0.058,0.133,0.181,0.215,1.0,0.229,0.183
39.06145,1.0,0.592,0.117,0.526,0.664,0.352,0.104,0.133,0.083,0.303,0.101,0.431
39.2707,1.0,0.306,0.153,0.245,0.47,0.2,0.078,0.126,0.397,0.397,0.089,0.128
39.40871,1.0,0.417,0.23,0.294,0.703,0.113,0.08,0.125,0.172,0.692,0.336,0.169
39.56644,1.0,0.666,0.042,0.177,0.433,0.038,0.039,0.089,0.18,0.043,0.057,0.23
39.87392,0.583,0.373,0.234,0.193,0.293,0.077,0.131,0.238,1.0,0.238,0.16,0.501
40.02585,0.192,0.221,0.118,0.525,0.675,0.336,0.502,1.0,0.486,0.246,0.057,0.156
40.23433,0.418,0.664,1.0,0.296,0.463,0.549,0.468,0.768,0.35,0.264,0.39,0.445
40.7166,0.828,1.0,0.98,0.95,0.686,0.702,0.104,0.335,0.305,0.33,0.111,0.748
40.87215,0.382,0.67,0.442,0.303,0.371,0.395,0.52,0.856,0.401,1.0,0.442,0.396
40.98417,1.0,0.957,0.29,0.261,0.293,0.363,0.266,0.333,0.269,0.293,0.48,0.089
41.1449,0.507,0.813,1.0,0.773,0.873,0.654,0.338,0.305,0.198,0.278,0.213,0.283
41.34172,0.647,0.612,1.0,0.21,0.878,0.235,0.229,0.367,0.241,0.575,0.279,0.147
41.50549,1.0,0.526,0.139,0.143,0.548,0.116,0.085,0.27,0.065,0.268,0.031,0.225
41.8478,0.291,0.877,0.765,0.892,1.0,0.669,0.319,0.569,0.456,0.4,0.12,0.362
42.11982,0.299,0.478,1.0,0.679,0.533,0.28,0.401,0.227,0.226,0.333,0.185,0.227
42.96218,1.0,0.489,0.068,0.057,0.043,0.124,0.037,0.066,0.046,0.062,0.256,0.118
43.12517,0.371,0.132,0.032,0.189,1.0,0.181,0.037,0.041,0.028,0.022,0.017,0.083
43.45011,1.0,0.647,0.179,0.171,0.413,0.252,0.174,0.178,0.306,0.167,0.172,0.11
43.63469,0.845,0.523,0.044,0.08,1.0,0.304,0.363,0.701,0.301,0.225,0.161,0.16
43.77927,1.0,0.8,0.386,0.251,0.548,0.096,0.11,0.308,0.956,0.236,0.178,0.236
43.93329,0.855,1.0,0.484,0.354,0.384,0.371,0.246,0.498,0.756,0.24,0.256,0.45
44.09465,0.269,0.765,1.0,0.301,0.257,0.186,0.261,0.658,0.44,0.331,0.14,0.425
44.28721,0.641,0.495,0.891,0.572,0.301,0.291,0.317,1.0,0.211,0.346,0.424,0.622
44.42472,0.364,1.0,0.44,0.228,0.154,0.203,0.143,0.162,0.095,0.168,0.076,0.145
44.57034,0.558,0.76,1.0,0.868,0.759,0.358,0.319,0.354,0.209,0.389,0.21,0.497
44.76245,0.942,0.527,1.0,0.72,0.72,0.674,0.423,0.432,0.379,0.646,0.267,0.722
45.0624,0.572,0.517,0.754,0.702,1.0,0.561,0.186,0.117,0.141,0.233,0.186,0.429
45.24898,0.424,0.368,1.0,0.198,0.573,0.091,0.073,0.058,0.103,0.123,0.259,0.075
45.38821,1.0,0.719,0.616,0.218,0.443,0.106,0.091,0.297,0.076,0.068,0.067,0.214
45.7542,0.591,0.397,0.63,0.3,0.156,0.181,0.201,1.0,0.917,0.135,0.21,0.462
45.90005,0.176,0.709,1.0,0.409,0.301,0.253,0.092,0.165,0.342,0.2,0.103,0.123
46.09551,0.347,0.794,1.0,0.415,0.836,0.406,0.301,0.196,0.329,0.977,0.767,0.495
46.3415,0.47,0.909,1.0,0.858,0.582,0.438,0.299,0.089,0.075,0.097,0.151,0.245
46.55061,0.631,0.945,1.0,0.742,0.553,0.601,0.523,0.418,0.175,0.146,0.197,0.085
46.72426,0.506,0.799,0.42,0.367,0.277,0.241,0.432,0.598,0.448,1.0,0.744,0.111
46.82971,1.0,0.974,0.653,0.748,0.772,0.655,0.302,0.212,0.083,0.219,0.07,0.387
47.02676,1.0,0.679,0.541,0.569,0.796,0.517,0.46,0.629,0.321,0.313,0.242,0.688
47.19338,1.0,0.641,0.25,0.273,0.804,0.192,0.119,0.687,0.131,0.062,0.122,0.164
47.32844,1.0,0.788,0.554,0.336,0.877,0.258,0.114,0.23,0.281,0.161,0.112,0.305
47.701,0.414,0.221,0.168,0.143,0.577,0.334,0.445,0.557,1.0,0.428,0.135,0.054
47.84893,0.22,0.149,0.084,0.354,0.531,0.392,0.475,1.0,0.488,0.06,0.075,0.155
48.03728,0.775,0.986,1.0,0.395,0.253,0.108,0.21,0.51,0.239,0.159,0.184,0.725
48.33333,0.519,1.0,0.273,0.166,0.124,0.188,0.107,0.128,0.072,0.073,0.12,0.163
48.45288,0.42,0.64,0.693,1.0,0.636,0.183,0.336,0.415,0.191,0.228,0.191,0.561
48.67361,0.476,0.705,0.958,0.224,0.336,0.282,0.407,0.465,0.399,1.0,0.461,0.541
48.79669,1.0,0.392,0.292,0.139,0.188,0.295,0.253,0.276,0.238,0.29,0.481,0.146
48.96984,0.921,1.0,0.926,0.514,0.675,0.477,0.515,0.579,0.498,0.473,0.221,0.335
49.13964,0.726,0.694,1.0,0.283,0.706,0.204,0.058,0.244,0.173,0.242,0.336,0.186
49.30195,1.0,0.674,0.52,0.475,0.382,0.103,0.061,0.36,0.084,0.074,0.076,0.25
49.65601,0.975,0.553,0.636,0.389,0.409,0.42,0.128,0.717,0.143,0.135,0.284,1.0
49.74798,0.323,0.758,1.0,0.141,0.365,0.339,0.148,0.265,0.379,0.205,0.098,0.154
49.98803,0.493,0.553,1.0,0.498,0.249,0.233,0.194,0.395,0.2,0.257,0.068,0.07
50.10966,1.0,0.901,0.928,0.321,0.479,0.362,0.83,0.682,0.309,0.19,0.139,0.273
50.30667,0.262,1.0,0.397,0.21,0.108,0.197,0.345,0.104,0.194,0.154,0.111,0.033
50.459,0.461,0.564,0.177,0.14,0.351,0.155,0.255,0.34,0.31,1.0,0.221,0.167
50.78776,1.0,0.52,0.151,0.142,0.114,0.166,0.084,0.104,0.165,0.078,0.211,0.073
50.94526,1.0,0.808,0.303,0.4,0.661,0.299,0.182,0.302,0.195,0.242,0.142,0.113
51.09569,0.907,0.589,0.182,0.283,1.0,0.267,0.19,0.211,0.286,0.619,0.251,0.149
51.23891,1.0,0.689,0.181,0.159,0.627,0.151,0.123,0.133,0.188,0.072,0.081,0.489
51.60154,0.388,0.413,0.401,0.704,1.0,0.768,0.522,0.824,0.762,0.295,0.187,0.33
51.94299,0.452,0.334,0.282,0.285,0.595,0.374,0.33,1.0,0.237,0.199,0.125,0.198
52.10603,0.668,0.52,0.976,0.495,0.479,0.63,0.625,1.0,0.181,0.127,0.027,0.507
52.24068,0.368,1.0,0.275,0.121,0.087,0.13,0.064,0.154,0.053,0.051,0.037,0.079
52.38553,0.585,0.797,0.365,0.595,0.813,0.415,0.381,0.897,0.477,0.45,0.248,1.0
52.57442,0.207,0.563,0.459,0.445,0.553,0.553,0.354,0.534,0.18,1.0,0.32,0.325
52.72512,1.0,0.56,0.13,0.121,0.094,0.169,0.085,0.145,0.04,0.061,0.278,0.128
52.86494,0.512,0.497,0.546,0.749,1.0,0.412,0.21,0.234,0.23,0.342,0.175,0.231
53.05633,0.792,0.952,0.639,0.231,0.797,0.101,0.097,0.21,0.203,1.0,0.731,0.134
53.19651,1.0,0.37,0.218,0.325,0.548,0.114,0.084,0.301,0.053,0.084,0.13,0.772
53.52739,0.464,0.492,0.421,0.188,0.492,0.368,0.215,0.715,1.0,0.636,0.332,0.48
53.67342,0.259,0.768,1.0,0.453,0.451,0.336,0.123,0.181,0.355,0.252,0.063,0.122
53.8941,0.402,0.316,0.546,0.331,0.664,0.323,0.459,0.682,0.323,1.0,0.217,0.117
54.03873,0.576,0.752,0.957,0.644,0.666,0.751,1.0,0.558,0.433,0.517,0.214,0.128
54.19057,0.231,1.0,0.277,0.131,0.081,0.181,0.376,0.05,0.036,0.053,0.048,0.04
