start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.847,0.758,0.669,0.569,0.574,0.494,0.393,0.302,0.161,0.127,0.704
0.34558,1.0,0.5,0.569,0.408,0.277,0.424,0.226,0.518,0.261,0.159,0.324,0.334
2.82132,1.0,0.34,0.214,0.246,0.253,0.153,0.137,0.256,0.16,0.054,0.19,0.589
3.04132,1.0,0.419,0.829,0.612,0.561,0.687,0.543,0.909,0.381,0.339,0.317,0.561
3.62816,0.545,0.34,0.725,0.401,0.406,0.321,0.548,1.0,0.429,0.318,0.308,0.108
3.79633,1.0,0.375,0.734,0.319,0.514,0.32,0.298,0.555,0.248,0.314,0.229,0.417
4.80082,1.0,0.53,0.514,0.249,0.348,0.235,0.313,0.424,0.339,0.266,0.444,0.12
4.95778,1.0,0.417,0.694,0.413,0.513,0.366,0.327,0.566,0.386,0.332,0.31,0.318
5.86308,1.0,0.693,0.693,0.738,0.692,0.476,0.408,0.823,0.44,0.425,0.475,0.427
6.51864,1.0,0.339,0.46,0.507,0.36,0.217,0.208,0.497,0.213,0.234,0.324,0.42
6.7395,1.0,0.27,0.496,0.579,0.468,0.295,0.432,0.782,0.318,0.329,0.365,0.224
7.28517,0.849,0.598,0.761,0.836,0.587,0.666,0.667,0.883,1.0,0.566,0.526,0.261
7.37832,0.843,0.456,1.0,0.399,0.495,0.651,0.357,0.555,0.288,0.21,0.365,0.421
7.56422,1.0,0.529,0.548,0.125,0.118,0.183,0.198,0.394,0.15,0.069,0.367,0.084
7.73256,1.0,0.385,0.78,0.146,0.171,0.465,0.139,0.597,0.207,0.097,0.29,0.173
7.88372,0.762,0.698,0.63,0.295,0.497,0.564,0.54,1.0,0.425,0.256,0.574,0.461
8.39383,1.0,0.392,0.526,0.227,0.124,0.119,0.141,0.416,0.392,0.285,0.599,0.09
8.57342,0.691,0.867,1.0,0.385,0.328,0.446,0.238,0.643,0.441,0.228,0.269,0.493
8.95116,0.359,0.416,0.971,0.36,0.33,0.272,0.447,1.0,0.319,0.17,0.248,0.334
9.16018,0.495,0.381,1.0,0.402,0.38,0.604,0.312,0.66,0.232,0.149,0.254,0.471
9.36921,1.0,0.581,0.461,0.16,0.194,0.28,0.233,0.415,0.187,0.162,0.526,0.363
9.52009,0.858,0.678,1.0,0.424,0.306,0.237,0.261,0.261,0.273,0.205,0.193,0.699
9.8381,1.0,0.318,0.8,0.372,0.197,0.374,0.3,0.653,0.54,0.21,0.214,0.339
10.36735,0.406,0.427,1.0,0.385,0.39,0.498,0.567,0.731,0.643,0.607,0.685,0.363
10.79692,1.0,0.555,0.807,0.539,0.482,0.527,0.46,0.74,0.483,0.634,0.34,0.373
11.34948,1.0,0.469,0.852,0.432,0.237,0.394,0.327,0.561,0.685,0.274,0.435,0.9
11.58653,1.0,0.608,0.61,0.39,0.414,0.35,0.443,0.548,0.722,0.631,0.884,0.139
11.73202,1.0,0.595,0.384,0.348,0.351,0.32,0.531,0.762,0.624,0.436,0.825,0.2
11.88299,0.302,0.177,0.497,0.326,0.178,1.0,0.329,0.582,0.246,0.146,0.186,0.479
12.19628,1.0,0.237,0.388,0.317,0.249,0.282,0.415,0.331,0.284,0.167,0.16,0.3
12.56127,1.0,0.482,0.587,0.49,0.428,0.768,0.683,0.603,0.601,0.462,0.427,0.544
12.84717,0.758,0.55,0.358,0.454,0.518,0.466,0.661,0.837,0.592,0.408,1.0,0.225
13.01338,1.0,0.321,0.5,0.49,0.388,0.383,0.353,0.452,0.455,0.426,0.593,0.451
14.2859,0.915,0.737,0.948,0.945,0.876,0.634,0.527,0.76,1.0,0.767,0.692,0.657
15.13333,0.956,0.565,0.923,0.683,0.649,0.409,0.448,1.0,0.641,0.44,0.517,0.66
16.38159,1.0,0.573,0.656,0.596,0.612,0.511,0.554,0.867,0.608,0.709,0.589,0.785
18.50036,0.843,0.373,0.506,1.0,0.492,0.488,0.31,0.616,0.952,0.573,0.663,0.563
18.99361,1.0,0.275,0.306,0.463,0.267,0.311,0.267,0.5,0.526,0.292,0.35,0.319
19.53365,1.0,0.654,0.77,0.736,0.556,0.469,0.454,0.624,0.657,0.49,0.604,0.519
20.20141,1.0,0.669,0.583,0.582,0.242,0.558,0.304,0.507,0.623,0.201,0.381,0.523
20.33528,1.0,0.431,0.408,0.464,0.417,0.22,0.326,0.485,0.571,0.299,0.491,0.495
20.63116,1.0,0.545,0.443,0.637,0.663,0.314,0.54,0.682,0.851,0.602,0.601,0.705
21.07175,1.0,0.475,0.543,0.596,0.321,0.215,0.249,0.375,0.574,0.296,0.332,0.417
21.40331,1.0,0.412,0.438,0.659,0.424,0.373,0.265,0.63,0.523,0.233,0.479,0.348
21.6639,1.0,0.32,0.517,0.495,0.432,0.576,0.399,0.486,0.694,0.695,0.533,0.276
22.12304,1.0,0.244,0.662,0.707,0.331,0.357,0.236,0.334,0.506,0.231,0.357,0.483
22.57583,0.978,0.644,0.616,0.681,0.706,0.633,0.649,0.772,1.0,0.596,0.674,0.429
23.27224,0.75,0.276,0.556,1.0,0.474,0.482,0.5,0.491,0.982,0.553,0.305,0.549
23.4639,0.907,0.413,0.671,1.0,0.663,0.666,0.582,0.438,0.747,0.604,0.567,0.469
24.00925,1.0,0.45,0.463,0.623,0.299,0.286,0.24,0.305,0.455,0.295,0.341,0.709
24.20649,1.0,0.222,0.337,0.438,0.441,0.335,0.343,0.64,0.527,0.561,0.511,0.48
24.72912,1.0,0.931,0.711,0.526,0.234,0.285,0.274,0.565,0.635,0.377,0.458,0.897
24.98472,0.832,0.564,0.73,0.688,0.667,0.576,0.882,0.657,1.0,0.704,0.721,0.808
25.39111,1.0,0.735,0.237,0.359,0.394,0.331,0.487,0.7,0.682,0.609,0.71,0.179
25.56535,1.0,0.522,0.548,0.752,0.417,0.344,0.405,0.437,0.383,0.27,0.664,0.755
25.65288,1.0,0.365,0.22,0.344,0.232,0.28,0.307,0.482,0.392,0.23,0.245,0.496
25.90177,0.675,0.627,0.706,0.622,1.0,0.657,0.441,0.837,0.37,0.279,0.327,0.667
26.08766,0.832,0.454,0.632,0.565,1.0,0.817,0.659,0.982,0.749,0.871,0.761,0.462
26.51147,1.0,0.396,0.427,0.431,0.665,0.504,0.35,0.733,0.376,0.558,0.486,0.363
26.92957,1.0,0.783,0.222,0.268,0.386,0.397,0.469,0.479,0.585,0.532,0.764,0.116
27.10893,1.0,0.417,0.319,0.48,0.533,0.251,0.216,0.284,0.177,0.182,0.341,0.679
27.32975,1.0,0.678,0.445,0.481,0.38,0.394,0.357,0.311,0.331,0.328,0.261,0.635
27.51637,1.0,0.482,0.263,0.355,0.509,0.269,0.261,0.256,0.27,0.289,0.339,0.754
27.71896,1.0,0.816,0.259,0.282,0.264,0.306,0.393,0.493,0.585,0.57,0.729,0.204
27.86989,1.0,0.408,0.596,0.612,0.683,0.57,0.362,0.679,0.516,0.539,0.833,0.888
28.75764,0.874,0.582,0.888,0.723,1.0,0.808,0.461,0.88,0.364,0.481,0.654,0.824
29.06576,1.0,0.362,0.685,0.463,0.69,0.796,0.365,0.765,0.402,0.332,0.332,0.377
29.80263,0.65,0.562,0.431,0.402,0.561,0.474,0.682,0.81,1.0,0.794,0.558,0.122
29.9259,1.0,0.512,0.337,0.267,0.305,0.214,0.201,0.281,0.256,0.155,0.313,0.172
30.10957,1.0,0.383,0.399,0.383,0.688,0.305,0.306,0.441,0.511,0.456,0.526,0.435
30.58086,1.0,0.476,0.38,0.313,0.77,0.303,0.204,0.276,0.194,0.182,0.289,0.411
30.89991,1.0,0.574,0.328,0.308,0.353,0.22,0.225,0.211,0.226,0.179,0.243,0.44
31.26018,1.0,0.624,0.275,0.144,0.352,0.365,0.263,0.188,0.103,0.129,0.251,0.399
31.38753,1.0,0.635,0.498,0.285,0.451,0.508,0.2,0.347,0.388,0.107,0.263,0.64
31.62558,1.0,0.516,0.329,0.38,0.437,0.761,0.24,0.312,0.227,0.202,0.474,0.353
31.74771,1.0,0.369,0.281,0.472,0.387,0.496,0.421,0.389,0.534,0.547,0.617,0.971
32.26989,1.0,0.33,0.125,0.207,0.229,0.3,0.191,0.29,0.215,0.18,0.552,0.172
32.40916,1.0,0.654,0.43,0.463,0.577,0.625,0.348,0.359,0.34,0.421,0.461,0.326
32.9381,1.0,0.36,0.414,0.215,0.348,0.529,0.217,0.286,0.373,0.2,0.402,0.246
33.08757,1.0,0.4,0.206,0.205,0.415,0.576,0.242,0.231,0.192,0.16,0.318,0.304
33.92435,1.0,0.551,0.413,0.465,0.339,0.28,0.23,0.285,0.305,0.244,0.378,0.348
34.42934,1.0,0.923,0.565,0.707,0.705,0.391,0.219,0.168,0.202,0.145,0.283,0.511
34.63855,0.965,1.0,0.298,0.362,0.341,0.287,0.266,0.296,0.394,0.334,0.514,0.128
34.78912,0.635,1.0,0.674,0.65,0.451,0.375,0.269,0.438,0.507,0.455,0.504,0.483
35.00426,1.0,0.457,0.312,0.574,0.859,0.397,0.312,0.444,0.532,0.366,0.709,0.495
35.4742,0.853,0.296,0.551,0.589,1.0,0.955,0.159,0.45,0.338,0.375,0.643,0.594
35.6473,1.0,0.43,0.559,0.682,0.751,0.451,0.398,0.464,0.596,0.219,0.4,0.84
35.99683,0.708,0.333,0.655,0.54,0.873,1.0,0.248,0.319,0.4,0.198,0.447,0.447
36.35138,1.0,0.372,0.439,0.571,0.808,0.575,0.364,0.491,0.613,0.333,0.433,0.375
36.9722,1.0,0.687,0.544,0.471,0.548,0.337,0.273,0.309,0.561,0.553,0.464,0.344
37.83583,0.945,1.0,0.762,0.976,0.486,0.23,0.689,0.966,0.901,0.898,0.942,0.425
37.94748,0.559,0.474,0.591,0.71,1.0,0.526,0.536,0.533,0.597,0.39,0.474,0.514
38.69007,1.0,0.309,0.267,0.344,0.651,0.548,0.233,0.376,0.412,0.426,0.533,0.717
39.07941,1.0,0.894,0.24,0.301,0.298,0.278,0.294,0.431,0.399,0.351,0.432,0.136
39.21868,1.0,0.625,0.323,0.26,0.256,0.297,0.248,0.561,0.493,0.311,0.244,0.567
39.41528,1.0,0.69,0.133,0.19,0.183,0.231,0.273,0.843,0.185,0.078,0.527,0.175
39.5898,1.0,0.705,0.691,0.475,0.572,0.424,0.414,0.855,0.488,0.459,0.507,0.595
40.7683,1.0,0.635,0.36,0.416,0.453,0.323,0.231,0.399,0.271,0.269,0.332,0.552
41.33125,1.0,0.604,0.357,0.439,0.465,0.637,0.635,0.941,0.811,0.775,0.952,0.251
41.51143,1.0,0.544,0.536,0.711,0.562,0.653,0.477,0.709,0.271,0.222,0.337,0.73
41.74912,0.667,0.468,0.435,0.426,0.423,0.392,0.66,1.0,0.746,0.676,0.657,0.131
41.88249,1.0,0.289,0.318,0.272,0.233,0.187,0.183,0.483,0.178,0.239,0.279,0.311
42.73587,0.957,0.467,0.792,0.467,0.642,0.681,0.663,1.0,0.458,0.713,0.52,0.6
