start,0,1,2,3,4,5,6,7,8,9,10,11
7.86585,0.15,0.057,0.056,0.019,0.042,0.03,0.019,0.069,0.033,1.0,0.078,0.04
8.13238,0.21,0.056,0.129,0.098,0.158,1.0,0.229,0.232,0.08,0.993,0.071,0.014
8.2429,0.397,0.063,0.343,0.048,0.056,0.191,0.043,0.056,0.029,1.0,0.102,0.036
8.80599,0.229,0.059,0.266,0.045,0.026,0.057,0.016,0.033,0.04,1.0,0.037,0.02
8.9805,0.119,0.03,0.137,0.034,0.033,0.075,0.023,0.039,0.034,1.0,0.069,0.026
9.40408,0.3,0.088,0.222,0.046,0.07,0.101,0.03,0.042,0.049,1.0,0.067,0.027
9.81057,0.519,0.21,0.214,0.029,0.042,0.138,0.051,1.0,0.282,0.789,0.064,0.051
10.01964,0.186,0.066,0.108,0.039,0.117,0.072,0.029,0.253,0.135,1.0,0.062,0.102
10.27551,0.633,0.413,1.0,0.137,0.526,0.289,0.143,0.921,0.161,0.503,0.52,0.291
10.71057,0.924,0.698,0.57,0.123,0.131,0.107,0.112,0.326,1.0,0.327,0.363,0.061
10.88367,0.407,0.256,0.925,0.368,0.313,1.0,0.208,0.054,0.123,0.062,0.04,0.207
11.12803,1.0,0.294,0.915,0.17,0.104,0.318,0.05,0.084,0.408,0.152,0.069,0.141
11.35497,1.0,0.291,0.754,0.093,0.12,0.626,0.145,0.073,0.148,0.141,0.129,0.073
11.52327,0.482,0.274,1.0,0.257,0.095,0.521,0.129,0.067,0.14,0.151,0.05,0.04
11.71374,0.409,0.227,1.0,0.248,0.108,0.433,0.061,0.068,0.249,0.136,0.032,0.061
12.02862,0.515,0.193,1.0,0.307,0.156,0.577,0.097,0.132,0.303,0.143,0.052,0.11
12.27764,0.668,0.124,1.0,0.125,0.052,0.455,0.153,0.121,0.226,0.162,0.037,0.088
12.46358,0.634,0.177,1.0,0.142,0.044,0.294,0.056,0.092,0.539,0.147,0.017,0.108
12.63791,0.576,0.182,1.0,0.11,0.034,0.339,0.053,0.092,0.206,0.115,0.055,0.057
12.80567,0.378,0.1,1.0,0.106,0.073,0.641,0.075,0.102,0.187,0.11,0.046,0.046
12.99066,0.388,0.079,1.0,0.128,0.072,0.876,0.077,0.134,0.651,0.139,0.035,0.045
13.54952,0.601,0.217,0.789,0.13,0.161,0.764,0.205,0.201,1.0,0.191,0.043,0.098
13.67011,0.514,0.061,0.724,0.097,0.151,1.0,0.102,0.111,0.572,0.097,0.048,0.059
14.13338,0.747,0.12,0.271,0.065,0.05,1.0,0.105,0.089,0.294,0.043,0.025,0.046
14.44308,1.0,0.129,0.275,0.117,0.06,0.323,0.055,0.144,0.237,0.088,0.027,0.06
14.6161,0.23,0.161,0.193,0.094,0.102,1.0,0.094,0.096,0.558,0.072,0.038,0.044
15.21909,0.365,0.106,0.478,0.099,0.07,1.0,0.078,0.061,0.408,0.042,0.017,0.054
15.53855,1.0,0.36,0.125,0.061,0.093,0.591,0.052,0.128,0.625,0.078,0.055,0.102
15.71964,0.766,0.293,1.0,0.185,0.1,0.288,0.045,0.046,0.215,0.069,0.021,0.088
15.85782,0.287,0.301,1.0,0.165,0.15,0.522,0.195,0.092,0.292,0.06,0.042,0.025
15.96984,0.437,0.156,0.661,0.135,0.23,1.0,0.189,0.077,0.239,0.071,0.054,0.057
16.10857,0.697,0.216,0.698,0.181,0.192,1.0,0.316,0.15,0.359,0.136,0.092,0.13
16.2424,0.782,0.159,0.494,0.078,0.1,1.0,0.072,0.111,0.323,0.09,0.066,0.068
18.7083,0.266,0.258,0.673,0.216,0.131,1.0,0.124,0.067,0.202,0.057,0.015,0.053
18.94658,1.0,0.129,0.46,0.35,0.143,0.883,0.086,0.141,0.282,0.061,0.052,0.089
19.57315,0.534,0.105,0.859,0.225,0.279,1.0,0.083,0.122,0.411,0.102,0.031,0.131
19.90957,0.316,0.093,0.221,0.221,0.183,1.0,0.079,0.099,0.407,0.074,0.073,0.062
20.86481,0.723,0.141,0.234,0.357,0.32,1.0,0.22,0.091,0.577,0.075,0.031,0.214
21.06,0.206,0.048,0.127,0.279,0.098,1.0,0.081,0.067,0.311,0.036,0.035,0.1
21.40236,0.401,0.11,0.19,0.205,0.195,1.0,0.081,0.087,0.345,0.104,0.083,0.116
22.89116,1.0,0.145,0.256,0.156,0.183,0.92,0.232,0.266,0.356,0.137,0.146,0.167
24.00553,1.0,0.43,0.901,0.329,0.387,0.6,0.157,0.137,0.403,0.598,0.521,0.411
24.23039,0.372,0.134,0.561,0.077,0.159,1.0,0.27,0.038,0.067,0.274,0.222,0.131
24.54331,0.199,0.105,1.0,0.081,0.116,0.535,0.103,0.013,0.058,0.33,0.857,0.196
24.76413,0.18,0.066,1.0,0.041,0.122,0.501,0.12,0.035,0.03,0.246,0.625,0.284
24.96141,0.205,0.064,1.0,0.061,0.109,0.464,0.15,0.038,0.051,0.266,0.847,0.27
25.16449,0.328,0.053,1.0,0.069,0.093,0.516,0.113,0.08,0.262,0.34,0.406,0.202
25.31551,0.189,0.07,1.0,0.092,0.127,0.596,0.124,0.041,0.045,0.119,0.404,0.166
25.5063,0.163,0.037,0.696,0.08,0.088,1.0,0.155,0.012,0.03,0.272,0.964,0.277
25.71025,0.242,0.087,1.0,0.117,0.108,0.942,0.169,0.018,0.026,0.197,0.26,0.322
25.93016,0.218,0.027,1.0,0.128,0.061,0.636,0.067,0.023,0.183,0.375,0.336,0.178
26.09293,0.3,0.071,0.917,0.153,0.125,0.91,0.23,0.048,0.049,0.453,1.0,0.336
26.27937,0.373,0.124,0.944,0.174,0.146,0.834,0.247,0.035,0.051,0.6,1.0,0.181
26.47683,0.21,0.094,1.0,0.198,0.028,0.511,0.056,0.035,0.233,0.296,0.339,0.101
26.66249,0.06,0.045,1.0,0.181,0.066,0.628,0.15,0.018,0.027,0.371,0.632,0.136
26.8658,0.109,0.017,1.0,0.162,0.066,0.836,0.137,0.013,0.019,0.223,0.272,0.125
27.08567,0.112,0.06,1.0,0.105,0.05,0.599,0.103,0.028,0.103,0.148,0.132,0.089
27.22558,0.123,0.046,1.0,0.11,0.025,0.916,0.101,0.045,0.091,0.158,0.112,0.102
27.39918,0.078,0.177,1.0,0.071,0.024,0.605,0.097,0.044,0.14,0.189,0.154,0.082
27.57406,0.143,0.135,0.342,0.098,0.809,1.0,0.059,0.029,0.026,0.231,0.624,0.099
27.90463,0.071,0.047,0.298,0.065,0.055,0.692,0.06,0.02,0.031,0.713,1.0,0.062
28.91415,0.307,0.11,0.148,0.058,0.156,1.0,0.194,0.06,0.117,0.853,0.409,0.205
29.10073,0.201,0.072,0.142,0.064,0.066,0.98,0.082,0.025,0.072,0.96,1.0,0.177
29.34463,0.208,0.073,0.065,0.028,0.075,0.683,0.192,0.037,0.152,1.0,0.287,0.089
29.46553,0.083,0.053,0.063,0.016,0.074,0.635,0.102,0.018,0.033,1.0,0.521,0.202
29.65723,0.124,0.044,0.064,0.031,0.081,0.735,0.15,0.009,0.035,1.0,0.383,0.164
29.84893,0.16,0.057,0.059,0.01,0.032,0.449,0.042,0.024,0.093,1.0,0.157,0.074
30.02358,0.147,0.05,0.063,0.029,0.129,0.921,0.168,0.017,0.028,1.0,0.596,0.15
30.20939,0.172,0.073,0.074,0.019,0.103,0.645,0.124,0.014,0.031,1.0,0.235,0.109
30.41243,0.08,0.025,0.124,0.036,0.061,0.704,0.053,0.022,0.042,1.0,0.738,0.049
31.13873,0.271,0.112,0.136,0.048,0.137,0.881,0.248,0.385,0.267,1.0,0.364,0.217
31.27125,0.146,0.088,0.368,0.074,0.177,1.0,0.117,0.493,0.131,0.635,0.992,0.149
32.03156,0.073,0.065,0.431,0.051,0.048,0.619,0.062,0.048,0.047,0.355,1.0,0.07
32.65252,0.18,0.109,0.767,0.064,0.033,1.0,0.049,0.015,0.025,0.248,0.218,0.07
33.01918,0.127,0.087,0.929,0.103,0.095,1.0,0.184,0.036,0.046,0.207,0.14,0.086
33.21556,0.095,0.048,1.0,0.109,0.074,0.767,0.119,0.011,0.018,0.267,0.418,0.132
33.40816,0.132,0.055,1.0,0.076,0.036,0.505,0.153,0.018,0.031,0.268,0.419,0.072
33.69247,0.164,0.097,1.0,0.131,0.098,0.779,0.208,0.021,0.028,0.197,0.169,0.087
33.8834,0.117,0.046,0.791,0.081,0.048,1.0,0.085,0.025,0.037,0.214,0.503,0.047
34.34834,0.23,0.126,0.959,0.11,0.068,1.0,0.126,0.037,0.139,0.328,0.316,0.088
34.52803,0.17,0.061,0.614,0.064,0.051,1.0,0.128,0.019,0.069,0.132,0.154,0.018
34.69587,0.131,0.077,0.425,0.039,0.045,1.0,0.091,0.01,0.019,0.186,0.285,0.063
35.04422,0.204,0.064,0.688,0.201,0.696,1.0,0.143,0.105,0.112,0.35,0.916,0.154
35.50281,0.225,0.096,0.746,0.183,0.237,1.0,0.214,0.181,0.061,0.747,0.749,0.118
36.04862,0.106,0.143,0.14,0.158,0.1,0.08,0.125,1.0,0.317,0.331,0.16,0.068
36.19365,0.05,0.09,0.082,0.069,0.026,0.072,0.058,1.0,0.231,0.126,0.066,0.026
36.39637,0.017,0.077,0.123,0.345,0.037,0.084,0.043,1.0,0.137,0.133,0.163,0.031
37.11211,0.057,0.105,0.148,0.129,0.127,0.134,0.08,1.0,0.26,0.202,0.083,0.057
37.2961,0.088,0.1,0.092,0.263,0.071,1.0,0.032,0.136,0.047,0.191,0.279,0.054
37.72549,0.072,0.057,0.048,0.089,0.048,1.0,0.05,0.028,0.027,0.13,0.282,0.029
38.48195,0.147,0.33,0.215,0.906,0.163,1.0,0.197,0.305,0.156,0.362,0.699,0.092
38.89397,0.168,0.142,0.32,1.0,0.153,0.287,0.147,0.988,0.22,0.288,0.608,0.097
39.18231,0.064,0.181,0.187,0.293,0.074,0.128,0.101,1.0,0.131,0.069,0.163,0.078
40.2985,0.365,0.35,1.0,0.32,0.272,0.13,0.397,0.389,0.304,0.833,0.239,0.329
40.56059,0.219,0.156,1.0,0.309,0.167,0.102,0.191,0.135,0.077,0.584,0.145,0.122
40.9195,0.348,0.222,1.0,0.423,0.266,0.117,0.514,0.224,0.104,0.869,0.156,0.106
41.17388,0.431,0.159,1.0,0.178,0.248,0.094,0.693,0.111,0.111,0.905,0.35,0.113
41.70236,0.299,0.151,0.715,0.158,0.193,0.106,0.624,0.088,0.077,1.0,0.207,0.073
42.05125,0.22,0.197,0.72,0.078,0.182,0.074,0.494,0.063,0.05,1.0,0.184,0.089
42.36553,0.1,0.137,0.704,0.215,0.23,0.099,0.662,0.13,0.064,1.0,0.193,0.096
42.78254,0.179,0.397,0.395,0.179,0.222,0.143,1.0,0.218,0.114,0.462,0.174,0.043
42.89351,0.166,0.144,1.0,0.215,0.264,0.107,0.661,0.115,0.077,0.914,0.145,0.083
43.49819,0.432,0.398,0.539,0.168,0.265,0.069,0.291,0.084,0.067,1.0,0.316,0.048
43.66522,0.219,0.174,1.0,0.332,0.315,0.148,0.606,0.153,0.137,0.901,0.167,0.135
44.18422,0.388,0.274,0.989,0.442,0.392,0.238,0.59,0.151,0.154,1.0,0.227,0.264
44.58871,0.396,0.333,1.0,0.262,0.545,0.343,0.95,0.255,0.158,0.647,0.163,0.509
45.11805,0.128,0.028,0.05,0.026,0.014,0.017,0.022,0.159,1.0,0.209,0.05,0.031
45.28082,0.061,0.088,0.282,0.169,0.091,0.92,0.089,0.071,1.0,0.146,0.64,0.143
45.62717,0.076,0.052,0.228,0.133,0.158,1.0,0.11,0.071,0.434,0.105,0.202,0.043
45.92395,0.373,0.132,0.233,0.073,0.058,1.0,0.048,0.022,0.728,0.078,0.991,0.215
46.20649,0.181,0.073,0.689,0.17,0.091,1.0,0.105,0.033,0.539,0.115,0.374,0.088
46.57932,0.132,0.103,0.75,0.095,0.026,1.0,0.153,0.031,0.438,0.068,0.547,0.05
46.73655,0.062,0.039,0.479,0.204,0.14,1.0,0.115,0.038,0.4,0.038,0.642,0.064
47.48472,0.077,0.035,0.336,0.126,0.027,1.0,0.085,0.134,0.516,0.059,0.199,0.052
47.68921,0.484,0.177,0.406,0.139,0.026,1.0,0.096,0.062,0.375,0.075,0.322,0.047
47.90322,0.106,0.063,0.352,0.181,0.083,1.0,0.128,0.051,0.888,0.096,0.293,0.034
48.31447,0.046,0.028,0.181,0.115,0.091,1.0,0.089,0.099,0.434,0.039,0.286,0.031
48.79138,0.142,0.096,0.448,0.225,0.12,1.0,0.346,0.231,0.925,0.254,0.316,0.133
50.41596,0.117,0.129,1.0,0.107,0.245,0.165,0.472,0.107,0.11,0.3,0.101,0.075
50.93973,0.107,0.139,1.0,0.095,0.221,0.104,0.927,0.086,0.053,0.486,0.161,0.92
51.37429,0.133,0.186,1.0,0.097,0.54,0.084,0.185,0.069,0.055,0.516,0.062,0.138
51.62907,0.436,0.821,1.0,0.447,0.631,0.169,0.306,0.189,0.285,0.456,0.375,0.289
51.72839,0.453,0.673,0.908,0.411,1.0,0.301,0.685,0.339,0.3,0.536,0.213,0.133
51.85628,0.127,0.331,1.0,0.198,0.192,0.087,0.376,0.105,0.099,0.41,0.139,0.032
52.02385,0.125,0.148,1.0,0.131,0.329,0.096,0.316,0.093,0.07,0.359,0.081,0.628
52.43728,0.113,0.109,0.526,0.059,0.2,0.071,0.246,0.063,0.048,0.793,0.2,1.0
53.19705,0.189,0.25,0.941,0.184,0.413,0.105,0.276,0.053,0.109,1.0,0.324,0.481
53.41125,0.398,0.25,0.738,0.237,0.23,0.18,0.33,0.042,0.094,0.719,0.268,1.0
53.67388,0.296,0.155,0.786,0.242,0.25,0.134,0.216,0.034,0.11,0.858,0.274,1.0
53.86449,0.275,0.139,1.0,0.166,0.142,0.068,0.191,0.022,0.06,0.671,0.26,0.761
54.16649,0.08,0.108,0.965,0.058,0.184,0.039,0.136,0.02,0.06,1.0,0.191,0.148
54.47932,0.355,0.487,1.0,0.257,0.177,0.069,0.301,0.044,0.13,0.515,0.372,0.697
54.68952,0.125,0.134,0.41,0.155,0.09,0.127,1.0,0.024,0.022,0.243,0.041,0.646
54.90902,0.191,0.126,0.45,0.072,0.039,0.054,0.234,0.029,0.037,0.198,0.082,1.0
55.07846,0.165,0.154,0.482,0.078,0.053,0.055,0.1,0.019,0.01,0.132,0.047,1.0
55.26349,0.133,0.139,0.343,0.063,0.029,0.019,0.132,0.014,0.01,0.072,0.039,1.0
55.42617,0.222,0.251,0.573,0.135,0.139,0.074,0.336,0.043,0.059,0.545,0.131,1.0
55.82059,0.139,0.106,1.0,0.12,0.296,0.075,0.54,0.052,0.041,0.186,0.065,0.164
56.36662,0.33,0.309,1.0,0.189,0.225,0.075,0.561,0.053,0.053,0.96,0.087,0.235
56.52875,0.252,0.15,0.254,0.068,0.128,0.042,0.567,0.049,0.046,0.408,0.088,1.0
56.73206,0.127,0.218,0.544,0.19,0.102,0.066,1.0,0.078,0.044,0.211,0.082,0.295
56.86499,0.18,0.22,0.677,0.265,0.269,0.107,1.0,0.092,0.053,0.52,0.122,0.602
57.05188,0.233,0.253,0.799,0.2,0.329,0.182,0.837,0.085,0.04,0.255,0.067,1.0
57.2542,0.269,0.271,0.472,0.08,0.052,0.049,0.725,0.043,0.024,0.324,0.101,1.0
57.42295,0.134,0.086,0.27,0.068,0.125,0.055,0.665,0.071,0.037,0.246,0.051,1.0
57.70181,0.137,0.132,0.286,0.043,0.049,0.079,0.966,0.125,0.029,0.117,0.069,1.0
57.88005,0.107,0.167,0.559,0.094,0.076,0.045,0.887,0.149,0.045,0.255,0.08,1.0
58.09039,0.317,0.394,0.476,0.093,0.056,0.046,0.545,0.079,0.034,0.1,0.137,1.0
58.241,0.182,0.559,0.35,0.055,0.145,0.099,1.0,0.244,0.068,0.457,0.104,0.63
58.51438,0.115,0.248,0.456,0.095,0.088,0.086,1.0,0.065,0.035,0.137,0.047,0.37
58.70531,0.078,0.193,0.228,0.056,0.117,0.055,0.842,0.089,1.0,0.516,0.059,0.382
58.97333,0.223,1.0,0.414,0.054,0.07,0.048,0.631,0.053,0.14,0.297,0.116,0.742
59.58776,0.098,0.16,0.502,0.031,0.093,0.055,1.0,0.073,0.028,0.313,0.067,0.064
60.221,0.173,0.17,0.404,0.13,0.734,0.067,1.0,0.126,0.122,0.325,0.158,0.12
60.40667,0.047,0.069,0.125,0.052,0.302,0.084,1.0,0.032,0.077,0.042,0.011,0.027
60.62218,0.035,0.051,0.093,0.014,0.054,0.078,1.0,0.03,0.023,0.076,0.008,0.01
60.96417,0.092,0.392,0.416,0.087,0.304,0.089,0.394,0.056,0.105,1.0,0.121,0.079
61.30676,0.046,0.103,0.104,0.039,0.045,0.112,1.0,0.062,0.02,0.346,0.047,0.008
61.42349,0.027,0.032,0.206,0.022,0.024,0.027,1.0,0.008,0.01,0.15,0.011,0.013
61.74871,0.033,0.038,0.112,0.018,0.041,0.03,1.0,0.018,0.014,0.075,0.017,0.022
62.32272,0.034,0.039,0.112,0.029,0.055,0.025,1.0,0.03,0.016,0.07,0.04,0.028
63.42023,0.135,0.1,0.068,0.081,0.073,0.571,1.0,0.079,0.047,0.061,0.171,0.134
63.50122,0.181,0.045,0.416,0.049,0.025,1.0,0.276,0.05,0.458,0.12,0.821,0.198
63.7795,0.054,0.025,0.477,0.092,0.114,1.0,0.119,0.068,0.182,0.079,0.158,0.041
64.16195,0.057,0.047,0.335,0.064,0.056,1.0,0.15,0.132,0.34,0.089,0.892,0.159
64.29501,0.111,0.057,0.246,0.043,0.025,1.0,0.076,0.146,0.304,0.046,0.559,0.113
64.48744,0.076,0.054,0.474,0.144,0.082,1.0,0.127,0.568,0.521,0.117,0.292,0.063
64.59134,0.092,0.04,0.374,0.075,0.032,1.0,0.043,0.636,0.349,0.03,0.21,0.055
64.79986,0.042,0.031,0.173,0.036,0.02,1.0,0.056,0.406,0.434,0.042,0.252,0.04
64.95782,0.053,0.025,0.208,0.06,0.02,1.0,0.03,0.099,0.303,0.033,0.166,0.029
65.71265,0.078,0.041,0.184,0.069,0.024,1.0,0.07,0.039,0.507,0.037,0.069,0.025
65.85868,0.167,0.036,0.439,0.097,0.015,1.0,0.021,0.066,0.665,0.034,0.251,0.069
66.3224,0.146,0.072,0.647,0.159,0.024,0.95,0.06,0.305,1.0,0.058,0.128,0.041
66.51868,0.064,0.037,0.471,0.114,0.013,1.0,0.104,0.476,0.76,0.054,0.129,0.02
66.6776,0.057,0.036,0.271,0.107,0.063,1.0,0.062,0.131,0.639,0.1,0.4,0.084
68.12667,0.752,0.311,0.291,0.063,0.186,0.811,0.161,0.084,0.564,0.994,1.0,0.218
68.28839,0.101,0.052,0.202,0.052,0.484,0.193,0.07,0.037,0.146,0.432,1.0,0.273
68.65574,0.157,0.123,0.221,0.094,0.223,0.785,0.161,0.071,0.152,0.85,1.0,0.214
69.11995,0.13,0.079,0.343,0.039,0.083,0.619,0.138,0.036,0.036,0.401,1.0,0.211
69.34136,0.292,0.209,0.767,0.099,0.135,1.0,0.195,0.057,0.306,0.664,0.709,0.233
69.50231,0.064,0.148,1.0,0.122,0.07,0.57,0.178,0.022,0.028,0.418,0.512,0.214
69.69333,0.175,0.149,1.0,0.063,0.025,0.124,0.079,0.057,0.206,0.262,0.304,0.127
69.86943,0.041,0.089,1.0,0.123,0.123,0.475,0.075,0.033,0.034,0.197,0.441,0.082
70.32776,0.086,0.075,0.438,0.072,0.128,0.621,0.122,0.093,0.059,0.362,1.0,0.124
71.17528,0.045,0.04,0.141,0.04,0.053,0.233,0.073,0.03,0.032,0.218,1.0,0.12
71.64476,0.291,0.141,1.0,0.154,0.054,0.608,0.108,0.05,0.035,0.64,0.568,0.219
71.94685,0.313,0.107,0.406,0.142,0.074,0.357,0.083,0.077,0.091,0.24,1.0,0.118
72.53478,0.285,0.074,0.233,0.094,0.068,0.19,0.074,0.044,0.192,0.326,1.0,0.4
72.75556,0.24,0.078,0.356,0.17,0.076,0.402,0.097,0.035,0.445,0.299,1.0,0.433
72.95678,0.12,0.037,0.164,0.105,0.056,0.34,0.065,0.046,0.432,0.231,1.0,0.386
73.14776,0.545,0.122,0.43,0.403,0.071,0.451,0.163,0.113,1.0,0.289,0.602,0.592
73.32317,0.412,0.123,0.084,0.224,0.039,0.451,0.113,0.069,1.0,0.249,0.444,0.173
73.50277,0.163,0.037,0.116,0.155,0.066,0.412,0.082,0.069,0.392,0.09,1.0,0.121
73.98444,0.128,0.057,0.448,0.091,0.073,0.504,0.093,0.106,0.331,0.12,1.0,0.177
74.25052,0.074,0.057,0.24,0.076,0.089,0.346,0.057,0.037,0.209,0.086,1.0,0.143
75.34263,0.568,0.42,1.0,0.361,0.273,0.791,0.632,0.397,0.851,0.699,0.659,0.441
75.43605,0.22,0.111,0.466,0.145,0.135,0.496,0.143,0.092,1.0,0.23,0.485,0.372
75.62249,0.068,0.055,0.175,0.052,0.043,0.33,0.043,0.029,0.113,0.102,1.0,0.155
76.89977,0.625,0.115,0.272,0.077,0.044,0.111,0.27,0.254,0.633,0.572,1.0,0.243
76.99156,0.601,0.323,1.0,0.292,0.193,0.58,0.281,0.158,0.566,0.439,0.848,0.331
77.0976,0.114,0.056,0.212,0.152,0.121,0.336,0.136,0.163,0.494,0.18,1.0,0.214
77.60104,1.0,0.218,0.243,0.14,0.308,0.567,0.139,0.128,0.648,0.345,0.664,0.156
77.75252,1.0,0.135,0.385,0.148,0.254,0.354,0.102,0.087,0.451,0.32,0.605,0.122
77.93687,0.503,0.091,0.28,0.168,0.078,0.313,0.073,0.094,0.503,0.124,1.0,0.179
78.57619,0.31,0.142,0.281,0.246,0.142,0.277,0.043,0.06,1.0,0.089,0.223,0.31
78.73977,0.145,0.079,0.19,0.255,0.084,0.36,0.064,0.092,1.0,0.185,0.242,0.189
78.89628,0.192,0.119,0.27,0.122,0.091,0.454,0.102,0.047,1.0,0.16,0.264,0.173
79.09841,0.367,0.092,0.202,0.255,0.154,0.531,0.189,0.107,1.0,0.188,0.586,0.302
79.37193,0.216,0.063,0.196,0.472,0.043,0.176,0.097,0.124,1.0,0.224,0.248,0.224
79.50957,0.174,0.071,0.123,0.172,0.083,0.306,0.053,0.06,1.0,0.169,0.749,0.115
79.86454,0.37,0.106,0.266,0.145,0.064,0.491,0.132,0.042,1.0,0.282,0.636,0.377
80.08599,0.916,0.103,0.263,0.154,0.077,0.337,0.097,0.048,0.644,0.154,1.0,0.27
80.37088,1.0,0.093,0.214,0.177,0.119,0.599,0.089,0.052,0.96,0.141,0.395,0.177
80.68354,1.0,0.104,0.322,0.139,0.102,0.255,0.111,0.132,0.654,0.181,0.52,0.192
81.08295,1.0,0.263,0.153,0.053,0.051,0.152,0.069,0.069,0.597,0.204,0.166,0.215
81.22925,0.228,0.086,1.0,0.22,0.315,0.708,0.185,0.056,0.436,0.113,0.159,0.075
81.51982,0.745,0.118,1.0,0.194,0.29,0.826,0.215,0.099,0.315,0.257,0.229,0.342
81.67048,0.885,0.106,0.444,0.1,0.195,0.449,0.131,0.079,0.783,0.123,1.0,0.35
81.99451,0.303,0.061,0.532,0.115,0.079,0.314,0.068,0.039,0.364,0.114,1.0,0.253
82.29701,1.0,0.107,0.355,0.066,0.086,0.711,0.137,0.056,0.281,0.101,0.776,0.259
82.54599,0.583,0.068,0.137,0.05,0.093,0.711,0.12,0.057,0.298,0.116,1.0,0.163
82.80776,0.382,0.091,0.247,0.141,0.125,0.486,0.105,0.087,0.203,0.107,1.0,0.156
85.47406,0.479,0.397,1.0,0.164,0.152,0.455,0.231,0.11,0.26,0.199,0.301,0.498
85.62902,0.426,0.366,1.0,0.206,0.158,0.407,0.182,0.126,0.424,0.316,0.578,0.354
85.80313,0.319,0.133,1.0,0.209,0.265,0.292,0.14,0.046,0.146,0.218,0.981,0.512
86.05873,0.113,0.067,1.0,0.145,0.117,0.286,0.15,0.043,0.078,0.136,0.858,0.21
86.5005,0.336,0.123,0.407,0.09,1.0,0.065,0.086,0.073,0.268,0.286,0.426,0.072
86.57011,0.156,0.109,0.237,0.063,1.0,0.084,0.039,0.023,0.042,0.053,0.072,0.171
86.6859,0.178,0.114,0.201,0.059,1.0,0.149,0.06,0.029,0.082,0.079,0.12,0.065
86.83093,0.192,0.272,0.422,0.264,0.995,1.0,0.171,0.135,0.12,0.15,0.048,0.065
86.95302,0.205,0.387,1.0,0.122,0.452,0.706,0.302,0.079,0.046,0.41,0.067,0.082
87.14435,0.125,0.186,0.626,0.05,0.284,1.0,0.219,0.027,0.059,0.65,0.075,0.047
87.45932,0.117,0.172,1.0,0.059,0.171,0.547,0.203,0.033,0.024,0.548,0.067,0.051
88.03252,0.171,0.285,1.0,0.159,0.141,0.514,0.291,0.05,0.029,0.409,0.053,0.054
88.2249,0.157,0.26,1.0,0.084,0.108,0.508,0.258,0.015,0.019,0.479,0.048,0.048
88.42154,0.055,0.168,1.0,0.062,0.074,0.386,0.205,0.024,0.017,0.36,0.034,0.012
88.58467,0.234,0.22,1.0,0.093,0.133,0.497,0.198,0.046,0.031,0.461,0.046,0.051
88.90844,0.166,0.165,1.0,0.078,0.078,0.797,0.206,0.082,0.061,0.483,0.483,0.053
89.298,0.163,0.047,0.074,0.064,0.083,0.251,0.09,0.149,0.45,1.0,0.139,0.052
