start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.819,0.506,1.0,0.664,0.357,0.403,0.352,0.729,0.684,0.448,0.381,0.538
0.48698,0.917,0.897,1.0,0.788,0.586,0.918,0.897,0.988,0.924,0.772,0.76,0.656
0.89964,0.704,0.828,0.718,0.785,0.566,0.665,0.671,0.569,0.849,1.0,0.591,0.475
1.02172,0.731,1.0,0.95,0.662,0.539,0.721,0.547,0.555,0.749,0.763,0.774,0.894
1.32349,0.914,0.738,0.782,0.959,0.6,0.552,0.512,0.507,0.757,1.0,0.735,0.804
2.11841,0.737,1.0,0.626,0.578,0.556,0.46,0.486,0.435,0.52,0.656,0.95,0.78
2.18263,0.865,0.881,0.937,0.931,0.704,0.729,0.676,0.746,0.934,1.0,0.796,0.935
2.76893,0.837,0.739,0.647,0.724,0.539,0.569,0.566,0.671,1.0,0.784,0.682,0.811
3.29701,0.735,0.633,0.691,0.845,0.545,0.743,0.604,0.617,0.619,1.0,0.976,0.898
3.54649,0.789,0.922,0.624,0.775,0.617,0.819,0.66,0.647,0.773,0.995,0.687,1.0
3.79651,0.67,0.592,0.639,0.642,0.501,0.577,0.395,0.635,0.808,0.842,0.748,1.0
4.11016,0.885,0.888,0.868,0.788,0.709,0.843,0.779,0.678,0.841,0.975,0.856,1.0
4.62649,0.833,1.0,0.851,0.842,0.708,0.791,0.523,0.618,0.872,0.872,0.786,0.619
4.74821,0.851,0.625,0.703,0.739,0.622,0.855,0.616,0.599,0.686,0.8,0.76,1.0
5.24195,0.824,0.872,0.849,0.806,0.66,0.909,0.816,0.69,0.838,0.941,1.0,0.82
5.45673,0.862,0.679,0.669,0.723,0.456,0.599,0.741,0.495,0.615,0.563,0.524,1.0
5.71197,0.874,0.889,0.903,0.824,0.641,0.797,0.697,0.614,0.879,1.0,0.949,0.908
5.93256,0.944,0.842,0.609,0.904,0.776,0.799,0.773,0.717,1.0,0.932,0.828,0.92
6.31007,0.813,0.719,0.713,0.862,0.652,0.715,0.595,0.659,1.0,0.894,0.781,0.954
7.30259,0.926,0.964,0.859,0.967,0.598,0.783,0.685,0.741,0.883,0.884,0.912,1.0
7.87152,0.945,1.0,0.705,0.648,0.576,0.566,0.618,0.599,0.56,0.619,0.518,0.807
8.06327,0.637,0.554,0.473,0.438,0.482,0.472,0.426,0.604,0.913,1.0,0.93,0.584
8.16748,0.813,0.895,1.0,0.949,0.929,0.733,0.698,0.792,0.805,0.9,0.824,0.872
8.44594,0.951,0.831,0.517,0.528,0.446,0.444,0.449,0.457,0.42,0.507,0.422,1.0
8.64948,0.984,0.912,0.764,0.936,0.694,0.884,0.722,0.574,0.871,0.792,0.897,1.0
9.0673,0.715,1.0,0.631,0.68,0.69,0.896,0.779,0.709,0.836,0.919,0.748,0.71
9.21238,0.83,0.879,0.486,0.5,0.517,0.953,0.77,0.556,0.982,0.87,0.79,1.0
9.39297,1.0,0.786,0.227,0.336,0.312,0.298,0.322,0.291,0.577,0.635,0.887,0.497
9.5263,0.954,0.915,0.895,0.965,0.609,0.747,0.55,0.516,0.814,0.774,0.771,1.0
9.76961,0.415,0.433,0.34,0.513,0.45,0.613,0.475,0.493,0.642,0.62,0.541,1.0
10.1527,1.0,0.922,0.158,0.206,0.153,0.125,0.172,0.157,0.224,0.303,0.496,0.716
10.30966,0.403,0.336,0.314,0.493,0.286,0.278,0.326,0.273,0.351,0.427,0.282,1.0
10.51293,0.781,0.991,0.537,0.691,0.706,0.827,0.906,0.639,0.817,1.0,0.871,0.794
10.658,0.884,0.666,0.752,0.627,0.528,0.509,0.524,0.629,0.59,1.0,0.861,0.917
10.86118,0.728,1.0,0.224,0.114,0.192,0.113,0.172,0.105,0.302,0.272,0.417,0.219
11.04671,0.985,1.0,0.862,0.9,0.7,0.708,0.649,0.538,0.703,0.794,0.846,0.854
11.26744,1.0,0.761,0.289,0.363,0.342,0.429,0.499,0.462,0.738,0.744,0.767,0.485
11.44762,1.0,0.661,0.101,0.142,0.111,0.113,0.139,0.127,0.349,0.363,0.75,0.468
11.62726,0.314,0.097,0.102,0.216,0.094,0.107,0.076,0.062,0.111,0.15,0.272,1.0
11.8073,0.827,0.688,0.327,0.447,0.463,0.476,0.581,0.531,0.786,0.972,0.979,1.0
11.96971,0.7,0.709,0.841,0.835,0.618,0.878,0.939,0.728,0.661,0.665,0.6,1.0
12.2078,1.0,0.784,0.547,0.429,0.545,0.472,0.459,0.41,0.533,0.48,0.608,0.598
12.38794,0.733,0.709,0.53,0.441,0.422,0.559,0.609,0.597,0.391,0.3,0.469,1.0
12.75887,0.235,0.143,0.171,0.233,0.13,0.125,0.101,0.101,0.141,0.221,0.273,1.0
13.13043,0.72,0.537,0.393,0.396,0.271,0.374,0.451,0.287,0.11,0.234,0.429,1.0
13.3166,0.295,0.162,0.167,0.227,0.12,0.095,0.099,0.104,0.091,0.103,0.228,1.0
13.51986,0.756,0.932,0.67,0.611,0.804,1.0,0.859,0.719,0.687,0.729,0.79,0.714
13.68213,0.749,0.97,0.868,0.722,0.709,0.779,0.8,0.558,0.677,0.855,1.0,0.799
13.86812,0.93,1.0,0.964,0.866,0.593,0.458,0.505,0.531,0.513,0.357,0.377,0.711
14.06553,0.85,0.603,0.48,0.747,0.556,0.42,0.539,0.533,0.74,0.706,0.923,1.0
14.25134,0.77,1.0,0.92,0.778,0.931,0.813,0.746,0.763,0.681,0.548,0.625,0.739
14.45469,0.945,0.838,0.436,0.291,0.291,0.155,0.288,0.328,0.177,0.104,0.134,1.0
14.65197,0.272,0.092,0.052,0.136,0.063,0.057,0.041,0.039,0.036,0.063,0.135,1.0
14.83755,0.651,0.585,0.559,0.482,0.373,0.367,0.269,0.314,0.377,0.376,0.593,1.0
15.02934,0.614,1.0,0.399,0.567,0.571,0.49,0.495,0.486,0.615,0.628,0.706,0.365
15.21492,1.0,0.71,0.403,0.429,0.413,0.306,0.396,0.358,0.482,0.651,0.777,0.649
15.35488,1.0,0.998,0.839,0.724,0.633,0.831,0.772,0.484,0.32,0.448,0.667,0.862
15.56277,0.609,0.615,0.827,1.0,0.708,0.578,0.305,0.505,0.437,0.34,0.386,0.602
15.77764,0.222,0.158,0.172,0.204,0.199,0.11,0.131,0.249,0.208,0.238,0.287,1.0
16.14957,1.0,0.994,0.161,0.163,0.149,0.121,0.141,0.104,0.27,0.302,0.513,0.752
16.32358,0.327,0.174,0.174,0.394,0.201,0.192,0.201,0.131,0.136,0.235,0.151,1.0
16.51492,0.678,0.712,0.596,0.699,0.811,0.97,1.0,0.868,0.793,0.519,0.511,0.757
16.68943,0.935,0.691,0.704,0.695,0.924,0.627,0.567,0.82,0.793,0.779,1.0,0.966
16.90975,0.892,1.0,0.07,0.067,0.099,0.072,0.14,0.141,0.323,0.296,0.542,0.106
17.03741,0.911,0.977,0.822,0.928,1.0,0.731,0.659,0.694,0.588,0.451,0.499,0.769
17.25238,1.0,0.948,0.846,0.813,0.678,0.549,0.736,0.654,0.465,0.353,0.408,0.96
17.45578,1.0,0.637,0.077,0.096,0.084,0.057,0.129,0.113,0.335,0.343,0.717,0.383
17.64082,0.257,0.064,0.098,0.211,0.052,0.046,0.053,0.033,0.056,0.129,0.244,1.0
17.83923,0.583,0.512,0.13,0.199,0.245,0.287,0.272,0.26,0.43,0.534,0.675,1.0
17.97769,0.324,0.462,0.663,0.695,0.541,0.655,1.0,0.666,0.501,0.522,0.438,0.374
18.16971,1.0,0.528,0.684,0.554,0.617,0.482,0.508,0.409,0.34,0.524,0.779,0.851
18.39642,1.0,0.809,0.533,0.3,0.324,0.467,0.692,0.577,0.179,0.151,0.402,0.871
18.59361,1.0,0.571,0.356,0.29,0.271,0.235,0.253,0.289,0.404,0.382,0.519,0.353
18.75574,0.284,0.035,0.052,0.201,0.115,0.064,0.048,0.058,0.087,0.244,0.419,1.0
18.95737,0.294,0.26,0.186,0.204,0.152,0.143,0.1,0.064,0.086,0.129,0.205,1.0
19.16222,1.0,0.625,0.083,0.154,0.085,0.072,0.158,0.143,0.391,0.388,0.705,0.699
19.32508,0.319,0.169,0.188,0.243,0.118,0.101,0.106,0.1,0.084,0.088,0.225,1.0
19.53955,0.75,1.0,0.503,0.527,0.703,0.624,0.601,0.385,0.535,0.592,0.592,0.913
19.7073,0.645,1.0,0.377,0.401,0.552,0.572,0.59,0.516,0.636,0.602,0.801,0.425
19.87034,0.95,1.0,0.975,0.871,0.611,0.484,0.522,0.542,0.535,0.365,0.386,0.721
20.08018,0.913,0.581,0.349,0.681,0.488,0.302,0.427,0.385,0.651,0.62,0.606,1.0
20.27093,0.815,1.0,0.927,0.784,0.902,0.733,0.689,0.696,0.613,0.465,0.471,0.772
20.46281,0.942,0.836,0.437,0.293,0.298,0.153,0.28,0.324,0.169,0.097,0.118,1.0
20.66041,0.264,0.079,0.045,0.135,0.054,0.039,0.02,0.017,0.034,0.055,0.147,1.0
20.84526,1.0,0.833,0.482,0.426,0.463,0.371,0.365,0.466,0.418,0.529,0.919,0.915
21.01995,0.821,1.0,0.749,0.81,0.873,0.844,0.905,0.68,0.612,0.545,0.687,0.762
21.22263,1.0,0.695,0.394,0.409,0.368,0.267,0.378,0.344,0.449,0.641,0.707,0.635
21.38512,1.0,0.985,0.232,0.196,0.092,0.159,0.181,0.118,0.366,0.298,0.535,0.23
21.54862,0.913,0.679,0.982,1.0,0.78,0.631,0.373,0.603,0.383,0.309,0.592,0.877
21.79161,0.21,0.145,0.168,0.182,0.195,0.089,0.13,0.246,0.181,0.216,0.257,1.0
22.1693,1.0,0.947,0.107,0.136,0.118,0.09,0.147,0.121,0.293,0.324,0.519,0.637
22.33052,0.305,0.167,0.173,0.361,0.186,0.171,0.184,0.122,0.121,0.204,0.135,1.0
22.53651,0.891,0.832,0.614,0.707,0.931,0.898,1.0,0.77,0.742,0.541,0.604,0.823
22.68603,0.917,0.65,0.651,0.713,0.692,0.468,0.474,0.762,0.665,0.812,1.0,0.86
22.88277,0.688,1.0,0.751,0.345,0.387,0.442,0.657,0.449,0.178,0.307,0.521,0.567
23.08086,0.879,1.0,0.798,0.546,0.703,0.428,0.574,0.429,0.276,0.307,0.459,0.687
23.2722,1.0,0.838,0.102,0.188,0.169,0.125,0.197,0.173,0.468,0.456,0.886,0.141
23.45791,1.0,0.338,0.049,0.057,0.053,0.066,0.225,0.061,0.391,0.387,0.915,0.258
23.61075,1.0,0.107,0.012,0.12,0.011,0.01,0.049,0.02,0.146,0.159,0.976,0.363
23.78939,0.522,0.013,0.008,0.042,0.006,0.018,0.106,0.011,0.004,0.006,0.019,1.0
24.04848,0.985,0.124,0.005,0.099,0.013,0.027,0.194,0.014,0.168,0.169,1.0,0.183
24.22712,0.057,0.219,0.062,0.139,0.036,0.131,1.0,0.22,0.724,0.717,0.545,0.13
24.40195,0.196,0.082,0.073,0.192,0.114,0.058,0.235,0.086,0.203,1.0,0.444,0.444
24.78712,0.205,0.047,0.025,0.133,0.044,0.055,0.188,0.084,0.126,0.133,0.106,1.0
24.95624,0.164,0.035,0.159,0.078,0.02,0.129,0.62,0.063,0.041,0.158,0.115,1.0
25.14304,0.388,0.359,0.688,0.284,0.459,0.284,1.0,0.343,0.297,0.971,0.491,0.864
25.3444,0.277,0.164,0.233,0.194,0.169,0.192,1.0,0.18,0.193,0.612,0.36,0.682
25.49438,0.037,0.206,0.226,0.075,0.124,0.302,1.0,0.175,0.113,0.501,0.145,0.05
25.72952,0.139,0.143,0.222,0.124,0.189,0.111,0.382,0.1,0.114,1.0,0.124,0.125
26.08707,0.084,0.059,0.178,0.041,0.047,0.045,0.154,0.035,0.046,0.233,0.093,1.0
26.47646,0.815,0.955,0.244,0.116,0.211,0.183,0.405,0.296,0.306,0.267,0.092,1.0
26.68494,0.219,1.0,0.215,0.109,0.107,0.151,0.989,0.142,0.133,0.827,0.142,0.477
26.85918,0.023,0.199,0.026,0.009,0.02,0.254,1.0,0.143,0.048,0.46,0.043,0.027
27.04694,0.03,0.304,0.074,0.014,0.048,0.045,0.205,0.045,0.152,1.0,0.139,0.015
27.19755,0.033,0.064,0.04,0.026,0.03,0.201,1.0,0.096,0.04,0.21,0.027,0.032
27.42884,0.499,0.57,0.072,0.392,1.0,0.268,0.455,0.214,0.369,0.81,0.431,0.483
27.57664,0.03,0.255,0.534,0.115,0.054,0.032,0.232,0.047,0.09,1.0,0.053,0.032
27.79429,0.027,0.061,0.016,0.111,1.0,0.069,0.103,0.044,0.135,0.323,0.046,0.136
28.18549,0.233,0.227,0.013,0.183,1.0,0.134,0.072,0.076,0.352,0.159,0.218,0.147
28.36426,0.105,0.15,0.047,0.241,1.0,0.098,0.047,0.062,0.393,0.56,0.162,0.296
28.5507,0.828,1.0,0.184,0.227,0.5,0.457,0.424,0.493,0.894,0.17,0.467,0.423
28.71651,0.09,0.269,0.037,0.152,1.0,0.092,0.047,0.063,0.613,0.753,0.202,0.625
28.93088,0.766,0.868,0.094,0.272,0.722,0.432,0.522,0.533,1.0,0.952,0.754,0.431
29.04925,0.554,0.431,0.077,0.232,0.405,0.149,0.091,0.126,0.664,0.1,0.12,1.0
29.28014,0.122,0.236,0.091,0.221,1.0,0.146,0.082,0.077,0.556,0.589,0.192,0.396
29.47769,0.968,0.244,0.023,0.092,0.026,0.039,0.47,0.058,0.237,0.212,1.0,0.467
29.66122,0.66,0.321,0.225,0.382,0.402,0.404,0.379,0.155,0.589,0.573,1.0,0.446
29.79642,0.53,0.121,0.078,0.102,0.038,0.076,0.503,0.134,0.087,0.058,0.143,1.0
30.00807,0.55,0.047,0.014,0.067,0.012,0.048,0.262,0.04,0.009,0.01,0.095,1.0
30.19578,0.07,0.116,0.055,0.086,0.048,0.213,1.0,0.103,0.044,0.05,0.049,0.173
30.42803,0.257,0.213,0.016,0.045,0.145,0.025,0.25,0.149,0.483,1.0,0.46,0.123
30.60508,0.137,0.072,0.026,0.195,0.069,0.069,0.689,0.326,0.975,1.0,0.685,0.336
30.78467,0.277,0.08,0.072,0.251,0.077,0.1,0.537,0.07,0.075,0.168,0.343,1.0
30.979,0.218,0.077,0.208,0.073,0.067,0.116,0.675,0.044,0.104,0.326,0.214,1.0
31.16685,0.37,0.168,0.183,0.108,0.109,0.095,0.357,0.084,0.068,0.219,0.48,1.0
31.36844,0.254,0.22,0.32,0.202,0.211,0.178,0.949,0.15,0.266,1.0,0.28,0.816
31.53696,0.032,0.157,0.125,0.049,0.061,0.223,1.0,0.152,0.11,0.484,0.137,0.062
31.73655,0.318,0.381,0.43,0.27,0.413,0.259,0.686,0.228,0.239,1.0,0.203,0.294
32.09683,0.077,0.039,0.168,0.03,0.036,0.029,0.207,0.03,0.02,0.239,0.056,1.0
32.42789,0.689,0.836,0.645,0.511,0.387,0.366,1.0,0.176,0.107,0.33,0.208,0.698
32.68925,0.223,0.44,0.254,0.159,0.175,0.214,1.0,0.173,0.263,0.934,0.221,0.395
32.8673,0.015,0.039,0.022,0.008,0.022,0.215,1.0,0.114,0.033,0.284,0.029,0.027
33.06385,0.094,0.238,0.119,0.056,0.155,0.139,0.783,0.147,0.213,1.0,0.179,0.043
33.23846,0.052,0.251,0.06,0.034,0.076,0.442,1.0,0.188,0.031,0.208,0.035,0.039
33.43905,0.525,0.481,0.069,0.372,1.0,0.337,0.605,0.169,0.315,0.48,0.505,0.556
33.58417,0.014,0.586,1.0,0.309,0.074,0.094,0.355,0.055,0.084,0.738,0.044,0.03
33.78522,0.024,0.076,0.021,0.12,1.0,0.095,0.145,0.047,0.054,0.203,0.034,0.175
34.162,0.286,0.322,0.24,0.255,1.0,0.217,0.165,0.112,0.192,0.169,0.197,0.649
34.35315,0.175,0.374,0.319,0.419,1.0,0.116,0.18,0.063,0.38,0.796,0.202,0.471
34.55583,0.355,0.092,0.046,0.163,0.355,0.104,0.405,0.392,1.0,0.951,0.916,0.115
34.71469,0.036,0.104,0.014,0.137,1.0,0.044,0.015,0.021,0.141,0.361,0.079,0.127
34.94023,0.592,0.373,0.058,0.066,0.248,0.203,0.583,0.586,0.987,1.0,0.928,0.038
35.05478,0.423,0.421,0.082,0.253,1.0,0.298,0.24,0.266,0.519,0.06,0.13,0.834
35.29433,0.255,0.363,0.19,0.345,1.0,0.172,0.146,0.128,0.687,0.7,0.284,0.588
35.49129,0.585,0.137,0.036,0.043,0.056,0.046,0.123,0.041,0.028,0.02,0.087,1.0
35.67859,1.0,0.147,0.005,0.077,0.012,0.009,0.045,0.011,0.169,0.174,0.838,0.503
35.84703,1.0,0.132,0.006,0.036,0.01,0.007,0.034,0.017,0.16,0.163,0.873,0.454
36.01918,0.515,0.022,0.04,0.112,0.081,0.032,0.1,0.017,0.011,0.011,0.066,1.0
36.23578,0.049,0.097,0.034,0.063,0.028,0.25,1.0,0.096,0.012,0.012,0.046,0.242
36.44272,0.063,0.072,0.055,0.128,0.107,0.061,0.793,0.088,0.336,1.0,0.397,0.307
36.81537,0.257,0.041,0.028,0.168,0.032,0.094,0.703,0.112,0.169,0.179,0.168,1.0
36.97769,0.157,0.055,0.175,0.078,0.057,0.048,0.337,0.023,0.076,0.399,0.227,1.0
37.17374,0.631,0.346,0.519,0.32,0.286,0.188,0.591,0.212,0.336,0.958,0.814,1.0
37.36032,0.087,0.083,0.122,0.071,0.083,0.078,0.404,0.053,0.138,1.0,0.135,0.395
37.57002,0.034,0.209,0.163,0.043,0.04,0.141,1.0,0.085,0.114,0.739,0.118,0.076
37.75197,0.214,0.247,0.315,0.186,0.3,0.175,0.462,0.154,0.176,1.0,0.16,0.201
38.11456,0.068,0.085,0.33,0.045,0.064,0.056,0.299,0.054,0.04,0.368,0.079,1.0
38.46045,0.729,0.917,0.57,0.244,0.167,0.255,1.0,0.353,0.184,0.53,0.183,0.677
38.68027,0.236,0.549,0.205,0.164,0.099,0.108,1.0,0.081,0.091,0.409,0.164,0.628
38.85968,0.025,0.226,0.035,0.024,0.033,0.231,1.0,0.101,0.057,0.359,0.032,0.039
39.07574,0.069,0.497,0.116,0.029,0.058,0.099,0.481,0.101,0.393,1.0,0.235,0.014
39.18454,0.148,0.414,0.153,0.221,0.277,0.228,1.0,0.11,0.137,0.318,0.099,0.155
39.59683,0.021,0.424,0.904,0.179,0.038,0.066,0.458,0.06,0.083,1.0,0.043,0.038
39.82862,0.021,0.069,0.02,0.112,1.0,0.079,0.128,0.026,0.062,0.215,0.016,0.198
40.18848,0.194,0.185,0.127,0.433,1.0,0.344,0.109,0.054,0.162,0.115,0.106,0.371
40.38136,0.179,0.258,0.054,0.277,0.821,0.252,0.57,0.582,0.98,1.0,0.647,0.156
40.52957,0.489,0.565,0.282,0.267,1.0,0.25,0.251,0.243,0.662,0.258,0.208,0.728
40.74599,0.185,0.104,0.044,0.177,0.701,0.144,0.488,0.496,1.0,0.955,0.647,0.13
40.90254,0.142,0.39,0.11,0.05,0.372,0.128,0.41,0.402,1.0,0.984,0.462,0.185
41.07274,0.555,0.239,0.066,0.058,0.217,0.105,0.062,0.088,0.446,0.025,0.078,1.0
41.29605,0.125,0.206,0.098,0.235,1.0,0.147,0.097,0.074,0.306,0.34,0.096,0.369
41.49937,0.613,0.084,0.027,0.076,0.029,0.067,0.328,0.057,0.019,0.017,0.112,1.0
41.70585,1.0,0.392,0.177,0.487,0.4,0.469,0.891,0.217,0.521,0.539,0.992,0.558
41.86989,1.0,0.229,0.03,0.081,0.034,0.08,0.339,0.05,0.388,0.387,0.969,0.467
42.01941,0.445,0.008,0.014,0.101,0.008,0.029,0.256,0.021,0.007,0.006,0.058,1.0
42.25664,0.035,0.082,0.021,0.077,0.023,0.229,1.0,0.103,0.024,0.022,0.032,0.128
42.46263,0.074,0.042,0.096,0.22,0.111,0.057,1.0,0.066,0.159,0.808,0.132,0.486
42.81615,0.233,0.02,0.014,0.076,0.016,0.039,0.304,0.043,0.12,0.127,0.129,1.0
42.99351,0.27,0.063,0.157,0.05,0.033,0.02,0.309,0.046,0.149,0.189,0.145,1.0
43.17333,1.0,0.39,0.39,0.173,0.124,0.086,0.416,0.135,0.299,0.494,0.683,0.625
43.35823,0.113,0.078,0.228,0.099,0.049,0.058,0.258,0.069,0.183,1.0,0.244,0.435
43.55995,0.055,0.25,0.19,0.05,0.041,0.193,1.0,0.051,0.043,0.083,0.061,0.045
43.72907,0.25,0.263,0.287,0.205,0.317,0.217,0.545,0.159,0.199,1.0,0.178,0.211
44.12553,0.122,0.077,0.238,0.083,0.076,0.074,0.395,0.055,0.067,0.278,0.257,1.0
44.50177,0.667,1.0,0.284,0.365,0.456,0.229,0.636,0.24,0.489,0.676,0.7,0.342
44.66961,0.337,1.0,0.426,0.149,0.164,0.184,0.851,0.117,0.119,0.812,0.268,0.608
44.84753,0.018,0.086,0.057,0.034,0.046,0.198,1.0,0.091,0.061,0.444,0.033,0.045
45.08571,0.047,0.627,0.108,0.02,0.063,0.087,0.874,0.052,0.118,1.0,0.114,0.031
45.259,0.048,0.175,0.059,0.029,0.073,0.36,1.0,0.118,0.031,0.189,0.035,0.04
45.46005,0.592,0.454,0.067,0.355,1.0,0.302,0.455,0.167,0.523,0.753,0.751,0.592
45.60866,0.035,0.634,0.776,0.198,0.09,0.112,0.463,0.072,0.106,1.0,0.048,0.042
45.82399,0.016,0.086,0.023,0.136,1.0,0.097,0.167,0.029,0.049,0.209,0.053,0.078
46.21615,0.578,0.414,0.067,0.255,1.0,0.202,0.077,0.072,0.099,0.118,0.285,0.701
46.3873,0.162,0.24,0.04,0.159,0.477,0.077,0.427,0.417,0.982,1.0,0.62,0.256
46.5566,0.231,0.14,0.117,0.152,0.581,0.521,0.723,0.692,1.0,0.991,0.88,0.26
46.73524,0.132,0.137,0.042,0.197,1.0,0.155,0.093,0.092,0.335,0.544,0.221,0.297
46.94522,0.252,0.328,0.053,0.111,0.369,0.083,0.453,0.446,0.999,1.0,0.694,0.041
47.09696,0.446,0.56,0.146,0.299,0.774,0.256,0.093,0.126,0.573,0.293,0.115,1.0
47.2946,0.339,0.515,0.268,0.387,1.0,0.253,0.216,0.249,0.532,0.783,0.226,0.756
47.50186,0.443,0.164,0.02,0.046,0.064,0.028,0.105,0.043,0.076,0.071,0.161,1.0
47.68531,0.25,0.09,0.063,0.095,0.094,0.053,0.228,0.073,0.102,0.081,0.225,1.0
47.88054,0.129,0.035,0.029,0.022,0.017,0.013,0.072,0.022,0.029,0.083,0.249,1.0
48.222,0.063,0.055,0.133,0.041,0.041,0.193,1.0,0.332,0.021,0.034,0.037,0.179
48.44952,1.0,0.742,0.241,0.304,0.205,0.096,0.303,0.108,0.37,0.971,0.569,0.347
48.63066,0.232,0.102,0.27,0.496,0.09,0.045,0.182,0.046,0.093,0.118,0.158,1.0
48.8142,0.224,0.016,0.077,0.027,0.015,0.01,0.019,0.009,0.013,0.086,0.252,1.0
49.00848,0.355,0.01,0.069,0.076,0.016,0.007,0.038,0.004,0.005,0.066,0.015,1.0
49.17905,0.442,0.197,0.221,0.186,0.101,0.166,0.192,0.129,0.071,0.16,0.193,1.0
49.36585,0.227,0.041,0.066,0.133,0.036,0.025,0.07,0.03,0.022,0.129,0.186,1.0
49.57905,0.254,0.06,0.127,0.19,0.033,0.042,0.322,0.023,0.019,0.26,0.046,1.0
49.76467,0.189,0.086,0.151,0.177,0.04,0.078,0.345,0.07,0.028,0.334,0.211,1.0
49.96327,0.694,0.959,0.136,0.167,0.124,0.102,0.363,0.133,0.309,0.617,0.545,1.0
50.11932,0.155,0.097,0.174,0.277,0.053,0.055,0.476,0.074,0.056,0.32,0.128,1.0
50.3629,0.916,0.412,0.349,0.481,0.155,0.096,0.498,0.159,0.304,0.937,0.66,1.0
50.51524,0.742,0.659,0.454,0.231,0.243,0.116,0.262,0.273,0.157,0.612,0.151,1.0
50.71247,0.217,0.086,0.17,0.141,0.045,0.021,0.029,0.016,0.033,0.203,0.142,1.0
50.89778,0.048,0.079,0.081,0.085,0.059,0.019,0.049,0.025,0.024,0.184,0.066,1.0
51.23383,0.166,0.201,0.21,0.165,0.162,0.046,0.067,0.053,0.057,0.239,0.156,1.0
51.46667,0.603,0.589,0.218,0.113,0.162,0.066,0.183,0.149,0.36,0.488,0.63,1.0
51.62299,0.309,0.672,0.261,0.13,0.218,0.102,0.052,0.12,0.175,0.409,0.163,1.0
51.78653,0.172,0.101,0.088,0.123,0.206,0.061,0.034,0.039,0.076,0.239,0.225,1.0
52.01882,0.153,0.074,0.072,0.055,0.044,0.034,0.038,0.024,0.041,0.139,0.11,1.0
52.19456,0.589,0.648,0.516,0.477,0.496,0.389,0.272,0.215,0.281,0.877,0.481,1.0
52.40635,0.241,0.064,0.07,0.126,0.041,0.027,0.042,0.023,0.03,0.129,0.133,1.0
52.53025,0.236,0.12,0.193,0.243,0.173,0.161,0.166,0.147,0.293,1.0,0.285,0.762
52.71982,0.133,0.185,1.0,0.128,0.085,0.088,0.202,0.096,0.07,0.315,0.181,0.31
52.92989,0.443,0.666,0.607,0.244,0.247,0.26,0.385,0.3,0.186,1.0,0.42,0.579
53.14463,0.212,0.187,0.274,0.084,0.095,0.09,0.217,0.086,0.093,0.349,0.159,1.0
53.31424,0.253,0.174,0.167,0.142,0.131,0.202,0.19,0.131,0.283,0.434,0.607,1.0
53.70454,0.563,0.253,0.115,0.184,0.084,0.29,1.0,0.171,0.085,0.143,0.239,0.809
53.84181,0.286,0.129,0.112,0.103,0.102,0.097,0.138,0.097,0.098,0.097,0.323,1.0
54.05769,0.266,0.087,0.117,0.082,0.086,0.18,0.982,0.107,0.163,0.37,0.196,1.0
54.26712,0.032,0.043,0.091,0.039,0.036,0.241,1.0,0.325,0.027,0.04,0.04,0.154
54.4859,0.989,0.629,0.253,0.246,0.226,0.187,0.725,0.242,0.544,1.0,0.847,0.353
54.63451,0.188,0.13,0.258,0.133,0.124,0.213,1.0,0.152,0.072,0.056,0.111,0.843
54.79823,0.21,0.043,0.1,0.07,0.052,0.046,0.102,0.032,0.037,0.078,0.301,1.0
55.0034,0.21,0.015,0.111,0.049,0.014,0.023,0.112,0.011,0.005,0.071,0.277,1.0
55.19261,0.842,0.432,0.285,0.252,0.105,0.08,0.223,0.118,0.139,0.173,0.2,1.0
55.33918,0.138,0.039,0.126,0.104,0.032,0.034,0.111,0.028,0.019,0.093,0.189,1.0
55.59184,0.32,0.045,0.167,0.055,0.021,0.031,0.13,0.012,0.018,0.129,0.032,1.0
