start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.884,0.942,0.448,0.374,0.393,0.543,0.505,0.972,1.0,0.461,0.364,0.572
0.28399,1.0,0.988,0.75,0.729,0.495,0.476,0.631,0.632,0.678,0.678,0.808,0.584
0.34481,0.711,0.902,0.554,0.371,0.633,0.713,1.0,0.879,0.856,0.843,0.75,0.142
0.44113,0.633,0.484,0.388,0.202,0.108,0.106,0.212,0.04,0.233,0.329,0.29,1.0
0.65252,0.099,0.308,0.213,0.188,0.047,0.184,1.0,0.031,0.134,0.234,0.111,0.509
1.34032,0.1,0.304,0.166,0.227,0.085,0.172,1.0,0.076,0.124,0.258,0.109,0.715
2.15578,0.063,0.197,0.208,0.125,0.054,0.203,1.0,0.079,0.073,0.129,0.035,0.489
2.73937,0.127,0.34,0.454,0.104,0.105,0.428,0.933,0.274,0.275,0.46,0.14,1.0
3.12422,0.111,0.282,0.255,0.046,0.049,0.219,1.0,0.084,0.108,0.301,0.106,0.676
3.65605,0.293,0.387,0.449,0.102,0.072,0.172,0.73,0.125,0.476,0.726,0.218,1.0
4.12059,0.749,0.826,0.385,0.091,0.196,0.522,1.0,0.399,0.511,0.443,0.665,0.111
4.23102,0.234,0.301,0.351,0.115,0.112,0.201,1.0,0.095,0.226,0.818,0.223,0.708
4.78916,0.296,0.242,0.387,0.149,0.066,0.269,1.0,0.139,0.302,0.67,0.139,0.328
5.20059,0.095,0.111,0.095,0.052,0.028,0.112,1.0,0.048,0.148,0.362,0.058,0.271
6.23968,0.065,0.106,0.08,0.059,0.032,0.061,1.0,0.046,0.127,0.337,0.042,0.2
7.43057,0.532,0.528,0.49,0.419,0.984,0.944,1.0,0.979,0.411,0.356,0.072,0.124
7.55728,0.796,0.511,0.154,0.1,0.08,0.135,0.478,0.058,0.754,1.0,0.192,0.348
7.79991,0.115,0.06,0.089,0.058,0.046,0.106,1.0,0.095,0.12,0.398,0.036,0.316
8.63224,0.719,0.284,0.16,0.068,0.056,0.1,0.431,0.05,0.513,1.0,0.076,0.794
8.95628,0.3,0.115,0.132,0.079,0.076,0.162,0.913,0.169,0.11,0.488,0.141,1.0
9.47379,0.838,0.416,0.216,0.112,0.101,0.224,0.433,0.219,0.868,0.922,0.242,1.0
9.66893,0.644,0.249,0.15,0.089,0.099,0.172,0.444,0.108,0.42,0.561,0.171,1.0
9.87016,0.146,0.364,0.221,0.175,0.085,0.068,0.745,0.086,0.272,0.759,0.186,1.0
10.91215,0.144,0.224,0.219,0.06,0.067,0.046,0.337,0.07,0.086,0.245,0.168,1.0
11.48472,0.174,0.18,0.237,0.08,0.052,0.079,0.498,0.099,0.068,0.149,0.23,1.0
12.02422,0.61,0.442,0.344,0.136,0.147,0.1,0.354,0.05,0.231,0.278,0.254,1.0
12.2805,0.1,0.301,0.628,0.259,0.103,0.076,1.0,0.129,0.089,0.227,0.244,0.83
13.39002,0.194,0.405,0.8,0.417,0.076,0.131,1.0,0.156,0.113,0.568,0.175,0.898
14.06948,0.902,1.0,0.562,0.506,0.513,0.4,0.996,0.558,0.237,0.139,0.216,0.366
14.2283,0.188,0.22,0.492,0.378,0.089,0.153,1.0,0.179,0.104,0.31,0.07,0.727
14.67964,0.176,0.648,0.573,0.36,0.157,0.226,1.0,0.139,0.166,0.358,0.221,0.378
15.14168,0.589,0.391,0.313,0.113,0.117,0.136,0.54,0.104,0.06,0.17,0.162,1.0
15.39814,0.654,0.802,0.448,0.405,0.282,0.159,1.0,0.06,0.133,0.447,0.402,0.885
15.75283,0.168,0.303,0.576,0.265,0.122,0.284,1.0,0.166,0.121,0.305,0.072,0.265
16.26336,0.187,0.277,0.412,0.191,0.138,0.267,0.964,0.283,0.084,0.166,0.188,1.0
16.67737,1.0,0.606,0.395,0.287,0.349,0.346,0.517,0.352,0.141,0.125,0.182,0.764
16.84503,1.0,0.904,0.818,0.591,0.774,0.707,0.538,0.538,0.117,0.116,0.315,0.408
16.98231,0.471,0.316,0.167,0.097,0.067,0.054,0.186,0.064,0.156,0.18,0.051,1.0
17.24014,0.199,0.311,0.446,0.169,0.098,0.109,1.0,0.108,0.065,0.182,0.101,0.933
17.82961,0.814,0.41,0.255,0.115,0.096,0.178,0.548,0.182,0.252,0.065,0.13,1.0
18.02136,0.189,0.222,0.319,0.094,0.081,0.055,0.441,0.077,0.046,0.116,0.067,1.0
18.58526,1.0,0.441,0.083,0.071,0.284,0.197,0.326,0.357,0.43,0.395,0.55,0.509
18.70531,0.824,0.147,0.284,0.063,0.089,0.048,0.268,0.055,0.107,0.129,0.105,1.0
19.03079,0.623,0.214,0.133,0.103,0.1,0.05,0.164,0.067,0.062,0.102,0.13,1.0
19.27188,0.446,0.126,0.18,0.062,0.103,0.064,0.173,0.03,0.052,0.125,0.085,1.0
19.54671,0.118,0.242,0.336,0.048,0.07,0.08,0.924,0.106,0.075,0.162,0.071,1.0
20.49107,0.325,0.351,0.463,0.054,0.097,0.04,0.303,0.048,0.229,0.422,0.124,1.0
20.81025,0.458,0.398,0.365,0.167,0.11,0.102,0.853,0.085,0.26,0.738,0.178,1.0
21.16544,0.882,1.0,0.62,0.391,0.526,0.498,0.56,0.483,0.389,0.322,0.5,0.211
21.26776,0.516,0.321,0.369,0.056,0.099,0.137,0.461,0.117,0.759,1.0,0.295,0.629
21.47927,0.158,0.1,0.168,0.07,0.072,0.133,0.603,0.105,0.099,0.237,0.058,1.0
21.9629,0.158,0.09,0.227,0.062,0.049,0.107,0.288,0.036,0.108,0.379,0.113,1.0
22.43229,0.228,0.169,0.413,0.152,0.131,0.123,1.0,0.104,0.204,0.601,0.168,0.941
23.15488,0.336,0.139,0.206,0.142,0.138,0.124,1.0,0.09,0.201,0.703,0.088,0.987
23.71256,0.822,0.448,0.243,0.103,0.189,0.129,0.557,0.142,0.144,0.321,0.231,1.0
23.93982,1.0,0.473,0.399,0.278,0.504,0.43,0.532,0.418,0.218,0.174,0.217,0.77
24.0922,1.0,0.506,0.259,0.284,0.525,0.402,0.433,0.46,0.091,0.074,0.066,0.409
24.27773,1.0,0.258,0.359,0.35,0.472,0.34,0.54,0.424,0.218,0.189,0.26,0.224
24.4585,0.266,0.239,0.217,0.116,0.106,0.098,1.0,0.08,0.109,0.241,0.193,0.667
25.30744,0.342,0.102,0.085,0.084,0.073,0.141,1.0,0.103,0.062,0.193,0.201,0.546
25.80485,0.904,0.918,0.854,0.312,0.797,0.452,1.0,0.189,0.456,0.713,0.494,0.566
26.0815,0.559,0.996,1.0,0.28,0.494,0.544,0.708,0.232,0.265,0.57,0.403,0.861
26.30807,0.491,0.603,0.787,0.41,0.682,0.609,0.956,0.283,0.322,0.474,1.0,0.65
26.76821,0.27,0.429,0.753,0.279,0.409,0.389,0.336,0.101,0.13,0.513,1.0,0.75
27.28431,0.641,1.0,0.605,0.266,0.657,0.781,0.574,0.212,0.104,0.224,0.254,0.189
27.39891,0.814,0.506,0.941,0.477,0.982,0.636,0.509,0.231,0.29,0.593,0.577,1.0
27.59746,0.57,0.576,1.0,0.502,0.839,0.492,0.31,0.063,0.113,0.511,0.831,0.482
27.86952,0.693,0.391,0.562,0.114,0.208,0.339,0.153,0.118,0.487,0.551,1.0,0.052
28.04336,0.712,0.813,0.305,0.155,0.438,1.0,0.506,0.135,0.117,0.239,0.332,0.229
28.20073,0.685,0.412,1.0,0.437,0.448,0.423,0.524,0.127,0.301,0.433,0.421,0.829
28.44417,0.578,0.571,0.889,0.663,0.882,0.379,0.339,0.091,0.161,0.552,1.0,0.571
28.69506,0.776,0.69,0.698,0.364,0.356,0.476,0.407,0.125,0.074,0.568,0.606,1.0
28.90685,0.732,0.62,1.0,0.539,0.468,0.399,0.578,0.094,0.132,0.222,0.293,0.875
29.18073,0.942,0.964,0.82,0.743,0.989,1.0,0.692,0.669,0.537,0.561,0.439,0.169
29.26281,0.528,0.342,0.7,0.605,0.614,0.4,0.216,0.094,0.153,0.625,1.0,0.988
29.67615,0.423,0.349,0.751,0.483,0.4,0.328,0.462,0.107,0.094,0.193,0.349,1.0
30.05751,0.253,0.164,0.29,0.347,0.305,0.247,0.249,0.04,0.123,0.385,0.567,1.0
30.80508,1.0,0.546,0.441,0.437,0.372,0.359,0.404,0.409,0.503,0.504,0.883,0.432
30.89469,0.691,0.442,0.336,0.256,0.366,0.145,0.047,0.019,0.154,0.287,0.474,1.0
31.11488,0.295,0.104,0.173,0.196,0.193,0.156,0.233,0.033,0.067,0.249,0.253,1.0
31.76381,0.45,0.132,0.248,0.172,0.169,0.158,0.183,0.074,0.118,0.354,0.445,1.0
32.18608,1.0,0.417,0.228,0.203,0.271,0.339,0.246,0.182,0.093,0.121,0.277,0.312
32.33864,1.0,0.569,0.378,0.19,0.166,0.17,0.236,0.092,0.298,0.359,0.134,0.515
32.55796,0.792,0.647,1.0,0.362,0.662,0.629,0.401,0.16,0.272,0.634,0.566,0.845
33.08798,0.719,0.446,0.436,0.181,0.213,0.254,0.09,0.04,0.112,0.178,0.134,1.0
33.40644,1.0,0.572,0.432,0.291,0.559,0.505,0.327,0.258,0.203,0.399,0.379,0.854
33.57147,0.151,0.245,0.366,0.111,0.189,0.255,0.125,0.035,0.057,0.204,0.404,1.0
34.42921,0.132,0.25,0.304,0.123,0.229,0.256,0.119,0.032,0.063,0.278,0.324,1.0
35.25279,0.364,0.419,0.574,0.138,0.317,0.224,0.076,0.037,0.03,0.071,0.159,1.0
35.51456,0.405,0.539,0.574,0.191,0.58,0.484,0.299,0.104,0.131,0.363,0.417,1.0
36.04898,0.461,0.547,0.932,0.26,0.488,0.54,0.486,0.169,0.154,0.451,0.916,1.0
36.47773,0.419,0.422,0.937,0.386,0.622,0.572,0.377,0.118,0.24,0.495,1.0,0.76
37.15161,1.0,0.695,0.61,0.294,0.406,0.318,0.171,0.053,0.096,0.276,0.205,0.812
37.47751,0.929,0.563,1.0,0.333,0.152,0.208,0.189,0.198,0.524,0.543,0.607,0.318
37.62113,0.461,0.519,0.876,0.428,0.743,0.63,0.513,0.102,0.225,0.728,1.0,0.697
38.52907,0.598,0.654,0.95,0.274,0.535,0.409,0.952,0.137,0.321,1.0,0.774,0.967
39.35909,0.876,1.0,0.48,0.173,0.517,0.455,0.352,0.177,0.348,0.422,0.281,0.255
39.57211,0.537,0.752,0.94,0.207,0.643,0.492,0.461,0.069,0.189,0.657,1.0,0.786
40.21714,0.508,0.81,1.0,0.38,0.627,0.662,0.225,0.193,0.179,0.221,0.135,0.144
40.32535,0.434,0.362,0.421,0.129,0.393,0.546,0.244,0.134,0.198,0.706,1.0,0.932
40.69941,0.49,0.5,0.506,0.125,0.507,0.592,0.467,0.124,0.162,0.316,0.99,1.0
41.23741,0.675,0.832,0.807,0.112,0.326,0.388,0.103,0.065,0.092,0.392,0.177,1.0
41.542,0.937,0.922,0.472,0.147,0.696,0.511,0.141,0.105,0.294,0.3,0.155,1.0
41.74308,0.808,0.23,0.205,0.121,0.547,0.322,0.212,0.185,0.322,0.335,1.0,0.193
41.91075,0.625,0.474,0.636,0.304,0.783,0.557,0.213,0.126,0.354,0.567,0.329,1.0
42.20671,0.812,0.934,0.628,0.177,0.349,0.219,0.092,0.037,0.136,0.198,0.097,1.0
42.39302,0.622,0.426,0.35,0.275,0.67,0.476,0.173,0.047,0.254,0.33,0.1,1.0
42.74259,0.185,0.614,0.471,0.305,0.421,0.466,0.808,0.087,0.165,0.448,1.0,0.948
43.42177,1.0,0.911,0.771,0.567,0.971,0.716,0.513,0.438,0.353,0.346,0.292,0.836
43.54259,0.408,0.266,0.251,0.237,0.261,0.189,0.128,0.082,0.252,0.225,0.15,1.0
43.83261,0.358,1.0,0.534,0.337,0.527,0.583,0.582,0.182,0.306,0.431,0.72,0.484
44.21637,0.533,0.573,0.28,0.198,0.524,0.254,0.126,0.059,0.148,0.174,0.23,1.0
44.42644,0.113,0.524,0.311,0.215,0.273,0.303,0.399,0.068,0.185,0.23,1.0,0.832
44.95465,0.818,0.298,0.127,0.132,0.278,0.251,0.269,0.259,0.72,0.752,1.0,0.271
45.08853,0.068,0.389,0.27,0.136,0.238,0.148,0.075,0.038,0.195,0.16,1.0,0.36
45.93546,0.508,0.845,0.76,0.359,1.0,0.733,0.692,0.67,0.755,0.733,0.499,0.241
46.01728,0.76,0.886,0.948,0.517,0.932,0.424,0.297,0.172,0.475,0.305,0.477,1.0
46.24512,0.25,0.629,1.0,0.186,0.706,0.429,0.151,0.12,0.465,0.632,0.305,0.663
46.53882,0.331,1.0,0.963,0.206,0.425,0.29,0.087,0.097,0.257,0.38,0.191,0.61
46.73179,0.51,1.0,0.825,0.266,0.665,0.709,0.157,0.107,0.245,0.4,0.224,0.821
47.04336,0.84,0.786,0.527,0.173,0.655,0.602,0.325,0.245,0.6,0.838,1.0,0.25
47.20472,0.604,0.937,1.0,0.31,0.939,0.912,0.12,0.148,0.396,0.383,0.301,0.855
47.40989,0.228,0.644,0.794,0.115,0.497,0.348,0.139,0.074,0.205,0.338,1.0,0.883
47.81683,0.15,0.355,0.427,0.12,0.552,0.343,0.116,0.072,0.216,0.349,1.0,0.609
48.24676,0.147,0.689,0.737,0.103,0.605,0.346,0.136,0.062,0.177,0.285,1.0,0.812
48.65937,0.238,0.639,1.0,0.13,0.424,0.341,0.069,0.094,0.136,0.345,0.237,0.643
48.89515,0.542,0.714,0.856,0.277,0.9,0.39,0.079,0.106,0.301,0.481,0.354,1.0
49.09855,0.089,0.51,0.595,0.096,0.539,0.36,0.131,0.059,0.13,0.31,1.0,0.657
49.54612,0.688,0.84,1.0,0.126,0.187,0.218,0.209,0.164,0.513,0.558,0.766,0.114
49.65102,0.125,1.0,0.977,0.13,0.67,0.361,0.074,0.058,0.166,0.301,0.146,0.552
49.99692,0.499,1.0,0.679,0.126,0.471,0.369,0.127,0.081,0.376,0.421,0.634,0.058
50.12136,0.568,0.683,0.774,0.126,0.578,0.19,0.069,0.052,0.453,0.478,1.0,0.075
50.28544,0.636,0.478,0.515,0.139,0.554,0.296,0.108,0.09,0.484,0.56,1.0,0.156
50.43927,0.59,0.719,0.881,0.184,0.362,0.372,0.154,0.113,0.417,0.594,1.0,0.114
50.60676,0.33,0.612,1.0,0.113,0.476,0.229,0.105,0.05,0.198,0.26,0.457,0.049
50.75819,0.125,1.0,0.932,0.089,0.403,0.196,0.044,0.044,0.085,0.095,0.068,0.2
50.94408,0.384,0.44,0.699,0.183,0.888,0.251,0.118,0.081,0.529,0.602,1.0,0.069
51.12621,0.355,0.742,1.0,0.076,0.423,0.237,0.049,0.031,0.2,0.239,0.487,0.125
51.29787,0.489,0.801,1.0,0.16,0.353,0.28,0.122,0.107,0.283,0.387,0.815,0.104
51.46685,0.647,0.688,1.0,0.214,0.805,0.475,0.204,0.102,0.551,0.617,0.949,0.157
51.58957,0.149,1.0,0.732,0.12,0.448,0.245,0.07,0.049,0.129,0.163,0.145,0.398
51.86744,0.595,0.573,0.481,0.13,0.658,0.249,0.193,0.126,0.682,0.714,1.0,0.119
52.00875,0.616,1.0,0.797,0.202,0.529,0.25,0.245,0.194,0.459,0.55,0.61,0.07
52.11057,0.189,1.0,0.713,0.198,0.807,0.478,0.195,0.112,0.32,0.414,0.948,0.518
52.52934,0.739,1.0,0.313,0.14,0.735,0.255,0.155,0.116,0.629,0.607,0.941,0.087
52.66159,0.122,1.0,0.535,0.179,0.563,0.193,0.094,0.028,0.136,0.25,0.121,0.328
52.92408,0.511,0.445,0.956,0.475,0.571,0.538,0.163,0.085,0.665,0.705,1.0,0.16
53.08005,0.145,0.823,0.998,0.122,1.0,0.458,0.089,0.064,0.084,0.313,0.174,0.416
