start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.886,0.525,0.23,1.0,0.577,0.375,0.455,0.271,0.28,0.242,0.142,0.87
0.06925,0.453,0.704,0.175,0.128,0.214,0.101,0.071,0.101,0.328,0.546,1.0,0.093
0.19234,0.337,1.0,0.193,0.23,0.568,0.228,0.101,0.097,0.581,0.153,0.317,0.1
0.36599,0.623,1.0,0.177,0.4,0.776,0.345,0.208,0.209,0.46,0.297,0.107,0.504
0.43542,0.264,1.0,0.152,0.216,0.984,0.332,0.473,0.132,0.392,0.594,0.727,0.576
0.6556,0.282,0.343,0.288,0.406,1.0,0.471,0.414,0.182,0.334,0.442,0.634,0.454
0.76154,0.253,0.41,0.324,1.0,0.63,0.35,0.588,0.127,0.342,0.129,0.112,0.496
0.90041,0.214,1.0,0.235,0.488,0.435,0.27,0.451,0.104,0.339,0.242,0.292,0.189
1.04508,0.274,1.0,0.227,0.648,0.338,0.208,0.484,0.084,0.475,0.255,0.139,0.633
1.42213,0.198,1.0,0.22,0.666,0.362,0.131,0.348,0.065,0.301,0.135,0.183,0.274
1.73057,0.25,1.0,0.147,0.436,0.431,0.164,0.276,0.088,0.265,0.199,0.342,0.454
1.88603,0.351,1.0,0.21,0.508,0.356,0.137,0.219,0.085,0.147,0.072,0.256,0.445
1.99587,0.145,1.0,0.125,0.666,0.389,0.116,0.259,0.072,0.254,0.191,0.141,0.265
2.27633,0.25,1.0,0.104,0.561,0.435,0.121,0.278,0.092,0.27,0.194,0.115,0.698
2.54912,0.223,1.0,0.119,0.302,0.252,0.08,0.15,0.05,0.137,0.056,0.121,0.261
2.69959,0.262,1.0,0.197,0.229,0.15,0.083,0.19,0.052,0.109,0.055,0.108,0.481
2.80404,0.143,1.0,0.13,0.354,0.272,0.073,0.132,0.048,0.193,0.132,0.19,0.228
3.05855,0.203,1.0,0.103,0.376,0.344,0.14,0.203,0.113,0.399,0.435,0.313,0.587
3.36676,0.286,1.0,0.155,0.377,0.305,0.154,0.234,0.135,0.355,0.563,0.574,0.443
3.51728,0.382,1.0,0.234,0.336,0.489,0.164,0.168,0.122,0.574,0.246,0.144,0.5
3.63556,0.405,1.0,0.138,0.191,0.436,0.165,0.174,0.192,0.845,0.666,0.337,0.407
3.90676,0.341,1.0,0.306,0.522,0.494,0.222,0.124,0.073,0.456,0.226,0.126,0.18
4.04104,0.649,1.0,0.281,0.371,0.286,0.126,0.106,0.107,0.333,0.422,0.653,0.188
4.15052,0.197,1.0,0.225,0.206,0.269,0.175,0.131,0.101,0.636,0.367,0.46,0.325
4.97451,0.502,1.0,0.371,0.391,0.486,0.249,0.178,0.169,0.393,0.228,0.107,0.18
5.09683,0.479,1.0,0.367,0.72,0.656,0.355,0.462,0.386,0.87,0.482,0.185,0.65
5.25356,0.313,1.0,0.11,0.237,0.253,0.204,0.119,0.1,0.675,0.127,0.061,0.243
5.52041,0.264,1.0,0.248,0.126,0.173,0.081,0.066,0.073,0.907,0.266,0.485,0.238
5.75202,0.34,0.724,0.207,0.238,0.257,0.226,0.572,0.251,1.0,0.315,0.215,0.249
5.87497,0.334,0.436,0.147,0.262,0.189,0.148,0.413,0.185,0.344,0.637,1.0,0.323
6.05469,0.265,0.67,0.14,0.164,0.192,0.155,0.132,0.108,1.0,0.436,0.566,0.243
6.31592,0.156,1.0,0.141,0.121,0.191,0.168,0.07,0.073,0.452,0.266,0.329,0.163
6.64032,0.251,1.0,0.284,0.348,0.325,0.292,0.128,0.118,0.364,0.418,0.495,0.275
6.91914,0.27,1.0,0.304,0.106,0.247,0.142,0.107,0.088,0.731,0.287,0.258,0.264
7.19392,0.419,1.0,0.297,0.298,0.395,0.14,0.117,0.12,0.787,0.559,0.901,0.546
7.40753,0.172,0.84,0.526,0.365,0.299,0.25,0.182,0.133,1.0,0.229,0.099,0.222
7.88308,0.405,0.485,0.292,0.424,0.248,0.142,0.301,0.317,1.0,0.308,0.132,0.226
7.99923,0.314,1.0,0.455,0.234,0.201,0.155,0.168,0.25,0.963,0.499,0.851,0.394
8.5098,0.301,0.674,0.296,0.217,0.21,0.145,0.406,0.255,1.0,0.388,0.434,0.237
