start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.95193,0.205,0.456,0.355,0.107,0.17,0.175,0.228,0.233,0.502,1.0,0.31,0.048
3.12884,0.38,0.591,1.0,0.51,0.155,0.092,0.142,0.186,0.201,0.348,0.282,0.172
3.27374,0.705,0.856,0.755,1.0,0.507,0.427,0.474,0.517,0.305,0.388,0.662,0.216
3.43655,0.149,0.133,0.142,0.131,0.089,0.087,0.097,0.194,0.335,1.0,0.352,0.064
3.58218,0.325,0.43,1.0,0.252,0.083,0.063,0.074,0.116,0.187,0.428,0.386,0.076
3.74381,1.0,0.653,0.767,0.88,0.215,0.106,0.341,0.299,0.317,0.264,0.638,0.13
3.87778,1.0,0.297,0.174,0.172,0.231,0.185,0.39,0.757,0.357,0.27,0.297,0.463
4.04027,0.695,0.636,0.886,1.0,0.438,0.399,0.242,0.203,0.294,0.278,0.383,0.391
4.18063,0.56,0.571,1.0,0.261,0.187,0.17,0.312,0.315,0.336,0.324,0.177,0.104
4.34204,0.327,0.428,1.0,0.42,0.079,0.063,0.07,0.086,0.101,0.103,0.155,0.1
4.50485,0.965,0.519,0.24,0.251,0.183,0.165,0.314,0.313,0.765,0.762,1.0,0.033
4.66,0.655,0.543,1.0,0.255,0.134,0.111,0.153,0.155,0.343,0.344,0.648,0.119
4.80626,0.56,0.574,1.0,0.329,0.22,0.201,0.136,0.1,0.126,0.076,0.081,0.314
5.10204,1.0,0.653,0.258,0.209,0.243,0.254,0.304,0.65,0.367,0.395,0.396,0.17
5.2659,1.0,0.565,0.471,0.421,0.131,0.15,0.507,0.731,0.722,0.773,0.495,0.17
5.40585,0.197,0.408,0.242,0.046,0.114,0.109,0.15,0.321,0.463,1.0,0.298,0.031
5.56703,0.288,0.552,1.0,0.431,0.109,0.119,0.144,0.237,0.466,0.525,0.466,0.161
5.70653,0.805,1.0,0.599,0.526,0.273,0.327,0.322,0.439,0.522,0.401,0.501,0.16
5.86884,0.225,0.193,0.114,0.102,0.08,0.085,0.106,0.194,0.367,1.0,0.447,0.053
6.01909,0.321,0.392,1.0,0.171,0.09,0.076,0.159,0.2,0.305,0.544,0.441,0.075
6.1824,1.0,0.623,0.604,0.509,0.084,0.047,0.374,0.367,0.435,0.589,0.534,0.139
6.32109,1.0,0.32,0.241,0.205,0.227,0.264,0.443,0.906,0.431,0.252,0.196,0.473
