start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.983,1.0,0.238,0.18,0.144,0.111,0.093,0.093,0.109,0.106,0.093,0.394
0.21188,0.248,1.0,0.153,0.063,0.094,0.065,0.105,0.115,0.054,0.061,0.053,0.071
0.40508,0.016,0.024,0.308,0.085,1.0,0.103,0.009,0.024,0.019,0.011,0.014,0.052
1.32417,0.03,0.039,1.0,0.149,0.139,0.031,0.01,0.007,0.003,0.039,0.007,0.006
1.5034,0.032,0.02,1.0,0.206,0.261,0.1,0.039,0.045,0.053,0.987,0.08,0.013
1.94485,0.032,0.041,0.178,0.056,0.096,0.818,0.089,0.063,0.115,1.0,0.09,0.018
2.82721,0.038,0.031,0.034,0.024,0.048,1.0,0.068,0.02,0.011,0.048,0.01,0.015
3.34395,0.119,0.067,0.097,0.079,1.0,0.508,0.082,0.07,0.105,0.092,0.057,0.074
3.80834,0.108,0.081,0.064,0.13,1.0,0.131,0.082,0.024,0.037,0.05,0.034,0.305
4.33583,0.189,0.102,0.032,0.043,0.127,0.014,0.014,0.011,0.013,0.009,0.012,1.0
4.5688,0.718,0.122,0.103,0.079,0.105,0.088,0.079,0.069,0.057,0.04,0.054,1.0
6.06594,0.141,0.029,0.017,0.009,0.024,0.009,0.011,0.013,0.011,1.0,0.07,0.063
6.4254,0.306,0.058,0.191,0.212,0.195,0.058,0.129,0.979,0.191,1.0,0.167,0.102
6.86753,0.104,0.119,0.091,0.015,0.018,0.009,0.027,1.0,0.062,0.388,0.038,0.031
7.05837,0.113,0.125,0.095,0.066,0.102,0.05,0.046,0.169,0.04,1.0,0.063,0.013
7.65746,0.038,0.099,0.11,0.224,0.508,0.123,0.217,0.12,0.135,1.0,0.247,0.065
8.39968,0.149,0.109,0.038,0.019,1.0,0.037,0.008,0.018,0.012,0.138,0.015,0.049
8.6785,0.017,0.037,0.069,0.083,1.0,0.08,0.011,0.016,0.019,0.032,0.015,0.031
9.06726,0.024,0.016,0.019,0.02,1.0,0.062,0.012,0.021,0.025,0.01,0.01,0.048
9.70014,0.026,0.015,0.028,0.029,1.0,0.053,0.019,0.023,0.025,0.011,0.022,0.228
10.17651,0.12,0.05,0.045,0.055,1.0,0.064,0.04,0.046,0.041,0.014,0.017,0.19
10.66417,0.025,0.026,0.01,0.029,1.0,0.075,0.012,0.044,0.059,0.018,0.017,0.068
11.31442,0.191,0.054,0.027,0.016,1.0,0.105,0.02,0.049,0.075,0.037,0.034,0.044
11.77156,0.047,0.027,0.02,0.05,1.0,0.078,0.025,0.011,0.036,0.016,0.01,0.014
12.3405,0.034,0.05,0.073,0.085,1.0,0.28,0.023,0.017,0.023,0.032,0.018,0.012
12.7649,0.056,0.047,0.08,0.079,1.0,0.428,0.085,0.359,0.082,0.032,0.026,0.021
14.97601,0.025,0.013,0.011,0.027,1.0,0.129,0.025,0.051,0.022,0.01,0.01,0.056
15.38454,0.062,0.043,0.04,0.038,1.0,0.146,0.045,0.068,0.022,0.01,0.004,0.072
15.55823,0.059,0.037,0.055,0.105,1.0,0.6,0.16,0.088,0.083,0.255,0.053,0.13
15.99238,0.127,0.043,0.041,0.08,0.35,1.0,0.382,0.171,0.052,0.868,0.224,0.222
16.37664,0.265,0.125,0.052,0.014,0.091,0.291,0.087,0.516,0.035,0.186,0.048,1.0
16.60168,1.0,0.044,0.012,0.011,0.032,0.095,0.056,0.099,0.03,0.323,0.019,0.09
16.74834,1.0,0.064,0.015,0.013,0.015,0.019,0.018,0.04,0.011,0.197,0.017,0.034
16.86422,1.0,0.089,0.418,0.049,0.012,0.012,0.013,0.018,0.018,0.209,0.043,0.071
17.14254,0.059,0.022,1.0,0.112,0.113,0.02,0.013,0.007,0.007,0.046,0.015,0.352
17.5317,0.247,0.047,0.177,0.042,1.0,0.042,0.006,0.008,0.005,0.011,0.008,0.161
