start,0,1,2,3,4,5,6,7,8,9,10,11
50.47361,0.015,0.049,0.023,0.019,0.052,0.091,1.0,0.197,0.307,0.045,0.026,0.017
50.66717,0.057,0.177,0.043,0.02,0.09,0.049,1.0,0.146,0.251,0.04,0.043,0.186
51.02621,0.113,0.293,0.05,0.049,0.31,0.14,1.0,0.202,0.311,0.644,0.111,0.091
51.27442,0.047,0.133,0.056,0.042,0.151,0.085,1.0,0.215,0.439,0.17,0.049,0.211
52.10558,0.077,0.139,0.07,0.054,0.142,0.096,1.0,0.271,0.516,0.347,0.12,0.426
52.49451,0.104,0.551,0.156,0.082,0.549,0.259,1.0,0.386,0.704,0.489,0.201,0.551
53.07474,0.051,0.232,0.068,0.044,0.154,0.075,1.0,0.211,0.312,0.081,0.04,0.165
53.94608,0.174,1.0,0.6,0.128,0.191,0.085,0.501,0.22,0.404,0.103,0.059,0.22
54.67601,0.052,0.159,0.027,0.021,0.037,0.087,1.0,0.151,0.111,0.046,0.042,0.082
55.47152,0.083,0.434,0.247,0.192,0.735,0.715,1.0,0.976,0.641,0.597,0.158,0.059
55.60018,0.057,0.272,0.056,0.025,0.096,0.076,1.0,0.277,0.082,0.725,0.133,0.124
55.90204,0.145,0.296,0.137,0.102,0.504,0.507,1.0,0.818,0.462,0.52,0.202,0.487
56.0581,0.187,0.497,0.176,0.131,0.454,0.454,1.0,0.624,0.377,0.809,0.147,0.337
56.1815,1.0,0.327,0.173,0.141,0.443,0.433,0.618,0.47,0.23,0.374,0.111,0.146
56.31406,0.115,1.0,0.043,0.012,0.065,0.044,0.325,0.083,0.059,0.15,0.022,0.087
56.61624,0.27,0.901,0.112,0.043,0.164,0.214,1.0,0.165,0.3,0.221,0.069,0.148
57.5444,0.255,0.367,0.052,0.036,0.112,0.184,1.0,0.222,0.211,0.21,0.065,0.108
57.98558,0.244,1.0,0.302,0.221,0.413,0.403,0.699,0.486,0.295,0.348,0.163,0.061
58.09129,0.106,0.171,0.072,0.044,0.108,0.056,0.494,0.17,0.277,1.0,0.11,0.132
58.53773,0.178,0.319,0.099,0.024,0.121,0.06,0.678,0.104,0.139,1.0,0.092,0.111
58.86322,0.18,0.246,0.155,0.065,0.189,0.143,1.0,0.216,0.532,0.733,0.145,0.177
59.84349,0.149,0.207,0.865,0.148,0.441,0.257,1.0,0.209,0.498,0.457,0.111,0.156
61.16789,0.041,0.133,1.0,0.207,0.159,0.053,0.262,0.065,0.175,0.255,0.04,0.061
61.84585,0.103,0.207,1.0,0.15,0.4,0.212,0.753,0.242,0.542,0.27,0.089,0.185
63.75741,0.163,0.293,1.0,0.183,0.524,0.149,0.83,0.298,0.809,0.411,0.118,0.241
64.40562,0.036,0.089,0.254,0.064,0.172,0.09,0.764,0.13,0.361,1.0,0.108,0.11
65.53175,0.11,0.185,0.347,0.086,0.466,0.148,0.697,0.205,0.967,1.0,0.165,0.359
66.34812,0.065,0.289,0.207,0.066,0.302,0.081,0.729,0.245,0.657,1.0,0.142,0.195
67.00222,0.021,0.122,0.077,0.048,0.141,0.146,1.0,0.169,0.162,0.23,0.061,0.043
67.39478,0.049,0.155,0.078,0.035,0.053,0.104,0.888,1.0,0.417,0.191,0.062,0.044
67.56463,0.025,0.064,0.028,0.024,0.029,0.041,0.206,0.09,1.0,0.065,0.03,0.029
67.84839,0.042,0.161,0.058,0.037,0.836,0.081,0.463,0.32,1.0,0.134,0.083,0.121
68.14494,0.027,0.344,0.088,0.038,0.325,0.069,0.316,0.271,1.0,0.12,0.053,0.046
68.74912,0.064,0.529,0.084,0.096,0.169,0.121,1.0,0.255,0.45,0.095,0.054,0.129
69.07896,0.074,0.616,0.199,0.153,0.576,0.276,1.0,0.315,0.88,0.305,0.093,0.144
70.58871,0.058,0.657,0.154,0.15,0.367,0.16,1.0,0.374,0.576,0.197,0.083,0.095
71.10558,0.06,0.34,0.137,0.075,0.279,0.281,1.0,0.717,0.553,0.204,0.059,0.084
71.88336,0.166,0.449,0.275,0.232,0.658,0.485,0.953,0.804,1.0,0.891,0.296,0.092
72.01093,0.274,0.613,0.532,0.477,0.769,0.712,1.0,0.834,0.696,0.673,0.277,0.236
72.09687,1.0,0.089,0.033,0.015,0.057,0.013,0.116,0.039,0.08,0.031,0.019,0.032
72.46422,1.0,0.253,0.167,0.089,0.218,0.217,0.699,0.21,0.358,0.174,0.087,0.441
73.74644,0.835,0.266,0.294,0.217,0.431,0.27,1.0,0.182,0.527,0.248,0.106,0.595
74.55265,1.0,0.333,0.516,0.298,0.657,0.38,0.865,0.818,0.688,0.758,0.168,0.653
74.72707,0.954,0.376,0.757,0.319,1.0,0.566,0.932,0.351,0.602,0.362,0.172,0.6
75.16254,0.409,0.143,0.257,0.141,0.305,0.245,1.0,0.309,0.415,0.371,0.093,0.339
76.07438,0.303,0.143,0.316,0.101,0.216,0.227,1.0,0.244,0.209,0.218,0.079,0.371
76.89873,0.19,0.117,0.389,0.13,0.211,0.212,1.0,0.268,0.211,0.269,0.092,0.308
77.85088,0.155,0.119,0.269,0.072,0.114,0.058,1.0,0.317,0.208,0.74,0.144,0.18
78.29483,0.99,1.0,0.769,0.725,0.79,0.761,1.0,0.806,0.877,0.926,0.756,0.329
78.38517,0.702,1.0,0.449,0.268,0.308,0.278,0.947,0.476,0.32,0.566,0.145,0.489
78.52399,0.105,0.395,0.315,0.106,0.166,0.147,1.0,0.18,0.318,0.307,0.095,0.179
79.89624,0.249,0.671,0.204,0.102,0.23,0.211,1.0,0.239,0.245,0.34,0.2,0.23
80.06218,0.104,0.478,0.22,0.059,0.039,0.04,1.0,0.161,0.061,0.116,0.053,0.1
80.34,0.07,0.267,0.278,0.082,0.12,0.182,1.0,0.25,0.345,0.274,0.084,0.067
81.06177,0.048,0.3,0.352,0.086,0.109,0.136,1.0,0.329,0.509,0.278,0.077,0.06
81.46884,0.092,0.437,0.295,0.133,0.22,0.242,1.0,0.301,0.525,0.233,0.078,0.068
83.34404,0.022,0.068,0.043,0.024,0.046,0.09,1.0,0.119,0.137,0.072,0.034,0.018
84.64671,0.105,0.485,0.202,0.097,0.093,0.245,1.0,0.471,0.086,0.387,0.183,0.065
84.84966,0.15,0.306,0.189,0.044,0.08,0.254,1.0,0.316,0.417,0.24,0.139,0.143
85.05773,0.055,0.277,0.142,0.044,0.064,0.234,1.0,0.372,0.262,0.298,0.149,0.111
85.28336,0.197,0.509,0.251,0.087,0.058,0.192,1.0,0.394,0.324,0.615,0.233,0.181
85.48399,0.156,0.414,0.218,0.069,0.058,0.106,1.0,0.193,0.3,0.522,0.217,0.052
85.78095,0.097,0.232,0.188,0.129,0.428,0.431,1.0,0.829,0.608,0.551,0.109,0.032
85.94322,0.293,0.769,0.618,0.569,0.614,0.599,0.626,0.54,1.0,0.914,0.467,0.138
86.02281,0.229,1.0,0.515,0.125,0.091,0.074,0.337,0.245,0.395,0.642,0.296,0.271
86.25578,0.144,0.297,0.336,0.163,0.446,0.448,1.0,0.765,0.781,0.617,0.201,0.055
86.41973,0.184,0.295,0.494,0.077,0.082,0.053,1.0,0.188,0.153,0.355,0.141,0.137
86.75546,0.055,0.21,0.242,0.179,0.16,0.121,1.0,0.464,0.495,0.333,0.117,0.102
87.13256,0.17,0.213,0.256,0.166,0.18,0.361,1.0,0.319,0.237,0.505,0.133,0.27
87.79347,0.078,0.115,0.207,0.12,0.144,0.213,1.0,0.264,0.308,0.303,0.091,0.245
88.63029,0.184,0.478,0.48,0.097,0.103,0.062,1.0,0.141,0.05,0.197,0.114,0.22
88.91533,0.067,0.149,0.284,0.205,0.324,0.271,1.0,0.216,0.397,0.319,0.079,0.231
89.9937,0.072,0.313,0.197,0.126,0.188,0.132,1.0,0.208,0.356,0.355,0.091,0.397
90.72141,0.161,0.286,0.168,0.124,0.234,0.232,1.0,0.415,0.187,0.299,0.117,0.055
90.85388,0.297,0.53,0.385,0.326,0.55,0.586,1.0,0.578,0.37,0.478,0.223,0.187
90.9634,0.07,0.475,0.25,0.145,0.305,0.191,1.0,0.309,0.645,0.413,0.105,0.196
91.90254,0.365,0.348,0.273,0.213,0.238,0.27,1.0,0.344,0.075,0.104,0.053,0.112
92.05683,0.05,0.805,0.074,0.022,0.019,0.073,1.0,0.107,0.079,0.092,0.079,0.097
92.39206,0.046,0.244,0.05,0.028,0.085,0.088,1.0,0.212,0.046,0.134,0.053,0.053
92.88544,0.037,0.175,0.039,0.036,0.072,0.082,1.0,0.146,0.092,0.076,0.032,0.035
93.91365,0.083,0.757,0.171,0.106,0.145,0.159,1.0,0.374,0.454,0.504,0.146,0.065
94.07506,0.11,0.342,0.119,0.077,0.163,0.187,1.0,0.257,0.206,0.265,0.12,0.033
94.19746,0.043,0.402,0.053,0.019,0.042,0.032,1.0,0.133,0.043,0.168,0.066,0.048
94.49311,0.058,0.261,0.053,0.014,0.022,0.093,1.0,0.174,0.051,0.125,0.069,0.045
94.6849,0.051,0.3,0.047,0.014,0.034,0.033,1.0,0.105,0.063,0.217,0.058,0.048
95.02154,0.037,0.358,0.058,0.044,0.182,0.246,1.0,0.122,0.208,0.253,0.06,0.035
95.42889,0.073,0.322,0.122,0.082,0.268,0.314,1.0,0.272,0.486,0.21,0.055,0.06
96.44499,0.041,0.268,0.133,0.032,0.086,0.038,1.0,0.129,0.2,0.177,0.048,0.085
96.72354,0.29,0.654,0.459,0.31,0.395,0.37,1.0,0.641,0.667,0.675,0.284,0.334
96.80957,0.161,0.404,0.381,0.324,0.507,0.511,1.0,0.481,0.282,0.346,0.154,0.087
96.93188,0.119,0.513,0.329,0.247,0.319,0.327,1.0,0.331,0.267,0.256,0.121,0.077
97.05995,0.015,0.053,0.058,0.069,1.0,0.11,0.158,0.098,0.187,0.089,0.02,0.058
97.54662,0.23,0.245,0.271,0.151,0.836,0.165,0.359,1.0,0.473,0.42,0.161,0.117
97.72132,0.035,0.065,0.045,0.034,0.294,0.023,0.116,0.066,1.0,0.068,0.023,0.025
97.9824,0.13,0.296,0.168,0.11,0.595,0.28,0.598,0.564,1.0,0.397,0.201,0.144
98.081,0.063,0.107,0.113,0.062,1.0,0.093,0.203,0.125,0.563,0.172,0.043,0.093
98.37129,0.033,0.064,0.087,0.068,0.768,0.302,0.572,0.26,1.0,0.173,0.05,0.077
98.86512,0.049,0.055,0.095,0.06,0.49,0.156,0.314,0.412,1.0,0.266,0.047,0.095
99.25923,0.069,0.132,0.252,0.263,1.0,0.478,0.943,0.343,0.893,0.264,0.087,0.262
99.82231,0.16,0.155,0.119,0.106,0.461,0.199,0.807,0.629,1.0,0.582,0.219,0.11
99.96816,0.209,0.214,0.174,0.089,0.906,0.104,0.558,0.306,1.0,0.6,0.134,0.137
100.23501,0.151,0.314,0.367,0.333,0.533,0.414,0.458,0.443,1.0,0.307,0.129,0.065
100.35102,0.148,0.316,0.481,0.115,0.747,0.104,0.631,0.233,1.0,0.271,0.125,0.323
100.66454,0.14,0.369,0.268,0.168,0.714,0.238,0.892,0.761,1.0,0.246,0.079,0.159
101.08798,0.125,0.248,0.088,0.05,0.641,0.105,1.0,0.164,0.276,0.194,0.074,0.196
101.43084,0.23,0.478,0.12,0.071,1.0,0.247,0.963,0.277,0.139,0.205,0.148,0.165
101.62866,0.361,0.651,0.161,0.124,1.0,0.182,0.8,0.317,0.593,0.701,0.238,0.508
101.84259,0.308,0.706,0.491,0.354,1.0,0.464,0.843,0.595,0.826,0.461,0.182,0.199
101.99878,0.045,0.205,0.134,0.227,0.554,0.159,1.0,0.329,0.435,0.241,0.08,0.055
102.38943,0.183,0.256,0.149,0.114,0.251,0.24,1.0,0.487,0.43,0.441,0.298,0.117
102.50376,0.158,0.17,0.103,0.087,0.284,0.197,1.0,0.41,0.439,0.392,0.146,0.087
102.63283,0.073,0.39,0.114,0.069,0.488,0.534,1.0,0.324,0.356,0.243,0.1,0.13
103.07918,0.199,1.0,0.135,0.045,0.641,0.116,0.794,0.151,0.213,0.286,0.115,0.188
103.38812,0.405,0.741,0.147,0.066,0.617,0.14,1.0,0.238,0.265,0.322,0.211,0.351
103.68304,0.044,0.192,0.077,0.126,0.245,0.162,1.0,0.402,0.481,0.309,0.085,0.088
104.25637,0.063,0.271,0.048,0.041,0.234,0.316,1.0,0.2,0.136,0.274,0.064,0.068
104.78082,0.055,1.0,0.041,0.008,0.019,0.02,0.132,0.034,0.037,0.028,0.019,0.025
105.02308,0.074,0.505,0.102,0.112,1.0,0.096,0.262,0.157,0.185,0.211,0.06,0.067
105.18063,0.066,0.301,0.037,0.016,0.158,0.04,1.0,0.074,0.036,0.086,0.046,0.038
105.47057,0.029,0.554,0.041,0.042,0.183,0.073,1.0,0.139,0.115,0.081,0.036,0.03
105.92989,0.05,0.493,0.079,0.059,0.198,0.15,1.0,0.101,0.083,0.105,0.042,0.033
106.77723,0.049,0.326,0.035,0.01,0.062,0.035,1.0,0.142,0.022,0.107,0.061,0.019
107.0902,0.023,0.282,0.028,0.011,0.056,0.04,1.0,0.132,0.021,0.064,0.038,0.018
107.42653,0.03,0.296,0.069,0.039,0.1,0.091,1.0,0.205,0.167,0.185,0.082,0.013
107.59029,0.081,0.509,0.087,0.044,0.096,0.09,1.0,0.129,0.047,0.046,0.048,0.059
107.862,0.029,0.132,0.039,0.032,0.026,0.077,1.0,0.236,0.083,0.05,0.046,0.017
108.63397,0.017,0.126,0.026,0.044,0.352,0.143,1.0,0.245,0.041,0.071,0.036,0.024
109.12127,0.045,0.257,0.078,0.054,0.396,0.28,1.0,0.233,0.079,0.213,0.09,0.033
109.3254,0.03,1.0,0.051,0.017,0.108,0.073,0.267,0.073,0.026,0.033,0.008,0.021
109.78943,0.076,1.0,0.187,0.145,0.474,0.321,0.477,0.382,0.223,0.247,0.083,0.189
109.91778,0.255,1.0,0.233,0.119,0.071,0.052,0.199,0.036,0.021,0.101,0.058,0.304
110.21351,0.288,1.0,0.397,0.362,0.301,0.279,0.191,0.149,0.104,0.114,0.066,0.098
110.34118,0.053,0.599,1.0,0.318,0.096,0.051,0.149,0.075,0.061,0.131,0.023,0.181
110.91043,0.082,0.899,1.0,0.346,0.088,0.106,0.172,0.079,0.092,0.091,0.044,0.348
111.44395,0.143,1.0,0.578,0.163,0.152,0.045,0.357,0.078,0.037,0.109,0.039,0.38
111.71147,0.06,1.0,0.184,0.062,0.108,0.066,0.24,0.174,0.165,0.185,0.057,0.163
111.87946,0.162,0.758,1.0,0.224,0.261,0.249,0.874,0.187,0.184,0.676,0.087,0.979
112.30866,0.141,1.0,0.699,0.207,0.178,0.033,0.517,0.068,0.03,0.353,0.066,0.304
112.56449,0.115,0.541,1.0,0.184,0.318,0.366,0.781,0.24,0.312,0.622,0.088,0.433
113.46354,0.152,0.296,0.682,0.142,0.108,0.13,1.0,0.182,0.126,0.352,0.07,0.478
113.99211,0.236,0.737,0.794,0.389,0.156,0.148,1.0,0.274,0.055,0.404,0.157,0.688
114.1956,0.228,0.348,1.0,0.131,0.1,0.219,0.508,0.214,0.233,0.313,0.065,0.24
114.87379,0.296,0.569,0.822,0.218,0.063,0.032,1.0,0.199,0.026,0.262,0.068,0.355
115.16576,0.128,0.312,1.0,0.199,0.29,0.282,0.89,0.233,0.295,0.42,0.08,0.361
116.17043,0.046,0.16,0.508,0.126,0.151,0.14,1.0,0.185,0.179,0.165,0.046,0.097
117.04122,0.049,0.18,0.194,0.07,0.025,0.023,0.322,0.081,1.0,0.169,0.041,0.051
117.31279,0.047,0.244,0.146,0.068,0.038,0.036,0.557,0.157,0.397,1.0,0.105,0.055
117.51687,0.092,0.302,0.098,0.086,0.086,0.092,0.695,0.172,0.317,0.222,0.059,1.0
117.70213,0.033,0.113,0.142,0.057,0.044,0.03,0.488,0.098,0.184,1.0,0.091,0.146
117.94562,0.069,0.202,0.239,0.099,0.186,0.228,0.68,0.17,1.0,0.952,0.125,0.54
118.47982,0.08,0.399,0.188,0.071,0.076,0.158,1.0,0.295,0.361,0.951,0.137,0.237
118.67705,0.125,0.759,0.192,0.083,0.128,0.211,1.0,0.235,0.446,0.479,0.094,0.472
120.18653,0.049,0.495,0.111,0.014,0.031,0.058,1.0,0.162,0.087,0.233,0.052,0.271
120.47605,0.09,0.893,0.18,0.044,0.145,0.25,1.0,0.172,0.172,0.402,0.079,0.372
120.8658,0.161,1.0,0.306,0.04,0.065,0.067,0.453,0.179,0.197,0.393,0.116,0.415
121.07365,0.131,1.0,0.15,0.063,0.119,0.133,0.732,0.272,0.182,0.378,0.148,0.323
121.34785,0.032,0.112,0.029,0.016,0.014,0.208,1.0,0.28,0.048,0.058,0.101,0.096
121.57737,0.064,0.527,0.37,0.28,0.705,0.721,1.0,0.741,0.278,0.254,0.129,0.105
121.71528,0.033,0.134,0.039,0.009,0.028,0.043,0.83,0.166,0.034,1.0,0.086,0.072
122.04399,0.146,0.672,0.448,0.414,0.963,0.952,1.0,0.989,0.464,0.441,0.039,0.103
122.13478,0.067,0.243,0.101,0.027,0.054,0.125,1.0,0.263,0.907,0.466,0.071,0.124
122.39787,0.112,0.306,0.187,0.065,0.339,0.308,0.824,0.702,0.66,1.0,0.115,0.132
