start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.754,0.749,0.707,0.688,0.626,0.668,0.902,1.0,0.66,0.605,0.71,0.395
0.15673,0.377,0.418,0.345,0.641,0.418,0.506,0.705,1.0,0.859,0.469,0.636,0.372
0.49932,0.13,0.145,0.097,0.235,0.099,0.198,0.251,1.0,0.393,0.12,0.111,0.098
0.63859,0.518,0.419,0.277,1.0,0.249,0.265,0.123,0.202,0.343,0.195,0.327,0.184
1.01002,0.948,0.821,0.264,0.251,0.37,0.275,0.657,0.672,0.984,1.0,0.989,0.842
1.16113,0.143,0.153,0.112,0.253,0.111,0.214,0.284,1.0,0.559,0.142,0.163,0.12
1.35819,0.319,0.257,0.16,1.0,0.14,0.199,0.072,0.138,0.107,0.121,0.132,0.057
1.53841,0.284,0.347,0.31,0.561,0.378,0.46,0.702,1.0,0.876,0.449,0.533,0.34
1.81696,0.166,0.179,0.155,0.215,0.136,0.214,0.384,1.0,0.686,0.217,0.232,0.143
2.01995,0.531,0.438,0.295,1.0,0.248,0.268,0.11,0.19,0.363,0.184,0.337,0.192
2.39156,0.915,0.795,0.23,0.218,0.369,0.277,0.671,0.697,0.996,1.0,0.964,0.809
2.53705,0.144,0.149,0.113,0.235,0.11,0.212,0.293,1.0,0.575,0.147,0.165,0.12
2.73424,0.302,0.244,0.146,1.0,0.131,0.199,0.059,0.119,0.101,0.102,0.143,0.053
2.90839,0.273,0.276,0.268,0.521,0.395,0.49,0.739,1.0,0.805,0.364,0.485,0.348
3.21011,0.15,0.165,0.128,0.228,0.123,0.206,0.324,1.0,0.608,0.173,0.185,0.128
3.42485,0.358,0.307,0.186,1.0,0.196,0.186,0.096,0.157,0.292,0.149,0.223,0.107
3.7732,0.634,0.631,0.234,0.321,0.379,0.323,0.684,0.717,1.0,0.985,0.949,0.583
3.94712,0.153,0.169,0.105,0.312,0.109,0.222,0.246,1.0,0.355,0.122,0.118,0.115
4.11574,0.336,0.245,0.151,1.0,0.13,0.207,0.064,0.129,0.104,0.088,0.115,0.057
4.27828,0.231,0.212,0.256,0.481,0.421,0.526,0.789,1.0,0.755,0.298,0.42,0.357
4.57433,0.163,0.174,0.14,0.23,0.13,0.21,0.347,1.0,0.635,0.195,0.2,0.135
4.80662,0.402,0.338,0.205,1.0,0.243,0.22,0.087,0.162,0.335,0.143,0.232,0.107
5.15456,0.662,0.649,0.212,0.228,0.344,0.31,0.667,0.674,1.0,0.976,0.885,0.586
5.31175,0.126,0.147,0.092,0.232,0.091,0.178,0.24,1.0,0.367,0.102,0.103,0.098
5.49143,0.386,0.266,0.155,1.0,0.134,0.202,0.069,0.159,0.119,0.118,0.136,0.057
5.66,0.763,0.623,0.269,0.264,0.362,0.289,0.653,0.669,1.0,0.93,0.874,0.716
5.83995,0.368,0.436,0.183,1.0,0.162,0.29,0.099,0.121,0.155,0.141,0.502,0.129
