start,0,1,2,3,4,5,6,7,8,9,10,11
9.62458,0.197,0.17,0.024,0.04,0.023,0.027,0.152,0.053,0.188,0.11,0.232,1.0
10.0888,0.135,0.145,0.024,0.071,0.015,0.036,0.044,0.065,0.975,0.127,0.32,1.0
10.58345,0.133,0.148,0.041,0.251,0.032,0.039,0.031,0.053,1.0,0.055,0.204,0.478
11.09351,0.046,0.026,0.22,1.0,0.05,0.034,0.082,0.019,0.033,0.028,0.109,0.044
11.67333,0.029,0.094,0.213,1.0,0.136,0.072,0.33,0.055,0.026,0.034,0.383,0.054
12.64358,0.287,0.083,0.048,0.062,0.062,0.036,0.096,0.026,0.02,0.048,0.111,1.0
12.98181,0.319,0.029,0.018,0.028,0.005,0.004,0.049,0.005,0.006,0.007,0.081,1.0
13.23615,0.222,0.096,0.02,1.0,0.149,0.021,0.068,0.048,0.092,0.091,0.152,0.192
13.33338,0.431,0.073,0.068,1.0,0.097,0.025,0.213,0.175,0.166,0.167,0.329,0.848
13.42612,0.244,0.113,0.751,0.527,0.049,0.089,0.381,0.08,0.083,0.108,0.727,1.0
13.55401,0.086,0.052,0.427,0.415,0.171,0.189,1.0,0.072,0.013,0.038,0.618,0.249
13.78698,0.127,0.058,0.317,0.335,0.23,0.089,1.0,0.101,0.009,0.014,0.088,0.47
14.02503,0.097,0.191,0.185,0.291,0.203,0.066,1.0,0.103,0.025,0.063,0.491,0.232
14.30299,0.033,0.224,0.567,0.636,0.716,0.119,1.0,0.289,0.376,0.211,0.094,0.292
14.87247,0.143,0.865,0.124,0.12,0.087,0.041,0.07,0.064,1.0,0.134,0.586,0.19
15.10481,0.114,0.118,0.265,0.335,0.24,0.014,0.066,0.057,1.0,0.072,0.085,0.53
15.4302,0.891,0.524,0.227,0.795,0.665,0.07,0.188,0.235,1.0,0.343,0.281,0.632
15.54014,0.347,0.385,0.121,0.389,0.604,0.624,0.089,0.099,0.9,0.146,0.095,1.0
15.83569,0.139,0.09,0.088,0.114,0.092,0.062,0.126,0.027,0.101,0.066,0.428,1.0
16.33261,1.0,0.2,0.012,0.031,0.049,0.055,0.118,0.044,0.313,0.306,0.977,0.584
16.48136,0.828,0.183,0.21,0.832,0.036,0.063,0.372,0.092,0.336,0.332,1.0,0.411
16.63215,0.571,0.145,0.041,0.238,0.374,0.063,0.426,0.054,0.152,0.158,0.583,1.0
16.78145,0.256,0.1,0.353,0.452,0.575,0.162,1.0,0.126,0.015,0.042,0.806,0.541
17.03179,0.559,0.313,0.426,0.536,1.0,0.322,0.797,0.327,0.291,0.29,0.427,1.0
17.09578,0.175,0.226,0.234,0.093,0.033,0.067,1.0,0.076,0.048,0.059,0.286,0.245
17.26998,0.068,0.157,0.155,0.244,0.302,0.066,1.0,0.073,0.312,0.091,0.124,0.262
17.61193,0.162,0.757,0.528,0.298,0.338,0.058,0.383,0.35,1.0,0.128,0.072,0.231
17.81497,0.347,0.307,0.539,0.652,1.0,0.19,0.372,0.38,0.832,0.335,0.377,0.578
18.15791,0.317,1.0,0.58,0.149,0.12,0.405,0.335,0.098,0.683,0.17,0.696,0.213
18.338,0.133,0.101,0.215,0.354,0.075,0.022,0.057,0.085,1.0,0.077,0.108,0.427
18.68032,0.608,1.0,0.28,0.314,0.687,0.176,0.181,0.132,0.622,0.303,0.233,0.563
18.80313,0.253,0.236,0.145,0.134,0.167,0.162,0.129,0.06,0.465,0.145,0.231,1.0
19.36259,0.421,0.023,0.01,0.012,0.007,0.007,0.079,0.009,0.018,0.006,0.044,1.0
19.62499,0.961,0.368,0.043,0.221,0.034,0.057,0.271,0.141,0.518,0.509,1.0,0.167
19.74848,0.377,0.056,0.056,0.639,0.059,0.119,1.0,0.144,0.011,0.02,0.182,0.979
19.96304,0.365,0.43,0.043,0.13,0.557,0.512,1.0,0.364,0.262,0.199,0.334,0.151
20.06249,0.265,0.283,0.139,0.417,0.269,0.265,1.0,0.131,0.103,0.032,0.141,0.33
20.26571,0.165,0.075,0.078,0.496,0.083,0.116,1.0,0.089,0.027,0.022,0.168,0.137
20.44503,0.184,0.613,0.169,0.16,0.682,0.279,1.0,0.079,0.042,0.011,0.043,0.225
20.76399,0.022,0.07,0.092,0.37,0.309,0.191,1.0,0.31,0.021,0.007,0.034,0.066
20.99683,0.034,0.054,0.021,0.582,0.851,0.158,1.0,0.355,0.796,0.089,0.055,0.134
21.19392,0.063,0.051,0.016,0.186,0.17,0.228,1.0,0.443,0.116,0.035,0.061,0.052
21.28685,0.046,0.124,0.177,0.636,0.225,0.315,1.0,0.365,0.106,0.111,0.133,0.075
21.44354,0.046,0.304,0.027,0.119,0.497,0.168,1.0,0.096,0.137,0.024,0.02,0.081
21.69392,0.074,0.141,0.032,0.438,0.128,0.253,1.0,0.366,0.162,0.051,0.076,0.332
21.79143,0.255,0.136,0.192,0.93,0.163,0.188,1.0,0.232,0.484,0.111,0.2,0.718
21.94349,0.28,0.945,0.183,0.199,0.093,0.148,1.0,0.151,0.847,0.15,0.843,0.734
22.28417,1.0,0.508,0.039,0.092,0.022,0.031,0.314,0.372,0.778,0.573,0.921,0.528
22.39107,0.603,0.306,0.234,0.032,0.013,0.022,0.089,0.039,0.338,0.233,0.175,1.0
22.63964,0.822,0.482,0.113,0.03,0.007,0.014,0.031,0.07,0.639,0.51,1.0,0.414
22.79678,0.216,0.115,0.039,0.058,0.005,0.009,0.035,0.071,1.0,0.091,0.106,0.475
22.98825,0.445,0.735,0.2,0.195,0.023,0.045,0.099,0.15,1.0,0.209,0.763,0.608
23.21995,0.136,0.09,0.03,0.131,0.015,0.014,0.035,0.068,1.0,0.064,0.089,0.252
23.4298,0.35,0.575,0.099,0.177,0.049,0.037,0.037,0.058,0.922,0.13,1.0,0.266
23.64902,0.162,0.157,0.54,1.0,0.294,0.241,0.916,0.291,0.186,0.108,0.587,0.212
23.9112,0.153,0.074,0.052,0.247,0.068,0.682,1.0,0.354,0.153,0.202,0.443,0.524
24.07923,0.182,0.298,0.096,0.207,0.086,0.477,1.0,0.325,0.123,0.219,0.53,0.518
24.22934,0.083,0.337,0.031,0.166,0.065,0.299,1.0,0.355,0.099,0.177,0.602,0.213
24.37587,0.044,0.057,0.161,0.957,0.176,0.652,1.0,0.629,0.082,0.173,0.365,0.177
25.22848,0.625,0.104,0.062,0.123,0.096,0.088,0.117,0.102,0.063,0.032,0.116,1.0
25.52327,0.84,0.268,0.071,0.201,0.08,0.061,0.33,0.228,0.683,0.68,1.0,0.436
25.64132,0.655,0.073,0.103,0.682,0.332,0.064,0.106,0.061,0.259,0.259,1.0,0.401
25.82594,0.394,0.157,0.023,1.0,0.06,0.057,0.154,0.065,0.185,0.186,0.335,0.281
25.93156,0.555,0.091,0.4,1.0,0.062,0.053,0.477,0.1,0.112,0.152,0.566,0.729
26.08821,0.241,0.158,0.36,0.421,0.331,0.05,0.824,0.089,0.014,0.039,0.3,1.0
26.41297,0.707,0.24,0.14,0.509,0.868,0.164,0.711,0.133,0.271,0.306,1.0,0.925
26.57488,0.16,0.127,0.259,0.305,0.267,0.087,1.0,0.106,0.056,0.184,0.451,0.454
26.84739,0.282,0.186,0.476,0.215,0.131,0.142,1.0,0.149,0.354,0.143,0.364,0.054
26.99347,0.33,0.196,0.265,0.471,0.588,0.252,1.0,0.27,0.483,0.331,0.445,0.087
27.12172,0.241,0.082,0.911,0.93,0.84,0.144,0.704,0.304,1.0,0.451,0.139,0.611
27.39415,0.469,0.846,0.184,0.057,0.309,0.103,0.291,0.2,1.0,0.819,0.588,0.049
27.50957,0.35,0.83,0.404,0.102,0.145,0.049,0.171,0.137,1.0,0.352,0.634,0.102
27.61986,0.18,0.163,0.272,0.612,0.231,0.033,0.071,0.068,1.0,0.099,0.099,0.437
27.91007,0.276,0.347,0.065,0.224,1.0,0.327,0.095,0.073,0.882,0.144,0.218,0.38
28.08526,0.404,0.485,0.474,0.875,0.798,0.445,0.141,0.142,1.0,0.167,0.07,0.39
28.24698,0.135,0.079,0.049,0.091,0.086,0.06,0.086,0.017,0.074,0.048,0.368,1.0
28.89215,0.752,0.121,0.012,0.098,0.013,0.018,0.079,0.022,0.385,0.381,1.0,0.117
29.0488,0.842,0.258,0.029,0.28,0.02,0.066,0.393,0.115,0.497,0.495,1.0,0.198
29.18109,0.09,0.026,0.129,0.184,0.174,0.033,1.0,0.045,0.009,0.048,0.398,0.645
29.61678,0.12,0.034,0.095,0.131,0.146,0.035,1.0,0.076,0.006,0.02,0.149,0.421
29.93088,0.312,0.123,0.062,0.085,0.433,0.218,1.0,0.209,0.196,0.227,0.567,0.101
30.0644,0.347,0.049,0.156,0.43,0.511,0.058,1.0,0.161,0.773,0.183,0.598,0.083
30.24939,0.405,0.154,0.549,0.836,0.198,0.1,0.791,0.431,1.0,0.864,0.555,0.112
30.38395,0.209,0.063,0.772,1.0,0.417,0.076,0.488,0.404,0.821,0.635,0.15,0.382
30.60399,0.617,1.0,0.335,0.178,0.138,0.092,0.2,0.119,0.717,0.166,0.689,0.518
30.81859,0.356,0.183,0.229,1.0,0.147,0.058,0.09,0.137,0.853,0.483,0.569,0.638
30.93973,0.2,0.079,0.065,0.198,0.138,0.04,0.065,0.103,1.0,0.151,0.096,0.378
31.13243,0.48,0.403,0.435,0.296,0.152,0.058,0.199,0.242,1.0,0.553,0.267,0.341
31.2302,0.878,0.879,0.666,0.333,0.485,0.572,0.243,0.085,0.957,0.268,0.405,1.0
31.39333,0.648,0.841,0.551,0.558,0.479,0.516,0.631,0.103,1.0,0.164,0.112,0.727
31.65891,0.367,0.07,0.053,0.116,0.084,0.109,0.152,0.051,0.176,0.026,0.095,1.0
31.88726,0.806,0.198,0.122,0.095,0.091,0.141,1.0,0.288,0.667,0.509,0.978,0.495
32.05361,1.0,0.554,0.366,0.239,0.123,0.105,0.242,0.14,0.291,0.325,0.437,0.792
32.15383,0.177,0.106,0.233,1.0,0.057,0.098,0.2,0.094,0.11,0.173,0.392,0.431
32.31034,0.368,0.145,0.113,0.566,1.0,0.136,0.842,0.156,0.129,0.127,0.305,0.913
32.43891,0.382,0.627,0.142,0.418,0.87,0.323,1.0,0.173,0.311,0.033,0.074,0.322
32.70431,0.152,0.127,0.273,0.39,0.175,0.081,1.0,0.095,0.048,0.048,0.165,0.951
32.88036,0.152,0.564,0.098,0.195,0.718,0.161,1.0,0.097,0.143,0.03,0.04,0.117
33.15202,0.031,0.048,0.047,0.267,0.073,0.06,1.0,0.117,0.008,0.004,0.024,0.071
33.41338,0.168,0.229,0.039,0.194,0.46,0.833,1.0,0.32,0.361,0.58,0.195,0.054
33.52381,0.139,0.062,0.025,0.083,1.0,0.247,0.913,0.294,0.789,0.145,0.178,0.068
33.67424,0.025,0.061,0.071,0.241,0.106,0.21,1.0,0.159,0.045,0.02,0.021,0.048
33.91905,0.053,0.47,0.044,0.144,0.409,0.142,1.0,0.08,0.09,0.021,0.02,0.082
34.19256,0.145,0.134,0.137,0.359,0.428,0.11,0.79,0.12,0.386,0.124,0.058,1.0
34.41737,0.319,0.635,0.261,0.169,0.158,0.173,0.682,0.132,0.942,0.17,0.894,1.0
34.77773,0.404,0.159,0.042,0.071,0.037,0.038,0.243,0.163,1.0,0.122,0.163,0.793
34.94703,0.502,0.701,0.077,0.031,0.029,0.05,0.201,0.098,0.323,0.185,0.738,1.0
35.06236,0.55,0.904,0.327,0.038,0.036,0.056,0.255,0.136,0.427,0.44,1.0,0.928
35.17796,0.598,0.376,0.057,0.113,0.034,0.035,0.209,0.161,1.0,0.376,0.461,0.826
35.27655,0.567,0.204,0.032,0.07,0.02,0.023,0.09,0.111,1.0,0.285,0.355,0.466
35.40426,0.118,0.406,0.031,0.034,0.007,0.01,0.03,0.042,1.0,0.098,0.233,0.168
35.64862,0.143,0.099,0.01,0.037,0.006,0.005,0.019,0.104,1.0,0.1,0.158,0.201
35.82259,0.292,1.0,0.17,0.419,0.038,0.046,0.037,0.097,0.638,0.189,0.702,0.349
36.16485,0.404,0.096,0.181,0.44,0.06,0.031,0.098,0.047,0.158,0.024,0.145,1.0
36.42063,1.0,0.454,0.34,0.525,0.118,0.054,0.251,0.119,0.291,0.252,0.634,0.864
36.53574,1.0,0.108,0.052,0.202,0.318,0.063,0.113,0.041,0.215,0.183,0.913,0.638
36.71175,0.361,0.062,0.11,0.282,0.154,0.022,0.154,0.037,0.032,0.021,0.37,1.0
37.15193,0.332,0.242,0.223,0.425,0.351,0.75,0.816,0.317,0.177,0.102,0.353,1.0
38.15705,0.028,0.086,0.032,0.017,0.033,0.204,1.0,0.23,0.033,0.032,0.118,0.015
38.29447,0.15,0.323,0.134,0.068,0.208,0.265,0.495,0.435,0.252,0.226,1.0,0.175
38.37583,0.162,0.31,0.045,0.01,0.017,0.362,1.0,0.191,0.135,0.103,0.609,0.128
38.58567,0.184,1.0,0.182,0.05,0.028,0.062,0.161,0.193,0.817,0.076,0.067,0.031
38.77166,0.39,1.0,0.198,0.053,0.063,0.259,0.314,0.094,0.414,0.068,0.149,0.07
38.90444,0.187,1.0,0.094,0.014,0.019,0.173,0.524,0.068,0.324,0.083,0.208,0.046
39.01011,0.276,0.595,0.345,0.067,0.023,0.117,0.124,0.155,1.0,0.173,0.501,0.147
39.3688,0.537,0.968,0.433,0.045,0.023,0.2,0.073,0.044,0.94,0.178,1.0,0.642
39.53732,0.245,0.613,0.417,0.028,0.013,0.065,0.068,0.069,0.488,0.646,1.0,0.337
39.7644,0.059,0.549,0.41,0.093,0.013,0.057,0.034,0.019,0.072,0.217,1.0,0.082
39.9029,0.095,0.483,0.089,0.04,0.076,0.751,1.0,0.441,0.234,0.226,0.903,0.092
40.22825,0.08,0.266,0.093,0.04,0.051,0.259,0.827,0.211,0.063,0.265,1.0,0.185
40.32726,0.073,0.818,0.122,0.051,0.084,0.293,1.0,0.211,0.144,0.068,0.289,0.115
40.65837,0.124,0.774,0.653,1.0,0.342,0.18,0.208,0.142,0.15,0.12,0.312,0.148
41.27256,0.433,1.0,0.223,0.781,0.631,0.179,0.074,0.078,0.058,0.138,0.27,0.195
41.45909,0.146,0.57,0.106,1.0,0.99,0.141,0.067,0.054,0.12,0.25,0.871,0.19
41.60367,0.044,0.066,0.208,1.0,0.839,0.03,0.03,0.055,0.672,0.053,0.111,0.031
41.81973,0.042,0.118,0.393,0.942,0.957,0.1,1.0,0.06,0.166,0.046,0.225,0.034
42.03315,0.058,0.53,0.424,1.0,0.419,0.14,0.117,0.111,0.378,0.147,0.378,0.057
42.36399,0.046,0.19,1.0,0.741,0.195,0.054,0.015,0.014,0.159,0.299,0.331,0.057
42.46912,0.031,0.073,0.383,1.0,0.537,0.089,0.035,0.021,0.082,0.215,0.595,0.079
42.77687,0.071,0.089,0.294,1.0,0.138,0.051,0.029,0.017,0.034,0.047,0.191,0.2
42.8815,0.131,0.287,0.379,1.0,0.453,0.166,0.465,0.124,0.067,0.291,0.801,0.464
43.32939,0.025,0.054,0.109,0.384,0.169,0.134,0.72,0.071,0.049,0.52,1.0,0.249
43.57746,0.132,0.267,0.314,1.0,0.5,0.402,0.818,0.173,0.103,0.139,0.359,0.19
44.12476,0.039,0.13,0.037,0.066,0.039,0.154,1.0,0.151,0.069,0.017,0.06,0.047
44.43111,0.114,1.0,0.189,0.02,0.011,0.162,0.896,0.105,0.125,0.093,0.568,0.118
44.76172,0.221,0.924,0.665,0.076,0.059,0.21,0.282,0.356,1.0,0.14,0.155,0.064
44.95338,0.093,0.777,0.379,0.025,0.015,0.133,1.0,0.044,0.444,0.05,0.113,0.029
45.13406,0.645,0.891,0.283,0.071,0.048,0.159,0.343,0.141,1.0,0.263,0.905,0.258
45.49297,0.651,0.577,0.501,0.24,0.039,0.196,0.122,0.076,0.492,0.391,1.0,0.489
45.90467,0.136,0.723,0.144,0.032,0.019,0.075,0.032,0.032,0.17,0.18,1.0,0.395
46.01057,0.068,0.6,0.267,0.367,0.06,0.175,0.156,0.192,0.27,0.663,1.0,0.053
46.13873,0.03,0.172,0.029,0.025,0.016,0.095,1.0,0.266,0.027,0.035,0.243,0.111
46.23079,0.029,0.066,0.037,0.02,0.022,0.222,1.0,0.381,0.038,0.181,0.934,0.03
46.39401,0.064,0.612,0.056,0.03,0.045,0.375,1.0,0.43,0.165,0.098,0.773,0.081
46.7122,0.044,0.186,0.032,0.025,0.048,0.459,1.0,0.132,0.057,0.021,0.077,0.046
47.24041,0.176,0.963,0.138,0.01,0.021,0.179,1.0,0.082,0.095,0.079,0.375,0.1
47.3927,0.179,0.911,0.421,0.017,0.015,0.167,1.0,0.435,0.07,0.073,0.254,0.354
47.50798,0.058,0.225,0.065,0.028,0.077,0.491,1.0,0.37,0.107,0.117,0.89,0.077
47.97329,0.06,1.0,0.119,0.022,0.045,0.271,0.405,0.434,0.227,0.068,0.199,0.088
48.2039,0.084,0.145,0.038,0.029,0.024,0.142,1.0,0.063,0.044,0.037,0.048,0.068
49.01814,0.042,0.059,0.057,0.087,0.048,0.372,1.0,0.346,0.017,0.017,0.031,0.017
49.11524,0.024,0.057,0.018,0.007,0.025,0.596,1.0,0.345,0.018,0.012,0.025,0.005
49.21243,0.005,0.03,0.008,0.004,0.015,0.266,1.0,0.338,0.012,0.004,0.011,0.002
49.401,0.027,0.176,0.05,0.015,0.034,0.225,1.0,0.664,0.024,0.007,0.034,0.006
49.49896,0.008,0.09,0.01,0.011,0.162,0.353,1.0,0.333,0.032,0.011,0.027,0.004
49.96912,0.007,0.052,0.008,0.005,0.037,0.216,1.0,0.144,0.008,0.012,0.028,0.004
50.41628,0.152,0.125,0.102,0.812,1.0,0.273,0.386,0.321,0.202,0.034,0.028,0.111
50.69415,0.089,0.053,0.108,0.338,1.0,0.198,0.119,0.103,0.362,0.124,0.02,0.141
51.02005,0.064,0.014,0.032,0.353,1.0,0.214,0.057,0.157,0.395,0.174,0.035,0.212
51.258,0.053,0.02,0.036,0.374,1.0,0.399,0.091,0.362,0.491,0.098,0.054,0.319
51.54794,0.039,0.021,0.034,0.436,0.875,0.365,0.159,0.421,1.0,0.3,0.099,0.271
52.10544,0.095,0.072,0.131,0.613,1.0,0.259,0.168,0.222,0.531,0.2,0.056,0.299
52.30345,0.206,0.029,0.03,0.249,0.831,0.119,0.089,0.079,0.143,0.057,0.095,1.0
52.61628,0.166,0.062,0.046,0.125,0.366,0.218,0.208,0.242,1.0,0.118,0.144,0.521
52.83175,0.186,0.178,0.214,0.306,0.928,0.371,0.128,0.237,1.0,0.287,0.053,0.53
53.01152,0.279,0.06,0.043,0.169,0.381,0.119,0.047,0.335,1.0,0.104,0.401,0.709
53.20884,0.15,0.031,0.043,0.47,1.0,0.346,0.06,0.039,0.15,0.042,0.235,0.568
53.47569,0.245,0.141,0.083,0.241,1.0,0.289,0.239,0.368,0.47,0.069,0.07,0.403
53.57388,0.114,0.086,0.05,0.144,0.544,0.494,1.0,0.597,0.322,0.056,0.043,0.132
53.68476,0.047,0.031,0.032,0.321,1.0,0.46,0.092,0.552,0.654,0.51,0.066,0.12
53.99197,0.524,0.287,0.026,0.18,0.601,0.189,0.126,0.207,1.0,0.341,0.497,0.809
54.14363,0.629,0.062,0.135,0.991,1.0,0.327,0.094,0.733,0.856,0.302,0.179,0.934
54.3639,0.528,0.139,0.074,0.065,0.092,0.041,0.076,0.293,0.472,0.165,0.071,1.0
54.53805,0.386,0.018,0.023,0.047,0.04,0.015,0.038,0.095,0.297,0.188,0.111,1.0
54.79297,0.284,0.056,0.019,0.073,0.087,0.062,0.047,0.086,0.622,0.22,0.407,1.0
54.96218,0.077,0.037,0.073,0.33,1.0,0.185,0.073,0.322,0.652,0.296,0.074,0.251
55.29288,0.055,0.014,0.052,0.394,1.0,0.299,0.334,0.172,0.547,0.181,0.089,0.332
56.14549,0.144,0.068,0.182,0.672,1.0,0.4,0.314,0.236,0.596,0.462,0.162,0.375
56.66803,0.357,0.337,1.0,0.543,0.387,0.233,0.371,0.398,0.342,0.338,0.298,0.09
56.78952,0.155,0.153,0.289,1.0,0.295,0.104,0.158,0.415,0.108,0.093,0.099,0.122
56.88844,0.148,0.051,0.052,0.144,1.0,0.103,0.074,0.684,0.159,0.087,0.11,0.069
57.01615,0.075,0.041,0.042,0.129,0.688,0.869,0.168,1.0,0.103,0.078,0.056,0.164
57.19052,0.06,0.031,0.078,0.27,1.0,0.271,0.225,0.94,0.198,0.021,0.018,0.07
57.4405,0.037,0.04,0.266,0.513,1.0,0.22,0.277,0.973,0.284,0.031,0.034,0.084
57.75338,0.091,0.045,0.098,0.324,1.0,0.215,0.257,0.729,0.521,0.056,0.038,0.151
57.90517,0.049,0.025,0.04,0.133,0.769,1.0,0.105,0.511,0.254,0.021,0.016,0.104
58.05519,0.034,0.023,0.075,0.289,1.0,0.41,0.232,0.627,0.112,0.02,0.019,0.068
58.27029,0.119,0.044,0.071,0.198,0.621,0.308,0.469,0.361,0.08,0.039,0.165,1.0
58.52558,0.107,0.105,0.157,0.213,1.0,0.146,0.193,0.689,0.125,0.037,0.05,0.354
58.70526,0.415,0.187,0.518,1.0,0.647,0.203,0.245,0.39,0.098,0.081,0.311,0.941
58.99016,0.129,0.222,0.21,0.311,1.0,0.42,0.168,0.505,0.162,0.06,0.085,0.356
59.24041,0.865,0.164,0.192,0.125,0.085,0.036,0.089,0.963,0.186,0.07,0.233,1.0
59.44939,0.207,0.057,0.047,1.0,0.836,0.345,0.047,0.072,0.026,0.025,0.167,0.428
59.71642,0.301,0.253,0.215,0.875,1.0,0.765,0.789,0.234,0.043,0.024,0.048,0.596
60.00077,0.037,0.015,0.017,0.111,0.326,0.416,0.972,1.0,0.064,0.008,0.012,0.074
60.12286,0.04,0.063,0.021,0.456,0.457,0.219,0.202,0.72,1.0,0.023,0.044,0.072
60.23252,0.074,0.019,0.057,0.37,0.397,0.341,1.0,0.906,0.859,0.158,0.063,0.206
60.73134,0.148,0.174,0.279,0.615,1.0,0.281,0.334,0.366,0.184,0.034,0.053,0.181
60.94063,0.236,0.222,0.689,0.696,1.0,0.657,0.333,0.378,0.198,0.043,0.334,0.796
61.1907,0.244,0.097,0.299,0.179,0.271,0.08,0.101,0.107,0.113,0.062,0.173,1.0
61.34073,0.248,0.059,0.332,0.296,0.375,0.154,0.176,0.242,0.075,0.069,0.385,1.0
61.83492,0.215,0.045,0.042,0.056,0.088,0.075,0.15,0.713,0.393,0.028,0.115,1.0
61.95728,0.482,0.069,0.048,0.045,0.063,0.173,0.699,1.0,0.452,0.155,0.247,0.78
62.24776,0.188,0.058,0.059,0.064,0.068,0.159,0.374,0.404,0.134,0.061,0.043,1.0
62.37587,0.927,0.815,0.526,0.513,1.0,0.993,0.716,0.745,0.105,0.127,0.26,0.5
62.4566,0.425,1.0,0.094,0.171,0.071,0.302,0.184,0.109,0.106,0.105,0.151,0.176
62.55941,0.372,0.615,0.899,1.0,0.183,0.205,0.744,0.913,0.315,0.238,0.268,0.103
62.73429,0.079,0.598,0.495,0.48,0.221,0.548,1.0,0.248,0.05,0.049,0.056,0.105
62.99565,0.135,1.0,0.875,0.398,0.071,0.145,0.436,0.071,0.039,0.02,0.203,0.855
63.14649,0.049,0.498,0.645,0.82,0.642,0.427,1.0,0.256,0.724,0.235,0.532,0.164
63.6927,0.017,0.067,0.051,0.126,0.055,0.092,1.0,0.071,0.055,0.063,0.185,0.056
63.98254,0.025,0.087,0.32,0.141,0.044,0.256,1.0,0.248,0.055,0.039,0.058,0.074
64.08132,0.091,0.041,0.153,0.255,0.308,0.082,1.0,0.099,0.019,0.009,0.128,0.295
64.25542,0.132,0.015,0.035,0.098,0.109,0.595,1.0,0.192,0.018,0.018,0.083,0.351
64.38961,0.137,0.066,0.07,0.114,0.114,0.164,1.0,0.286,0.769,0.156,0.153,0.681
64.64435,0.112,0.033,0.022,0.147,0.154,0.276,1.0,0.417,0.468,0.185,0.122,0.414
65.0624,0.144,0.277,0.46,0.729,0.832,0.554,1.0,0.23,0.098,0.096,0.096,0.182
65.67769,0.058,0.128,0.117,0.12,0.465,1.0,0.895,0.486,0.191,0.191,0.052,0.04
65.75361,0.025,0.106,0.054,0.066,0.135,0.302,1.0,0.967,0.136,0.2,0.044,0.021
65.95088,0.157,0.06,0.011,0.014,0.116,0.27,1.0,0.458,0.079,0.549,0.088,0.025
66.1424,0.304,0.054,0.013,0.026,0.081,0.231,1.0,0.192,0.268,0.067,0.02,0.015
66.62948,0.811,0.104,0.011,0.055,0.041,0.283,1.0,0.219,0.18,0.045,0.043,0.067
66.74594,1.0,0.09,0.03,0.071,0.038,0.104,0.661,0.29,0.694,0.134,0.043,0.076
66.94889,0.517,0.049,0.021,0.056,0.17,0.816,1.0,0.145,0.199,0.131,0.017,0.036
67.10014,0.332,0.058,0.015,0.018,0.041,0.25,1.0,0.123,0.21,0.39,0.101,0.05
67.19202,0.145,0.024,0.005,0.005,0.026,0.166,1.0,0.428,0.102,0.098,0.128,0.012
67.3956,0.188,0.03,0.004,0.026,0.047,0.064,1.0,0.296,0.417,0.469,0.104,0.007
67.74989,0.526,0.128,0.738,0.674,0.216,0.108,1.0,0.279,0.316,0.549,0.134,0.029
68.02372,0.425,0.131,0.569,1.0,0.309,0.04,0.357,0.125,0.084,0.099,0.045,0.017
68.35447,0.443,0.501,0.144,0.376,0.372,0.656,1.0,0.113,0.051,0.051,0.075,0.068
