start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.328,0.111,0.037,0.053,0.041,0.028,0.013,0.026,0.066,0.032,0.342
0.30984,1.0,0.702,0.395,0.455,0.272,0.217,0.17,0.335,0.427,0.359,0.181,0.375
0.82785,0.659,0.323,1.0,0.888,0.166,0.214,0.281,0.33,0.314,0.239,0.222,0.311
1.88902,1.0,0.503,0.263,0.288,0.149,0.094,0.087,0.081,0.09,0.081,0.085,0.14
2.5005,0.811,0.103,0.062,0.068,0.315,0.32,0.761,0.757,1.0,0.993,0.817,0.014
2.61406,0.377,0.119,0.026,0.057,0.057,1.0,0.106,0.029,0.019,0.063,0.025,0.034
3.31424,0.157,0.077,0.009,0.017,0.047,1.0,0.156,0.023,0.012,0.023,0.009,0.009
3.5702,0.071,0.015,0.006,0.013,0.047,1.0,0.168,0.018,0.01,0.017,0.005,0.003
3.67492,0.059,0.022,0.004,0.009,0.012,1.0,0.11,0.006,0.004,0.01,0.003,0.006
3.94744,0.043,0.091,0.029,0.035,1.0,0.39,0.068,0.019,0.035,0.014,0.013,0.131
4.28971,1.0,0.181,0.076,0.057,0.67,0.153,0.036,0.111,0.033,0.015,0.016,0.082
4.59764,0.555,0.188,0.057,0.068,0.173,0.073,0.149,0.04,0.025,0.045,0.137,1.0
4.87102,0.293,0.15,0.502,0.087,0.235,0.091,0.154,1.0,0.188,0.047,0.075,0.323
5.19556,0.629,0.172,0.155,0.115,0.152,1.0,0.297,0.485,0.129,0.109,0.046,0.204
5.49741,0.404,0.218,0.401,0.196,0.099,1.0,0.433,0.677,0.387,0.202,0.105,0.192
5.63605,0.117,0.082,0.064,0.05,0.085,0.144,0.075,0.149,0.115,1.0,0.204,0.056
5.7639,0.269,0.147,0.093,0.084,0.077,0.21,0.196,0.194,0.181,0.454,1.0,0.476
5.90426,1.0,0.764,0.191,0.094,0.169,0.145,0.118,0.491,0.217,0.551,0.535,0.683
6.03179,0.595,0.4,1.0,0.477,0.108,0.066,0.07,0.108,0.069,0.254,0.208,0.192
6.36209,0.104,0.105,0.201,1.0,0.141,0.039,0.024,0.11,0.025,0.056,0.219,0.066
6.62957,0.037,0.079,0.075,1.0,0.112,0.023,0.009,0.054,0.009,0.02,0.136,0.026
6.9195,0.011,0.033,0.015,1.0,0.093,0.013,0.004,0.031,0.004,0.007,0.082,0.014
7.18707,0.037,0.039,0.025,1.0,0.143,0.012,0.006,0.021,0.006,0.01,0.092,0.011
7.36032,0.022,0.048,0.014,1.0,0.089,0.014,0.005,0.048,0.005,0.008,0.07,0.011
7.7668,0.079,0.073,0.01,1.0,0.061,0.016,0.004,0.095,0.009,0.014,0.222,0.018
8.10367,0.032,0.044,0.026,1.0,0.064,0.022,0.008,0.061,0.013,0.012,0.111,0.017
8.84626,0.095,0.078,0.412,0.214,1.0,0.511,0.087,0.042,0.168,0.366,0.098,0.122
9.6951,0.068,0.12,1.0,0.209,0.656,0.206,0.121,0.171,0.089,0.335,0.176,0.084
10.43918,0.896,0.843,0.894,0.702,1.0,0.412,0.25,0.068,0.095,0.295,0.307,0.201
10.61243,0.13,0.274,0.235,0.139,0.181,0.15,0.139,0.052,0.111,1.0,0.476,0.099
10.93429,0.697,0.346,0.619,0.293,0.55,0.266,0.349,0.436,0.248,1.0,0.6,0.176
11.16971,0.846,1.0,0.979,0.592,0.339,0.392,0.118,0.097,0.098,0.282,0.197,0.12
11.31819,0.211,0.437,1.0,0.392,0.364,0.116,0.133,0.14,0.1,0.8,0.294,0.113
