start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.924,0.853,0.832,0.717,0.67,0.649,0.771,0.713,0.658,0.469,0.217
0.18331,0.466,0.047,0.042,0.064,0.091,0.094,0.186,0.155,0.445,0.233,0.237,1.0
0.58141,0.521,0.088,0.06,0.048,0.666,0.079,0.167,0.569,1.0,0.43,0.116,0.251
0.77279,0.267,0.177,0.087,0.068,0.089,0.078,0.5,1.0,0.233,0.09,0.263,0.142
0.95469,0.103,0.073,0.042,0.041,0.068,0.067,0.184,0.104,0.089,0.078,0.124,1.0
1.13787,0.258,0.166,0.109,0.095,0.205,0.119,0.758,0.578,0.5,1.0,0.431,0.187
1.31215,0.092,0.092,0.054,0.036,0.149,0.096,0.22,0.685,1.0,0.28,0.047,0.116
1.5005,0.12,0.04,0.201,0.062,0.027,0.037,0.09,0.041,0.065,0.152,0.083,1.0
1.8995,0.475,0.01,0.016,0.008,0.008,0.01,0.02,0.014,0.008,0.028,0.016,1.0
2.07283,0.474,0.07,0.344,0.073,0.016,0.014,0.027,0.015,0.013,0.02,0.018,1.0
2.24712,0.235,0.249,0.383,0.523,0.978,0.356,0.342,0.379,1.0,0.265,0.177,0.32
2.64331,0.056,0.029,0.035,0.358,1.0,0.211,0.026,0.166,0.367,0.118,0.032,0.155
2.83088,0.352,0.485,1.0,0.805,0.797,0.305,0.123,0.067,0.059,0.102,0.127,0.169
2.99882,0.448,1.0,0.962,0.966,0.919,0.903,0.33,0.308,0.174,0.275,0.071,0.113
3.18376,0.019,0.073,0.05,0.035,0.043,0.049,0.174,0.196,0.186,1.0,0.13,0.022
3.55909,0.228,0.361,0.138,0.126,0.313,0.183,0.432,1.0,0.198,0.223,0.111,0.06
3.73193,0.358,0.546,0.142,0.193,0.197,0.195,0.224,0.67,0.75,1.0,0.386,0.15
3.93206,0.358,0.495,0.343,0.324,0.55,0.594,0.808,1.0,0.505,0.448,0.068,0.063
4.11342,0.076,0.102,0.047,0.029,0.023,0.094,0.115,0.352,0.803,1.0,0.268,0.1
4.46036,0.597,0.687,0.97,0.477,0.897,1.0,0.625,0.726,0.771,0.572,0.419,0.411
4.84499,0.234,0.322,1.0,0.114,0.117,0.252,0.105,0.101,0.1,0.093,0.05,0.047
5.18753,0.183,0.126,0.124,0.13,0.337,0.528,0.61,1.0,0.488,0.109,0.051,0.237
5.40599,0.131,0.07,0.128,0.037,0.313,1.0,0.131,0.332,0.056,0.038,0.022,0.233
5.58168,0.332,0.344,0.406,0.341,0.364,0.71,0.479,1.0,0.531,0.486,0.185,0.267
5.74082,0.104,0.104,0.15,0.161,0.121,0.25,0.497,1.0,0.732,0.239,0.089,0.133
5.93878,0.414,0.751,0.841,0.764,0.687,0.698,0.479,1.0,0.234,0.157,0.03,0.098
6.11737,1.0,0.115,0.044,0.113,0.041,0.039,0.052,0.129,0.078,0.051,0.041,0.299
6.47125,1.0,0.209,0.049,0.07,0.17,0.072,0.123,0.222,0.045,0.023,0.099,0.185
6.6468,1.0,0.818,0.115,0.205,0.136,0.155,0.174,0.61,0.464,0.156,0.083,0.311
6.85098,1.0,0.157,0.076,0.12,0.042,0.066,0.059,0.062,0.128,0.057,0.067,0.209
7.222,1.0,0.416,0.09,0.033,0.086,0.053,0.117,0.037,0.038,0.026,0.017,0.481
7.35937,0.536,0.424,0.393,0.236,0.206,0.252,0.395,0.339,0.106,0.305,0.307,1.0
7.56517,0.382,0.156,0.137,0.081,0.066,0.11,0.188,0.075,0.089,0.165,0.186,1.0
