start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.398,0.457,0.453,0.317,0.331,0.402,0.567,1.0,0.847,0.491,0.646,0.618
0.45832,0.633,0.182,0.096,0.09,0.098,0.165,0.211,0.174,0.611,0.626,1.0,0.117
0.61247,0.823,0.24,0.193,0.156,0.084,0.128,0.046,0.035,0.466,0.461,1.0,0.14
0.7556,0.008,0.007,0.014,0.004,0.003,0.01,0.009,0.021,0.061,0.022,1.0,0.168
1.25578,0.006,0.011,0.157,0.008,0.019,0.622,0.034,0.009,0.011,0.023,1.0,0.099
1.76127,0.059,0.077,0.395,0.018,0.01,0.208,0.027,0.014,0.014,0.092,1.0,0.264
2.01932,0.019,0.028,0.14,0.014,0.004,0.046,0.008,0.002,0.006,0.182,1.0,0.281
2.22408,0.015,0.011,0.105,0.011,0.051,1.0,0.057,0.031,0.055,0.027,0.41,0.057
2.76567,0.016,0.017,0.103,0.008,0.003,0.044,0.009,0.003,0.004,0.132,1.0,0.197
3.00454,0.018,0.021,0.098,0.01,0.03,0.364,0.077,0.024,0.022,0.162,1.0,0.176
3.23569,0.016,0.004,0.032,0.007,0.03,1.0,0.061,0.015,0.014,0.026,0.353,0.023
3.76789,0.04,0.017,0.059,0.007,0.015,0.352,0.04,0.006,0.007,0.145,1.0,0.156
4.00825,0.054,0.051,0.106,0.016,0.062,0.731,0.126,0.055,0.028,0.267,1.0,0.174
4.22454,0.074,0.065,0.076,0.044,0.121,0.816,0.138,0.224,0.221,0.127,1.0,0.102
4.50685,0.115,0.072,0.026,0.028,0.06,0.178,0.211,0.524,0.617,0.334,1.0,0.211
4.70485,0.013,0.03,0.363,0.015,0.011,0.017,0.031,0.07,0.135,1.0,0.067,0.013
5.21052,0.01,0.017,0.318,0.009,0.007,0.025,0.024,0.031,0.061,1.0,0.068,0.022
6.07546,0.186,0.5,1.0,0.143,0.047,0.181,0.133,0.092,0.18,0.677,0.388,0.009
6.21995,0.02,0.029,0.262,0.031,0.024,0.038,0.059,0.055,0.118,1.0,0.078,0.021
6.77224,0.025,0.023,0.142,0.013,0.003,0.007,0.008,0.023,0.192,1.0,0.258,0.022
6.98331,0.049,0.043,0.165,0.017,0.008,0.018,0.054,0.048,0.247,1.0,0.288,0.039
7.21048,0.016,0.018,0.061,0.014,0.011,0.04,0.043,0.045,0.075,1.0,0.081,0.027
8.03837,0.036,0.027,0.059,0.007,0.008,0.019,0.017,0.047,0.399,1.0,0.393,0.028
8.22853,0.034,0.033,0.309,0.025,0.024,0.187,0.058,0.059,0.07,1.0,0.145,0.021
8.52875,0.371,0.035,0.116,0.03,0.108,0.713,0.211,0.218,0.393,1.0,0.458,0.103
8.77138,0.394,0.031,0.005,0.005,0.095,1.0,0.143,0.03,0.044,0.344,0.027,0.071
9.01628,0.602,0.069,0.005,0.004,0.178,1.0,0.246,0.021,0.046,0.769,0.093,0.142
9.23429,0.454,0.019,0.005,0.006,0.021,1.0,0.051,0.019,0.031,0.198,0.019,0.024
9.79243,1.0,0.12,0.016,0.013,0.158,0.903,0.226,0.02,0.053,0.497,0.087,0.157
10.03075,1.0,0.097,0.011,0.022,0.195,0.719,0.249,0.046,0.096,0.356,0.092,0.182
10.21887,0.477,0.039,0.013,0.01,0.028,1.0,0.086,0.055,0.055,0.176,0.056,0.05
10.78082,0.461,0.056,0.014,0.011,0.126,0.689,0.17,0.035,0.037,1.0,0.136,0.091
11.01832,0.594,0.091,0.033,0.03,0.042,0.374,0.033,0.022,0.061,1.0,0.214,0.12
11.19633,0.539,0.025,0.008,0.007,0.031,1.0,0.074,0.033,0.031,0.218,0.029,0.033
11.75537,0.181,0.015,0.004,0.001,0.081,1.0,0.128,0.011,0.033,0.708,0.023,0.029
12.05574,0.38,0.147,0.097,0.082,0.115,0.295,0.089,0.083,0.266,1.0,0.402,0.091
12.21651,0.557,0.026,0.014,0.021,0.055,1.0,0.149,0.057,0.054,0.082,0.033,0.043
12.73206,0.119,0.013,0.007,0.005,0.042,1.0,0.094,0.022,0.013,0.083,0.033,0.024
13.21342,0.446,0.015,0.007,0.008,0.031,1.0,0.073,0.026,0.051,0.031,0.017,0.028
13.77492,0.156,0.058,0.005,0.012,0.143,1.0,0.225,0.01,0.005,0.05,0.013,0.036
14.02612,1.0,0.222,0.179,0.191,0.104,0.735,0.12,0.068,0.108,0.292,0.275,0.057
14.19755,0.233,0.009,0.005,0.005,0.027,1.0,0.061,0.039,0.026,0.016,0.012,0.015
14.75918,0.055,0.011,0.003,0.009,0.139,1.0,0.2,0.02,0.007,0.013,0.006,0.026
15.01134,0.047,0.005,0.003,0.004,0.168,1.0,0.253,0.017,0.014,0.015,0.004,0.015
15.2293,0.153,0.019,0.006,0.008,0.035,1.0,0.1,0.055,0.04,0.012,0.031,0.045
15.73261,0.085,0.016,0.002,0.012,0.118,1.0,0.199,0.022,0.005,0.007,0.004,0.025
15.99596,0.083,0.044,0.004,0.01,0.111,1.0,0.179,0.03,0.044,0.019,0.008,0.016
16.25891,0.17,0.01,0.002,0.004,0.061,1.0,0.124,0.02,0.01,0.008,0.004,0.014
16.50961,0.807,0.164,0.331,0.086,0.334,1.0,0.625,0.916,0.246,0.069,0.177,0.2
16.67243,0.053,0.087,0.392,0.063,0.107,1.0,0.157,0.272,0.481,0.087,0.735,0.168
17.22204,0.015,0.017,0.373,0.015,0.04,1.0,0.081,0.041,0.043,0.033,0.404,0.039
18.01075,0.04,0.063,0.294,0.02,0.022,0.201,0.038,0.023,0.017,0.173,1.0,0.174
18.24218,0.01,0.007,0.07,0.007,0.031,1.0,0.057,0.027,0.024,0.023,0.294,0.02
18.78236,0.046,0.02,0.093,0.009,0.012,0.202,0.025,0.006,0.006,0.162,1.0,0.167
19.01469,0.045,0.04,0.096,0.012,0.047,0.633,0.083,0.017,0.02,0.249,1.0,0.212
19.22014,0.04,0.018,0.062,0.027,0.057,0.842,0.095,0.057,0.091,0.111,1.0,0.053
19.75243,0.057,0.022,0.034,0.008,0.008,0.037,0.036,0.036,0.043,0.129,1.0,0.096
20.01841,0.052,0.018,0.026,0.01,0.095,0.948,0.147,0.054,0.038,0.298,1.0,0.212
20.2156,0.021,0.019,0.017,0.021,0.038,1.0,0.179,0.129,0.17,0.141,0.652,0.026
20.50961,0.137,0.068,0.033,0.025,0.186,1.0,0.414,0.777,0.998,0.414,0.925,0.244
20.69796,0.014,0.028,0.427,0.016,0.007,0.015,0.043,0.059,0.086,1.0,0.081,0.023
21.20385,0.026,0.024,0.271,0.015,0.009,0.037,0.023,0.02,0.034,1.0,0.053,0.02
22.0663,0.2,0.287,0.754,0.09,0.047,0.077,0.029,0.021,0.096,1.0,0.409,0.01
22.24122,0.036,0.052,0.24,0.018,0.015,0.047,0.034,0.043,0.049,1.0,0.133,0.026
22.55751,0.013,0.018,0.088,0.007,0.001,0.007,0.005,0.003,0.11,1.0,0.214,0.021
22.77673,0.008,0.008,0.061,0.01,0.008,0.011,0.006,0.008,0.027,1.0,0.067,0.021
23.24027,0.01,0.014,0.116,0.013,0.007,0.008,0.011,0.025,0.04,1.0,0.044,0.01
23.79927,0.01,0.007,0.025,0.002,0.001,0.004,0.002,0.005,0.072,1.0,0.174,0.013
24.03873,0.019,0.011,0.063,0.006,0.004,0.007,0.007,0.008,0.173,1.0,0.264,0.017
24.24014,0.034,0.036,0.319,0.035,0.036,0.065,0.089,0.141,0.102,1.0,0.145,0.022
24.52594,0.178,0.022,0.02,0.013,0.08,1.0,0.164,0.088,0.121,0.351,0.136,0.047
24.75333,0.153,0.014,0.003,0.008,0.069,1.0,0.118,0.04,0.086,0.613,0.037,0.023
25.0366,0.169,0.013,0.005,0.006,0.015,0.154,0.013,0.012,0.035,1.0,0.16,0.028
25.21905,0.669,0.021,0.009,0.005,0.022,1.0,0.065,0.028,0.033,0.212,0.023,0.033
25.77297,0.79,0.042,0.011,0.011,0.117,1.0,0.168,0.033,0.049,0.682,0.043,0.052
26.04259,1.0,0.151,0.058,0.044,0.04,0.347,0.034,0.058,0.183,0.249,0.267,0.22
26.22653,0.685,0.034,0.014,0.008,0.029,1.0,0.078,0.052,0.066,0.209,0.049,0.041
26.77982,0.461,0.038,0.01,0.01,0.183,1.0,0.261,0.018,0.026,0.888,0.096,0.052
27.01515,0.302,0.115,0.032,0.02,0.155,0.772,0.213,0.016,0.064,1.0,0.174,0.11
27.24195,0.306,0.03,0.011,0.013,0.026,1.0,0.06,0.019,0.028,0.351,0.033,0.023
27.77791,0.354,0.021,0.003,0.014,0.141,1.0,0.22,0.011,0.033,0.999,0.045,0.032
28.0283,0.155,0.025,0.006,0.014,0.249,1.0,0.34,0.024,0.113,0.928,0.06,0.032
28.22889,0.583,0.031,0.014,0.014,0.078,1.0,0.14,0.047,0.059,0.296,0.044,0.05
28.51592,0.259,0.087,0.019,0.034,0.286,1.0,0.478,0.099,0.148,0.436,0.075,0.067
28.71293,0.108,0.015,0.007,0.006,0.039,1.0,0.103,0.046,0.058,0.056,0.018,0.015
29.22898,0.525,0.01,0.006,0.006,0.02,1.0,0.058,0.028,0.038,0.027,0.01,0.014
29.77823,0.186,0.024,0.006,0.01,0.168,1.0,0.237,0.016,0.009,0.042,0.016,0.028
30.01868,0.27,0.049,0.007,0.009,0.269,1.0,0.36,0.013,0.029,0.052,0.011,0.028
30.22494,0.251,0.011,0.003,0.004,0.027,1.0,0.064,0.066,0.045,0.015,0.011,0.019
30.75206,0.11,0.006,0.003,0.011,0.126,1.0,0.19,0.029,0.016,0.014,0.008,0.019
31.01551,0.113,0.018,0.004,0.005,0.263,1.0,0.369,0.014,0.012,0.028,0.008,0.02
31.2219,0.47,0.021,0.011,0.009,0.031,1.0,0.071,0.071,0.05,0.014,0.018,0.042
31.75964,0.217,0.04,0.005,0.008,0.113,1.0,0.181,0.029,0.008,0.009,0.006,0.023
32.02376,0.071,0.037,0.008,0.009,0.221,1.0,0.348,0.024,0.051,0.033,0.024,0.028
32.24045,0.304,0.019,0.005,0.008,0.068,1.0,0.155,0.044,0.148,0.03,0.009,0.019
32.50621,1.0,0.213,0.048,0.031,0.153,0.43,0.649,0.095,0.058,0.075,0.128,0.37
32.66562,0.919,1.0,0.421,0.425,0.91,0.898,0.487,0.488,0.46,0.46,0.669,0.057
32.74254,0.023,0.099,1.0,0.046,0.06,0.602,0.059,0.108,0.204,0.114,0.913,0.096
33.17605,0.029,0.068,0.199,0.051,0.141,1.0,0.351,0.154,0.167,0.188,0.262,0.036
33.43057,0.075,0.156,0.768,0.086,0.198,0.681,0.057,0.046,0.078,0.632,1.0,0.101
34.24308,0.369,0.024,0.159,0.023,0.046,1.0,0.098,0.763,0.108,0.056,0.816,0.06
34.80177,0.043,0.211,0.535,0.023,0.081,0.275,0.065,0.033,0.174,1.0,0.877,0.077
35.09401,0.992,0.123,0.104,0.213,1.0,0.344,0.099,0.068,0.09,0.062,0.112,0.845
35.21293,0.267,0.06,0.053,0.017,0.272,1.0,0.14,0.097,0.13,0.085,0.564,0.062
35.64331,0.448,0.225,0.382,0.139,0.205,0.92,0.269,0.084,0.07,0.099,0.336,1.0
35.76449,0.085,0.348,0.327,0.061,0.071,0.38,0.075,0.067,0.667,0.689,1.0,0.06
36.22576,0.06,0.013,0.018,0.012,0.033,1.0,0.089,0.094,0.071,0.046,0.2,0.016
36.52385,0.153,0.151,0.069,0.106,0.407,1.0,0.456,0.095,0.166,0.082,0.113,0.215
36.62494,0.028,0.107,0.455,0.027,0.059,0.059,0.095,0.098,0.11,1.0,0.092,0.034
37.15215,0.138,0.643,1.0,0.389,0.081,0.061,0.022,0.06,0.491,0.51,0.157,0.295
37.24803,0.008,0.013,0.153,0.014,0.009,0.027,0.011,0.016,0.029,1.0,0.071,0.01
38.02998,0.015,0.028,0.158,0.016,0.007,0.017,0.021,0.006,0.187,1.0,0.27,0.014
38.23868,0.015,0.015,0.164,0.018,0.011,0.048,0.011,0.015,0.019,1.0,0.052,0.012
39.04526,0.184,0.15,1.0,0.097,0.068,0.075,0.063,0.062,0.038,0.93,0.335,0.041
39.22113,0.024,0.025,0.307,0.024,0.008,0.062,0.033,0.032,0.058,1.0,0.057,0.02
39.72204,0.01,0.009,0.199,0.01,0.005,0.012,0.009,0.019,0.071,1.0,0.173,0.015
40.00172,0.043,0.031,0.105,0.017,0.023,0.012,0.014,0.066,0.346,1.0,0.184,0.031
40.22966,0.009,0.019,0.048,0.008,0.013,0.07,0.038,0.058,0.101,1.0,0.112,0.012
40.54141,0.547,0.029,0.028,0.041,0.117,1.0,0.131,0.16,0.053,0.135,0.049,0.064
41.24435,0.804,0.025,0.01,0.008,0.023,1.0,0.06,0.091,0.035,0.019,0.02,0.06
41.87197,1.0,0.059,0.012,0.013,0.019,0.096,0.024,0.221,0.033,0.029,0.052,0.055
42.03342,0.749,0.076,0.013,0.023,0.313,1.0,0.418,0.162,0.018,0.006,0.008,0.068
42.22612,0.329,0.031,0.007,0.007,0.028,1.0,0.068,0.11,0.06,0.011,0.014,0.024
42.7439,0.195,0.009,0.005,0.014,0.112,1.0,0.18,0.047,0.017,0.007,0.01,0.035
43.01705,0.087,0.011,0.004,0.01,0.269,1.0,0.363,0.017,0.021,0.006,0.012,0.032
43.22286,0.393,0.019,0.007,0.01,0.028,1.0,0.077,0.098,0.09,0.021,0.022,0.024
43.78404,0.092,0.011,0.006,0.007,0.2,1.0,0.28,0.031,0.008,0.005,0.008,0.025
44.01324,0.12,0.024,0.004,0.005,0.178,1.0,0.258,0.022,0.043,0.015,0.004,0.028
44.23116,0.601,0.021,0.014,0.02,0.054,1.0,0.127,0.061,0.065,0.031,0.028,0.038
44.71243,0.133,0.006,0.006,0.006,0.028,1.0,0.054,0.035,0.062,0.006,0.008,0.014
45.23392,0.115,0.015,0.006,0.008,0.028,1.0,0.041,0.03,0.02,0.018,0.022,0.037
46.02871,0.069,0.013,0.004,0.004,0.222,1.0,0.314,0.019,0.024,0.009,0.007,0.028
46.24512,0.443,0.019,0.01,0.007,0.029,1.0,0.064,0.099,0.066,0.02,0.02,0.034
46.76063,0.118,0.014,0.005,0.008,0.079,1.0,0.139,0.012,0.03,0.007,0.005,0.02
47.04313,0.124,0.013,0.006,0.013,0.263,1.0,0.338,0.018,0.012,0.006,0.004,0.026
47.24249,0.855,0.036,0.014,0.013,0.031,1.0,0.083,0.081,0.072,0.02,0.023,0.062
47.74703,0.054,0.01,0.004,0.01,0.098,1.0,0.15,0.026,0.026,0.011,0.003,0.013
47.9981,0.132,0.008,0.008,0.017,0.191,1.0,0.243,0.032,0.073,0.025,0.021,0.028
48.22082,0.271,0.033,0.019,0.016,0.069,1.0,0.2,0.099,0.335,0.073,0.024,0.02
48.51782,0.639,0.114,0.078,0.07,0.265,1.0,0.402,0.052,0.068,0.102,0.17,0.195
48.66485,0.03,0.035,0.405,0.028,0.05,0.939,0.091,0.035,0.068,0.056,1.0,0.107
49.17642,0.101,0.101,0.306,0.054,0.102,1.0,0.239,0.18,0.158,0.069,0.124,0.064
49.46508,0.179,1.0,0.35,0.113,0.48,0.484,0.189,0.019,0.108,0.216,0.068,0.236
49.56771,0.071,0.73,1.0,0.071,0.499,0.751,0.059,0.013,0.034,0.237,0.578,0.277
49.7376,0.038,0.375,1.0,0.051,0.18,0.557,0.203,0.046,0.081,0.41,0.083,0.109
49.87701,0.307,0.505,1.0,0.044,0.076,0.317,0.053,0.061,0.222,0.469,0.371,0.08
50.26172,0.22,0.102,0.379,0.025,0.048,1.0,0.1,0.236,0.122,0.1,0.611,0.057
50.74862,0.023,0.457,1.0,0.019,0.093,0.111,0.074,0.022,0.153,0.707,0.728,0.052
