start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.642,0.313,0.31,0.313,0.599,0.516,0.581,0.44,0.344,0.151,0.141
7.47995,0.019,0.022,0.016,0.022,0.026,0.038,0.027,0.045,0.078,1.0,0.089,0.016
8.0961,0.012,0.016,0.015,0.014,0.025,0.039,0.032,0.021,0.033,1.0,0.171,0.006
8.8756,0.011,0.014,0.002,0.002,0.008,0.006,0.009,0.008,0.012,1.0,0.135,0.007
9.12676,0.063,0.039,0.009,0.03,0.061,0.141,0.113,0.049,0.103,1.0,0.18,0.027
9.44522,0.078,0.046,0.014,0.014,0.052,0.035,0.034,0.027,0.126,1.0,0.189,0.016
9.80458,0.027,0.021,0.011,0.014,0.022,0.02,0.019,0.025,0.225,1.0,0.494,0.007
9.8981,0.027,0.023,0.005,0.011,0.014,0.023,0.034,0.032,0.169,1.0,0.149,0.011
10.10122,0.02,0.012,0.003,0.005,0.011,0.013,0.027,0.025,0.129,1.0,0.342,0.005
10.26467,0.043,0.011,0.008,0.019,0.043,0.024,0.035,0.051,0.198,1.0,0.298,0.266
10.44839,0.064,0.061,0.019,0.014,0.014,0.032,0.038,0.032,0.045,1.0,0.107,0.225
10.79773,0.048,0.322,0.046,0.011,0.008,0.008,0.007,0.042,0.078,1.0,0.493,0.174
10.91946,0.034,0.066,0.123,0.021,0.004,0.003,0.006,0.018,0.02,1.0,0.169,0.047
11.11615,0.078,0.17,1.0,0.287,0.021,0.013,0.019,0.148,0.069,0.587,0.179,0.229
11.34358,0.031,0.032,0.205,0.06,0.016,0.044,0.046,0.086,0.071,1.0,0.195,0.171
11.5458,0.061,0.042,0.592,0.179,0.032,0.026,0.032,0.164,0.094,1.0,0.427,0.221
11.65655,0.032,0.024,0.086,0.023,0.017,0.016,0.236,0.083,0.028,1.0,0.3,0.092
11.81873,0.049,0.062,0.094,0.038,0.077,0.063,1.0,0.204,0.038,0.753,0.288,0.088
11.99338,0.044,0.038,0.05,0.038,0.172,0.116,0.138,0.103,0.34,1.0,0.556,0.041
12.0927,0.02,0.022,0.262,0.058,0.133,0.046,0.068,0.058,0.034,1.0,0.354,0.021
12.27197,0.023,0.584,0.319,0.033,0.073,0.035,0.044,0.112,0.065,1.0,0.302,0.021
12.48045,0.013,0.416,0.202,0.019,0.039,0.025,0.028,0.061,0.039,1.0,0.383,0.014
12.63184,0.015,0.371,0.144,0.017,0.032,0.051,0.053,0.087,0.076,1.0,0.234,0.015
12.85832,0.039,0.193,0.498,0.094,0.056,0.05,0.073,0.14,0.082,1.0,0.388,0.027
13.02567,0.012,0.064,0.155,0.028,0.019,0.026,0.077,0.043,0.044,1.0,0.111,0.01
13.47356,0.014,0.04,0.036,0.009,0.011,0.007,0.063,0.02,0.026,1.0,0.131,0.062
13.8219,0.013,0.023,0.02,0.014,0.036,0.036,0.083,0.022,0.032,1.0,0.118,0.029
14.25655,0.051,0.033,0.022,0.025,0.033,0.065,0.166,0.044,0.089,1.0,0.303,0.033
14.42522,0.01,0.008,0.003,0.004,0.01,0.052,0.022,0.009,0.018,1.0,0.138,0.007
14.62136,0.014,0.011,0.007,0.005,0.012,0.205,0.053,0.015,0.047,1.0,0.104,0.006
14.98934,0.026,0.015,0.01,0.011,0.124,0.102,0.039,0.028,0.028,1.0,0.282,0.004
15.16925,0.033,0.038,0.028,0.029,0.477,0.177,0.014,0.012,0.017,1.0,0.394,0.008
15.31955,0.006,0.007,0.004,0.008,0.235,0.085,0.019,0.018,0.014,1.0,0.086,0.009
15.71401,0.008,0.009,0.003,0.016,0.061,0.016,0.05,0.011,0.008,1.0,0.099,0.006
15.98712,0.016,0.02,0.008,0.075,0.065,0.056,0.115,0.096,0.29,1.0,0.209,0.019
16.23102,0.013,0.015,0.012,0.061,0.039,0.018,0.038,0.019,0.245,1.0,0.345,0.007
16.37048,0.023,0.018,0.008,0.085,0.048,0.017,0.118,0.033,0.103,1.0,0.314,0.011
16.51469,0.009,0.018,0.013,0.056,0.036,0.021,0.047,0.026,0.038,1.0,0.28,0.004
16.68939,0.024,0.061,0.023,0.072,0.031,0.024,0.095,0.022,0.038,1.0,0.187,0.036
17.04376,0.055,0.333,0.154,0.037,0.014,0.043,0.044,0.02,0.015,1.0,0.124,0.116
17.33991,0.032,0.045,0.212,0.055,0.029,0.11,0.033,0.023,0.253,1.0,0.116,0.093
18.19288,0.012,0.041,0.023,0.01,0.106,0.053,0.022,0.022,0.086,1.0,0.09,0.019
18.78503,0.006,0.058,0.019,0.01,0.081,0.03,0.016,0.016,0.04,1.0,0.123,0.006
19.30132,0.018,0.085,0.014,0.009,0.089,0.09,0.07,0.037,0.097,1.0,0.181,0.024
19.49932,0.044,0.112,0.025,0.018,0.042,0.019,0.026,0.043,0.053,1.0,0.116,0.015
19.98063,0.455,0.354,0.128,0.108,0.134,0.114,0.078,0.243,0.075,1.0,0.361,0.068
20.06227,0.235,0.17,0.054,0.051,0.085,0.136,0.181,0.144,0.27,1.0,0.672,0.05
20.17234,0.07,0.017,0.005,0.005,0.011,0.014,0.016,0.022,0.014,1.0,0.116,0.017
20.46322,0.145,0.064,0.016,0.014,0.018,0.024,0.093,0.04,0.033,1.0,0.121,0.233
20.77107,0.256,0.169,0.047,0.029,0.055,0.069,0.25,0.09,0.091,1.0,0.152,0.346
21.06091,0.055,0.021,0.323,0.089,0.043,0.049,0.097,0.081,0.071,1.0,0.283,0.101
21.24054,0.034,0.029,0.264,0.106,0.037,0.039,0.059,0.052,0.205,1.0,0.53,0.041
21.33832,0.025,0.026,0.167,0.05,0.982,0.283,0.038,0.038,0.074,1.0,0.135,0.031
21.87265,0.02,0.014,0.174,0.039,0.334,0.182,0.034,0.012,0.031,1.0,0.405,0.009
22.00118,0.02,0.019,0.113,0.023,0.064,0.13,0.034,0.021,0.029,1.0,0.122,0.012
22.47819,0.008,0.049,0.024,0.008,0.016,0.029,0.007,0.079,0.036,1.0,0.12,0.004
22.74385,0.01,0.054,0.02,0.008,0.014,0.049,0.05,0.15,0.058,1.0,0.299,0.007
22.90603,0.007,0.039,0.011,0.003,0.152,0.1,0.026,0.109,0.032,1.0,0.154,0.008
23.13832,0.027,0.151,0.03,0.012,1.0,0.133,0.021,0.068,0.079,0.947,0.46,0.013
