start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.35,1.0,0.499,0.321,0.279,0.184,0.075,0.089,0.061,0.159,0.185,0.158
0.20875,0.409,1.0,0.647,0.086,0.645,0.36,0.197,0.18,0.122,0.194,0.163,0.35
0.5458,0.731,1.0,0.94,0.357,0.784,0.584,0.149,0.24,0.233,0.187,0.25,0.317
0.89066,0.786,0.728,1.0,0.275,0.203,0.221,0.099,0.217,0.278,0.154,0.365,0.325
1.22435,0.529,1.0,0.66,0.379,0.424,0.458,0.517,0.648,0.572,0.604,0.562,0.134
1.32494,0.757,0.901,1.0,0.371,0.212,0.153,0.083,0.43,0.18,0.344,0.483,0.364
1.64041,0.567,1.0,0.512,0.228,0.2,0.184,0.611,0.855,0.973,0.961,0.983,0.122
1.76231,0.269,0.993,0.671,0.401,0.658,0.705,0.805,1.0,0.731,0.651,0.373,0.129
1.87252,0.433,0.612,0.854,0.67,0.676,0.509,0.848,1.0,0.471,0.651,0.39,0.217
2.39002,0.791,0.956,0.807,0.74,0.683,0.711,0.703,1.0,0.843,0.752,0.662,0.575
2.4619,0.427,0.756,0.639,0.211,0.368,0.534,0.097,0.139,0.083,1.0,0.306,0.26
2.77329,0.251,0.668,0.733,0.26,0.843,0.84,0.773,0.808,0.533,1.0,0.305,0.206
3.39569,0.18,0.292,0.425,0.349,0.498,0.576,0.335,0.518,0.766,1.0,0.159,0.121
4.01578,0.439,0.441,0.739,0.637,1.0,0.98,0.259,0.681,0.623,0.921,0.266,0.146
4.3878,0.139,0.261,0.428,0.154,0.306,0.461,0.282,0.298,0.228,1.0,0.15,0.081
4.80649,0.327,0.679,0.651,0.468,0.866,1.0,0.837,0.865,0.411,0.661,0.086,0.03
4.94068,0.187,0.233,0.313,0.307,0.66,0.778,0.333,0.247,0.112,1.0,0.236,0.145
5.3473,0.248,0.435,0.553,0.373,0.338,0.464,0.386,0.418,0.287,1.0,0.412,0.107
5.48576,0.183,0.166,0.435,0.239,0.158,0.354,0.189,0.24,0.096,1.0,0.294,0.093
5.7766,0.404,0.494,0.917,0.528,0.548,0.692,0.605,0.647,0.358,1.0,0.27,0.075
5.93973,0.309,0.325,0.689,0.488,0.46,0.795,0.453,0.564,0.246,1.0,0.294,0.196
6.33882,0.206,0.169,0.42,0.316,0.268,0.699,0.235,0.345,0.162,1.0,0.416,0.117
6.56549,0.367,0.442,0.577,0.318,0.389,0.922,0.442,0.43,0.164,1.0,0.471,0.376
6.84472,0.591,0.381,0.648,0.306,0.3,1.0,0.403,0.323,0.258,0.786,0.449,0.331
7.11646,0.772,1.0,0.873,0.768,0.594,0.895,0.399,0.252,0.124,0.5,0.411,0.123
7.23243,0.129,0.174,0.256,0.22,0.321,1.0,0.346,0.288,0.249,0.645,0.289,0.108
