start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.576,0.72,0.659,0.756,1.0,0.859,0.385,0.31,0.275,0.295,0.261,0.217
0.62435,0.036,0.09,1.0,0.055,0.042,0.023,0.174,0.019,0.021,0.397,0.021,0.018
1.60272,0.029,0.108,0.113,0.018,0.338,0.023,0.037,0.04,0.056,1.0,0.047,0.03
2.5312,0.08,0.125,0.274,0.07,0.129,0.186,0.547,1.0,0.113,0.131,0.082,0.161
2.66916,0.042,0.176,0.227,0.046,0.064,0.182,0.983,1.0,0.151,0.087,0.045,0.075
2.89723,0.054,0.228,0.225,0.073,0.062,0.24,0.841,1.0,0.129,0.049,0.057,0.088
3.17492,0.061,0.123,0.211,0.197,0.969,0.28,1.0,0.643,0.083,0.062,0.061,0.183
3.39043,0.036,0.136,0.218,0.054,0.617,0.048,0.125,0.116,0.066,1.0,0.043,0.061
4.13274,0.184,0.205,0.069,0.032,0.07,0.047,0.091,0.041,0.159,1.0,0.184,0.67
4.30653,0.06,0.244,1.0,0.066,0.047,0.023,0.067,0.027,0.055,0.333,0.024,0.061
4.76553,0.036,0.138,0.226,0.023,0.102,0.027,0.043,0.039,0.078,1.0,0.11,0.057
5.12023,0.198,0.337,1.0,0.421,0.178,0.082,0.083,0.069,0.081,0.338,0.142,0.122
5.20023,0.024,0.049,0.171,0.07,1.0,0.045,0.035,0.022,0.058,0.07,0.024,0.217
5.65333,0.019,0.042,0.064,0.046,0.252,0.038,0.016,0.024,0.087,1.0,0.108,0.03
5.99134,0.069,0.089,0.074,0.158,1.0,0.264,0.039,0.04,0.135,0.092,0.039,0.093
6.08798,0.048,0.316,0.053,0.065,0.386,0.167,1.0,0.079,0.064,0.11,0.07,0.044
6.54268,0.058,0.265,1.0,0.167,0.11,0.039,0.412,0.044,0.041,0.288,0.051,0.047
6.89129,0.035,0.096,0.129,0.046,0.041,0.204,1.0,0.14,0.022,0.029,0.028,0.014
7.00163,0.038,0.122,0.1,0.039,0.42,0.053,0.25,0.068,0.072,1.0,0.05,0.028
7.91896,0.119,0.208,1.0,0.186,0.102,0.059,0.526,0.043,0.064,0.23,0.045,0.037
8.35261,0.117,0.192,0.761,0.153,0.07,0.065,1.0,0.046,0.066,0.326,0.066,0.053
9.25814,0.04,0.111,0.245,0.09,0.032,0.035,0.296,0.042,0.057,1.0,0.051,0.032
9.49728,0.014,0.071,0.204,0.059,0.021,0.013,0.106,0.01,0.03,1.0,0.024,0.009
9.69973,0.123,0.364,0.868,0.229,0.067,0.104,0.417,1.0,0.125,0.504,0.091,0.057
9.93755,0.383,0.544,1.0,0.239,0.754,0.279,0.55,0.287,0.237,0.443,0.139,0.149
10.30263,0.34,0.281,0.718,0.204,0.174,0.13,1.0,0.113,0.125,0.58,0.126,0.309
10.51909,0.139,1.0,0.209,0.044,0.053,0.096,0.435,0.053,0.056,0.077,0.053,0.236
10.61061,0.241,0.917,1.0,0.107,0.034,0.059,0.213,0.07,0.078,0.172,0.088,0.155
10.82712,0.044,0.172,1.0,0.145,0.024,0.024,0.142,0.056,0.048,0.124,0.029,0.024
11.02399,0.043,0.134,0.455,0.177,0.716,0.054,0.048,0.042,0.231,1.0,0.129,0.033
11.23215,0.07,0.124,0.401,0.099,0.644,0.065,0.024,0.038,0.213,1.0,0.192,0.035
11.45946,0.046,0.133,1.0,0.102,0.115,0.046,0.229,0.032,0.049,0.182,0.046,0.029
11.87692,0.153,0.203,1.0,0.254,0.099,0.085,0.588,0.087,0.091,0.488,0.09,0.07
12.60485,0.143,0.522,1.0,0.13,0.089,0.052,0.308,0.038,0.058,0.649,0.063,0.063
12.82345,0.079,0.158,0.503,0.107,0.039,0.058,0.286,0.026,0.046,1.0,0.085,0.045
13.04989,0.107,0.304,0.614,0.121,0.058,0.049,0.194,0.027,0.045,1.0,0.056,0.046
13.27029,0.097,0.148,0.47,0.132,0.089,0.06,0.247,0.044,0.069,1.0,0.081,0.056
13.49605,0.232,0.558,1.0,0.399,0.417,0.186,0.424,0.883,0.169,0.953,0.192,0.134
13.95565,0.107,0.404,1.0,0.28,0.465,0.145,0.111,0.099,0.066,0.355,0.072,0.053
14.15229,0.074,0.225,0.807,0.219,0.428,0.135,1.0,0.082,0.032,0.276,0.081,0.028
14.36703,0.111,0.213,0.854,0.305,0.102,0.259,1.0,0.112,0.048,0.293,0.062,0.066
14.47274,0.062,0.139,1.0,0.097,0.064,0.045,0.218,0.029,0.019,0.051,0.019,0.017
14.59365,0.1,0.173,0.972,0.283,0.882,0.31,0.555,1.0,0.195,0.32,0.132,0.057
14.75587,0.079,0.13,0.37,0.186,1.0,0.142,0.454,0.536,0.11,0.223,0.049,0.061
15.01787,0.045,0.081,0.119,0.04,0.095,0.038,0.152,0.069,0.054,1.0,0.03,0.028
15.24422,0.314,0.557,0.335,0.107,0.065,0.056,0.22,0.045,0.032,0.515,0.076,1.0
15.44766,0.189,1.0,0.849,0.384,0.712,0.202,0.312,0.132,0.101,0.191,0.099,0.141
15.64431,0.063,0.136,0.298,0.108,0.191,0.126,0.833,1.0,0.15,0.119,0.067,0.073
15.88853,0.216,0.755,0.69,0.31,0.168,0.164,0.213,0.178,0.092,1.0,0.251,0.209
15.98059,0.285,0.717,0.351,0.14,0.075,0.067,0.17,0.109,0.131,1.0,0.148,0.721
16.08553,0.165,0.309,1.0,0.215,0.151,0.154,0.436,0.12,0.098,0.465,0.077,0.12
16.76526,0.298,1.0,0.312,0.049,0.051,0.051,0.188,0.095,0.162,0.347,0.126,0.072
16.88676,0.509,0.956,0.261,0.136,0.142,0.114,0.066,0.262,0.158,1.0,0.117,0.939
17.08481,0.261,0.635,0.273,0.196,0.112,0.095,0.074,0.1,0.114,0.197,0.226,1.0
17.17125,0.142,1.0,0.847,0.227,0.258,0.08,0.115,0.458,0.134,0.138,0.065,0.241
17.29351,0.283,0.918,0.709,0.127,1.0,0.125,0.092,0.127,0.073,0.118,0.122,0.095
17.39179,0.144,0.368,0.305,0.085,0.279,0.088,0.48,0.252,1.0,0.311,0.121,0.129
17.69959,0.12,1.0,0.581,0.171,0.722,0.166,0.191,0.328,0.364,0.463,0.113,0.117
18.47061,0.133,0.264,0.257,0.065,0.093,0.063,0.106,0.116,0.177,1.0,0.128,0.047
18.59279,0.093,0.217,0.143,0.024,0.057,0.031,0.065,0.034,0.077,1.0,0.102,0.023
18.70372,0.307,0.726,0.306,0.113,0.037,0.081,0.168,0.046,0.045,0.288,0.08,1.0
18.89483,0.121,0.477,0.794,0.288,0.663,0.315,1.0,0.371,0.107,0.173,0.094,0.151
19.30712,0.188,0.838,1.0,0.184,0.111,0.061,0.242,0.238,0.175,1.0,0.197,0.086
19.42952,0.364,0.936,0.879,0.554,0.25,0.239,0.295,0.113,0.081,0.689,0.412,1.0
19.52227,0.164,1.0,0.352,0.094,0.067,0.113,0.294,0.059,0.041,0.313,0.079,0.091
19.63846,0.115,0.22,1.0,0.105,0.077,0.095,0.302,0.1,0.103,0.522,0.071,0.117
19.97519,0.079,0.202,0.515,0.053,0.073,0.075,1.0,0.069,0.037,0.12,0.029,0.041
20.14934,0.123,0.141,0.651,0.269,1.0,0.055,0.206,0.039,0.056,0.074,0.073,0.582
20.32322,0.093,0.064,1.0,0.076,0.724,0.046,0.067,0.037,0.033,0.072,0.077,0.539
20.52585,0.057,0.083,0.461,0.084,0.456,0.104,0.131,1.0,0.162,0.057,0.045,0.247
20.96154,0.081,0.103,0.278,0.109,0.434,0.053,0.078,1.0,0.061,0.031,0.046,0.172
21.06086,0.041,0.051,0.214,0.04,0.08,0.038,0.239,0.088,0.07,1.0,0.078,0.023
21.37973,0.268,0.463,0.138,0.175,0.455,0.072,0.428,0.536,0.198,1.0,0.162,0.073
21.58748,0.164,0.616,0.094,0.057,1.0,0.054,0.218,0.414,0.11,0.598,0.104,0.052
21.82617,0.081,0.469,0.144,0.136,0.984,0.156,0.182,1.0,0.15,0.3,0.102,0.117
21.94317,0.279,0.705,0.805,0.23,0.282,0.202,1.0,0.434,0.121,0.237,0.132,0.062
22.05306,0.252,0.789,0.489,0.061,0.147,0.073,0.463,0.201,0.131,1.0,0.132,0.04
22.1688,0.201,0.387,1.0,0.336,0.162,0.092,0.578,0.287,0.1,0.514,0.113,0.576
22.26739,0.12,1.0,0.287,0.07,0.058,0.059,0.23,0.094,0.059,0.052,0.033,0.191
22.37796,0.091,0.357,1.0,0.158,0.046,0.103,0.375,0.092,0.024,0.047,0.029,0.133
22.47147,0.048,0.22,0.74,0.15,1.0,0.084,0.178,0.063,0.044,0.059,0.043,0.168
22.59846,0.086,0.208,1.0,0.19,0.324,0.173,0.745,0.711,0.129,0.189,0.099,0.083
22.79624,0.17,0.221,0.349,0.104,0.102,0.042,0.12,0.116,0.075,1.0,0.168,0.926
23.06943,0.136,0.514,1.0,0.105,0.16,0.059,0.292,0.133,0.059,0.127,0.052,0.158
23.23161,0.103,0.186,1.0,0.088,0.045,0.048,0.232,0.094,0.076,0.791,0.104,0.487
23.46376,0.028,0.131,1.0,0.048,0.028,0.023,0.068,0.023,0.036,0.102,0.027,0.033
23.77732,0.299,0.534,0.677,0.145,0.087,0.073,0.09,0.064,0.202,1.0,0.217,0.096
23.8878,0.221,0.243,0.308,0.261,0.71,0.096,0.174,0.716,0.241,1.0,0.134,0.892
23.99769,0.105,1.0,0.182,0.037,0.101,0.041,0.079,0.041,0.068,0.159,0.038,0.229
24.10141,0.061,0.269,1.0,0.139,0.67,0.139,0.043,0.189,0.048,0.137,0.059,0.285
24.27701,0.065,0.153,0.605,0.191,1.0,0.138,0.491,0.523,0.134,0.086,0.028,0.17
24.41016,0.084,0.345,0.592,0.201,0.316,0.134,0.808,0.234,1.0,0.191,0.063,0.101
24.5083,0.07,0.146,0.068,0.036,0.053,0.02,0.029,0.036,0.171,1.0,0.109,0.033
24.70571,0.131,0.738,0.651,0.265,1.0,0.1,0.123,0.414,0.321,0.323,0.053,0.062
24.83955,0.086,0.525,0.222,0.073,1.0,0.112,0.119,0.15,0.223,0.256,0.121,0.057
24.95569,0.093,0.199,0.202,0.189,1.0,0.131,0.158,0.479,0.21,0.954,0.131,0.04
25.07143,0.066,1.0,0.071,0.134,0.797,0.074,0.092,0.377,0.081,0.369,0.073,0.026
25.17061,0.084,0.171,0.398,0.173,0.697,0.092,0.11,0.21,0.28,1.0,0.121,0.124
25.71524,0.116,1.0,0.223,0.07,0.071,0.033,0.08,0.042,0.098,0.187,0.039,0.198
25.80902,0.064,0.249,1.0,0.149,0.301,0.088,0.091,0.042,0.027,0.095,0.035,0.163
26.00653,0.038,0.194,1.0,0.11,0.06,0.106,0.504,0.061,0.02,0.062,0.023,0.066
26.11633,0.122,0.608,0.916,0.19,0.26,0.136,1.0,0.807,0.139,0.134,0.062,0.191
26.22649,0.178,0.336,1.0,0.204,0.128,0.076,0.249,0.135,0.067,0.604,0.089,0.543
26.63302,0.103,0.113,0.305,0.093,0.051,0.05,0.231,0.078,0.072,1.0,0.101,0.37
26.88259,0.077,0.327,1.0,0.067,0.055,0.041,0.184,0.133,0.067,0.064,0.077,0.302
27.19687,0.137,0.097,1.0,0.073,0.049,0.06,0.132,0.238,0.104,0.108,0.12,0.665
27.41107,0.038,0.047,1.0,0.041,0.047,0.034,0.037,0.045,0.02,0.05,0.036,0.174
27.50971,0.097,0.056,0.146,0.093,0.273,0.117,0.14,1.0,0.125,0.072,0.064,0.29
27.96222,0.129,0.247,1.0,0.206,0.244,0.206,0.819,0.279,0.219,0.808,0.238,0.207
28.17057,0.267,0.756,0.452,0.355,1.0,0.191,0.564,0.602,0.277,0.699,0.221,0.156
28.83397,0.304,1.0,0.645,0.233,0.387,0.197,0.702,0.279,0.163,0.651,0.134,0.085
28.94925,0.121,0.245,0.487,0.156,0.135,0.345,1.0,0.247,0.075,0.139,0.045,0.044
29.14825,0.181,0.476,1.0,0.391,0.232,0.113,0.832,0.562,0.183,0.327,0.07,0.116
29.26866,0.072,0.183,1.0,0.166,0.069,0.067,0.103,0.083,0.109,0.298,0.07,0.026
29.50109,0.183,0.341,1.0,0.347,0.081,0.132,0.545,0.16,0.052,0.266,0.105,0.071
29.69787,0.186,0.272,0.978,0.334,0.121,0.231,1.0,0.158,0.129,0.522,0.088,0.087
30.12095,0.111,0.245,1.0,0.257,0.088,0.113,0.423,0.111,0.103,0.573,0.072,0.092
30.42971,0.117,0.319,1.0,0.273,0.117,0.122,0.401,0.078,0.111,0.907,0.086,0.067
30.75474,0.143,0.274,1.0,0.391,0.128,0.149,0.939,0.189,0.083,0.774,0.094,0.085
30.96299,0.102,0.555,0.621,0.092,0.125,0.065,0.155,0.074,0.591,1.0,0.321,0.055
31.07415,0.086,0.51,0.321,0.088,0.085,0.18,0.266,0.103,0.159,1.0,0.13,0.072
31.28254,0.026,0.235,1.0,0.108,0.027,0.018,0.183,0.041,0.032,0.092,0.014,0.021
31.39914,0.121,0.711,0.777,0.311,0.11,0.112,0.228,0.05,0.074,1.0,0.093,0.073
31.62,0.1,0.306,1.0,0.146,0.078,0.077,0.283,0.11,0.108,0.494,0.06,0.032
31.92726,0.232,1.0,0.922,0.167,0.138,0.186,0.408,0.153,0.185,0.533,0.215,0.084
32.13687,0.063,0.226,0.767,0.166,0.104,0.135,1.0,0.118,0.115,0.613,0.091,0.04
32.27029,0.281,0.121,0.659,0.094,0.032,0.041,0.315,0.109,0.059,0.108,0.118,1.0
32.37406,0.144,0.159,0.373,0.087,0.073,0.161,0.358,0.066,0.064,0.167,0.095,1.0
32.58921,0.132,0.156,1.0,0.102,0.021,0.028,0.091,0.024,0.014,0.116,0.046,0.503
32.70553,0.15,0.528,1.0,0.185,0.052,0.067,0.302,0.092,0.085,0.139,0.071,0.682
33.01288,0.181,0.58,0.881,0.258,0.073,0.081,0.509,0.104,0.068,0.17,0.137,1.0
33.33252,0.156,0.534,0.501,0.134,0.093,0.227,0.368,0.046,0.053,0.122,0.093,1.0
33.54091,0.07,0.278,0.823,0.113,0.044,0.217,1.0,0.199,0.025,0.086,0.033,0.058
33.64599,0.139,0.413,0.691,0.101,0.054,0.149,0.312,0.067,0.062,0.119,0.055,1.0
33.84313,0.171,0.233,0.429,0.107,0.053,0.118,0.44,0.058,0.05,0.198,0.127,1.0
34.38925,0.216,0.248,0.116,0.093,0.107,0.157,0.51,0.174,0.057,0.082,0.162,1.0
34.62068,0.231,0.323,1.0,0.118,0.043,0.075,0.384,0.044,0.074,0.409,0.321,0.381
34.72621,0.281,0.149,0.593,0.251,0.107,0.157,0.694,0.155,0.096,0.179,0.308,1.0
35.03365,0.13,0.143,0.436,0.125,0.048,0.105,0.447,0.064,0.049,0.2,0.215,1.0
35.28295,0.226,0.312,1.0,0.095,0.184,0.196,0.529,0.23,0.067,0.071,0.07,0.367
