start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.181,0.631,0.747,0.636,1.0,0.833,0.29,0.307,0.325,0.071,0.022,0.211
0.15732,0.472,0.516,0.474,0.372,0.512,0.495,0.256,0.232,0.193,0.057,0.046,1.0
0.29306,0.129,0.189,0.194,0.321,1.0,0.541,0.096,0.103,0.044,0.029,0.013,0.181
0.43451,0.027,0.024,0.024,0.394,1.0,0.564,0.035,0.017,0.082,0.007,0.006,0.101
0.67596,0.331,0.298,0.24,0.237,1.0,0.469,0.152,0.168,0.1,0.074,0.075,0.686
0.85188,0.044,0.055,0.089,0.269,1.0,0.521,0.087,0.062,0.115,0.029,0.022,0.11
1.20159,0.323,0.181,0.245,0.311,0.786,0.513,0.125,0.115,0.14,0.059,0.046,1.0
1.40172,0.349,0.179,0.276,0.238,0.715,0.692,0.235,0.202,1.0,0.1,0.057,0.955
1.66803,0.265,0.127,0.291,0.312,0.433,0.13,0.083,0.078,0.205,0.051,0.033,1.0
1.93506,0.171,0.113,0.054,0.278,1.0,0.335,0.05,0.107,0.306,0.086,0.051,0.702
2.1546,0.199,0.459,0.642,0.474,1.0,0.763,0.261,0.276,0.095,0.054,0.017,0.379
2.31528,0.424,1.0,0.305,0.209,0.245,0.227,0.138,0.125,0.188,0.072,0.195,0.364
2.4341,0.155,0.18,0.164,0.232,1.0,0.445,0.076,0.053,0.094,0.017,0.008,0.443
2.61605,0.012,0.022,0.032,0.441,1.0,0.592,0.03,0.016,0.065,0.008,0.006,0.053
2.84077,0.046,0.027,0.058,0.276,1.0,0.552,0.037,0.019,0.035,0.011,0.007,0.186
3.14431,0.043,0.036,0.087,0.318,1.0,0.605,0.036,0.027,0.142,0.021,0.009,0.115
3.43687,0.025,0.022,0.106,0.099,1.0,0.16,0.039,0.03,0.05,0.02,0.012,0.097
4.01279,0.365,0.469,1.0,0.432,0.689,0.534,0.187,0.339,0.261,0.032,0.037,0.678
4.16331,0.255,0.068,0.326,0.163,0.556,0.25,0.063,0.095,0.221,0.039,0.021,1.0
4.4824,0.419,0.764,0.568,0.493,1.0,0.77,0.27,0.285,0.198,0.101,0.129,0.472
4.6542,0.03,0.031,0.051,0.179,1.0,0.329,0.059,0.035,0.041,0.016,0.017,0.089
5.0756,0.037,0.027,0.066,0.148,1.0,0.24,0.057,0.033,0.035,0.029,0.015,0.114
5.481,0.157,0.124,0.401,0.555,1.0,0.551,0.17,0.124,0.146,0.085,0.05,0.528
5.72576,0.13,0.047,0.075,0.085,1.0,0.431,0.088,0.076,0.113,0.043,0.029,0.747
6.03147,0.652,0.432,0.668,0.308,0.81,0.405,0.241,0.373,0.599,0.106,0.093,1.0
6.17687,0.169,0.039,0.097,0.302,1.0,0.593,0.044,0.049,0.088,0.021,0.023,0.615
6.40277,0.183,0.059,0.223,0.123,1.0,0.569,0.062,0.115,0.201,0.093,0.029,0.754
6.67937,0.451,0.278,0.152,0.051,0.222,0.111,0.127,0.164,0.351,0.106,0.113,1.0
6.84617,0.11,0.61,0.594,0.576,1.0,0.982,0.298,0.303,0.062,0.024,0.05,0.206
6.93778,0.028,0.033,0.051,0.271,1.0,0.489,0.027,0.02,0.085,0.01,0.007,0.165
7.26757,0.081,0.109,0.11,0.495,1.0,0.76,0.126,0.049,0.057,0.025,0.015,0.168
7.45823,0.251,0.591,0.449,0.418,1.0,0.648,0.163,0.197,0.129,0.089,0.082,0.269
7.638,0.27,0.048,0.215,0.352,1.0,0.557,0.138,0.108,0.153,0.052,0.029,0.889
7.93397,0.461,0.487,0.656,0.489,1.0,0.701,0.277,0.28,0.284,0.067,0.03,0.95
8.09048,0.075,0.026,0.069,0.063,1.0,0.664,0.036,0.025,0.11,0.028,0.01,0.423
8.38844,0.11,0.037,0.14,0.083,1.0,0.408,0.044,0.05,0.123,0.048,0.014,0.506
8.71438,0.244,0.39,0.473,0.421,1.0,0.695,0.189,0.201,0.284,0.035,0.011,0.426
8.88971,0.593,0.658,0.525,0.461,0.716,0.478,0.258,0.269,0.301,0.072,0.054,1.0
9.01764,0.049,0.056,0.1,0.25,1.0,0.469,0.092,0.059,0.088,0.023,0.021,0.13
9.36871,0.419,0.448,0.357,0.296,0.679,0.296,0.092,0.251,0.51,0.081,0.05,1.0
9.52998,0.044,0.025,0.065,0.129,1.0,0.314,0.055,0.037,0.108,0.023,0.019,0.172
9.98463,0.122,0.06,0.207,0.127,1.0,0.416,0.088,0.079,0.125,0.053,0.02,0.548
10.34762,0.058,0.022,0.086,0.171,1.0,0.359,0.013,0.022,0.046,0.029,0.008,0.292
10.63637,0.123,0.092,0.065,0.401,1.0,0.615,0.032,0.028,0.05,0.019,0.019,0.425
10.85379,0.274,0.549,0.649,0.537,0.955,0.797,0.286,0.278,0.109,0.016,0.011,1.0
11.02295,0.395,0.477,0.229,0.199,0.723,0.401,0.201,0.196,0.203,0.089,0.123,1.0
11.20866,0.101,0.111,0.109,0.292,1.0,0.456,0.085,0.075,0.042,0.015,0.01,0.236
11.34916,0.271,0.398,0.554,0.374,1.0,0.493,0.197,0.189,0.241,0.074,0.041,0.935
11.53483,0.032,0.036,0.083,0.191,1.0,0.259,0.05,0.025,0.052,0.022,0.012,0.169
12.00023,0.303,0.456,0.525,0.484,1.0,0.69,0.213,0.236,0.106,0.039,0.013,0.656
12.16939,0.429,0.388,0.414,0.475,1.0,0.526,0.222,0.321,0.379,0.095,0.037,0.613
12.30712,0.092,0.057,0.07,0.237,1.0,0.262,0.075,0.054,0.159,0.018,0.025,0.143
12.49855,0.275,0.095,0.126,0.099,0.344,0.15,0.044,0.147,0.145,0.014,0.013,1.0
12.67601,0.232,0.11,0.19,0.504,1.0,0.738,0.118,0.046,0.101,0.027,0.062,0.999
12.86404,0.111,0.047,0.129,0.235,1.0,0.61,0.037,0.046,0.057,0.014,0.01,0.436
13.12522,0.642,0.544,0.357,0.404,0.577,0.446,0.195,0.277,0.216,0.074,0.078,1.0
13.23111,0.384,0.395,0.382,0.242,0.37,0.28,0.092,0.058,0.264,0.076,0.094,1.0
13.38961,0.061,0.116,0.114,0.319,1.0,0.488,0.062,0.056,0.08,0.013,0.007,0.127
13.52458,0.038,0.03,0.062,0.333,1.0,0.364,0.041,0.022,0.064,0.01,0.008,0.158
13.79079,0.304,0.596,0.538,0.607,1.0,0.742,0.333,0.379,0.177,0.078,0.042,0.326
13.92694,0.067,0.094,0.135,0.184,1.0,0.275,0.076,0.059,0.116,0.029,0.026,0.225
14.15601,0.598,0.563,0.792,0.671,1.0,0.88,0.38,0.418,0.255,0.089,0.094,0.939
14.30476,0.351,0.2,0.368,0.283,0.941,0.485,0.206,0.219,0.668,0.06,0.032,1.0
14.48576,0.111,0.048,0.055,0.263,1.0,0.459,0.075,0.042,0.151,0.032,0.016,0.28
14.69828,0.229,0.092,0.148,0.269,1.0,0.469,0.051,0.084,0.137,0.032,0.022,0.919
14.94005,0.623,0.852,0.828,0.77,1.0,0.934,0.511,0.594,0.587,0.232,0.047,0.901
15.06395,0.469,0.954,0.842,0.815,1.0,0.904,0.559,0.634,0.453,0.279,0.067,0.553
15.17347,0.302,0.107,0.209,0.095,0.3,0.117,0.041,0.076,0.256,0.064,0.033,1.0
15.42358,0.263,0.784,0.795,0.773,1.0,0.993,0.374,0.365,0.078,0.053,0.174,0.262
15.50776,0.403,1.0,0.521,0.65,0.768,0.62,0.381,0.322,0.379,0.159,0.055,0.672
15.62331,0.104,0.108,0.141,0.533,1.0,0.446,0.148,0.063,0.086,0.031,0.037,0.189
15.82671,0.199,0.197,0.228,0.239,1.0,0.442,0.1,0.124,0.166,0.029,0.012,0.423
15.99252,0.259,1.0,0.306,0.296,0.543,0.285,0.183,0.173,0.168,0.106,0.061,0.392
16.10308,0.083,0.055,0.082,0.173,1.0,0.628,0.117,0.072,0.134,0.041,0.027,0.208
16.38961,0.574,0.949,0.852,0.814,1.0,0.99,0.616,0.622,0.339,0.313,0.436,0.373
16.45002,0.052,0.04,0.107,0.269,1.0,0.417,0.074,0.048,0.16,0.037,0.021,0.204
16.91483,0.157,0.041,0.076,0.141,1.0,0.289,0.087,0.062,0.261,0.037,0.022,0.646
17.26435,0.637,0.334,0.666,0.228,0.393,0.152,0.118,0.156,0.198,0.07,0.046,1.0
17.39637,0.332,0.119,0.137,0.434,1.0,0.571,0.101,0.071,0.105,0.05,0.05,0.864
17.59397,0.801,1.0,0.417,0.369,0.522,0.434,0.343,0.383,0.565,0.253,0.174,0.988
17.73147,0.028,0.031,0.059,0.169,1.0,0.272,0.051,0.028,0.041,0.019,0.018,0.113
18.23442,0.103,0.053,0.153,0.245,1.0,0.226,0.095,0.062,0.054,0.045,0.023,0.3
18.53401,0.066,0.07,0.156,0.33,1.0,0.474,0.108,0.093,0.102,0.047,0.03,0.235
18.99764,0.073,0.027,0.051,0.468,1.0,0.595,0.042,0.047,0.049,0.011,0.009,0.167
19.20404,0.166,0.056,0.223,0.045,0.499,0.126,0.04,0.064,0.061,0.052,0.017,1.0
19.57329,0.275,0.106,0.308,0.145,0.548,0.237,0.053,0.07,0.173,0.028,0.045,1.0
19.76943,0.748,0.655,0.366,0.169,0.416,0.183,0.174,0.169,0.612,0.195,0.247,1.0
19.9356,0.031,0.038,0.063,0.217,1.0,0.307,0.053,0.027,0.043,0.02,0.019,0.055
20.34268,0.039,0.024,0.065,0.22,1.0,0.382,0.057,0.031,0.082,0.016,0.012,0.101
20.72385,0.037,0.029,0.047,0.231,1.0,0.39,0.053,0.034,0.056,0.025,0.014,0.129
21.14172,0.068,0.049,0.116,0.241,1.0,0.518,0.03,0.033,0.078,0.032,0.013,0.251
21.4259,0.146,0.04,0.085,0.283,1.0,0.415,0.032,0.045,0.13,0.026,0.018,0.518
21.67696,0.276,0.085,0.213,0.109,0.966,0.498,0.079,0.093,0.301,0.074,0.031,1.0
21.97224,0.531,0.671,0.413,0.338,0.572,0.512,0.308,0.246,0.337,0.08,0.085,1.0
22.1093,0.308,0.874,0.852,0.834,1.0,0.994,0.431,0.436,0.132,0.052,0.25,0.297
22.17959,0.017,0.018,0.031,0.151,1.0,0.268,0.024,0.016,0.037,0.01,0.009,0.062
22.59338,0.117,0.666,0.672,0.646,1.0,0.979,0.29,0.291,0.041,0.039,0.062,0.122
22.68331,0.049,0.022,0.071,0.141,1.0,0.294,0.039,0.039,0.057,0.024,0.017,0.208
23.13152,0.051,0.028,0.09,0.132,1.0,0.255,0.061,0.062,0.191,0.041,0.023,0.25
23.57909,0.118,0.056,0.128,0.219,1.0,0.508,0.054,0.097,0.141,0.13,0.042,0.369
23.80544,0.151,0.039,0.061,0.091,0.846,0.549,0.088,0.107,0.147,0.101,0.028,1.0
24.16068,0.436,0.459,0.368,0.323,0.605,0.361,0.315,0.291,0.358,0.094,0.1,1.0
24.30091,0.025,0.023,0.041,0.124,1.0,0.245,0.048,0.028,0.03,0.023,0.015,0.074
25.06707,0.035,0.047,0.055,0.324,1.0,0.343,0.083,0.062,0.056,0.074,0.028,0.128
25.54227,0.054,0.051,0.065,0.463,1.0,0.453,0.059,0.057,0.043,0.04,0.015,0.193
25.79741,0.069,0.085,0.24,0.211,1.0,0.465,0.085,0.111,0.139,0.187,0.035,0.293
26.08195,0.135,0.19,0.116,0.48,1.0,0.368,0.128,0.133,0.288,0.142,0.076,0.538
26.30245,0.841,0.895,0.153,0.068,0.265,0.18,0.283,0.317,0.552,0.326,0.435,1.0
26.47315,0.068,0.082,0.113,0.335,1.0,0.382,0.15,0.079,0.072,0.045,0.032,0.137
26.76222,0.067,0.073,0.116,0.31,1.0,0.656,0.164,0.106,0.088,0.068,0.049,0.205
27.0244,0.053,0.058,0.126,0.205,1.0,0.36,0.129,0.064,0.053,0.065,0.032,0.111
27.29034,0.153,0.217,0.095,0.188,1.0,0.286,0.054,0.112,0.172,0.047,0.047,0.416
27.4346,0.053,0.07,0.085,0.102,1.0,0.495,0.105,0.081,0.076,0.165,0.034,0.133
27.71878,0.053,0.024,0.058,0.396,1.0,0.465,0.067,0.051,0.051,0.087,0.022,0.334
27.98005,0.066,0.06,0.477,0.303,1.0,0.385,0.095,0.128,0.117,0.218,0.048,0.264
28.21782,0.057,0.046,0.084,0.306,1.0,0.407,0.046,0.151,0.12,0.07,0.033,0.225
28.46753,0.108,0.115,0.158,0.711,1.0,0.734,0.149,0.087,0.103,0.044,0.033,0.244
28.66299,0.079,0.09,0.128,0.342,1.0,0.327,0.159,0.085,0.083,0.074,0.038,0.132
28.919,0.03,0.014,0.054,0.174,1.0,0.268,0.048,0.033,0.041,0.038,0.019,0.171
29.17601,0.037,0.055,0.138,0.138,1.0,0.207,0.092,0.046,0.04,0.063,0.022,0.077
29.44467,0.057,0.078,0.077,0.146,1.0,0.194,0.089,0.094,0.088,0.195,0.042,0.192
29.90222,0.057,0.028,0.188,0.434,1.0,0.441,0.121,0.129,0.105,0.042,0.026,0.28
30.16317,0.065,0.089,0.5,0.198,1.0,0.197,0.179,0.152,0.126,0.301,0.052,0.215
30.43583,0.069,0.055,0.057,0.269,1.0,0.299,0.111,0.188,0.201,0.207,0.039,0.316
30.67946,0.487,0.453,0.104,0.06,0.259,0.114,0.122,0.14,0.354,0.212,0.223,1.0
30.84481,0.089,0.125,0.137,0.404,1.0,0.302,0.141,0.074,0.086,0.085,0.038,0.183
31.07052,0.07,0.069,0.126,0.086,1.0,0.179,0.106,0.06,0.062,0.079,0.033,0.247
31.35705,0.054,0.063,0.172,0.282,1.0,0.327,0.113,0.068,0.056,0.084,0.03,0.143
31.62259,0.156,0.096,0.06,0.178,1.0,0.328,0.076,0.086,0.169,0.13,0.103,0.657
31.8049,0.066,0.096,0.093,0.402,1.0,0.236,0.071,0.046,0.064,0.203,0.03,0.188
32.08077,0.092,0.039,0.087,0.408,1.0,0.442,0.083,0.036,0.046,0.051,0.022,0.528
32.3458,0.053,0.083,0.507,0.249,1.0,0.27,0.088,0.187,0.159,0.295,0.05,0.29
32.61887,0.046,0.054,0.045,0.265,1.0,0.383,0.044,0.097,0.111,0.163,0.046,0.257
32.89107,0.297,1.0,0.046,0.054,0.137,0.077,0.03,0.043,0.212,0.048,0.155,0.854
