start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.958,0.348,0.336,0.322,0.35,0.337,0.283,0.223,0.163,0.145,0.333
0.21955,0.292,0.441,0.149,0.066,0.21,1.0,0.085,0.085,0.124,0.159,0.131,0.088
0.56925,1.0,0.564,0.163,0.153,0.325,0.401,0.1,0.1,0.154,0.219,0.361,0.287
0.7015,1.0,0.441,0.416,0.274,0.092,0.106,0.065,0.21,0.107,0.171,0.181,0.176
1.00331,1.0,0.426,0.621,0.389,0.191,0.168,0.192,0.616,0.08,0.106,0.347,0.763
1.09719,0.899,0.287,0.688,0.219,0.097,0.107,0.159,1.0,0.076,0.127,0.297,0.494
1.27741,0.462,0.364,0.339,0.236,0.111,0.148,0.14,1.0,0.107,0.141,0.314,0.173
1.39256,0.305,0.132,0.065,0.047,0.186,1.0,0.095,0.132,0.043,0.071,0.06,0.064
1.54531,0.794,0.221,0.166,0.192,0.512,1.0,0.226,0.154,0.095,0.285,0.205,0.409
1.65388,1.0,0.653,0.248,0.249,0.351,0.666,0.214,0.194,0.308,0.358,0.357,0.254
1.79283,0.86,0.284,0.485,0.656,0.271,0.464,1.0,0.824,0.131,0.154,0.484,0.151
2.0659,0.122,0.05,0.156,0.269,0.054,0.146,1.0,0.211,0.024,0.07,0.083,0.064
2.32417,0.271,0.114,0.169,0.148,0.06,0.348,1.0,0.188,0.032,0.083,0.208,0.135
2.45483,0.179,0.513,0.143,0.108,0.187,1.0,0.329,0.063,0.042,0.132,0.197,0.075
2.71828,0.868,0.437,0.234,0.172,0.425,1.0,0.332,0.23,0.13,0.319,0.316,0.382
2.87986,1.0,0.345,0.313,0.394,0.113,0.081,0.048,0.327,0.125,0.169,0.352,0.198
3.14095,1.0,0.554,0.322,0.321,0.092,0.103,0.114,0.411,0.052,0.105,0.432,0.557
3.25011,0.802,0.258,0.23,0.274,0.154,0.136,0.202,1.0,0.23,0.113,0.39,0.315
3.41424,0.272,0.196,0.187,0.285,0.588,1.0,0.362,0.19,0.09,0.058,0.062,0.073
3.68458,0.465,0.215,0.05,0.033,0.351,1.0,0.23,0.046,0.05,0.058,0.073,0.141
3.79556,0.636,0.233,0.093,0.177,0.388,1.0,0.105,0.077,0.211,0.194,0.163,0.226
3.94122,1.0,0.313,0.234,0.534,0.224,0.713,0.841,0.691,0.279,0.308,0.281,0.209
4.20753,0.271,0.112,0.148,0.35,0.135,0.272,1.0,0.399,0.06,0.1,0.106,0.076
4.47043,0.478,0.187,0.393,0.192,0.181,0.771,1.0,0.399,0.064,0.287,0.302,0.273
4.59741,0.19,0.429,0.12,0.072,0.263,1.0,0.306,0.06,0.045,0.137,0.181,0.051
4.83819,1.0,0.38,0.365,0.216,0.215,0.836,0.253,0.182,0.234,0.282,0.341,0.198
5.01701,1.0,0.516,0.278,0.343,0.179,0.143,0.127,0.391,0.266,0.319,0.204,0.192
5.28821,1.0,0.604,0.393,0.476,0.256,0.287,0.173,0.642,0.178,0.403,0.841,0.505
5.39932,1.0,0.098,0.119,0.138,0.089,0.142,0.132,0.352,0.137,0.128,0.193,0.324
5.57937,0.219,0.107,0.094,0.102,0.323,1.0,0.22,0.179,0.053,0.058,0.065,0.043
5.87311,0.446,0.596,0.519,0.509,0.933,1.0,0.47,0.474,0.096,0.077,0.189,0.165
5.95592,1.0,0.3,0.293,0.32,0.418,0.984,0.247,0.285,0.419,0.293,0.329,0.352
6.10676,0.799,0.227,0.301,0.542,0.212,0.405,1.0,0.493,0.18,0.244,0.354,0.134
6.37488,0.225,0.179,0.228,0.466,0.137,0.376,1.0,0.447,0.08,0.136,0.141,0.081
6.48925,0.299,0.06,0.115,0.167,0.109,0.186,1.0,0.461,0.057,0.166,0.249,0.088
6.63501,0.271,0.131,0.211,0.181,0.092,0.499,1.0,0.677,0.059,0.127,0.221,0.127
6.74989,0.205,0.449,0.171,0.12,0.212,1.0,0.289,0.097,0.085,0.105,0.152,0.063
7.01569,1.0,0.218,0.19,0.161,0.265,0.715,0.363,0.115,0.132,0.188,0.322,0.24
7.17982,1.0,0.718,0.277,0.429,0.187,0.131,0.116,0.46,0.238,0.381,0.465,0.373
7.43084,1.0,0.77,0.359,0.216,0.085,0.141,0.12,0.576,0.065,0.19,0.558,0.323
7.55161,1.0,0.477,0.22,0.242,0.143,0.16,0.17,0.984,0.091,0.17,0.487,0.14
7.82481,0.29,0.258,0.04,0.042,0.157,1.0,0.137,0.04,0.022,0.037,0.077,0.076
7.97569,0.581,0.259,0.091,0.073,0.396,1.0,0.303,0.108,0.1,0.088,0.12,0.199
8.08535,0.611,0.333,0.162,0.163,0.309,1.0,0.144,0.197,0.171,0.2,0.165,0.202
8.23107,1.0,0.335,0.649,0.579,0.242,0.418,0.939,0.7,0.33,0.347,0.408,0.32
8.4917,0.333,0.271,0.404,0.564,0.211,0.481,1.0,0.563,0.069,0.165,0.119,0.113
8.58467,1.0,0.175,0.173,0.111,0.068,0.11,0.427,0.176,0.044,0.113,0.111,0.206
8.74694,0.287,0.09,0.118,0.123,0.201,1.0,0.257,0.126,0.049,0.092,0.059,0.078
8.96943,0.743,0.214,0.148,1.0,0.122,0.187,0.116,0.307,0.209,0.19,0.306,0.246
9.6824,0.157,0.087,0.1,0.479,0.234,1.0,0.13,0.081,0.058,0.044,0.092,0.038
10.37955,0.559,0.118,0.316,1.0,0.172,0.213,0.932,0.639,0.136,0.194,0.252,0.165
10.68603,0.208,0.082,1.0,0.227,0.056,0.124,0.608,0.178,0.036,0.147,0.121,0.064
10.91374,0.323,0.41,1.0,0.852,0.306,0.981,0.233,0.202,0.202,0.201,0.142,0.1
11.2493,0.091,0.234,1.0,0.124,0.027,0.074,0.083,0.032,0.035,0.098,0.043,0.043
11.38272,1.0,0.322,0.143,0.256,0.072,0.064,0.103,0.385,0.089,0.084,0.2,0.106
11.83034,1.0,0.087,0.058,0.1,0.047,0.046,0.069,0.126,0.04,0.036,0.093,0.072
12.08531,1.0,0.262,0.059,0.042,0.1,0.495,0.091,0.148,0.028,0.032,0.059,0.203
12.23619,0.619,0.243,0.066,0.055,0.303,1.0,0.292,0.078,0.061,0.094,0.095,0.188
12.35383,1.0,0.388,0.248,0.345,0.433,0.993,0.222,0.329,0.201,0.302,0.249,0.509
12.498,0.883,0.237,0.355,0.59,0.258,0.935,1.0,0.858,0.365,0.374,0.308,0.283
12.75256,0.144,0.074,0.154,0.312,0.079,0.495,1.0,0.397,0.033,0.068,0.063,0.054
12.859,1.0,0.142,0.104,0.17,0.14,0.228,0.237,0.144,0.04,0.09,0.059,0.369
12.97846,0.259,0.106,0.072,0.671,1.0,0.061,0.038,0.12,0.04,0.043,0.127,0.093
13.06553,0.486,0.353,0.206,0.181,0.418,1.0,0.193,0.278,0.124,0.209,0.118,0.122
