start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.708,0.385,0.378,0.263,0.292,0.228,0.202,0.495,0.483,0.775,0.049
0.13723,0.515,0.741,1.0,0.509,0.363,0.447,0.464,0.524,0.626,0.24,0.268,0.694
0.29615,0.521,1.0,0.945,0.884,0.77,0.885,0.726,0.467,0.478,0.403,0.294,0.427
0.43546,0.473,1.0,0.49,0.517,0.772,0.96,0.928,0.518,0.298,0.36,0.321,0.429
0.58626,0.493,0.835,0.519,0.484,0.649,1.0,0.611,0.39,0.372,0.364,0.305,0.441
0.75406,0.514,0.477,0.517,0.667,1.0,0.904,0.64,0.704,0.593,0.391,0.21,0.51
0.92313,0.064,0.023,0.033,0.292,1.0,0.124,0.057,0.033,0.021,0.039,0.258,0.05
1.10268,0.055,0.03,0.053,0.675,1.0,0.158,0.039,0.033,0.023,0.035,0.261,0.066
1.24798,0.042,0.022,0.05,0.578,1.0,0.099,0.033,0.054,0.019,0.023,0.252,0.052
1.422,0.048,0.031,0.052,0.476,1.0,0.103,0.041,0.056,0.019,0.03,0.201,0.057
1.59569,0.049,0.163,0.077,0.042,0.047,0.036,0.646,1.0,0.224,0.049,0.14,0.062
1.76907,0.096,0.345,0.044,0.028,0.022,0.078,0.662,1.0,0.409,0.051,0.035,0.104
1.86367,0.112,0.161,0.161,0.301,0.588,1.0,0.731,0.853,0.661,0.08,0.149,0.213
2.08308,0.099,0.141,0.284,0.192,0.299,0.475,1.0,0.935,0.317,0.131,0.122,0.086
2.39061,0.317,0.469,1.0,0.394,0.277,0.424,0.797,0.266,0.692,0.393,0.357,0.345
2.55973,0.768,0.527,0.583,0.93,1.0,0.606,0.671,0.351,0.25,0.23,0.178,0.488
2.74122,0.234,0.161,0.086,0.058,0.368,0.361,0.859,0.854,1.0,0.999,0.567,0.085
2.86639,0.875,0.686,0.326,0.09,0.145,0.375,0.33,0.263,0.226,0.643,0.636,1.0
3.07696,1.0,0.866,0.183,0.113,0.477,0.522,0.965,0.933,0.671,0.673,0.326,0.513
3.21029,1.0,0.984,0.668,0.949,0.721,0.669,0.664,0.646,0.382,0.355,0.286,0.349
3.41429,1.0,0.77,0.153,0.062,0.151,0.151,0.176,0.176,0.213,0.213,0.663,0.059
3.54766,0.663,0.407,0.593,0.65,1.0,0.724,0.727,0.249,0.15,0.375,0.342,0.597
3.74907,0.227,0.17,0.161,0.192,0.298,0.193,1.0,0.563,0.419,0.309,0.213,0.11
3.87828,0.387,0.5,0.293,0.32,0.366,0.231,1.0,0.469,0.287,0.201,0.219,0.307
4.07075,0.279,0.286,0.32,0.494,1.0,0.338,0.246,0.211,0.21,0.193,0.224,0.24
4.51497,0.909,0.364,0.212,0.075,0.077,0.28,0.482,0.2,0.151,0.378,0.876,1.0
4.85324,0.354,0.301,0.442,0.744,1.0,0.456,0.461,0.204,0.252,0.196,0.176,0.241
5.06721,0.45,0.514,0.531,0.749,0.921,0.591,1.0,0.996,0.363,0.277,0.297,0.208
5.16644,1.0,0.805,0.304,0.546,0.426,0.457,0.684,0.432,0.285,0.338,0.303,0.646
5.36458,0.175,0.148,0.068,0.022,0.245,0.252,0.759,0.757,0.999,1.0,0.602,0.08
5.49524,0.856,0.573,0.248,0.07,0.077,0.163,0.243,0.239,0.289,0.09,0.114,1.0
5.70127,0.673,0.879,0.21,0.222,0.481,0.533,1.0,0.608,0.307,0.303,0.227,0.09
5.82821,1.0,0.62,0.511,0.301,0.256,0.224,0.592,0.849,0.622,0.186,0.208,0.693
6.021,1.0,0.739,0.213,0.086,0.126,0.125,0.098,0.09,0.136,0.133,0.456,0.365
6.14703,0.379,0.215,0.254,0.471,0.814,0.522,0.436,0.169,0.227,1.0,0.852,0.323
6.35048,0.278,0.235,0.153,0.127,0.198,0.435,1.0,0.567,0.275,0.253,0.175,0.163
6.47878,0.61,0.791,0.279,0.59,0.639,0.576,1.0,0.815,0.393,0.226,0.313,0.224
6.65905,0.439,0.401,1.0,0.649,0.541,0.319,0.3,0.283,0.285,0.268,0.181,0.242
6.78608,0.085,0.551,0.047,1.0,0.265,0.022,0.05,0.509,0.033,0.014,0.078,0.019
