start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.864,0.275,0.25,0.22,0.18,0.164,0.181,0.221,0.222,0.231,0.256
0.19583,0.602,0.453,0.834,0.4,0.937,1.0,0.532,0.558,0.465,0.514,0.861,0.674
0.50254,0.476,0.478,1.0,0.363,0.535,0.434,0.575,0.704,0.434,0.262,0.302,0.504
0.77206,0.449,0.507,0.801,0.208,0.477,1.0,0.255,0.135,0.067,0.142,0.162,0.408
0.91868,0.474,0.74,0.552,0.453,0.778,1.0,0.541,0.48,0.502,0.464,0.707,0.938
1.20195,0.331,0.736,1.0,0.403,0.617,0.755,0.205,0.313,0.554,0.212,0.146,0.444
1.29968,0.452,0.4,0.989,0.55,0.994,1.0,0.585,0.813,0.487,0.544,0.483,0.332
1.56912,0.734,0.758,0.666,0.603,0.907,1.0,0.277,0.172,0.371,0.508,0.365,0.612
1.70603,0.431,0.57,0.805,0.354,1.0,0.71,0.674,0.532,0.28,0.53,0.48,0.547
1.96957,0.555,0.49,0.582,0.319,0.933,1.0,0.689,0.654,0.476,0.341,0.623,0.848
2.24304,0.336,1.0,0.083,0.08,0.534,0.461,0.723,0.693,0.298,0.289,0.422,0.139
2.33324,0.455,0.278,0.979,0.525,1.0,0.958,0.439,0.469,0.531,0.472,0.576,0.409
2.59937,0.566,0.727,0.312,0.193,0.442,1.0,0.392,0.413,0.213,0.319,0.374,0.302
2.86372,0.524,0.92,1.0,0.338,0.466,0.52,0.255,0.204,0.126,0.188,0.139,0.398
2.99542,0.607,0.415,0.759,0.4,0.708,0.624,0.402,0.271,0.363,0.534,0.467,1.0
3.36168,0.344,0.278,1.0,0.412,0.682,0.607,0.41,0.544,0.415,0.427,0.38,0.279
3.62127,0.759,1.0,0.879,0.324,0.596,0.869,0.191,0.179,0.193,0.392,0.225,0.526
3.76041,0.378,0.392,0.474,0.403,0.96,1.0,0.6,0.572,0.407,0.402,0.819,0.871
4.02222,0.579,0.4,0.721,0.459,0.838,0.943,0.745,0.831,0.541,0.861,0.986,1.0
4.29193,0.143,0.676,1.0,0.513,0.449,0.582,0.112,0.2,0.13,0.082,0.04,0.074
4.38998,0.564,0.466,0.71,0.257,1.0,0.736,0.492,0.549,0.228,0.478,0.645,0.63
4.6556,0.4,0.185,0.42,0.505,1.0,0.648,0.622,0.39,0.318,0.329,0.269,0.356
4.9156,0.467,0.724,1.0,0.318,0.394,0.725,0.19,0.114,0.112,0.153,0.152,0.423
5.05506,0.393,0.464,1.0,0.364,0.466,0.817,0.604,0.466,0.266,0.412,0.462,0.553
5.42807,0.491,0.309,0.708,0.36,1.0,0.894,0.392,0.365,0.443,0.411,0.56,0.387
5.69102,0.339,0.622,0.6,0.243,0.671,1.0,0.265,0.126,0.149,0.177,0.246,0.165
5.82698,0.311,0.214,0.533,0.413,1.0,0.717,0.718,0.434,0.338,0.584,0.647,0.531
6.07274,0.368,0.296,0.487,0.174,0.567,1.0,0.553,0.507,0.381,0.463,0.56,0.569
6.3527,0.428,1.0,0.126,0.122,0.463,0.489,0.963,0.909,0.587,0.564,0.462,0.205
6.44363,0.305,0.376,0.788,0.421,1.0,0.894,0.399,0.499,0.381,0.322,0.439,0.361
6.70508,0.761,0.542,0.787,0.395,0.729,0.808,0.865,0.835,1.0,0.542,0.499,0.805
6.9668,0.824,0.502,1.0,0.367,0.477,0.574,0.771,0.362,0.548,0.384,0.328,0.935
7.22721,0.878,0.604,0.97,0.366,0.721,1.0,0.875,0.703,0.82,0.566,0.367,0.742
7.48585,0.479,0.418,1.0,0.315,0.41,0.385,0.391,0.268,0.267,0.264,0.19,0.452
7.75156,0.919,0.418,0.395,0.349,0.697,1.0,0.982,0.607,0.402,0.488,0.418,0.846
8.01079,1.0,0.898,0.564,0.104,0.767,0.859,0.411,0.246,0.237,0.325,0.22,0.73
8.18748,0.293,0.27,0.409,0.491,0.937,1.0,0.387,0.424,0.415,0.289,0.274,0.312
8.53274,0.095,0.153,0.382,0.221,1.0,0.15,0.19,0.167,0.104,0.074,0.059,0.254
8.81039,0.747,0.543,0.848,0.566,1.0,0.991,0.291,0.067,0.111,0.255,0.577,0.472
8.97478,0.372,0.344,0.92,0.47,0.779,1.0,0.736,0.594,0.376,0.519,0.391,0.659
9.21243,0.32,0.238,0.621,1.0,0.485,0.543,0.265,0.279,0.236,0.198,0.433,0.508
9.55469,0.182,0.213,0.366,0.309,1.0,0.368,0.196,0.182,0.181,0.176,0.208,0.437
9.98902,0.302,0.269,0.539,0.523,1.0,0.598,0.926,0.528,0.25,0.575,0.581,0.577
10.26376,0.239,0.361,0.441,1.0,0.54,0.246,0.223,0.374,0.187,0.219,0.371,0.37
10.57832,0.157,0.109,0.339,0.339,1.0,0.691,0.24,0.268,0.268,0.184,0.278,0.495
10.91329,0.308,0.233,0.475,0.393,1.0,0.961,0.516,0.488,0.474,0.383,0.545,0.356
11.15125,0.236,0.239,0.915,1.0,0.62,0.732,0.377,0.338,0.229,0.365,0.44,0.286
11.63274,0.246,0.227,0.341,0.213,0.855,1.0,0.379,0.268,0.222,0.282,0.802,0.555
11.95819,0.224,0.302,0.516,0.343,0.659,1.0,0.458,0.22,0.231,0.406,0.645,0.406
12.37574,0.527,0.507,0.935,1.0,0.801,0.509,0.366,0.577,0.343,0.229,0.523,0.574
12.70077,0.228,0.147,0.453,0.215,1.0,0.782,0.298,0.201,0.269,0.257,0.431,0.536
