start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.159,0.282,0.174,0.173,0.141,0.379,0.158,0.175,0.127,0.145,1.0,0.149
1.03864,0.102,0.158,0.116,0.136,0.092,1.0,0.128,0.149,0.091,0.083,0.401,0.111
1.28902,0.148,0.258,0.166,0.137,0.127,1.0,0.27,0.271,0.123,0.113,0.362,0.137
1.82317,0.165,0.732,0.15,0.168,0.12,1.0,0.196,0.154,0.121,0.156,0.91,0.163
2.02567,0.152,0.348,0.146,0.093,0.064,0.32,0.069,0.085,1.0,0.073,0.489,0.114
2.36277,0.099,0.19,0.098,0.129,0.079,0.292,0.186,0.247,1.0,0.158,0.369,0.105
2.86848,0.154,0.16,0.089,1.0,0.157,0.214,0.156,0.231,0.508,0.112,0.298,0.084
3.19878,0.13,0.157,0.126,1.0,0.197,0.197,0.199,0.196,0.63,0.108,0.51,0.128
3.70322,0.221,0.273,0.161,1.0,0.248,0.377,0.251,0.253,0.974,0.116,0.635,0.173
4.04576,0.179,0.741,0.211,0.425,0.186,0.371,1.0,0.379,0.501,0.215,0.585,0.152
4.55646,0.165,0.614,0.259,0.31,0.147,0.244,1.0,0.274,0.325,0.167,0.555,0.117
5.03338,0.16,0.665,0.298,0.425,0.192,0.263,1.0,0.313,0.394,0.208,0.683,0.193
5.39846,0.188,1.0,0.171,0.138,0.097,0.099,0.223,0.196,0.214,0.158,0.192,0.14
5.56086,0.326,0.988,0.297,1.0,0.134,0.113,0.127,0.158,0.215,0.102,0.238,0.133
5.89755,0.047,0.431,0.115,0.132,0.073,0.07,0.117,0.117,1.0,0.135,0.11,0.072
6.07202,0.231,0.675,0.243,0.567,0.136,0.167,0.134,0.241,1.0,0.108,0.137,0.157
6.40839,0.14,0.261,0.11,0.306,0.126,0.097,0.156,0.196,1.0,0.113,0.122,0.106
6.74576,0.147,0.452,0.114,0.129,0.107,1.0,0.111,0.094,0.34,0.094,0.451,0.094
6.91891,0.414,1.0,0.381,0.273,0.189,0.989,0.297,0.383,0.649,0.125,0.616,0.28
7.22045,0.222,0.735,0.311,0.281,0.157,0.992,0.17,0.144,0.244,0.122,1.0,0.204
7.42458,0.164,0.414,0.163,0.132,0.141,0.406,0.083,0.099,1.0,0.09,0.449,0.113
7.7605,0.121,0.189,0.117,0.161,0.111,0.308,0.226,0.219,1.0,0.19,0.341,0.11
8.26005,0.142,0.15,0.089,1.0,0.184,0.229,0.133,0.25,0.523,0.135,0.298,0.108
8.60372,0.157,0.175,0.137,1.0,0.163,0.185,0.125,0.186,0.633,0.124,0.526,0.154
9.10213,0.154,0.253,0.191,0.927,0.261,0.364,0.191,0.194,1.0,0.149,0.606,0.193
9.43896,0.172,0.68,0.205,0.428,0.166,0.396,1.0,0.364,0.446,0.138,0.592,0.112
9.94907,0.197,0.586,0.193,0.295,0.2,0.239,1.0,0.258,0.335,0.156,0.521,0.14
10.4317,0.398,0.873,0.444,0.668,0.325,0.376,1.0,0.427,0.412,0.345,0.795,0.181
10.7917,0.228,1.0,0.125,0.16,0.178,0.178,0.343,0.188,0.19,0.159,0.214,0.231
10.94821,0.352,0.857,0.277,1.0,0.132,0.107,0.128,0.233,0.269,0.192,0.222,0.203
11.29075,0.208,0.338,0.186,0.656,0.169,0.12,0.135,0.178,1.0,0.13,0.186,0.151
11.78939,0.199,0.271,0.124,0.227,0.135,0.148,0.177,0.211,1.0,0.124,0.128,0.165
12.10902,0.287,0.574,0.267,0.268,0.212,1.0,0.247,0.176,0.439,0.305,0.773,0.205
12.23655,0.341,0.603,0.314,0.215,0.238,1.0,0.286,0.332,0.556,0.234,0.529,0.275
12.61392,0.331,0.675,0.185,0.164,0.13,0.923,0.162,0.131,0.211,0.211,1.0,0.195
12.7937,0.209,0.171,0.098,0.068,0.121,0.63,0.187,0.134,1.0,0.247,0.536,0.131
12.94494,0.221,0.612,0.166,0.282,0.158,0.402,0.146,0.127,1.0,0.163,0.619,0.168
13.27637,0.228,0.293,0.095,0.173,0.13,0.595,0.564,0.254,1.0,0.21,0.511,0.192
13.46735,0.513,0.293,0.196,0.222,0.184,0.852,0.212,0.11,1.0,0.142,0.301,0.167
13.64272,0.21,0.192,0.138,1.0,0.16,0.358,0.173,0.226,0.644,0.144,0.258,0.108
13.91506,0.287,0.253,0.224,0.733,0.259,0.222,0.224,0.257,1.0,0.161,0.477,0.15
14.46549,0.133,0.158,0.224,1.0,0.193,0.139,0.077,0.126,0.467,0.288,0.66,0.099
14.60522,0.463,0.184,0.218,1.0,0.362,0.558,0.221,0.203,0.713,0.148,0.614,0.2
14.82005,0.224,1.0,0.234,0.476,0.165,0.273,0.514,0.206,0.385,0.113,0.418,0.102
15.30803,0.237,0.443,0.176,1.0,0.233,0.183,0.438,0.307,0.269,0.149,0.81,0.234
15.55692,0.283,1.0,0.471,0.676,0.262,0.153,0.572,0.173,0.262,0.099,0.407,0.198
15.84807,0.501,1.0,0.823,0.742,0.26,0.336,0.48,0.304,0.363,0.257,0.622,0.303
15.98054,0.35,0.355,0.201,0.564,0.199,1.0,0.497,0.181,0.192,0.142,0.758,0.188
16.14952,0.149,0.498,0.183,1.0,0.222,0.144,0.166,0.12,0.168,0.135,0.676,0.167
16.34698,0.214,0.519,0.284,1.0,0.161,0.102,0.108,0.171,0.207,0.143,0.266,0.087
16.50939,0.355,1.0,0.414,0.698,0.233,0.094,0.084,0.127,0.119,0.125,0.221,0.149
16.66054,0.305,0.596,0.305,0.73,0.197,0.191,0.176,0.278,1.0,0.156,0.311,0.188
17.06077,0.337,0.557,0.194,0.353,0.188,1.0,0.197,0.224,0.629,0.161,0.333,0.216
17.82132,0.252,1.0,0.225,0.418,0.16,0.761,0.202,0.226,0.4,0.075,0.394,0.163
18.04122,0.219,0.639,0.139,0.13,0.088,1.0,0.105,0.108,0.204,0.152,0.757,0.089
18.19823,0.243,0.232,0.111,0.085,0.123,0.95,0.263,0.128,1.0,0.228,0.492,0.114
18.30943,0.19,0.419,0.139,0.16,0.097,0.391,0.097,0.107,1.0,0.068,0.413,0.115
18.49433,0.266,0.66,0.152,0.523,0.156,0.725,0.214,0.247,0.646,0.199,1.0,0.304
18.68667,0.127,1.0,0.359,0.114,0.068,0.244,0.068,0.058,0.613,0.092,0.263,0.069
18.87156,0.173,1.0,0.344,0.126,0.101,0.164,0.052,0.112,0.552,0.079,0.086,0.077
19.06349,0.201,0.303,0.272,1.0,0.203,0.224,0.138,0.17,0.407,0.118,0.52,0.15
19.36571,0.121,0.566,0.266,1.0,0.193,0.11,0.069,0.162,0.582,0.139,0.928,0.146
19.52186,0.114,0.251,0.143,1.0,0.107,0.133,0.081,0.122,0.311,0.06,0.323,0.116
19.87615,0.772,0.55,0.258,1.0,0.214,0.24,0.09,0.156,0.42,0.175,0.286,0.41
20.08041,0.155,0.201,0.217,1.0,0.161,0.101,0.051,0.102,0.182,0.076,0.506,0.12
20.27143,0.333,1.0,0.175,0.25,0.118,0.212,0.514,0.184,0.255,0.124,0.286,0.142
20.7356,0.204,0.537,0.211,1.0,0.15,0.114,0.383,0.156,0.178,0.085,0.598,0.119
20.95039,0.173,1.0,0.159,0.194,0.06,0.087,0.424,0.073,0.17,0.074,0.168,0.089
21.22912,0.455,1.0,0.352,0.495,0.253,0.243,0.799,0.324,0.452,0.216,0.683,0.294
21.5771,0.198,1.0,0.272,0.224,0.177,0.207,0.191,0.185,0.23,0.112,0.192,0.097
21.74549,0.206,0.333,0.104,1.0,0.146,0.13,0.121,0.132,0.129,0.109,0.171,0.09
21.91932,0.181,1.0,0.248,0.583,0.112,0.112,0.139,0.12,0.151,0.1,0.137,0.078
22.0819,0.181,0.495,0.176,0.621,0.144,0.142,0.202,0.23,1.0,0.156,0.208,0.133
22.58676,0.18,0.283,0.148,0.242,0.146,0.174,0.172,0.246,1.0,0.122,0.125,0.142
22.87764,0.819,0.698,0.49,0.507,0.441,0.65,0.226,0.117,0.189,0.15,0.508,1.0
23.08054,0.268,0.352,0.27,0.259,0.569,0.998,0.728,0.74,0.737,0.624,1.0,0.097
23.26063,0.211,0.603,0.175,0.169,0.142,0.65,0.265,0.328,0.295,0.258,1.0,0.271
23.59737,0.228,0.28,0.21,0.227,0.167,0.51,0.148,0.129,1.0,0.182,0.882,0.147
23.75429,0.792,0.628,0.073,0.059,0.133,0.151,0.076,0.081,0.684,0.57,1.0,0.024
23.92848,0.089,0.228,0.092,0.188,0.118,0.255,0.278,1.0,0.467,0.154,0.346,0.077
