start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.781,1.0,0.825,0.826,0.831,0.829,0.804,0.803,0.807,0.811,0.358,0.345
0.06948,0.206,0.168,0.489,0.296,1.0,0.124,0.059,0.099,0.079,0.104,0.084,0.09
0.26712,1.0,0.79,0.551,0.457,0.551,0.311,0.739,0.623,0.52,0.519,0.426,0.532
0.38304,0.951,1.0,0.332,0.251,0.592,0.371,0.29,0.268,0.377,0.288,0.205,0.209
0.46517,0.899,1.0,0.802,0.617,0.525,0.544,0.384,0.419,0.293,0.281,0.225,0.129
0.63311,0.501,0.714,0.431,0.295,0.487,0.39,0.521,1.0,0.882,0.737,0.705,0.584
0.89968,0.677,0.871,1.0,0.632,0.796,0.845,0.454,0.583,0.862,0.58,0.837,0.632
1.28308,0.349,0.613,0.623,0.554,0.852,1.0,0.471,0.665,0.321,0.463,0.561,0.275
1.4049,0.507,1.0,0.994,0.813,0.784,0.828,0.519,0.538,0.322,0.394,0.511,0.132
1.57392,0.498,0.771,0.524,0.505,0.549,0.651,0.779,0.765,0.629,0.771,1.0,0.108
1.71937,0.951,1.0,0.115,0.115,0.157,0.207,0.138,0.122,0.198,0.198,0.176,0.114
1.9215,0.994,0.93,0.503,0.912,0.899,1.0,0.44,0.614,0.327,0.435,0.341,0.629
2.11814,0.982,1.0,0.713,0.349,0.557,0.552,0.448,0.656,0.384,0.372,0.668,0.221
2.28857,0.676,0.458,0.569,0.712,0.732,0.526,0.524,0.831,0.925,0.928,0.985,1.0
2.77456,1.0,0.815,0.891,0.829,0.514,0.738,0.926,0.961,0.545,0.734,0.876,0.585
2.87188,0.465,0.992,0.689,0.599,0.475,0.748,0.927,1.0,0.739,0.606,0.515,0.313
3.37855,1.0,0.651,0.562,0.55,0.638,0.826,0.66,0.749,0.511,0.507,0.487,0.276
3.53465,0.929,0.999,0.6,0.933,0.846,0.55,0.54,1.0,0.458,0.406,0.492,0.493
3.67465,0.513,0.711,0.293,0.512,0.522,0.603,0.736,0.766,1.0,0.61,0.58,0.281
3.97655,1.0,0.918,0.399,0.343,0.37,0.567,0.539,0.587,0.21,0.289,0.486,0.349
4.26063,0.845,0.786,0.511,0.417,0.637,0.753,0.451,1.0,0.68,0.521,0.271,0.435
4.52218,0.929,0.738,0.449,0.331,0.693,0.536,0.363,1.0,0.495,0.437,0.603,0.433
4.60308,0.997,0.52,0.857,1.0,0.789,0.623,0.418,0.716,0.396,0.431,0.423,0.409
4.78317,0.446,0.526,0.393,0.411,0.691,0.768,0.523,0.757,0.547,1.0,0.691,0.372
5.11433,1.0,0.667,0.273,0.383,0.683,0.378,0.34,0.327,0.305,0.441,0.448,0.46
5.20626,0.909,0.813,0.523,0.656,0.789,0.451,0.778,0.516,0.549,1.0,0.537,0.626
5.46295,0.593,0.631,0.559,0.578,0.75,0.443,0.495,0.556,0.719,1.0,0.722,0.927
5.84567,0.854,1.0,0.392,0.558,0.742,0.167,0.43,0.346,0.227,0.316,0.853,0.884
6.03079,0.782,0.646,0.678,0.597,1.0,0.322,0.411,0.485,0.333,0.371,0.468,0.662
6.18163,0.446,0.881,0.488,0.764,1.0,0.543,0.428,0.338,0.412,0.527,0.488,0.407
6.33837,0.614,0.543,0.517,0.577,0.713,0.933,1.0,0.599,0.624,0.832,0.749,0.318
