start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.819,0.88,0.89,0.891,0.966,0.932,0.993,0.866,0.854,0.844,1.0,0.938
1.00966,0.042,0.166,1.0,0.225,0.104,0.151,0.084,0.012,0.013,0.085,0.034,0.028
1.39909,0.078,0.112,1.0,0.225,0.085,0.467,0.08,0.427,0.081,0.075,0.022,0.026
1.70667,0.948,0.837,0.529,0.146,0.13,0.371,0.103,0.262,0.103,1.0,0.138,0.078
2.01465,0.093,0.083,0.254,0.072,0.029,0.084,0.032,0.129,0.038,0.255,1.0,0.397
2.33887,0.143,0.973,0.192,0.03,0.077,0.063,0.048,0.179,0.256,1.0,0.333,0.101
2.68227,0.056,0.144,0.081,0.023,0.137,0.056,0.088,0.285,0.169,1.0,0.627,0.173
3.00621,0.163,0.224,0.158,0.059,1.0,0.161,0.083,0.34,0.226,0.661,0.473,0.172
3.34458,0.162,0.331,0.126,0.199,0.452,1.0,0.563,0.964,0.166,0.174,0.101,0.115
3.66794,0.252,0.368,0.725,0.355,0.316,0.232,1.0,0.706,0.133,0.137,0.153,0.09
3.97079,0.15,0.172,1.0,0.434,0.101,0.058,0.351,0.333,0.089,0.151,0.123,0.065
4.36,0.763,0.492,1.0,0.278,0.108,0.065,0.078,0.178,0.079,0.467,0.15,0.136
4.66671,0.957,0.332,0.445,0.215,0.184,0.334,0.279,0.204,0.248,1.0,0.614,0.405
5.03946,0.36,0.154,0.231,0.04,0.063,0.094,0.282,1.0,0.182,0.065,0.058,0.064
5.35111,0.473,0.042,0.051,0.032,0.04,0.06,0.206,0.743,0.156,0.046,0.017,1.0
5.47556,0.249,0.11,0.204,0.042,0.056,0.051,0.123,1.0,0.287,0.86,0.19,0.305
5.66553,0.102,0.074,0.179,0.051,0.018,0.064,0.105,1.0,0.224,0.172,0.05,0.851
5.95007,0.017,0.011,0.104,0.032,0.049,0.048,0.055,1.0,0.308,0.024,0.01,0.065
6.32834,0.054,0.105,0.15,0.045,0.322,0.076,0.054,1.0,0.16,0.033,0.035,0.174
6.65202,0.016,0.027,0.13,0.022,0.151,0.044,0.068,1.0,0.195,0.014,0.02,0.023
6.97288,0.013,0.029,0.157,0.041,0.028,0.087,0.07,1.0,0.239,0.094,0.465,0.071
7.29728,0.012,0.081,1.0,0.062,0.01,0.015,0.028,0.367,0.101,0.076,0.079,0.024
7.621,0.096,1.0,0.421,0.072,0.038,0.07,0.137,0.762,0.291,0.181,0.05,0.063
