start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.975,0.052,0.017,0.034,0.029,0.05,0.05,0.116,0.115,0.396,0.167
0.17429,0.099,0.175,0.064,0.131,0.051,0.559,0.542,0.091,0.172,0.113,1.0,0.112
0.3483,0.741,0.863,0.671,0.766,0.704,0.77,1.0,0.651,0.699,0.539,0.941,0.669
0.62694,0.219,0.39,0.217,0.231,0.169,0.582,0.759,0.249,0.593,0.263,1.0,0.567
0.79533,0.515,0.539,0.421,0.579,0.423,1.0,0.754,0.465,0.418,0.364,0.8,0.671
0.87673,0.501,1.0,0.05,0.018,0.006,0.014,0.014,0.011,0.021,0.015,0.123,0.165
1.05057,0.312,0.486,0.381,0.492,0.369,0.936,1.0,0.361,0.682,0.309,0.966,0.364
1.40476,0.495,1.0,0.042,0.014,0.005,0.011,0.008,0.008,0.017,0.015,0.124,0.15
1.57887,0.143,0.225,0.066,0.14,0.064,0.59,0.708,0.095,0.19,0.121,1.0,0.115
1.75338,0.652,0.672,0.6,0.691,0.646,0.797,0.911,0.591,0.722,0.495,1.0,0.587
2.03175,0.201,0.327,0.172,0.203,0.149,0.602,0.678,0.193,0.49,0.208,1.0,0.424
2.19429,0.374,0.469,0.282,0.603,0.341,1.0,0.775,0.382,0.574,0.325,0.754,0.614
2.28141,0.485,1.0,0.048,0.015,0.006,0.021,0.014,0.012,0.012,0.011,0.116,0.151
2.45574,0.377,0.492,0.406,0.511,0.377,0.849,1.0,0.337,0.557,0.339,0.754,0.346
2.72753,0.207,0.45,0.129,0.265,0.207,0.81,0.835,0.297,0.29,0.344,1.0,0.218
2.80376,0.506,1.0,0.055,0.019,0.006,0.013,0.013,0.011,0.015,0.014,0.122,0.183
2.98376,0.101,0.16,0.047,0.135,0.039,0.83,0.518,0.075,0.166,0.094,1.0,0.092
3.15773,0.505,0.661,0.547,0.613,0.512,0.717,0.596,0.454,0.519,0.445,1.0,0.47
3.4307,0.19,0.354,0.145,0.182,0.128,0.623,0.608,0.181,0.457,0.193,1.0,0.374
3.59909,0.332,0.572,0.31,0.646,0.278,1.0,0.672,0.373,0.39,0.279,0.781,0.503
3.68023,0.504,1.0,0.059,0.019,0.007,0.025,0.02,0.013,0.014,0.014,0.12,0.189
3.85991,0.24,0.396,0.216,0.34,0.211,0.905,1.0,0.234,0.447,0.188,0.893,0.247
4.20875,0.501,1.0,0.053,0.018,0.008,0.021,0.013,0.011,0.014,0.013,0.126,0.171
4.38853,0.116,0.291,0.048,0.104,0.041,0.444,0.433,0.073,0.124,0.079,1.0,0.09
4.56245,0.468,0.709,0.46,0.474,0.433,0.828,0.748,0.418,0.531,0.405,1.0,0.418
4.83551,0.178,0.341,0.159,0.18,0.128,0.699,0.627,0.164,0.444,0.191,1.0,0.363
4.99796,0.292,0.689,0.297,0.554,0.325,1.0,0.887,0.316,0.435,0.299,0.729,0.51
5.08553,0.51,1.0,0.051,0.024,0.007,0.028,0.024,0.012,0.019,0.016,0.13,0.178
5.25946,0.256,0.409,0.222,0.371,0.212,0.892,0.924,0.228,0.427,0.195,1.0,0.247
5.61438,0.49,1.0,0.049,0.018,0.007,0.016,0.018,0.01,0.017,0.015,0.127,0.16
5.78789,0.141,0.324,0.067,0.192,0.057,0.854,0.747,0.093,0.201,0.096,1.0,0.089
5.96172,0.483,0.585,0.467,0.53,0.436,0.751,0.607,0.414,0.516,0.394,1.0,0.406
6.24032,0.177,0.342,0.128,0.192,0.125,0.658,0.57,0.166,0.363,0.166,1.0,0.305
6.40331,0.372,0.647,0.253,0.601,0.294,1.0,0.712,0.257,0.257,0.237,0.729,0.422
6.4907,0.485,1.0,0.05,0.019,0.006,0.027,0.023,0.012,0.017,0.014,0.12,0.163
6.66354,0.252,0.429,0.191,0.376,0.2,0.9,0.915,0.196,0.41,0.158,1.0,0.217
7.01887,0.48,1.0,0.046,0.015,0.005,0.015,0.011,0.01,0.016,0.014,0.126,0.149
7.19261,0.172,0.443,0.091,0.185,0.063,0.73,0.393,0.06,0.167,0.085,1.0,0.084
7.36712,0.482,0.636,0.45,0.47,0.429,0.7,0.616,0.391,0.426,0.358,1.0,0.354
7.63923,0.217,0.389,0.129,0.212,0.101,0.681,0.571,0.141,0.34,0.147,1.0,0.265
7.80816,0.388,0.655,0.241,0.553,0.262,1.0,0.91,0.232,0.388,0.235,0.722,0.392
