start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.384,0.373,0.116,0.156,0.267,0.456,0.345,0.317,0.59,1.0,0.532,0.799
0.67918,0.361,0.394,0.167,0.189,0.276,0.487,0.384,0.446,0.579,1.0,0.643,0.849
1.36998,0.268,0.275,0.302,0.142,0.202,0.372,0.361,0.632,0.392,0.731,1.0,0.649
1.88649,0.207,0.097,0.335,0.066,0.091,0.185,0.26,1.0,0.212,0.297,0.573,0.281
2.05497,0.438,0.111,0.265,0.076,0.091,0.165,0.241,1.0,0.178,0.257,0.51,0.256
2.72249,0.579,0.068,0.275,0.043,0.041,0.064,0.198,1.0,0.123,0.13,0.177,0.147
3.4307,0.316,0.095,0.315,0.076,0.057,0.069,0.167,1.0,0.11,0.191,0.155,0.18
3.57592,0.371,0.064,0.257,0.037,0.021,0.053,0.16,1.0,0.115,0.154,0.071,0.104
3.70417,0.358,0.086,0.46,0.075,0.048,0.066,0.21,1.0,0.176,0.243,0.183,0.146
4.11007,0.185,0.088,0.482,0.076,0.038,0.049,0.203,1.0,0.134,0.25,0.104,0.102
4.80667,0.163,0.121,0.551,0.094,0.039,0.06,0.267,1.0,0.128,0.277,0.112,0.099
5.43905,0.291,0.117,0.721,0.142,0.079,0.603,0.384,1.0,0.173,0.406,0.199,0.112
6.15868,0.405,0.112,0.521,0.098,0.087,0.475,0.281,1.0,0.149,0.327,0.461,0.131
6.84431,0.255,0.098,0.42,0.084,0.084,0.417,0.305,1.0,0.156,0.277,0.591,0.143
7.52263,0.343,0.116,0.319,0.109,0.152,0.782,0.31,1.0,0.209,0.569,0.377,0.143
8.19683,0.339,0.136,0.241,0.097,0.167,1.0,0.287,0.554,0.201,0.796,0.397,0.132
8.56862,0.276,0.08,0.182,0.121,0.166,0.553,0.21,0.434,0.174,1.0,0.127,0.087
8.67828,0.151,0.096,0.271,0.11,0.167,1.0,0.218,0.425,0.136,0.413,0.328,0.088
8.87537,0.391,0.172,0.632,0.143,0.201,0.943,0.392,1.0,0.29,0.849,0.35,0.149
9.23642,0.216,0.125,0.706,0.127,0.144,0.616,0.379,1.0,0.209,0.635,0.246,0.14
9.84531,0.271,0.183,0.819,0.163,0.116,0.534,0.47,1.0,0.205,0.772,0.275,0.182
10.13519,0.136,0.142,0.733,0.147,0.084,0.347,0.369,1.0,0.201,0.543,0.212,0.113
10.65256,0.106,0.126,0.859,0.165,0.072,0.191,0.348,1.0,0.204,0.359,0.13,0.109
10.95973,0.143,0.185,0.869,0.137,0.104,0.305,0.409,1.0,0.201,0.548,0.263,0.146
11.65601,0.063,0.073,0.421,0.096,0.046,0.149,0.194,1.0,0.119,0.343,0.435,0.097
12.13247,0.05,0.066,0.401,0.07,0.048,0.164,0.179,1.0,0.127,0.22,0.514,0.11
12.30667,0.073,0.138,1.0,0.132,0.094,0.192,0.274,0.474,0.197,0.398,0.621,0.212
12.43438,0.095,0.092,0.43,0.073,0.056,0.156,0.264,1.0,0.191,0.243,0.604,0.136
12.94535,0.357,0.058,0.377,0.078,0.048,0.124,0.19,1.0,0.143,0.206,0.537,0.127
13.37438,0.517,0.095,0.359,0.077,0.059,0.13,0.211,1.0,0.172,0.171,0.356,0.168
14.17007,0.539,0.07,0.275,0.078,0.052,0.098,0.276,1.0,0.106,0.166,0.239,0.139
14.40739,0.337,0.079,0.324,0.079,0.037,0.055,0.226,1.0,0.131,0.173,0.133,0.099
14.79098,0.209,0.096,0.61,0.092,0.037,0.059,0.227,1.0,0.124,0.212,0.159,0.094
15.27342,0.205,0.111,0.674,0.13,0.065,0.081,0.305,1.0,0.164,0.323,0.186,0.117
15.78381,0.176,0.117,0.532,0.146,0.058,0.062,0.261,1.0,0.134,0.257,0.134,0.106
16.05692,0.175,0.116,0.623,0.115,0.059,0.083,0.347,1.0,0.178,0.289,0.146,0.103
16.34599,0.159,0.219,1.0,0.122,0.062,0.148,0.282,0.953,0.17,0.376,0.153,0.112
16.45107,0.127,0.309,1.0,0.267,0.08,0.183,0.173,0.469,0.147,0.377,0.127,0.076
16.52132,0.365,0.157,0.734,0.17,0.106,0.631,0.361,1.0,0.222,0.357,0.188,0.126
