start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.106,0.147,0.218,0.166,0.123,0.258,0.455,1.0,0.82,0.193,0.253,0.246
0.53224,0.821,0.411,0.372,0.518,0.433,0.247,0.422,1.0,0.934,0.177,0.163,0.504
0.79515,0.797,0.571,0.54,0.643,0.445,0.418,1.0,0.685,0.653,0.374,0.361,0.533
0.91778,1.0,0.31,0.294,0.382,0.259,0.149,0.552,0.371,0.172,0.091,0.14,0.418
1.11401,1.0,0.446,0.617,0.752,0.609,0.221,0.378,0.465,0.7,0.254,0.621,0.702
1.41542,0.894,0.361,0.685,1.0,0.846,0.673,0.577,0.748,0.71,0.344,0.296,0.314
1.4985,1.0,0.788,0.454,0.417,0.356,0.156,0.202,0.247,0.267,0.194,0.386,0.631
1.62494,1.0,0.293,0.4,0.354,0.238,0.168,0.486,0.802,0.678,0.346,0.225,0.73
1.71238,1.0,0.46,0.443,0.453,0.31,0.202,0.328,0.534,0.833,0.226,0.291,0.722
2.11274,0.538,0.507,0.416,0.576,0.637,0.403,1.0,0.841,0.871,0.896,0.492,0.47
2.17719,1.0,0.558,0.284,0.452,0.352,0.365,0.579,0.585,0.358,0.252,0.284,0.433
2.35683,0.754,0.522,0.514,0.671,0.75,0.391,0.711,0.949,1.0,0.91,0.686,0.675
2.44385,0.898,0.398,0.531,0.363,0.513,0.491,1.0,0.834,0.907,0.801,0.493,0.737
2.53664,1.0,0.545,0.705,0.643,0.662,0.404,0.622,0.628,0.551,0.447,0.625,0.9
2.88503,0.801,0.549,0.482,0.566,0.667,0.522,0.552,0.632,0.626,0.52,1.0,0.842
3.72091,0.501,0.293,0.063,0.039,0.037,0.238,1.0,0.543,0.074,0.036,0.037,0.437
3.93438,0.534,1.0,0.104,0.087,0.213,0.217,0.312,0.243,0.236,0.239,0.316,0.016
4.07664,0.121,0.173,0.047,0.033,0.039,0.085,1.0,0.372,0.108,0.083,0.031,0.127
4.50635,0.015,0.088,0.028,0.013,0.014,0.164,1.0,0.167,0.017,0.049,0.015,0.007
4.90503,0.063,0.094,0.058,0.078,0.209,0.248,1.0,0.218,0.077,0.08,0.072,0.093
5.2941,0.83,0.488,0.159,0.392,1.0,0.484,0.172,0.104,0.092,0.068,0.04,0.663
5.49583,0.885,0.717,0.374,0.219,1.0,0.13,0.397,0.203,0.18,0.196,0.067,0.764
5.68308,0.169,0.224,0.067,0.033,1.0,0.246,0.08,0.025,0.02,0.042,0.016,0.237
6.0239,0.025,0.076,0.07,0.083,1.0,0.214,0.078,0.032,0.041,0.063,0.037,0.035
6.45088,0.04,0.107,0.023,0.293,1.0,0.392,0.099,0.028,0.023,0.032,0.015,0.044
6.64875,0.374,0.377,0.228,0.172,1.0,0.172,0.299,0.257,0.115,0.165,0.094,0.355
6.84989,0.477,0.547,0.41,1.0,0.938,0.099,0.293,0.126,0.071,0.16,0.133,0.452
7.05746,0.04,0.333,0.242,0.885,1.0,0.823,0.866,0.753,0.238,0.391,0.077,0.013
7.22753,0.886,0.603,0.37,1.0,0.727,0.15,0.339,0.163,0.065,0.166,0.194,0.745
7.44943,0.073,0.716,0.165,0.917,1.0,0.644,0.963,0.811,0.314,0.388,0.19,0.048
7.60327,0.022,0.093,0.079,1.0,0.329,0.184,0.285,0.05,0.031,0.069,0.032,0.013
8.00132,0.062,0.097,0.209,1.0,0.694,0.103,0.131,0.038,0.03,0.03,0.027,0.04
8.2083,0.855,1.0,0.652,0.407,0.298,0.144,0.229,0.121,0.134,0.902,0.3,0.693
8.40585,0.545,0.626,1.0,0.526,0.093,0.031,0.093,0.08,0.079,0.294,0.092,0.381
8.60245,0.286,0.691,1.0,0.105,0.105,0.073,0.164,0.112,0.143,0.359,0.324,0.036
8.7644,0.574,1.0,0.949,0.517,0.117,0.058,0.135,0.157,0.173,0.132,0.107,0.338
8.9985,0.047,1.0,0.675,0.166,0.023,0.019,0.076,0.026,0.03,0.117,0.074,0.003
9.17261,0.019,0.104,1.0,0.246,0.022,0.017,0.039,0.021,0.022,0.054,0.028,0.013
9.53755,0.177,0.457,1.0,0.44,0.128,0.14,0.174,0.085,0.085,0.22,0.062,0.15
9.75642,0.148,0.29,0.515,0.209,0.3,0.871,1.0,0.419,0.083,0.246,0.091,0.176
9.96694,0.849,1.0,0.56,0.044,0.093,0.295,0.991,0.825,0.162,0.18,0.057,0.588
10.16644,0.464,1.0,0.121,0.107,0.292,0.373,0.965,0.377,0.25,0.31,0.268,0.043
10.32331,0.551,0.404,0.165,0.082,0.083,0.263,1.0,0.408,0.161,0.133,0.076,0.443
10.55546,0.04,0.306,0.121,0.106,0.383,0.464,1.0,0.59,0.268,0.353,0.07,0.01
10.68766,0.024,0.082,0.047,0.034,0.028,0.203,1.0,0.241,0.034,0.049,0.028,0.026
11.07488,0.013,0.077,0.013,0.009,0.018,0.098,1.0,0.26,0.017,0.108,0.021,0.014
11.33215,0.382,0.482,0.089,0.088,0.279,0.204,1.0,0.119,0.111,0.27,0.296,0.037
11.50018,0.773,0.389,0.196,0.29,1.0,0.809,0.555,0.228,0.187,0.115,0.073,0.8
11.71351,0.978,1.0,0.543,0.179,0.384,0.227,0.62,0.347,0.277,0.225,0.071,0.849
