start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.115,0.092,0.156,0.145,0.135,0.778,1.0,0.374,0.161,0.129,0.123,0.132
1.99696,0.67,0.237,1.0,0.496,0.252,0.576,0.211,0.396,0.327,0.663,0.266,0.502
2.22358,0.285,0.507,0.548,0.483,0.741,1.0,0.879,0.898,0.494,0.522,0.138,0.05
2.33941,0.968,0.468,0.754,1.0,0.211,0.577,0.148,0.505,0.786,0.51,0.309,0.509
2.62408,0.307,0.078,0.259,0.549,0.098,0.173,0.16,0.13,1.0,0.145,0.062,0.165
2.89664,0.318,1.0,0.239,0.401,0.066,0.182,0.085,0.101,0.85,0.15,0.111,0.177
3.09968,0.341,1.0,0.294,0.381,0.136,0.27,0.308,0.341,0.706,0.644,0.299,0.198
3.70345,0.094,0.495,0.164,0.246,0.439,0.518,0.916,0.915,1.0,0.801,0.286,0.082
3.86018,0.474,0.803,0.049,0.074,0.046,1.0,0.055,0.053,0.303,0.333,0.031,0.049
4.56889,0.501,1.0,0.055,0.067,0.023,0.408,0.047,0.047,0.297,0.255,0.028,0.049
5.12068,0.44,1.0,0.05,0.045,0.02,0.183,0.024,0.032,0.178,0.141,0.015,0.023
5.42762,0.175,0.858,0.148,0.143,0.064,0.241,1.0,0.278,0.235,0.155,0.254,0.06
5.64907,0.135,0.174,0.056,0.146,0.077,0.084,0.071,0.106,1.0,0.345,0.105,0.068
5.86308,0.292,1.0,0.301,0.163,0.037,0.037,0.015,0.113,0.113,0.033,0.04,0.026
6.22912,0.129,1.0,0.097,0.134,0.058,0.976,0.329,0.044,0.033,0.045,0.035,0.02
6.46653,0.066,0.676,0.114,0.117,0.05,0.265,1.0,0.142,0.112,0.054,0.062,0.028
6.66413,0.098,0.535,0.077,0.136,0.053,0.168,0.103,0.091,1.0,0.134,0.041,0.044
6.86766,1.0,0.393,0.063,0.042,0.037,0.106,0.039,0.034,0.083,0.028,0.038,0.045
7.12272,0.398,1.0,0.169,0.206,0.04,0.261,0.107,0.085,0.256,0.134,0.1,0.181
7.38957,0.273,0.201,0.105,0.084,0.034,1.0,0.072,0.04,0.097,0.103,0.027,0.042
7.63905,0.135,0.447,0.131,0.142,0.074,0.446,1.0,0.177,0.093,0.044,0.044,0.059
7.95238,0.199,0.343,0.065,0.103,0.123,1.0,0.447,0.313,0.179,0.119,0.052,0.029
8.13324,0.195,1.0,0.212,0.116,0.069,0.208,0.149,0.286,0.261,0.209,0.066,0.032
8.24299,0.97,0.616,0.096,0.097,0.057,1.0,0.703,0.831,0.367,0.354,0.074,0.082
8.77152,0.405,0.576,0.167,0.156,0.233,1.0,0.255,0.191,0.32,0.214,0.078,0.099
