start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.503,0.372,1.0,0.6,0.091,0.112,0.104,0.338,0.159,0.099,0.121,0.569
0.30073,0.147,0.113,0.383,0.195,0.07,0.111,0.363,0.949,0.243,0.185,0.181,1.0
1.1146,0.119,0.091,0.188,0.103,0.046,0.073,0.247,1.0,0.11,0.146,0.101,0.761
2.71039,0.036,0.144,0.036,0.021,0.093,0.038,0.237,0.068,0.056,1.0,0.045,0.026
4.07605,0.045,0.225,0.041,0.037,0.116,0.068,0.438,0.096,0.107,1.0,0.099,0.042
6.15955,0.107,0.174,1.0,0.161,0.077,0.099,0.322,0.091,0.088,0.462,0.12,0.377
6.61302,0.141,0.141,0.538,0.158,0.056,0.06,0.264,0.102,0.108,1.0,0.099,0.463
6.83846,0.195,0.173,1.0,0.186,0.081,0.066,0.348,0.089,0.058,0.677,0.142,0.758
7.47215,0.196,0.153,0.599,0.172,0.058,0.047,0.355,0.062,0.07,0.488,0.117,1.0
7.71506,0.156,0.166,1.0,0.13,0.109,0.074,0.254,0.106,0.124,0.726,0.126,0.233
10.52417,0.146,0.11,0.178,0.108,0.056,0.102,0.387,1.0,0.104,0.195,0.136,0.924
12.38653,0.057,0.234,0.075,0.042,0.088,0.072,0.321,0.115,0.095,1.0,0.072,0.042
12.66608,0.062,0.243,0.249,0.062,0.117,0.124,0.996,0.127,0.084,1.0,0.081,0.081
14.36168,0.064,0.195,1.0,0.077,0.038,0.034,0.164,0.033,0.039,0.326,0.095,0.219
15.30113,0.017,0.147,1.0,0.086,0.028,0.02,0.039,0.014,0.019,0.149,0.03,0.096
15.76617,0.231,0.304,0.628,0.28,0.545,0.185,0.447,0.117,0.134,1.0,0.16,0.684
16.49243,0.224,0.244,0.884,0.303,0.946,0.115,0.299,0.127,0.132,1.0,0.16,0.947
17.28735,0.209,0.278,0.946,0.252,0.568,0.121,0.21,0.139,0.118,1.0,0.12,0.71
18.33823,0.074,0.281,0.088,0.182,0.971,0.13,0.03,0.077,0.127,1.0,0.052,0.103
18.72163,0.074,0.269,0.085,0.15,0.434,0.083,0.026,0.041,0.073,1.0,0.051,0.109
19.08621,0.052,0.235,0.051,0.085,1.0,0.062,0.024,0.027,0.079,0.797,0.04,0.075
19.58413,0.121,0.431,0.166,0.152,0.733,0.135,0.059,0.086,0.176,1.0,0.091,0.18
20.89247,0.081,0.264,0.059,0.097,0.949,0.103,0.043,0.052,0.157,1.0,0.064,0.131
21.8615,0.103,0.471,0.167,0.057,0.113,0.122,0.379,0.147,0.165,1.0,0.123,0.06
22.21583,0.095,0.386,0.085,0.083,0.123,0.195,0.373,0.112,0.158,1.0,0.154,0.052
22.70218,0.062,0.289,0.061,0.039,0.111,0.177,0.962,0.064,0.097,1.0,0.098,0.05
23.67351,0.096,0.173,1.0,0.166,0.054,0.056,0.241,0.06,0.064,0.277,0.083,0.277
24.11283,0.069,0.229,1.0,0.182,0.031,0.043,0.183,0.022,0.042,0.515,0.057,0.197
24.34522,0.122,0.136,1.0,0.101,0.037,0.048,0.17,0.043,0.044,0.335,0.08,0.305
24.90993,0.05,0.076,1.0,0.071,0.016,0.014,0.063,0.027,0.017,0.073,0.03,0.249
25.42662,0.11,0.149,1.0,0.106,0.051,0.058,0.281,0.069,0.053,0.647,0.075,0.38
26.07605,0.279,0.601,0.938,0.307,0.082,0.133,0.268,0.087,0.092,0.549,0.128,1.0
26.20349,0.251,0.507,0.573,0.118,0.062,0.103,0.319,0.077,0.115,1.0,0.097,0.724
26.34925,0.08,0.178,1.0,0.213,0.038,0.036,0.189,0.04,0.07,0.634,0.119,0.521
26.57596,0.068,0.068,1.0,0.085,0.05,0.036,0.13,0.032,0.035,0.234,0.047,0.271
27.89488,0.154,0.548,0.183,0.09,0.77,0.123,0.06,0.12,0.189,1.0,0.111,0.16
28.48444,0.087,0.386,0.142,0.224,0.75,0.133,0.051,0.061,0.149,1.0,0.143,0.09
28.81147,0.126,0.466,0.152,0.253,1.0,0.089,0.055,0.069,0.13,0.749,0.071,0.143
29.48395,0.21,0.89,0.221,1.0,0.822,0.167,0.094,0.114,0.211,0.903,0.171,0.33
29.93673,0.104,0.386,0.147,0.127,1.0,0.114,0.041,0.05,0.205,0.47,0.082,0.102
30.3429,0.132,0.421,0.137,0.167,1.0,0.121,0.067,0.116,0.628,0.96,0.13,0.192
30.89442,0.058,0.144,0.049,0.131,1.0,0.073,0.042,0.1,0.145,0.428,0.088,0.081
31.33569,0.163,0.346,0.218,0.199,0.372,0.249,0.225,0.649,0.369,0.704,0.286,1.0
