start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.478,0.763,0.676,0.555,0.527,0.713,0.951,0.885,0.964,1.0,0.629,0.391
0.06381,0.734,0.121,0.101,0.118,0.142,1.0,0.078,0.057,0.073,0.312,0.081,0.172
0.82812,0.336,0.732,0.082,0.058,0.057,1.0,0.06,0.601,0.064,0.112,0.829,0.086
1.70576,0.487,0.2,0.146,0.106,0.144,1.0,0.105,0.054,0.127,0.451,0.067,0.105
2.21129,0.138,0.562,0.063,0.234,0.159,0.208,1.0,0.063,0.056,0.232,0.334,0.087
2.59537,0.303,0.94,0.096,0.132,0.233,0.148,0.66,0.107,0.131,0.608,1.0,0.166
2.92499,0.626,0.252,0.188,0.513,0.075,0.131,1.0,0.058,0.057,0.132,0.725,0.07
3.85451,0.178,0.624,0.087,0.28,0.131,0.187,1.0,0.081,0.166,0.142,0.497,0.122
4.37746,1.0,0.811,0.245,0.286,0.105,0.111,0.241,0.124,0.18,0.192,0.614,0.11
4.56281,0.201,0.263,0.482,0.068,0.601,0.646,0.157,1.0,0.284,0.09,0.134,0.348
5.00317,0.248,0.171,0.395,0.112,0.13,0.089,0.128,1.0,0.199,0.107,0.212,0.574
5.25429,0.079,0.396,0.126,0.029,0.058,0.285,0.153,1.0,0.112,0.042,0.378,0.173
6.17238,0.795,1.0,0.345,0.08,0.105,0.567,0.303,0.601,0.423,0.278,0.631,0.285
6.3044,0.168,0.246,0.441,0.083,0.103,0.122,0.229,1.0,0.143,0.081,0.12,0.561
7.33361,0.173,0.022,0.017,0.11,0.029,0.063,0.055,0.36,1.0,0.261,0.015,0.024
7.85447,0.841,0.051,0.053,0.172,0.071,0.139,0.039,0.066,1.0,0.394,0.061,0.055
8.25469,0.271,0.096,0.079,0.131,0.83,1.0,0.208,0.12,0.443,0.187,0.061,0.17
8.73116,0.685,0.24,0.202,0.19,0.713,0.859,0.248,0.229,1.0,0.717,0.119,0.128
9.58472,0.639,0.119,0.088,0.069,0.142,1.0,0.045,0.027,0.094,0.418,0.041,0.06
10.02331,1.0,0.178,0.102,0.136,0.165,0.524,0.081,0.061,0.129,0.651,0.076,0.112
10.39088,0.371,0.96,0.116,0.084,0.096,0.905,0.085,1.0,0.097,0.147,0.559,0.089
11.38966,0.621,0.125,0.093,0.087,0.174,1.0,0.214,0.091,0.104,0.307,0.065,0.076
12.4161,0.074,0.133,0.056,0.204,0.094,0.242,1.0,0.084,0.119,0.138,0.104,0.341
12.90454,0.132,0.19,0.119,0.413,0.214,0.315,1.0,0.132,0.2,0.23,0.259,0.872
13.46127,0.151,0.106,0.064,0.208,0.155,0.189,0.434,0.104,0.136,0.092,0.107,1.0
13.80998,0.725,0.163,0.043,0.112,0.135,0.353,0.394,0.092,0.349,0.53,0.185,1.0
15.3312,0.278,0.267,0.101,0.06,0.082,0.335,0.055,0.048,0.084,0.105,1.0,0.133
15.96934,0.253,0.372,0.123,0.069,0.214,0.442,0.044,0.077,0.114,0.083,1.0,0.105
16.50417,0.18,0.266,0.061,0.05,0.074,0.217,0.102,0.188,0.31,0.394,1.0,0.118
16.90807,0.405,0.308,0.184,0.197,0.891,0.816,0.597,0.443,0.603,1.0,0.965,0.736
17.11016,0.149,0.269,0.058,0.024,0.087,0.404,0.109,0.265,0.413,0.399,1.0,0.174
17.32984,0.179,0.394,0.114,0.07,0.099,0.564,0.07,0.051,0.126,0.16,1.0,0.132
17.51347,0.216,0.728,0.097,0.036,0.137,0.52,0.069,0.113,0.12,0.173,1.0,0.085
17.71506,0.139,0.643,0.185,0.098,0.555,0.276,0.357,0.252,0.307,0.569,1.0,0.381
18.29823,0.145,0.406,0.199,0.082,0.457,0.481,0.311,0.155,0.237,0.281,1.0,0.555
18.90676,0.107,0.336,0.166,0.084,0.398,0.301,0.236,0.153,0.315,0.403,1.0,0.468
19.50104,0.33,0.475,0.117,0.11,0.432,0.377,0.501,0.463,0.765,0.502,1.0,0.776
19.74204,0.138,0.406,0.081,0.087,0.223,0.192,0.252,0.127,0.18,0.193,1.0,0.347
19.94571,0.235,0.692,0.189,0.163,0.505,0.376,0.417,0.127,0.516,0.333,1.0,0.522
