start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.703,0.725,0.742,0.837,0.771,0.878,0.94,0.974,0.952,0.876,1.0,0.897
0.37166,0.096,0.09,0.106,0.028,0.081,0.04,0.204,1.0,0.949,0.121,0.102,0.053
1.28249,0.166,0.328,1.0,0.227,0.129,0.09,0.07,0.075,0.07,0.191,0.04,0.057
1.50916,0.038,0.101,0.162,0.028,0.01,0.023,0.083,1.0,0.15,0.024,0.109,0.041
1.87533,0.132,0.083,0.032,0.025,0.196,1.0,0.057,0.069,0.048,0.033,0.012,0.019
2.70195,1.0,0.124,0.031,0.041,0.075,0.024,0.019,0.104,0.02,0.016,0.022,0.138
2.93651,0.349,0.122,0.051,0.042,0.198,1.0,0.141,0.085,0.048,0.125,0.019,0.039
3.3063,0.074,0.045,0.076,1.0,0.098,0.01,0.004,0.029,0.026,0.022,0.042,0.017
4.09211,0.111,0.098,0.103,0.078,0.04,0.199,0.045,0.08,0.077,0.208,1.0,0.178
4.33111,0.033,0.085,0.163,1.0,0.199,0.02,0.011,0.075,0.024,0.019,0.15,0.02
4.67868,0.101,0.174,1.0,0.133,0.055,0.011,0.03,0.014,0.042,0.092,0.018,0.021
5.19592,0.321,1.0,0.618,0.212,0.075,0.078,0.065,0.039,0.039,0.126,0.035,0.018
5.35206,0.139,1.0,0.192,0.037,0.023,0.029,0.028,0.027,0.055,0.048,0.015,0.029
5.54961,0.474,1.0,0.73,0.246,0.081,0.083,0.07,0.055,0.07,0.144,0.068,0.036
5.71823,0.132,0.2,0.202,1.0,0.313,0.096,0.034,0.033,0.046,0.027,0.047,0.061
6.05537,0.288,0.259,0.062,0.103,0.546,1.0,0.111,0.05,0.031,0.036,0.019,0.024
6.22277,0.267,0.434,0.284,0.115,0.301,0.193,1.0,0.145,0.097,0.089,0.188,0.123
6.4142,0.245,0.164,0.09,0.036,0.103,0.06,0.334,1.0,0.354,0.123,0.024,0.055
6.72766,0.622,0.98,1.0,0.339,0.34,0.309,0.388,0.362,0.3,0.37,0.385,0.462
6.9405,0.573,1.0,0.954,0.263,0.053,0.046,0.033,0.051,0.145,0.194,0.086,0.265
7.13061,0.3,1.0,0.098,0.018,0.007,0.006,0.005,0.004,0.007,0.02,0.012,0.004
7.28041,0.147,1.0,0.109,0.028,0.143,0.029,0.017,0.011,0.017,0.049,0.033,0.017
7.45175,0.793,1.0,0.378,0.157,0.312,0.102,0.059,0.078,0.263,0.432,0.369,0.426
7.57306,0.627,1.0,0.8,0.211,0.34,0.078,0.13,0.306,0.129,0.498,0.42,0.272
7.8063,0.853,0.897,0.175,0.047,0.045,0.073,0.218,1.0,0.138,0.126,0.239,0.044
7.97057,0.623,0.579,0.357,0.138,0.278,0.244,0.378,1.0,0.214,0.238,0.794,0.494
8.11415,0.513,0.529,1.0,0.309,0.218,0.11,0.183,0.183,0.857,0.802,0.399,0.229
8.31365,0.29,0.95,1.0,0.187,0.031,0.031,0.023,0.031,0.13,0.122,0.026,0.114
8.5219,0.483,1.0,0.06,0.03,0.05,0.01,0.013,0.007,0.014,0.027,0.086,0.006
8.63887,0.138,1.0,0.087,0.011,0.049,0.015,0.011,0.009,0.011,0.029,0.037,0.021
8.82385,0.778,1.0,0.808,0.091,0.159,0.093,0.051,0.022,0.083,0.221,0.198,0.257
8.99683,0.376,1.0,0.821,0.199,0.271,0.137,0.135,0.091,0.143,0.314,0.133,0.168
9.16608,0.073,0.066,0.046,0.022,0.05,0.028,0.243,1.0,0.11,0.053,0.024,0.026
9.50676,0.745,1.0,0.546,0.122,0.157,0.169,0.122,0.077,0.126,0.195,0.489,0.126
9.68694,0.573,0.973,1.0,0.306,0.083,0.054,0.049,0.145,0.311,0.293,0.11,0.268
9.88463,0.267,1.0,0.051,0.008,0.011,0.01,0.011,0.009,0.012,0.021,0.015,0.005
10.04844,0.311,1.0,0.106,0.051,0.072,0.03,0.024,0.021,0.029,0.066,0.111,0.072
10.19823,1.0,0.753,0.238,0.184,0.175,0.11,0.039,0.058,0.046,0.113,0.188,0.396
10.3751,0.138,0.15,0.067,0.045,0.041,0.051,0.407,1.0,0.445,0.13,0.033,0.065
10.56508,0.61,0.502,0.414,0.161,0.12,0.112,0.384,1.0,0.229,0.246,0.286,0.141
10.71864,0.745,0.269,0.302,0.186,0.371,0.315,0.457,1.0,0.216,0.486,0.541,0.322
10.88227,1.0,0.677,0.31,0.311,0.102,0.154,0.218,0.084,0.077,0.13,0.224,0.147
11.05179,0.85,1.0,0.863,0.149,0.106,0.138,0.055,0.098,0.026,0.054,0.167,0.11
11.21451,0.407,0.317,1.0,0.108,0.066,0.074,0.084,0.029,0.032,0.175,0.074,0.065
11.39433,0.594,0.466,1.0,0.31,0.275,0.187,0.171,0.181,0.166,0.406,0.39,0.253
11.57973,0.802,0.917,0.544,0.268,0.355,0.117,0.19,1.0,0.253,0.312,0.147,0.28
11.76735,0.595,0.591,0.222,0.136,0.234,0.16,0.072,0.086,0.047,0.165,1.0,0.169
11.93497,0.151,0.135,0.17,0.043,0.048,0.046,0.373,1.0,0.202,0.098,0.28,0.067
12.1693,0.339,0.463,0.578,0.155,0.151,0.177,0.22,0.556,1.0,0.375,0.838,0.208
12.45769,0.263,0.815,1.0,0.152,0.023,0.022,0.022,0.04,0.143,0.143,0.088,0.103
12.68966,0.043,0.436,1.0,0.144,0.022,0.029,0.024,0.018,0.011,0.052,0.075,0.024
12.97574,0.676,0.588,1.0,0.159,0.276,0.188,0.058,0.284,0.621,0.687,0.611,0.386
13.16608,0.851,1.0,0.494,0.119,0.373,0.127,0.133,0.568,0.211,0.331,0.378,0.187
13.31111,0.954,1.0,0.227,0.129,0.115,0.107,0.187,0.807,0.226,0.223,0.312,0.038
13.48571,0.948,0.457,0.184,0.121,0.116,0.089,0.16,0.567,1.0,0.582,0.34,0.353
13.80993,0.153,0.361,1.0,0.064,0.031,0.015,0.023,0.012,0.089,0.247,0.043,0.047
14.13433,0.071,0.613,1.0,0.515,0.141,0.027,0.027,0.018,0.026,0.115,0.032,0.019
14.32381,0.484,0.834,1.0,0.15,0.167,0.218,0.146,0.352,0.237,0.314,0.197,0.165
14.50662,0.669,1.0,0.595,0.143,0.346,0.255,0.125,0.166,0.126,0.309,0.634,0.329
14.68127,0.073,0.149,0.119,0.021,0.026,0.032,0.227,1.0,0.059,0.044,0.235,0.033
15.01102,0.594,0.104,0.094,0.075,0.131,0.216,0.439,1.0,0.866,0.454,0.191,0.107
15.2112,0.051,0.034,0.03,0.004,0.01,0.019,0.011,0.048,0.17,0.279,1.0,0.053
15.51696,0.294,0.228,0.061,0.023,0.086,0.026,0.022,0.028,0.398,1.0,0.451,0.068
15.86971,0.256,0.383,1.0,0.067,0.049,0.029,0.28,0.018,0.106,0.166,0.022,0.027
16.18413,0.327,0.738,1.0,0.418,0.076,0.056,0.259,0.031,0.033,0.13,0.1,0.114
16.37723,1.0,0.616,0.091,0.088,0.053,0.118,0.308,0.067,0.1,0.239,0.327,0.248
16.51465,0.091,0.047,0.021,0.011,0.017,0.024,0.117,0.096,0.691,1.0,0.261,0.021
16.74277,1.0,0.544,0.081,0.026,0.015,0.029,0.057,0.023,0.042,0.051,0.115,0.341
16.85909,1.0,0.49,0.332,0.137,0.106,0.106,0.148,0.083,0.05,0.067,0.114,0.255
17.0366,0.755,1.0,0.568,0.074,0.148,0.122,0.188,0.081,0.095,0.153,0.146,0.108
17.2054,0.902,0.977,1.0,0.183,0.505,0.206,0.333,0.112,0.058,0.321,0.279,0.263
17.37415,0.768,0.441,1.0,0.394,0.07,0.073,0.067,0.055,0.071,0.089,0.039,0.084
17.69283,1.0,0.853,0.089,0.288,0.031,0.034,0.032,0.028,0.031,0.058,0.08,0.041
17.87293,0.252,0.069,0.036,0.145,0.022,0.011,0.011,0.119,0.73,1.0,0.333,0.034
18.06862,1.0,0.22,0.017,0.068,0.147,0.057,0.048,0.123,0.205,0.654,0.138,0.196
18.19256,1.0,0.309,0.074,0.068,0.152,0.108,0.096,0.112,0.061,0.825,0.143,0.159
18.37401,1.0,0.731,0.579,0.1,0.147,0.087,0.025,0.077,0.029,0.152,0.084,0.14
18.54771,1.0,0.751,0.809,0.156,0.083,0.076,0.577,0.135,0.12,0.212,0.122,0.214
18.88617,1.0,0.856,0.988,0.31,0.171,0.134,0.588,0.126,0.093,0.152,0.182,0.427
19.20349,0.06,0.042,0.104,0.023,0.024,0.008,0.027,0.014,0.357,1.0,0.18,0.018
19.53374,0.575,0.547,1.0,0.388,0.296,0.219,0.153,0.144,0.149,0.466,0.376,0.248
19.71923,0.671,1.0,0.701,0.149,0.242,0.117,0.18,0.066,0.067,0.154,0.173,0.197
19.87737,0.57,1.0,0.764,0.158,0.492,0.166,0.642,0.102,0.076,0.585,0.245,0.268
20.03315,0.609,0.301,1.0,0.383,0.049,0.016,0.026,0.031,0.075,0.138,0.038,0.056
20.37637,0.241,1.0,0.115,0.098,0.023,0.029,0.029,0.023,0.035,0.086,0.298,0.028
20.54984,0.414,0.29,0.352,0.266,0.3,0.53,1.0,0.935,0.588,0.481,0.41,0.231
20.87474,0.446,0.683,0.333,0.107,0.275,0.24,1.0,0.974,0.279,0.305,0.435,0.221
21.21188,0.15,0.229,0.195,0.077,0.154,0.061,0.113,1.0,0.121,0.099,0.076,0.105
21.39252,0.25,0.204,0.25,0.118,0.077,0.069,0.103,1.0,0.152,0.063,0.085,0.09
21.53946,0.9,0.707,0.288,0.124,0.186,1.0,0.126,0.191,0.408,0.367,0.552,0.626
21.87791,0.12,0.229,1.0,0.094,0.18,0.031,0.016,0.011,0.052,0.119,0.066,0.035
22.21746,0.215,1.0,0.198,0.044,0.081,0.048,0.025,0.019,0.032,0.099,0.071,0.045
22.38617,0.677,0.863,1.0,0.124,0.27,0.15,0.072,0.256,0.172,0.395,0.194,0.286
22.5405,0.439,1.0,0.569,0.121,0.313,0.108,0.071,0.089,0.125,0.384,0.73,0.252
22.71474,0.318,0.305,0.229,0.135,0.069,0.077,0.457,1.0,0.431,0.073,0.253,0.14
22.90567,0.835,1.0,0.706,0.352,0.372,0.517,0.269,0.677,0.159,0.486,0.949,0.331
23.05302,0.74,0.456,0.592,0.125,0.227,0.167,0.111,0.616,0.339,0.416,1.0,0.443
23.20222,0.54,1.0,0.071,0.02,0.013,0.027,0.035,0.032,0.066,0.08,0.144,0.018
23.38227,0.228,1.0,0.105,0.016,0.021,0.027,0.014,0.017,0.005,0.029,0.206,0.022
23.5517,0.309,1.0,0.104,0.062,0.14,0.094,0.044,0.062,0.054,0.113,0.162,0.062
23.69968,0.935,1.0,0.89,0.135,0.289,0.147,0.053,0.083,0.067,0.212,0.825,0.227
23.87447,0.592,1.0,0.436,0.116,0.318,0.304,0.534,0.757,0.176,0.182,0.356,0.237
24.01465,0.18,0.172,0.104,0.079,0.05,0.095,0.696,1.0,0.392,0.075,0.031,0.094
24.21039,0.067,0.207,0.214,0.026,0.074,0.059,0.176,0.546,1.0,0.497,0.241,0.054
24.52653,0.138,0.254,1.0,0.099,0.056,0.014,0.015,0.015,0.058,0.098,0.015,0.028
24.84372,0.218,0.61,1.0,0.626,0.327,0.09,0.143,0.107,0.119,0.492,0.142,0.094
25.03138,0.675,0.61,1.0,0.186,0.244,0.101,0.114,0.381,0.113,0.193,0.167,0.239
25.18825,0.424,1.0,0.318,0.201,0.302,0.157,0.305,0.537,0.225,0.188,0.733,0.172
25.36209,0.451,0.248,0.188,0.08,0.038,0.049,0.323,1.0,0.127,0.18,0.421,0.269
25.68816,0.47,0.132,0.038,0.042,0.036,0.027,0.03,0.054,0.221,0.309,1.0,0.209
25.89678,0.266,0.175,0.195,0.105,0.1,0.141,0.198,0.603,1.0,0.927,0.53,0.182
26.18653,1.0,0.495,0.286,0.177,0.187,0.094,0.064,0.097,0.658,0.61,0.216,0.292
26.50703,0.109,0.341,1.0,0.073,0.048,0.047,0.374,0.024,0.027,0.084,0.023,0.016
26.84122,0.232,0.998,1.0,0.943,0.093,0.042,0.095,0.051,0.08,0.089,0.097,0.087
27.16159,0.05,0.023,0.075,0.043,0.019,0.02,0.025,0.089,0.679,1.0,0.292,0.026
27.38032,0.518,0.577,1.0,0.221,0.242,0.167,0.201,0.154,0.135,0.373,0.186,0.206
27.51551,0.432,0.378,1.0,0.18,0.296,0.148,0.215,0.161,0.146,0.332,0.328,0.384
27.678,1.0,0.654,0.606,0.147,0.187,0.09,0.038,0.039,0.055,0.114,0.164,0.184
27.83098,0.66,1.0,0.818,0.195,0.399,0.274,0.444,0.144,0.166,0.877,0.117,0.217
28.00993,1.0,0.894,0.835,0.16,0.067,0.075,0.244,0.089,0.142,0.255,0.058,0.168
28.22993,0.412,0.69,1.0,0.258,0.061,0.042,0.147,0.053,0.045,0.062,0.033,0.051
28.50086,0.226,0.075,0.025,0.015,0.02,0.021,0.115,0.12,0.741,1.0,0.341,0.038
28.70073,0.143,0.29,0.176,0.078,0.143,0.072,0.119,0.113,0.234,1.0,0.642,0.134
29.01234,0.939,1.0,0.867,0.146,0.291,0.16,0.267,0.083,0.109,0.623,0.301,0.227
29.18263,1.0,0.495,0.432,0.138,0.104,0.047,0.082,0.069,0.069,0.146,0.077,0.21
29.5117,1.0,0.654,0.809,0.268,0.114,0.105,0.268,0.086,0.055,0.154,0.156,0.539
29.84385,0.15,0.052,0.084,0.043,0.041,0.022,0.014,0.054,0.34,1.0,0.29,0.023
30.16522,1.0,0.417,0.165,0.107,0.108,0.064,0.052,0.028,0.041,0.116,0.166,0.415
30.34354,1.0,0.861,0.944,0.179,0.393,0.355,0.474,0.08,0.076,0.232,0.296,0.326
30.48907,0.726,0.891,0.319,0.283,0.657,0.386,1.0,0.154,0.134,0.611,0.241,0.302
30.66893,0.362,0.352,1.0,0.274,0.059,0.032,0.051,0.017,0.048,0.068,0.025,0.027
30.98322,1.0,0.936,0.099,0.082,0.114,0.218,0.052,0.034,0.065,0.083,0.548,0.107
31.15052,0.173,1.0,0.081,0.121,0.302,0.233,0.185,0.147,0.184,0.507,0.529,0.15
31.32961,1.0,0.803,0.036,0.037,0.066,0.175,0.79,0.207,0.091,0.369,0.31,0.095
31.48005,0.444,0.418,0.444,0.164,0.344,0.356,0.841,0.221,0.09,0.301,1.0,0.357
31.64889,1.0,0.306,0.158,0.134,0.213,0.093,0.115,0.47,0.093,0.204,0.573,0.679
