start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.616,0.476,0.437,0.258,0.675,0.348,0.549,1.0,0.482,0.263,0.291,0.639
0.84776,0.095,0.193,0.196,0.131,0.923,0.172,0.211,0.772,0.165,0.142,0.151,1.0
1.3063,0.726,0.69,0.659,0.329,0.764,0.179,0.206,1.0,0.205,0.18,0.261,0.783
1.53946,0.088,0.038,0.055,0.032,0.46,0.032,0.045,0.489,0.049,0.057,0.139,1.0
1.78209,0.151,0.366,0.325,0.123,1.0,0.113,0.139,0.592,0.128,0.204,0.256,0.372
2.01551,0.036,0.033,0.108,0.063,0.53,0.055,0.069,1.0,0.129,0.199,0.141,0.075
2.24086,0.264,0.155,0.231,0.097,0.267,0.126,0.193,1.0,0.294,0.211,0.418,0.497
2.71705,0.108,0.163,0.268,0.106,0.724,0.139,0.225,1.0,0.144,0.11,0.189,0.686
3.1985,0.184,0.378,0.547,0.32,0.282,0.136,0.157,1.0,0.216,0.164,0.312,0.316
3.43678,0.07,0.028,0.064,0.07,0.331,0.048,0.05,0.454,0.044,0.041,0.156,1.0
3.65256,0.256,0.367,0.324,0.162,0.773,0.165,0.309,1.0,0.224,0.345,0.397,0.624
3.89546,0.384,0.267,0.435,0.416,1.0,0.24,0.269,0.752,0.225,0.113,0.105,0.545
3.98875,0.042,0.086,0.256,0.054,0.317,0.075,0.171,1.0,0.107,0.068,0.033,0.055
4.13297,0.934,0.401,0.932,0.106,0.375,0.288,0.523,0.904,0.163,0.349,0.859,1.0
4.37152,0.026,0.146,1.0,0.089,0.175,0.076,0.645,0.081,0.038,0.284,0.172,0.22
4.60277,0.157,0.291,0.824,0.169,0.298,0.155,1.0,0.196,0.119,0.604,0.251,0.445
5.07274,0.849,0.487,1.0,0.123,0.108,0.138,0.671,0.147,0.216,0.508,0.333,0.67
5.31061,0.041,0.129,1.0,0.099,0.23,0.074,0.678,0.038,0.04,0.827,0.218,0.07
5.54608,0.23,0.376,1.0,0.151,0.165,0.182,0.532,0.236,0.135,0.324,0.193,0.18
5.77746,0.105,0.432,1.0,0.21,0.054,0.271,0.9,0.11,0.137,0.435,0.125,0.064
5.90952,0.721,0.62,0.589,0.252,0.322,0.338,0.807,0.502,0.193,0.946,0.445,1.0
6.00839,0.826,0.648,0.576,0.739,0.406,0.461,0.907,0.497,0.285,0.47,1.0,0.872
6.25211,0.095,0.15,0.106,0.47,0.192,0.236,1.0,0.087,0.039,0.103,0.423,0.439
6.46612,0.136,0.209,0.173,0.379,0.164,0.27,1.0,0.229,0.112,0.15,0.283,0.917
6.92476,0.903,0.563,0.414,0.204,0.151,0.125,0.844,0.424,0.078,0.129,0.564,1.0
7.1917,0.072,0.037,0.022,0.076,0.045,0.068,0.653,0.043,0.024,0.054,0.25,1.0
7.40118,0.303,0.299,0.404,0.391,0.098,0.104,1.0,0.13,0.121,0.195,0.336,0.497
7.63991,0.219,0.2,0.038,0.296,0.109,0.15,1.0,0.157,0.046,0.037,0.266,0.34
7.81379,0.651,0.679,0.663,0.308,0.547,0.394,0.63,0.89,0.402,0.561,0.46,1.0
8.11977,0.048,0.046,0.089,0.06,0.538,0.063,0.071,1.0,0.099,0.039,0.057,0.39
8.34159,0.109,0.187,0.142,0.129,0.559,0.118,0.216,1.0,0.167,0.173,0.217,0.815
8.81714,0.172,0.23,0.303,0.208,0.26,0.111,0.144,1.0,0.154,0.182,0.291,0.262
9.0376,0.106,0.057,0.114,0.086,0.504,0.055,0.076,0.821,0.067,0.057,0.13,1.0
9.28299,0.129,0.225,0.232,0.121,0.751,0.11,0.145,1.0,0.193,0.211,0.265,0.384
9.50989,0.029,0.033,0.081,0.044,0.37,0.034,0.071,1.0,0.103,0.123,0.315,0.237
9.75215,0.799,0.667,0.588,0.175,1.0,0.22,0.275,0.722,0.187,0.303,0.407,0.739
9.99066,0.032,0.018,0.08,0.066,0.829,0.065,0.069,1.0,0.082,0.04,0.056,0.182
10.19991,0.153,0.165,0.231,0.133,0.791,0.133,0.23,1.0,0.199,0.154,0.151,0.874
10.68676,0.31,0.287,0.304,0.13,0.131,0.12,0.154,1.0,0.109,0.107,0.312,0.418
10.93143,0.128,0.054,0.075,0.038,0.347,0.039,0.104,0.654,0.08,0.072,0.064,1.0
11.11692,0.221,0.365,0.393,0.137,0.799,0.125,0.288,1.0,0.221,0.261,0.295,0.48
11.48186,0.061,0.175,0.441,0.081,0.242,0.04,0.128,1.0,0.13,0.097,0.032,0.094
11.61574,0.2,0.214,1.0,0.224,0.245,0.225,0.522,0.585,0.136,0.168,0.331,0.302
11.8581,0.029,0.107,1.0,0.094,0.191,0.05,0.648,0.079,0.031,0.176,0.065,0.188
12.09261,0.15,0.227,1.0,0.121,0.351,0.155,0.889,0.199,0.116,0.649,0.183,0.323
12.54363,0.849,0.356,1.0,0.177,0.137,0.128,0.556,0.236,0.085,0.519,0.598,0.919
12.80045,0.033,0.164,1.0,0.126,0.176,0.064,0.538,0.034,0.048,0.663,0.137,0.071
13.00213,0.17,0.314,1.0,0.189,0.114,0.089,0.701,0.124,0.069,0.208,0.16,0.143
13.22698,0.186,0.496,1.0,0.393,0.185,0.266,0.85,0.307,0.129,0.375,0.113,0.323
13.32177,0.178,0.719,1.0,0.072,0.137,0.19,0.376,0.081,0.092,0.1,0.091,0.261
13.47932,1.0,0.948,0.785,0.371,0.299,0.197,0.319,0.34,0.17,0.154,0.384,0.714
13.72295,0.057,0.071,0.048,0.16,0.109,0.101,1.0,0.07,0.025,0.042,0.167,0.201
13.96023,0.094,0.236,0.267,0.254,0.131,0.142,0.874,0.16,0.079,0.114,0.253,1.0
14.43111,0.829,0.38,0.188,0.169,0.142,0.244,0.736,0.256,0.196,0.358,0.306,1.0
14.67551,0.077,0.03,0.024,0.11,0.036,0.056,0.493,0.025,0.012,0.035,0.143,1.0
14.90086,0.566,0.739,0.674,0.572,0.311,0.213,1.0,0.313,0.17,0.471,0.996,0.952
15.11696,0.137,0.199,0.236,0.325,0.198,0.233,1.0,0.158,0.087,0.166,0.275,0.676
15.36608,0.16,0.165,0.264,0.124,1.0,0.116,0.2,0.797,0.232,0.263,0.19,0.435
15.84168,0.142,0.19,0.203,0.157,0.529,0.098,0.221,0.875,0.17,0.144,0.098,1.0
16.28336,0.499,0.627,0.625,0.282,0.462,0.166,0.176,1.0,0.14,0.243,0.703,0.401
16.55034,0.095,0.06,0.101,0.08,1.0,0.083,0.077,0.692,0.061,0.08,0.23,0.973
16.7649,0.184,0.273,0.297,0.194,0.553,0.169,0.414,1.0,0.209,0.3,0.366,0.374
16.98463,0.078,0.071,0.195,0.057,0.618,0.085,0.104,1.0,0.262,0.472,0.351,0.531
17.25324,0.831,0.424,0.311,0.189,0.75,0.189,0.345,0.886,0.076,0.11,0.407,1.0
17.48907,0.085,0.071,0.121,0.071,1.0,0.082,0.098,0.852,0.083,0.052,0.154,0.446
17.72308,0.205,0.284,0.245,0.124,0.47,0.106,0.199,0.663,0.143,0.175,0.108,1.0
17.96091,0.061,0.057,0.053,0.048,0.995,0.043,0.078,1.0,0.082,0.024,0.066,0.454
18.18,0.562,0.552,0.517,0.145,0.348,0.114,0.161,1.0,0.146,0.203,0.323,0.538
18.42971,0.073,0.035,0.054,0.031,0.147,0.057,0.074,0.761,0.061,0.043,0.123,1.0
18.63927,0.136,0.28,0.288,0.121,0.352,0.092,0.208,1.0,0.197,0.236,0.281,0.361
18.87864,0.974,1.0,0.394,0.489,0.849,0.463,0.703,0.844,0.702,0.685,0.705,0.724
18.94272,0.066,0.079,0.237,0.12,0.311,0.037,0.133,1.0,0.056,0.055,0.056,0.192
19.12154,0.902,0.572,1.0,0.126,0.167,0.233,0.561,0.807,0.099,0.239,0.6,0.81
19.36739,0.029,0.126,1.0,0.139,0.251,0.096,0.818,0.097,0.033,0.325,0.145,0.103
19.58612,0.159,0.281,0.85,0.131,0.285,0.143,0.66,0.184,0.114,1.0,0.192,0.229
19.99138,0.538,0.524,1.0,0.398,0.427,0.31,0.845,0.645,0.207,0.884,0.883,0.695
20.29964,0.046,0.106,1.0,0.115,0.27,0.041,0.572,0.051,0.039,0.724,0.114,0.093
20.52667,0.254,0.356,1.0,0.13,0.105,0.1,0.613,0.207,0.11,0.397,0.135,0.175
20.76744,0.227,0.435,0.869,0.103,0.233,0.294,1.0,0.116,0.133,0.401,0.178,0.08
20.88603,0.121,0.665,1.0,0.237,0.18,0.215,0.153,0.116,0.097,0.149,0.05,0.07
