start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.083,0.717,0.887,0.456,0.157,0.085,0.047,0.115,0.741,1.0,0.231,0.14
0.20322,0.242,1.0,0.658,0.266,0.238,0.249,0.143,0.239,0.653,0.504,0.147,0.098
0.56154,0.416,1.0,0.528,0.132,0.078,0.063,0.063,0.089,0.185,0.529,0.238,0.233
0.72608,0.15,0.606,0.69,0.167,0.061,0.073,0.053,0.076,0.663,1.0,0.353,0.047
0.91887,0.271,0.429,0.081,0.066,0.027,0.034,0.039,0.03,0.22,1.0,0.65,0.08
1.02567,0.454,0.964,0.842,0.154,0.091,0.051,0.082,0.058,0.116,1.0,0.59,0.255
1.16381,0.367,0.685,1.0,0.299,0.178,0.16,0.055,0.108,0.358,0.823,0.446,0.15
1.39755,0.263,1.0,0.979,0.174,0.056,0.074,0.057,0.028,0.139,0.641,0.363,0.273
1.54794,0.164,0.469,0.96,0.254,0.141,0.146,0.065,0.08,0.305,1.0,0.202,0.353
1.76259,0.273,0.253,1.0,0.32,0.153,0.122,0.126,0.061,0.388,0.974,0.326,0.435
2.00444,0.132,0.507,0.911,0.209,0.086,0.073,0.046,0.075,0.301,1.0,0.392,0.419
2.21311,0.4,0.837,1.0,0.42,0.085,0.101,0.084,0.137,0.486,0.656,0.891,0.366
2.31039,0.064,0.237,0.306,0.08,0.096,0.09,0.045,0.047,0.18,1.0,0.461,0.061
2.45347,0.342,0.99,0.413,0.406,0.245,0.235,0.28,0.278,0.994,1.0,0.874,0.214
2.53918,0.185,0.252,0.447,0.154,0.056,0.074,0.037,0.068,0.395,1.0,0.619,0.236
2.65905,0.384,1.0,0.872,0.125,0.062,0.05,0.023,0.034,0.276,0.477,0.516,0.147
2.79687,0.181,1.0,0.294,0.035,0.033,0.014,0.015,0.014,0.069,0.388,0.213,0.033
2.97905,0.58,1.0,0.367,0.162,0.086,0.065,0.036,0.06,0.211,0.525,0.531,0.144
3.07197,0.116,0.26,0.751,0.055,0.049,0.039,0.026,0.011,0.103,1.0,0.153,0.082
3.43515,0.06,1.0,0.297,0.029,0.022,0.013,0.032,0.049,0.039,0.702,0.283,0.023
3.61773,0.265,1.0,0.52,0.124,0.035,0.03,0.035,0.029,0.07,0.469,0.156,0.057
3.80032,0.373,0.694,0.275,0.044,0.018,0.021,0.031,0.056,0.201,1.0,0.691,0.035
3.92376,0.134,0.159,0.573,0.144,0.094,0.137,0.039,0.12,0.592,1.0,0.358,0.135
4.19374,0.374,1.0,0.544,0.267,0.061,0.05,0.033,0.056,0.24,0.766,0.536,0.159
4.34095,0.163,0.28,0.775,0.356,0.112,0.154,0.067,0.188,0.237,1.0,0.232,0.218
4.54921,0.262,0.654,0.259,0.054,0.073,0.049,0.056,0.067,0.199,1.0,0.314,0.079
4.71923,0.183,0.172,0.5,0.169,0.123,0.096,0.076,0.091,0.211,1.0,0.31,0.363
4.93546,0.155,0.416,0.95,0.331,0.223,0.151,0.097,0.101,0.452,1.0,0.364,0.458
5.17692,0.13,0.216,1.0,0.188,0.081,0.117,0.151,0.055,0.193,0.753,0.185,0.376
5.43986,0.341,0.335,0.184,0.108,0.03,0.037,0.03,0.034,0.136,1.0,0.764,0.323
5.54408,0.184,0.422,0.256,0.269,0.144,0.132,0.077,0.086,0.284,1.0,0.819,0.169
5.68721,0.332,0.396,0.92,0.258,0.34,0.198,0.04,0.167,0.765,1.0,0.307,0.106
5.9976,0.17,0.307,0.386,0.043,0.154,0.362,0.375,0.427,0.802,1.0,0.277,0.067
6.1937,0.112,0.597,0.939,0.268,0.237,0.162,0.293,0.273,0.672,1.0,0.224,0.122
6.44331,0.123,0.227,0.867,0.339,0.13,0.128,0.135,0.17,0.274,1.0,0.286,0.196
6.70277,0.175,0.259,0.541,0.123,0.078,0.114,0.106,0.128,0.603,1.0,0.215,0.143
7.11252,0.104,0.237,0.778,0.149,0.147,0.089,0.076,0.063,0.296,1.0,0.297,0.145
7.65841,0.058,0.516,1.0,0.081,0.043,0.036,0.037,0.046,0.154,0.348,0.165,0.09
7.81592,0.09,0.277,1.0,0.158,0.071,0.04,0.053,0.031,0.307,0.327,0.086,0.165
8.05769,0.083,0.251,0.769,0.128,0.038,0.092,0.039,0.044,0.268,1.0,0.409,0.144
8.34898,0.269,0.822,1.0,0.272,0.122,0.114,0.084,0.055,0.192,0.186,0.201,0.159
8.46186,0.077,0.447,0.603,0.173,0.07,0.066,0.07,0.045,0.24,1.0,0.205,0.161
8.8712,0.065,0.382,1.0,0.149,0.08,0.059,0.036,0.07,0.13,0.384,0.103,0.052
9.0956,0.297,0.747,1.0,0.073,0.081,0.097,0.034,0.108,0.172,0.68,0.453,0.187
9.2458,0.114,0.278,1.0,0.115,0.045,0.08,0.037,0.081,0.256,0.709,0.253,0.125
9.44472,0.06,0.175,1.0,0.145,0.074,0.024,0.027,0.049,0.143,0.719,0.141,0.14
9.72331,0.183,0.455,0.424,0.132,0.052,0.041,0.052,0.052,0.445,1.0,0.611,0.128
9.82354,0.294,0.308,0.433,0.042,0.041,0.066,0.042,0.113,0.576,1.0,0.462,0.256
9.93424,0.15,0.257,0.887,0.293,0.151,0.128,0.047,0.067,0.474,1.0,0.34,0.126
10.34739,0.477,0.438,0.361,0.129,0.118,0.069,0.095,0.396,1.0,0.732,0.291,0.248
10.53773,0.516,1.0,0.219,0.142,0.278,0.222,0.084,0.083,0.481,0.49,0.699,0.057
10.62118,0.374,0.567,1.0,0.43,0.784,0.076,0.051,0.025,0.269,0.769,0.356,0.244
10.73429,0.146,0.611,1.0,0.061,0.142,0.024,0.025,0.026,0.081,0.294,0.071,0.038
10.91057,0.294,0.234,0.48,0.092,0.417,0.206,0.081,0.18,0.446,1.0,0.538,0.341
11.13651,0.217,0.443,1.0,0.273,0.188,0.048,0.058,0.065,0.17,0.476,0.124,0.129
11.27465,0.098,0.278,1.0,0.121,0.063,0.04,0.07,0.071,0.195,0.375,0.202,0.051
11.43751,0.105,0.421,1.0,0.172,0.055,0.034,0.029,0.078,0.211,0.497,0.077,0.155
11.54721,0.046,0.198,1.0,0.094,0.035,0.035,0.042,0.05,0.103,0.411,0.18,0.041
11.81878,0.027,0.183,1.0,0.071,0.027,0.02,0.016,0.025,0.037,0.103,0.024,0.045
11.99147,0.043,0.395,1.0,0.148,0.067,0.031,0.028,0.07,0.17,0.436,0.118,0.015
12.12195,0.047,0.299,1.0,0.126,0.024,0.023,0.024,0.027,0.106,0.246,0.065,0.077
12.22454,0.333,0.529,1.0,0.304,0.073,0.107,0.077,0.185,0.297,0.594,0.2,0.366
12.33039,0.107,0.296,1.0,0.242,0.08,0.072,0.066,0.141,0.303,0.916,0.347,0.116
12.6317,0.074,0.222,1.0,0.13,0.036,0.041,0.027,0.058,0.097,0.213,0.105,0.035
12.82776,0.077,0.257,1.0,0.088,0.04,0.031,0.017,0.045,0.218,0.494,0.155,0.071
13.13039,0.09,0.284,1.0,0.136,0.065,0.075,0.064,0.084,0.175,0.685,0.167,0.135
13.42268,0.051,0.255,1.0,0.183,0.045,0.057,0.064,0.052,0.176,0.75,0.159,0.057
13.73392,0.176,0.274,0.469,0.139,0.084,0.095,0.089,0.21,0.642,1.0,0.775,0.149
13.92739,0.293,0.473,0.749,0.075,0.087,0.054,0.045,0.087,0.571,1.0,0.258,0.405
14.33211,0.23,0.315,1.0,0.129,0.078,0.05,0.047,0.061,0.197,0.902,0.225,0.339
14.7259,0.107,0.226,1.0,0.213,0.099,0.103,0.075,0.065,0.252,0.839,0.335,0.505
15.0468,0.089,0.575,1.0,0.247,0.161,0.094,0.078,0.145,0.817,0.455,0.074,0.032
15.34317,0.093,1.0,0.601,0.11,0.098,0.079,0.065,0.051,0.321,0.636,0.5,0.157
15.52512,0.175,0.351,0.744,0.355,0.396,0.113,0.117,0.134,0.265,1.0,0.458,0.145
15.74381,0.231,0.21,0.547,0.182,0.251,0.072,0.118,0.091,0.204,1.0,0.384,0.196
16.03306,0.453,0.55,0.756,0.323,0.206,0.14,0.196,0.157,0.262,1.0,0.284,0.355
16.24639,0.227,0.552,1.0,0.14,0.24,0.106,0.164,0.184,0.651,0.634,0.363,0.241
16.54594,0.179,1.0,0.51,0.125,0.085,0.037,0.096,0.091,0.139,0.3,0.215,0.208
16.70644,0.221,0.341,0.291,0.204,0.273,0.346,0.258,0.381,0.879,1.0,0.398,0.24
16.91864,0.756,0.87,1.0,0.549,0.251,0.085,0.133,0.137,0.166,0.435,0.241,0.338
17.01161,0.112,0.491,1.0,0.235,0.166,0.16,0.1,0.054,0.135,0.347,0.093,0.198
17.22612,0.18,0.601,1.0,0.102,0.071,0.044,0.048,0.045,0.073,0.639,0.229,0.187
17.3907,0.474,1.0,0.793,0.172,0.14,0.042,0.081,0.071,0.134,0.991,0.411,0.347
17.55968,0.519,1.0,0.698,0.092,0.121,0.059,0.093,0.068,0.113,0.697,0.371,0.363
17.68259,0.381,1.0,0.499,0.278,0.162,0.132,0.186,0.109,0.101,0.381,0.104,0.166
17.79723,0.267,0.589,1.0,0.305,0.161,0.113,0.091,0.071,0.424,0.785,0.18,0.235
18.17433,0.125,0.516,1.0,0.218,0.121,0.086,0.088,0.078,0.143,0.791,0.234,0.419
18.47751,0.419,0.902,1.0,0.209,0.154,0.076,0.111,0.101,0.211,0.561,0.26,0.411
18.60998,0.779,0.877,0.472,0.418,0.307,0.257,0.395,0.385,0.844,1.0,0.94,0.315
18.66998,0.103,0.44,1.0,0.291,0.112,0.099,0.12,0.116,0.204,0.863,0.37,0.265
18.96177,0.127,0.155,0.297,0.093,0.066,0.065,0.053,0.07,0.471,1.0,0.285,0.203
19.18735,0.132,0.455,0.612,0.069,0.108,0.046,0.025,0.048,0.322,1.0,0.349,0.172
19.45646,0.15,0.422,0.671,0.103,0.158,0.104,0.107,0.12,0.37,1.0,0.346,0.071
19.78957,0.682,0.866,0.748,0.585,0.182,0.177,0.411,0.412,0.727,0.926,1.0,0.483
19.86671,0.1,0.37,1.0,0.143,0.097,0.08,0.043,0.146,0.552,0.357,0.229,0.104
20.20494,0.115,0.351,1.0,0.274,0.104,0.087,0.067,0.025,0.108,0.548,0.189,0.17
20.40476,0.238,0.345,0.868,0.28,0.215,0.243,0.128,0.432,0.554,1.0,0.637,0.309
20.6429,0.394,0.635,1.0,0.211,0.121,0.121,0.05,0.118,0.189,0.803,0.324,0.303
20.86159,0.259,0.6,1.0,0.146,0.055,0.057,0.071,0.031,0.073,0.25,0.114,0.26
20.99741,0.163,0.297,1.0,0.111,0.117,0.067,0.06,0.059,0.084,0.406,0.154,0.097
21.59537,0.338,0.849,1.0,0.385,0.274,0.176,0.272,0.29,0.476,0.503,0.57,0.271
21.68127,0.304,0.673,1.0,0.332,0.249,0.047,0.043,0.079,0.163,0.651,0.314,0.071
21.79751,0.092,0.432,1.0,0.146,0.138,0.122,0.083,0.032,0.132,0.585,0.119,0.138
22.11007,0.151,0.487,1.0,0.29,0.121,0.039,0.089,0.09,0.274,0.772,0.474,0.111
22.21433,0.062,0.452,1.0,0.115,0.089,0.09,0.054,0.036,0.145,0.606,0.078,0.077
22.43397,0.069,0.347,1.0,0.17,0.133,0.05,0.022,0.04,0.094,0.386,0.147,0.044
22.59166,0.274,1.0,0.603,0.152,0.204,0.074,0.056,0.054,0.325,0.418,0.529,0.097
22.66912,0.224,0.462,0.56,0.126,0.271,0.213,0.148,0.196,1.0,0.862,0.184,0.056
23.00567,0.177,0.948,1.0,0.128,0.093,0.071,0.05,0.038,0.043,0.218,0.068,0.078
23.13714,0.183,0.306,1.0,0.296,0.2,0.154,0.087,0.112,0.45,0.47,0.375,0.078
23.40785,0.138,0.359,0.566,0.167,0.311,0.225,0.128,0.1,0.227,1.0,0.198,0.198
23.69873,0.292,0.577,0.65,0.096,0.343,0.361,0.148,0.098,0.369,1.0,0.346,0.146
23.9868,0.631,0.943,0.998,0.147,0.483,0.683,0.094,0.198,0.132,1.0,0.169,0.264
24.15741,0.571,0.608,1.0,0.119,0.193,0.503,0.193,0.164,0.405,0.874,0.296,0.154
24.67039,1.0,0.869,0.889,0.217,0.26,0.681,0.219,0.067,0.055,0.419,0.236,0.138
24.78712,1.0,0.439,0.337,0.22,0.153,0.206,0.085,0.025,0.03,0.203,0.11,0.448
24.88689,1.0,0.392,0.776,0.188,0.285,0.341,0.224,0.208,0.366,0.62,0.44,0.275
25.07755,0.445,0.489,0.948,0.144,0.23,1.0,0.179,0.08,0.13,0.407,0.132,0.327
25.68862,0.362,0.292,0.387,0.08,0.15,1.0,0.059,0.029,0.026,0.078,0.032,0.171
25.86585,0.626,0.498,0.791,0.146,0.359,1.0,0.256,0.189,0.305,0.935,0.225,0.318
26.25256,0.148,0.053,0.098,0.017,0.117,1.0,0.104,0.026,0.055,0.172,0.066,0.015
26.47011,1.0,0.384,0.143,0.069,0.189,0.757,0.257,0.037,0.036,0.096,0.063,0.415
26.58485,1.0,0.135,0.069,0.032,0.091,0.376,0.076,0.032,0.043,0.112,0.05,0.221
26.80712,1.0,0.091,0.068,0.023,0.047,0.403,0.04,0.021,0.023,0.094,0.01,0.092
27.13751,1.0,0.248,0.157,0.062,0.13,0.983,0.126,0.056,0.059,0.158,0.053,0.205
27.39338,1.0,0.171,0.129,0.035,0.068,0.857,0.066,0.028,0.022,0.08,0.028,0.175
27.70952,1.0,0.107,0.042,0.028,0.079,0.399,0.027,0.029,0.034,0.089,0.026,0.163
27.98494,0.375,0.077,0.066,0.025,0.111,1.0,0.082,0.033,0.031,0.075,0.04,0.095
28.76961,1.0,0.199,0.084,0.048,0.157,0.643,0.114,0.046,0.028,0.093,0.096,0.101
29.19406,1.0,0.775,0.438,0.049,0.126,0.613,0.097,0.084,0.043,0.066,0.184,0.212
29.35528,1.0,0.62,0.124,0.119,0.222,0.338,0.21,0.223,0.186,0.201,0.435,0.122
29.44757,0.621,0.317,0.149,0.068,0.495,1.0,0.378,0.107,0.192,0.092,0.3,0.224
29.8298,0.314,0.199,0.066,0.029,0.136,1.0,0.204,0.026,0.157,0.067,0.154,0.143
30.19433,0.279,0.158,0.05,0.038,0.084,1.0,0.234,0.018,0.028,0.06,0.206,0.111
30.49333,1.0,0.53,0.209,0.043,0.154,0.374,0.089,0.072,0.074,0.091,0.47,0.535
30.64512,0.775,0.318,0.121,0.047,0.22,1.0,0.363,0.038,0.094,0.121,0.443,0.241
30.89379,1.0,0.458,0.18,0.04,0.109,0.549,0.168,0.04,0.075,0.095,0.266,0.549
31.00717,0.143,0.076,0.036,0.016,0.07,1.0,0.128,0.023,0.022,0.078,0.144,0.09
31.33016,0.227,0.128,0.054,0.062,0.382,1.0,0.288,0.062,0.114,0.139,0.207,0.299
31.58381,0.103,0.069,0.023,0.028,0.064,1.0,0.121,0.02,0.031,0.055,0.452,0.137
31.94331,0.27,0.074,0.046,0.031,0.147,1.0,0.102,0.038,0.089,0.108,0.394,0.227
32.70023,0.463,0.143,0.066,0.098,0.283,0.656,0.21,0.155,0.063,0.215,1.0,0.512
32.90771,0.119,0.048,0.049,0.033,0.195,1.0,0.117,0.059,0.05,0.055,0.521,0.335
33.34512,0.948,0.39,0.119,0.087,0.165,0.882,0.143,0.119,0.451,0.444,1.0,0.18
33.50104,0.267,0.116,0.071,0.096,0.324,1.0,0.416,0.134,0.166,0.158,0.712,0.297
33.75098,0.278,0.124,0.093,0.035,0.134,1.0,0.234,0.057,0.156,0.249,0.384,0.222
33.88231,0.209,0.124,0.182,0.074,0.259,1.0,0.112,0.052,0.086,0.257,0.695,0.259
