start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.958,0.945,1.0,0.926,0.858,0.832,0.764,0.899,0.65,0.687,0.69,0.846
0.15696,0.021,0.019,0.026,0.05,0.108,1.0,0.138,0.024,0.012,0.006,0.002,0.008
0.4937,0.007,0.007,0.022,0.032,0.021,0.05,0.298,1.0,0.108,0.011,0.004,0.01
0.82249,0.027,0.357,1.0,0.184,0.025,0.013,0.009,0.003,0.002,0.017,0.003,0.01
1.12848,0.028,0.628,1.0,0.4,0.059,0.005,0.003,0.002,0.002,0.017,0.002,0.006
1.32635,0.006,0.366,1.0,0.121,0.005,0.003,0.001,0.001,0.001,0.031,0.003,0.005
1.6327,0.099,1.0,0.024,0.002,0.004,0.002,0.006,0.008,0.002,0.048,0.021,0.002
1.81011,0.05,0.567,1.0,0.464,0.106,0.042,0.02,0.011,0.01,0.028,0.011,0.034
2.11764,0.018,0.011,0.012,0.035,0.187,1.0,0.161,0.013,0.002,0.004,0.001,0.001
2.40735,0.063,0.21,1.0,0.321,0.116,0.084,0.153,0.332,0.078,0.048,0.034,0.053
3.09778,0.211,1.0,0.141,0.022,0.005,0.003,0.004,0.003,0.006,0.029,0.009,0.005
3.24957,0.36,1.0,0.299,0.326,0.264,0.267,0.212,0.204,0.194,0.31,0.372,0.136
3.40689,0.533,0.576,1.0,0.224,0.048,0.04,0.013,0.053,0.026,0.568,0.285,0.065
3.66336,0.494,1.0,0.054,0.025,0.028,0.014,0.015,0.064,0.318,0.814,0.231,0.02
3.77279,0.313,1.0,0.052,0.028,0.015,0.023,0.021,0.065,0.282,0.216,0.24,0.148
3.9361,0.054,0.344,0.132,0.014,0.063,0.052,0.017,0.058,0.082,1.0,0.54,0.159
4.08576,0.096,0.259,0.02,0.017,0.081,0.182,0.042,0.048,0.041,1.0,0.14,0.026
4.23778,0.039,0.172,0.01,0.014,0.099,0.079,0.023,0.023,0.018,1.0,0.103,0.012
4.40585,0.019,0.038,0.034,0.016,0.033,0.052,0.344,1.0,0.169,0.471,0.284,0.052
4.73687,0.008,0.362,1.0,0.134,0.028,0.006,0.005,0.008,0.028,0.395,0.042,0.007
5.02834,0.217,1.0,0.133,0.02,0.006,0.005,0.008,0.006,0.006,0.024,0.013,0.003
5.17805,0.112,0.721,1.0,0.317,0.073,0.344,0.356,0.031,0.022,0.043,0.017,0.018
5.39946,0.18,0.329,1.0,0.066,0.036,0.279,0.034,0.012,0.019,0.086,0.014,0.025
5.74113,0.252,1.0,0.061,0.041,0.058,0.141,0.228,0.177,0.133,0.185,0.191,0.059
5.90354,0.234,0.299,0.074,0.207,0.102,0.067,0.127,0.192,1.0,0.748,0.434,0.081
6.05451,0.055,0.068,0.016,0.021,0.039,0.131,0.026,0.025,0.109,1.0,0.047,0.015
6.22893,0.026,0.253,0.009,0.012,0.053,0.029,0.018,0.03,0.052,1.0,0.207,0.014
6.38032,0.115,0.254,0.199,0.054,0.088,0.108,0.139,0.5,0.357,1.0,0.734,0.172
6.53456,0.041,0.133,0.023,0.014,0.101,0.021,0.023,0.089,0.056,1.0,0.111,0.085
6.7166,0.022,0.306,1.0,0.102,0.036,0.013,0.008,0.01,0.058,0.375,0.155,0.012
7.03687,0.179,1.0,0.171,0.029,0.039,0.018,0.02,0.018,0.009,0.074,0.027,0.008
7.19859,0.221,1.0,0.457,0.159,0.073,0.321,0.258,0.063,0.041,0.273,0.089,0.033
7.37778,0.132,0.2,1.0,0.143,0.084,0.256,0.034,0.025,0.056,0.078,0.031,0.095
7.76653,0.409,1.0,0.064,0.014,0.02,0.069,0.017,0.019,0.032,0.259,0.273,0.226
7.91714,0.119,0.492,0.085,0.036,0.075,0.056,0.038,0.092,0.128,1.0,0.519,0.124
8.06313,0.065,0.079,0.03,0.015,0.059,0.266,0.019,0.02,0.071,1.0,0.687,0.028
8.2424,0.266,0.978,0.383,0.198,0.107,0.129,0.123,1.0,0.766,0.521,0.233,0.648
8.38848,0.054,0.185,0.104,0.154,0.09,1.0,0.845,0.225,0.085,0.06,0.061,0.107
8.56227,0.064,0.117,0.03,0.084,0.089,1.0,0.614,0.057,0.021,0.024,0.019,0.074
8.72599,0.032,0.265,1.0,0.087,0.027,0.07,0.098,0.29,0.13,0.032,0.012,0.02
9.05995,0.341,1.0,0.176,0.046,0.042,0.014,0.014,0.028,0.029,0.094,0.034,0.011
9.18921,0.136,1.0,0.23,0.1,0.213,0.216,0.202,0.203,0.044,0.564,0.353,0.045
9.36957,0.237,1.0,0.15,0.042,0.051,0.048,0.025,0.471,0.133,0.353,0.204,0.085
9.51909,0.129,1.0,0.123,0.031,0.073,0.078,0.132,0.538,0.127,0.407,0.354,0.136
9.69429,0.238,0.159,0.317,0.223,0.233,1.0,0.337,0.058,0.024,0.049,0.018,0.045
10.20086,0.094,0.479,0.104,0.063,0.087,0.226,0.468,1.0,0.163,0.028,0.071,0.134
10.37891,0.342,0.511,0.302,0.542,1.0,0.923,0.692,0.473,0.091,0.066,0.084,0.182
10.53583,0.089,0.366,1.0,0.101,0.036,0.063,0.067,0.048,0.038,0.106,0.028,0.062
