start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.095,0.039,0.018,0.024,0.069,0.024,0.038,0.051,0.082,1.0,0.07,0.026
0.49991,0.146,0.189,0.2,0.22,1.0,0.162,0.093,0.112,0.085,0.537,0.046,0.031
0.6795,1.0,0.137,0.125,0.189,0.487,0.087,0.104,0.173,0.164,0.402,0.125,0.124
1.11991,0.066,0.112,0.113,0.178,1.0,0.148,0.091,0.096,0.125,0.076,0.03,0.044
1.27687,0.046,0.065,0.048,0.053,0.266,0.04,0.057,0.041,0.164,0.172,0.096,1.0
1.72998,0.146,0.12,0.029,0.059,1.0,0.073,0.096,0.153,0.286,0.213,0.054,0.481
1.93342,0.104,0.124,0.89,0.129,1.0,0.106,0.078,0.115,0.227,0.359,0.204,0.459
2.36363,0.272,0.36,0.335,0.347,1.0,0.284,0.147,0.144,0.191,0.286,0.133,0.055
2.53655,0.055,0.053,0.031,0.029,0.15,0.039,0.027,0.048,0.065,1.0,0.063,0.022
2.98426,0.061,0.077,0.302,0.334,1.0,0.095,0.104,0.099,0.072,0.437,0.071,0.046
3.15184,1.0,0.091,0.097,0.152,0.679,0.104,0.08,0.163,0.212,0.402,0.149,0.154
3.61678,0.364,0.468,0.744,0.71,1.0,0.197,0.203,0.219,0.496,0.304,0.063,0.156
3.81415,0.057,0.047,0.053,0.093,0.262,0.055,0.068,0.06,0.071,0.105,0.058,1.0
4.21964,0.072,0.246,0.571,0.395,1.0,0.263,0.221,0.148,0.075,0.069,0.042,0.201
4.36472,0.196,0.656,0.612,0.217,1.0,0.307,0.399,0.244,0.872,0.511,0.131,0.308
4.71941,0.074,0.114,0.136,0.08,0.153,0.069,0.056,0.154,0.969,1.0,0.212,0.057
5.03841,0.078,0.575,1.0,0.197,0.043,0.037,0.056,0.037,0.04,0.406,0.039,0.029
5.31746,0.35,1.0,0.137,0.157,0.227,0.132,0.142,0.094,0.076,0.184,0.055,0.069
5.46739,1.0,0.755,0.811,0.559,0.397,0.234,0.258,0.187,0.35,0.672,0.459,0.732
5.6712,1.0,0.204,0.292,0.116,0.258,0.062,0.07,0.166,0.099,0.536,0.091,0.338
5.95025,1.0,0.915,0.297,0.281,0.211,0.096,0.127,0.06,0.153,0.112,0.329,0.76
6.11252,0.387,0.278,0.234,0.361,0.867,0.277,0.271,0.301,0.84,0.202,0.16,1.0
6.27633,0.078,0.545,1.0,0.177,0.082,0.057,0.064,0.018,0.104,0.049,0.065,0.418
6.56036,0.385,1.0,0.05,0.087,0.157,0.105,0.078,0.052,0.036,0.051,0.047,0.24
6.70376,0.618,1.0,0.077,0.142,0.338,0.259,0.175,0.126,0.334,0.138,0.233,0.119
6.87274,0.15,0.24,0.715,0.478,1.0,0.584,0.1,0.048,0.084,0.121,0.051,0.082
7.15791,0.596,1.0,0.19,0.221,0.238,0.088,0.141,0.103,0.191,0.406,0.293,0.084
7.34363,0.144,0.194,0.125,0.179,0.255,0.061,0.092,0.077,0.262,1.0,0.24,0.041
7.48857,0.077,0.599,1.0,0.13,0.079,0.036,0.031,0.054,0.11,0.303,0.057,0.031
7.76073,0.215,1.0,0.074,0.127,0.201,0.115,0.116,0.108,0.042,0.143,0.04,0.029
7.94227,1.0,0.21,0.096,0.154,0.285,0.154,0.108,0.076,0.084,0.384,0.277,0.418
8.09791,1.0,0.091,0.046,0.059,0.196,0.057,0.041,0.094,0.036,0.14,0.073,0.254
8.40635,1.0,0.739,0.146,0.088,0.088,0.093,0.153,0.074,0.082,0.107,0.357,0.873
8.56821,0.541,0.26,0.167,0.242,0.506,0.155,0.222,0.489,0.664,0.088,0.214,1.0
8.70721,0.152,0.468,1.0,0.285,0.218,0.13,0.134,0.092,0.17,0.102,0.095,0.361
9.01633,0.467,1.0,0.068,0.161,0.33,0.131,0.099,0.064,0.126,0.032,0.061,0.272
9.15964,0.845,1.0,0.131,0.144,0.346,0.268,0.224,0.167,0.536,0.21,0.283,0.151
9.32934,0.934,0.492,0.498,0.373,0.892,0.396,0.23,0.362,1.0,0.269,0.318,0.524
9.46757,0.215,0.753,0.291,0.45,1.0,0.303,0.21,0.123,0.306,0.395,0.094,0.093
9.60608,0.17,0.246,0.159,0.125,0.072,0.113,0.15,0.119,0.276,1.0,0.343,0.128
9.81537,0.108,0.163,0.173,0.177,0.166,0.105,0.077,0.076,0.173,1.0,0.241,0.068
10.01778,0.088,0.791,1.0,0.464,0.124,0.024,0.046,0.065,0.062,0.285,0.077,0.047
10.20617,0.202,1.0,0.304,0.233,0.219,0.079,0.101,0.101,0.169,0.234,0.078,0.045
10.38594,1.0,0.382,0.365,0.258,0.411,0.131,0.18,0.201,0.306,0.342,0.093,0.117
10.84304,0.541,0.368,0.214,0.253,0.162,0.176,0.253,0.13,0.227,0.492,0.487,1.0
11.03524,0.631,0.482,0.348,0.489,0.27,0.066,0.186,0.266,1.0,0.259,0.18,0.935
11.17537,0.163,0.777,1.0,0.343,0.218,0.101,0.11,0.074,0.147,0.101,0.086,0.422
11.43134,0.269,1.0,0.185,0.185,0.167,0.052,0.083,0.116,0.157,0.084,0.029,0.227
11.60989,0.685,1.0,0.065,0.093,0.186,0.054,0.057,0.102,0.236,0.099,0.187,0.074
11.79057,0.183,0.586,0.952,1.0,0.927,0.258,0.076,0.091,0.131,0.126,0.062,0.171
12.0688,0.908,1.0,0.272,0.242,0.113,0.098,0.202,0.106,0.339,0.851,0.408,0.12
12.22413,0.358,0.264,0.123,0.192,0.698,0.096,0.086,0.14,0.16,1.0,0.162,0.089
12.38104,0.053,0.511,1.0,0.131,0.023,0.021,0.041,0.024,0.037,0.224,0.029,0.02
12.68272,0.328,1.0,0.077,0.109,0.136,0.108,0.058,0.072,0.038,0.073,0.074,0.037
12.82966,1.0,0.782,0.113,0.155,0.194,0.196,0.145,0.05,0.082,0.187,0.2,0.192
12.9858,1.0,0.799,0.141,0.111,0.134,0.107,0.037,0.083,0.143,0.163,0.1,0.114
13.14263,1.0,0.4,0.096,0.163,0.26,0.093,0.075,0.083,0.146,0.182,0.099,0.327
13.28707,0.962,1.0,0.209,0.221,0.22,0.125,0.12,0.085,0.157,0.085,0.385,0.771
13.42181,0.588,0.477,0.22,0.287,0.364,0.245,0.179,0.195,0.434,0.087,0.16,1.0
13.59515,0.08,0.562,1.0,0.193,0.143,0.067,0.09,0.043,0.062,0.044,0.093,0.38
13.89891,0.322,1.0,0.064,0.09,0.068,0.035,0.044,0.061,0.101,0.06,0.033,0.115
14.04172,0.694,1.0,0.07,0.058,0.135,0.13,0.101,0.152,0.354,0.208,0.313,0.072
14.1581,0.069,0.183,0.48,0.74,1.0,0.121,0.061,0.047,0.097,0.063,0.056,0.066
14.51859,0.857,0.759,0.184,0.095,0.049,0.116,0.224,0.126,0.423,1.0,0.531,0.094
14.67433,0.349,0.333,0.309,0.203,0.462,0.108,0.337,1.0,0.352,0.417,0.161,0.157
14.82313,0.044,0.584,1.0,0.188,0.025,0.029,0.033,0.016,0.024,0.177,0.031,0.019
15.09202,0.303,1.0,0.043,0.05,0.118,0.055,0.041,0.025,0.036,0.05,0.041,0.033
15.24948,1.0,0.704,0.583,0.372,0.533,0.272,0.323,0.138,0.279,0.506,0.341,0.401
15.44662,1.0,0.228,0.299,0.128,0.179,0.076,0.102,0.103,0.175,0.226,0.095,0.271
15.71415,0.982,1.0,0.105,0.26,0.246,0.126,0.375,0.107,0.18,0.121,0.318,0.736
15.87061,0.387,0.524,0.206,0.186,0.286,0.16,0.322,0.541,0.23,0.101,0.132,1.0
16.04512,0.158,0.323,1.0,0.152,0.154,0.051,0.068,0.05,0.098,0.061,0.154,0.238
16.47456,0.207,0.181,0.327,0.919,1.0,0.154,0.205,0.11,0.286,0.163,0.071,0.241
16.79406,0.347,0.352,0.909,0.249,0.523,1.0,0.471,0.339,0.475,0.56,0.328,0.267
17.06132,0.267,0.489,1.0,0.357,0.347,0.233,0.195,0.268,0.291,0.644,0.155,0.161
17.56367,0.257,1.0,0.1,0.081,0.067,0.047,0.027,0.02,0.04,0.14,0.031,0.028
17.71347,1.0,0.349,0.376,0.108,0.355,0.114,0.099,0.148,0.209,0.327,0.093,0.167
18.0361,0.948,0.888,0.713,0.783,1.0,0.53,0.571,0.348,0.532,0.658,0.782,0.946
18.3151,0.11,0.379,1.0,0.345,0.16,0.136,0.149,0.107,0.179,0.093,0.111,0.362
18.7668,0.685,1.0,0.05,0.077,0.132,0.097,0.059,0.043,0.047,0.066,0.123,0.342
18.8893,0.407,0.728,0.839,1.0,0.798,0.44,0.439,0.185,0.39,0.285,0.229,0.401
19.10331,0.133,0.455,1.0,0.861,0.722,0.668,0.168,0.087,0.235,0.237,0.129,0.173
19.37088,0.97,1.0,0.612,0.725,0.646,0.246,0.255,0.745,0.603,0.781,0.426,0.225
19.52803,0.155,0.118,0.201,0.214,0.612,0.166,0.14,0.117,0.157,1.0,0.31,0.297
19.69642,0.312,0.544,1.0,0.268,0.218,0.04,0.037,0.058,0.062,0.337,0.073,0.064
19.99302,1.0,0.271,0.601,0.221,0.247,0.23,0.181,0.182,0.212,0.545,0.245,0.273
20.60798,1.0,0.861,0.139,0.217,0.116,0.049,0.088,0.096,0.115,0.115,0.253,0.784
20.75764,0.849,0.383,0.149,0.238,0.493,0.21,0.247,0.251,0.782,0.107,0.093,1.0
20.92032,0.087,0.278,1.0,0.143,0.093,0.081,0.088,0.055,0.047,0.089,0.069,0.411
21.32771,0.229,0.24,0.435,0.45,1.0,0.15,0.182,0.092,0.284,0.105,0.063,0.322
21.68222,0.448,0.73,1.0,0.449,0.628,0.671,0.446,0.341,0.75,0.822,0.564,0.322
21.95483,0.417,0.677,0.886,0.813,0.861,0.407,0.333,0.526,0.364,1.0,0.415,0.371
22.29964,0.088,0.608,1.0,0.321,0.15,0.069,0.049,0.062,0.051,0.132,0.052,0.057
22.55293,1.0,0.44,0.293,0.073,0.346,0.229,0.144,0.198,0.327,0.68,0.373,0.628
22.75134,1.0,0.45,0.156,0.158,0.228,0.119,0.077,0.076,0.092,0.169,0.097,0.355
22.8951,0.89,0.467,0.531,0.405,0.5,0.409,0.394,0.337,0.507,0.696,0.685,1.0
23.16825,0.78,0.448,0.412,0.504,0.655,0.378,0.574,0.364,0.145,0.286,0.285,1.0
23.31878,0.082,0.532,1.0,0.137,0.12,0.055,0.044,0.023,0.091,0.025,0.028,0.248
23.61333,0.488,1.0,0.185,0.146,0.174,0.115,0.047,0.027,0.062,0.041,0.063,0.282
23.7659,1.0,0.72,0.387,0.318,0.37,0.51,0.613,0.442,0.429,0.336,0.628,0.46
23.92136,0.358,0.346,1.0,0.443,0.528,0.324,0.186,0.222,0.292,0.502,0.177,0.171
24.37578,0.702,0.333,0.712,0.384,0.54,0.371,0.626,1.0,0.184,0.744,0.39,0.856
24.54934,0.255,0.739,1.0,0.286,0.244,0.095,0.093,0.083,0.143,0.278,0.067,0.061
24.83315,0.368,1.0,0.304,0.233,0.175,0.15,0.156,0.093,0.14,0.104,0.089,0.194
24.99079,1.0,0.469,0.486,0.188,0.415,0.094,0.086,0.117,0.246,0.349,0.102,0.176
25.30531,0.757,1.0,0.744,0.396,0.143,0.177,0.453,0.259,0.412,0.416,0.471,0.386
25.38567,0.608,0.696,0.312,0.436,0.811,0.431,0.454,0.258,0.508,0.774,0.879,1.0
25.59927,0.244,0.15,0.154,0.096,1.0,0.117,0.069,0.067,0.089,0.041,0.056,0.265
25.762,0.389,1.0,0.032,0.077,0.179,0.044,0.028,0.012,0.015,0.015,0.018,0.151
25.90177,0.185,0.553,1.0,0.302,0.67,0.122,0.046,0.048,0.199,0.061,0.048,0.312
26.19102,0.595,0.757,1.0,0.392,0.344,0.142,0.209,0.174,0.369,0.297,0.213,0.126
26.37324,0.376,0.25,0.854,1.0,0.25,0.091,0.117,0.201,0.511,0.117,0.227,0.307
26.48227,0.336,0.538,0.534,0.572,0.637,1.0,0.372,0.342,0.399,0.888,0.357,0.209
26.80957,0.145,0.303,0.126,0.241,1.0,0.835,0.098,0.103,0.236,0.134,0.084,0.06
26.97469,0.399,1.0,0.025,0.04,0.082,0.208,0.083,0.047,0.11,0.217,0.073,0.03
27.10975,0.087,0.56,1.0,0.25,0.322,0.099,0.056,0.064,0.128,0.331,0.165,0.165
