start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.555,0.246,0.356,0.312,0.46,0.555,0.404,0.334,0.357,0.338,0.205
0.18005,0.009,0.042,0.031,1.0,0.279,0.045,0.164,0.037,0.007,0.007,0.062,0.017
0.71392,0.143,0.276,0.203,0.713,0.244,0.066,0.052,0.085,1.0,0.089,0.11,0.088
1.88721,0.265,0.329,0.155,1.0,0.233,0.546,0.083,0.088,0.482,0.297,0.487,0.139
2.39129,0.18,0.635,0.363,1.0,0.538,0.271,0.185,0.063,0.483,0.233,0.3,0.12
2.86744,0.547,1.0,0.037,0.789,0.05,0.031,0.02,0.036,0.328,0.039,0.061,0.081
3.19868,0.118,0.351,0.219,1.0,0.2,0.062,0.034,0.052,0.418,0.228,0.14,0.081
3.58091,0.723,1.0,0.026,0.761,0.049,0.018,0.023,0.026,0.409,0.022,0.025,0.083
3.8658,0.156,0.241,0.127,1.0,0.275,0.067,0.168,0.196,0.501,0.262,0.228,0.01
3.98812,0.176,0.218,0.094,0.466,0.059,0.099,0.054,0.016,0.247,0.238,0.758,1.0
4.31392,0.023,0.106,0.103,0.322,0.09,0.035,0.023,0.01,0.1,0.035,0.129,1.0
4.81338,0.014,0.234,0.037,0.051,0.048,0.467,1.0,0.037,0.05,0.023,0.018,0.018
5.48422,0.13,1.0,0.025,0.02,0.011,0.348,0.68,0.014,0.013,0.011,0.014,0.044
5.78653,0.094,0.64,0.107,0.016,0.076,0.4,1.0,0.063,0.258,0.291,0.025,0.027
6.27478,0.202,1.0,0.091,0.023,0.087,0.538,0.817,0.14,0.035,0.047,0.051,0.083
6.46902,0.223,0.902,0.054,0.021,0.04,0.476,1.0,0.043,0.023,0.024,0.023,0.086
6.7546,0.193,1.0,0.318,0.136,0.452,0.493,0.662,0.574,0.283,0.285,0.034,0.016
6.89048,0.164,0.439,0.07,0.032,0.078,0.381,0.508,0.079,0.051,0.853,1.0,0.059
7.09946,0.079,0.214,0.072,0.082,0.076,0.417,1.0,0.016,0.097,0.057,0.191,0.689
7.90245,0.215,0.407,0.031,1.0,0.033,0.161,0.3,0.056,0.045,0.055,0.139,0.199
8.22095,0.028,0.054,0.067,0.224,1.0,0.029,0.012,0.008,0.012,0.016,0.047,0.194
8.65442,0.068,0.104,0.053,0.165,1.0,0.045,0.034,0.014,0.067,0.032,0.057,0.186
9.56231,0.892,0.931,0.726,0.744,1.0,0.873,0.722,0.644,0.041,0.035,0.245,0.958
9.74585,0.147,0.17,0.035,0.59,1.0,0.243,0.031,0.02,0.03,0.065,0.062,0.148
9.99211,0.252,0.103,0.087,1.0,0.887,0.2,0.023,0.024,0.018,0.02,0.091,0.132
10.24086,0.08,0.43,0.915,0.048,0.093,0.134,0.599,0.037,0.175,1.0,0.073,0.135
11.53596,0.531,1.0,0.782,0.777,0.365,0.496,0.914,0.415,0.629,0.627,0.107,0.068
11.70512,0.203,0.782,1.0,0.253,0.173,0.346,0.187,0.076,0.385,0.646,0.076,0.152
12.32776,0.238,0.204,0.253,0.232,0.29,0.302,0.321,0.577,1.0,0.238,0.102,0.218
12.71116,0.26,0.652,0.109,0.09,0.036,0.03,0.078,0.173,1.0,0.171,0.223,0.138
12.96871,0.104,0.632,0.544,0.097,0.19,0.174,0.106,0.066,1.0,0.188,0.371,0.292
13.62363,1.0,0.492,0.052,0.089,0.047,0.042,0.24,0.261,0.908,0.152,0.277,0.833
13.81156,1.0,0.474,0.1,0.078,0.079,0.109,0.426,0.215,0.628,0.242,0.33,0.679
14.01374,0.766,1.0,0.035,0.087,0.103,0.112,0.347,0.142,0.471,0.096,0.261,0.8
14.24363,0.085,0.365,0.395,0.296,0.544,0.36,0.214,0.118,1.0,0.293,0.17,0.502
14.7678,0.204,0.586,0.51,0.369,0.44,0.366,0.183,0.183,1.0,0.372,0.2,0.613
15.18939,0.957,0.724,0.639,0.633,0.585,0.589,0.933,0.885,0.999,1.0,0.726,0.441
15.2756,0.13,0.184,0.058,1.0,0.046,0.016,0.021,0.067,0.023,0.013,0.145,0.089
15.55243,0.056,0.314,0.359,1.0,0.268,0.591,0.089,0.062,0.052,0.119,0.25,0.104
16.6259,0.461,0.485,0.255,0.333,1.0,0.928,0.712,0.362,0.152,0.149,0.08,0.029
16.81161,0.07,0.218,0.131,0.212,0.105,0.142,0.194,0.425,1.0,0.139,0.038,0.051
17.15102,0.245,1.0,0.097,0.097,0.08,0.046,0.187,0.197,0.746,0.295,0.087,0.051
17.36077,0.508,1.0,0.018,0.05,0.041,0.034,0.087,0.038,0.225,0.041,0.028,0.066
17.66449,0.62,1.0,0.785,0.79,0.529,0.536,0.286,0.19,0.139,0.122,0.117,0.025
17.83197,0.163,0.805,0.76,0.509,0.065,0.164,0.373,0.174,1.0,0.091,0.094,0.059
18.26404,0.454,1.0,0.027,0.047,0.015,0.026,0.228,0.036,0.162,0.086,0.46,0.073
18.5541,0.781,1.0,0.97,0.986,0.768,0.757,0.32,0.294,0.022,0.035,0.095,0.009
18.67025,0.485,0.701,0.107,0.697,0.085,0.03,0.068,0.104,0.512,0.097,0.153,1.0
18.91365,0.238,1.0,0.315,0.293,0.37,0.347,0.173,0.17,0.09,0.07,0.162,0.057
19.08268,0.211,0.777,0.245,0.138,1.0,0.686,0.346,0.074,0.152,0.103,0.427,0.106
19.86454,0.381,0.475,0.488,0.223,1.0,0.449,0.295,0.12,0.457,0.24,0.334,0.805
20.50707,0.172,0.307,0.055,1.0,0.129,0.041,0.044,0.071,0.079,0.047,0.124,0.33
20.82336,0.084,0.229,0.05,0.391,0.028,0.507,1.0,0.053,0.034,0.013,0.036,0.072
21.08807,0.296,1.0,0.168,0.026,0.021,0.118,0.226,0.084,0.028,0.019,0.033,0.081
21.27778,0.109,0.706,0.3,0.053,0.084,0.473,1.0,0.063,0.1,0.197,0.099,0.195
21.82077,0.205,1.0,0.314,0.068,0.226,0.568,0.912,0.081,0.306,0.363,0.089,0.111
22.38122,0.288,1.0,0.101,0.036,0.08,0.224,0.484,0.123,0.022,0.035,0.041,0.051
22.56798,0.29,0.47,0.791,0.265,0.183,0.273,1.0,0.035,0.244,0.1,0.1,0.123
23.56304,0.777,0.669,0.425,0.423,0.464,0.467,0.423,0.38,0.394,1.0,0.699,0.012
23.72472,0.184,0.462,0.194,0.092,0.048,0.174,0.475,0.022,0.14,0.119,0.17,1.0
24.3166,0.18,0.277,0.03,1.0,0.04,0.084,0.227,0.028,0.012,0.018,0.071,0.21
24.63601,0.019,0.041,0.037,0.068,1.0,0.028,0.011,0.006,0.039,0.012,0.014,0.147
25.82063,0.311,0.536,0.07,0.888,1.0,0.109,0.082,0.007,0.026,0.005,0.027,0.531
26.08122,0.104,0.159,0.066,0.644,1.0,0.148,0.031,0.007,0.009,0.018,0.018,0.195
26.36603,0.181,0.729,0.503,1.0,0.781,0.529,0.247,0.243,0.238,0.238,0.168,0.056
26.49751,0.098,0.168,0.061,0.237,0.143,0.018,0.015,0.028,0.173,1.0,0.139,0.035
26.81079,0.047,0.269,0.361,0.177,0.119,0.046,0.01,0.026,0.413,1.0,0.039,0.044
27.76989,0.156,0.292,0.264,0.1,0.406,0.432,0.056,0.078,0.879,1.0,0.261,0.068
28.17088,0.329,1.0,0.113,0.156,0.051,0.025,0.026,0.035,0.056,0.076,0.021,0.054
28.52209,0.271,0.956,0.789,0.746,0.579,1.0,0.312,0.209,0.638,0.629,0.62,0.022
28.69719,0.068,0.306,1.0,0.244,0.485,0.255,0.126,0.552,0.698,0.253,0.121,0.172
29.63342,0.184,0.578,0.997,0.355,0.483,0.21,0.073,0.317,1.0,0.624,0.344,0.266
30.5263,0.845,1.0,0.103,0.13,0.075,0.03,0.015,0.134,0.121,0.064,0.084,0.286
30.87587,0.803,1.0,0.897,0.915,0.373,0.37,0.261,0.259,0.684,0.683,0.372,0.068
31.03823,0.322,0.639,0.045,0.237,0.027,0.027,0.024,0.231,1.0,0.019,0.036,0.09
31.31687,0.13,0.518,0.22,0.612,0.201,0.15,0.172,0.304,1.0,0.234,0.185,0.086
32.10694,0.231,0.515,0.234,0.315,0.037,0.022,0.068,0.361,0.714,0.111,0.17,1.0
32.3395,0.381,0.562,0.566,0.693,0.532,0.526,0.3,0.435,1.0,0.186,0.121,0.069
