start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.398,0.489,0.465,0.304,0.507,0.734,0.499,1.0,0.688,0.686,0.765,0.325
3.18254,1.0,0.98,0.678,0.581,0.491,0.486,0.462,0.418,0.497,0.497,0.551,0.023
3.29528,0.331,1.0,0.143,0.044,0.179,0.41,0.443,0.172,0.273,0.097,0.457,0.205
3.60431,0.351,0.966,0.342,0.019,0.208,1.0,0.285,0.188,0.221,0.252,0.702,0.119
3.73819,0.237,1.0,0.093,0.023,0.081,0.342,0.225,0.166,0.101,0.06,0.297,0.097
4.05098,0.506,0.953,0.294,0.175,0.57,1.0,0.695,0.583,0.803,0.429,0.947,0.118
4.20304,0.239,0.431,0.047,0.024,0.123,0.555,0.19,0.05,0.24,0.132,1.0,0.136
4.44567,0.185,1.0,0.114,0.016,0.202,0.715,0.452,0.073,0.126,0.042,0.642,0.083
4.73079,0.211,1.0,0.164,0.06,0.071,0.386,0.248,0.146,0.313,0.146,0.432,0.117
5.18853,0.345,1.0,0.197,0.058,0.168,0.809,0.416,0.169,0.192,0.147,0.558,0.093
5.62222,0.265,1.0,0.235,0.054,0.108,0.506,0.621,0.2,0.149,0.128,0.658,0.114
6.31465,0.147,1.0,0.302,0.062,0.041,0.188,0.582,0.042,0.055,0.122,0.47,0.055
6.67569,0.185,1.0,0.566,0.091,0.123,0.177,0.141,0.104,0.123,0.187,0.62,0.046
6.84893,0.186,1.0,0.543,0.263,0.169,0.257,0.649,0.164,0.195,0.17,0.692,0.167
8.06141,0.433,1.0,0.41,0.583,0.284,0.153,0.264,0.213,0.323,0.188,0.164,0.806
8.21315,0.171,1.0,0.433,0.437,0.152,0.188,0.312,0.18,0.129,0.093,0.138,0.213
8.36531,0.329,0.939,0.236,0.369,0.156,0.119,1.0,0.148,0.266,0.054,0.116,0.531
9.20122,0.149,1.0,0.252,0.255,0.138,0.093,0.096,0.043,0.115,0.083,0.105,0.264
9.38626,0.237,1.0,0.463,0.199,0.14,0.134,0.31,0.234,0.272,0.162,0.155,0.221
9.54834,0.224,1.0,0.126,0.079,0.069,0.281,0.634,0.173,0.411,0.082,0.073,0.918
9.79814,0.164,0.565,0.119,0.091,0.117,0.146,0.241,0.219,1.0,0.113,0.106,0.384
9.96635,0.23,0.935,0.12,0.097,0.062,0.093,0.495,0.273,1.0,0.081,0.137,0.517
10.57728,0.172,1.0,0.083,0.066,0.07,0.095,0.504,0.204,0.449,0.097,0.109,0.251
11.37465,0.08,1.0,0.121,0.035,0.153,0.927,0.68,0.094,0.257,0.145,0.443,0.16
11.64263,0.526,1.0,0.539,0.035,0.276,0.981,0.239,0.204,0.33,0.134,0.229,0.307
11.74889,0.346,1.0,0.587,0.051,0.112,0.49,0.232,0.151,0.152,0.157,0.214,0.11
11.86603,0.265,0.999,0.236,0.073,0.095,1.0,0.299,0.103,0.081,0.092,0.327,0.099
12.04993,0.341,0.485,0.181,0.039,0.097,1.0,0.317,0.067,0.067,0.049,0.114,0.044
12.19651,0.193,0.218,0.108,0.039,0.164,1.0,0.228,0.086,0.104,0.118,0.147,0.07
12.32413,0.228,0.571,0.047,0.025,0.325,1.0,0.741,0.083,0.086,0.104,0.582,0.106
12.58649,0.153,1.0,0.101,0.027,0.134,0.665,0.484,0.062,0.114,0.068,0.198,0.05
12.97497,0.164,1.0,0.326,0.1,0.111,0.41,0.282,0.095,0.11,0.099,0.628,0.078
13.56181,0.217,0.941,0.786,0.127,0.076,0.204,1.0,0.101,0.157,0.095,0.572,0.077
14.54853,0.178,1.0,0.212,0.083,0.027,0.067,0.164,0.069,0.02,0.026,0.25,0.126
