start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.611,0.233,0.287,0.249,0.137,0.255,0.207,0.138,0.198,0.121,0.277,1.0
0.12263,0.708,1.0,0.773,0.779,0.838,0.845,0.779,0.782,0.702,0.696,0.71,0.409
0.20875,0.679,1.0,0.343,0.025,0.029,0.048,0.022,0.096,0.196,0.04,0.038,0.206
0.41034,0.2,1.0,0.253,0.052,0.038,0.057,0.026,0.028,0.075,0.028,0.039,0.059
0.78966,0.439,1.0,0.401,0.131,0.094,0.177,0.095,0.112,0.299,0.284,0.288,0.303
1.22857,0.703,1.0,0.229,0.203,0.089,0.17,0.064,0.059,0.05,0.035,0.168,0.036
1.35329,0.607,1.0,0.556,0.671,0.509,0.464,0.322,0.268,0.539,0.292,0.192,0.404
1.71252,0.347,1.0,0.288,0.096,0.017,0.086,0.052,0.051,0.202,0.027,0.043,0.031
2.04925,1.0,0.984,0.609,0.731,0.323,0.411,0.085,0.169,0.372,0.123,0.103,0.065
2.15927,0.592,0.97,0.288,0.245,0.213,0.276,0.192,0.166,0.406,0.938,1.0,0.756
2.51342,0.351,0.36,0.16,0.075,0.062,0.261,0.173,0.142,0.252,0.268,1.0,0.617
2.74921,0.66,1.0,0.079,0.041,0.013,0.057,0.06,0.039,0.092,0.042,0.193,0.027
2.89678,0.516,1.0,0.158,0.066,0.149,0.203,0.332,0.339,0.395,0.384,0.309,0.249
2.99542,0.222,0.586,0.537,1.0,0.568,0.328,0.118,0.155,0.094,0.095,0.172,0.045
3.12902,0.607,0.902,0.72,1.0,0.633,0.576,0.212,0.317,0.093,0.061,0.275,0.086
3.24626,0.05,0.091,0.17,1.0,0.322,0.051,0.031,0.06,0.019,0.024,0.074,0.035
3.54571,0.527,0.34,0.211,0.428,0.327,0.341,0.257,0.18,0.33,0.804,1.0,0.801
3.83125,0.049,0.176,0.346,1.0,0.552,0.062,0.019,0.044,0.021,0.022,0.051,0.012
4.03011,0.248,0.588,0.277,1.0,0.345,0.151,0.125,0.22,0.087,0.079,0.189,0.123
4.23288,0.667,1.0,0.83,0.777,0.749,0.79,0.127,0.206,0.209,0.202,0.179,0.06
4.32395,0.6,0.832,0.108,0.212,0.219,0.201,0.465,0.5,1.0,0.99,0.936,0.018
4.50971,0.54,1.0,0.777,0.844,0.665,0.657,0.241,0.271,0.048,0.054,0.291,0.107
4.63551,0.151,0.298,0.205,1.0,0.402,0.034,0.034,0.132,0.032,0.015,0.144,0.032
4.89433,0.855,0.568,0.274,0.427,0.249,0.268,0.372,0.379,0.85,0.832,1.0,0.082
5.01501,0.041,0.052,0.055,1.0,0.353,0.021,0.018,0.048,0.062,0.062,0.115,0.053
5.35946,0.658,0.31,0.06,0.094,0.105,0.174,0.366,0.341,0.782,0.772,1.0,0.089
5.50172,0.677,0.44,0.194,0.235,0.316,0.353,0.564,0.56,0.857,0.84,1.0,0.084
5.61918,1.0,0.751,0.693,0.473,0.191,0.274,0.224,0.382,0.411,0.315,0.309,0.292
5.78834,0.674,1.0,0.33,0.026,0.026,0.046,0.022,0.101,0.197,0.039,0.035,0.194
5.99651,0.152,1.0,0.305,0.05,0.032,0.049,0.017,0.022,0.07,0.016,0.022,0.054
6.33914,0.43,1.0,0.382,0.146,0.111,0.186,0.106,0.111,0.295,0.351,0.361,0.341
6.82009,0.735,1.0,0.244,0.242,0.114,0.182,0.07,0.073,0.044,0.031,0.192,0.051
6.9366,0.671,1.0,0.883,0.91,0.778,0.6,0.481,0.532,0.913,0.761,0.65,0.615
7.32077,0.398,1.0,0.311,0.105,0.02,0.091,0.06,0.047,0.219,0.034,0.035,0.03
7.62213,0.978,1.0,0.626,0.742,0.262,0.359,0.048,0.119,0.387,0.097,0.072,0.043
7.74966,0.582,1.0,0.3,0.241,0.203,0.275,0.187,0.172,0.452,0.942,0.991,0.737
8.09293,0.356,0.374,0.163,0.079,0.066,0.266,0.177,0.149,0.269,0.273,1.0,0.631
8.32916,0.662,1.0,0.082,0.044,0.015,0.054,0.066,0.049,0.108,0.045,0.192,0.024
8.47542,0.526,1.0,0.134,0.051,0.122,0.172,0.312,0.317,0.408,0.402,0.354,0.209
8.57995,0.238,0.627,0.559,1.0,0.592,0.323,0.122,0.167,0.085,0.078,0.148,0.04
8.7034,0.578,0.882,0.706,1.0,0.6,0.541,0.183,0.322,0.099,0.034,0.169,0.061
8.82952,0.046,0.075,0.128,1.0,0.31,0.043,0.026,0.053,0.016,0.021,0.063,0.028
9.14812,0.125,0.122,0.378,1.0,0.341,0.13,0.082,0.141,0.145,0.205,0.239,0.17
9.60653,0.095,0.384,0.14,1.0,0.255,0.115,0.234,0.302,0.078,0.062,0.23,0.11
9.89932,0.504,0.415,1.0,0.852,0.62,0.322,0.029,0.075,0.053,0.058,0.095,0.348
10.12295,0.821,1.0,0.936,0.962,0.96,0.983,0.239,0.317,0.269,0.245,0.248,0.268
10.21578,0.295,0.565,0.535,1.0,0.526,0.094,0.067,0.146,0.051,0.03,0.167,0.057
10.40689,0.791,0.638,0.555,1.0,0.632,0.573,0.385,0.434,0.735,0.707,0.824,0.115
10.58839,0.033,0.025,0.112,1.0,0.235,0.021,0.016,0.037,0.039,0.043,0.101,0.044
11.05438,0.511,0.192,0.149,0.17,0.142,0.167,0.337,0.356,0.803,0.784,1.0,0.065
11.19846,1.0,0.873,0.596,0.574,0.299,0.253,0.263,0.368,0.384,0.345,0.273,0.369
