start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,1.0,0.255,0.193,0.154,0.13,0.15,0.111,0.085,0.06,0.062,0.049,0.941
0.1683,0.094,0.364,0.626,0.604,0.307,0.234,1.0,0.295,0.135,0.181,0.183,0.097
0.52204,0.164,0.333,0.359,0.634,0.343,1.0,0.364,0.08,0.055,0.154,0.107,0.234
0.81224,0.099,0.107,0.156,0.712,1.0,0.978,0.22,0.12,0.082,0.076,0.182,0.291
1.0434,0.45,1.0,0.077,0.143,0.183,0.208,0.141,0.052,0.079,0.032,0.081,0.076
1.25029,0.099,0.088,0.091,0.205,0.195,1.0,0.69,0.086,0.051,0.078,0.156,0.366
1.55075,0.284,0.275,0.277,0.327,0.298,0.272,0.635,1.0,0.26,0.479,0.768,0.533
1.75537,0.041,0.055,0.066,0.548,0.064,0.096,0.079,0.405,1.0,0.165,0.133,0.036
2.29968,0.067,0.128,0.183,1.0,0.129,0.088,0.064,0.098,0.713,0.053,0.089,0.194
2.64789,0.535,0.098,0.402,1.0,0.166,0.104,0.147,0.162,0.211,0.049,0.177,0.976
2.84286,0.096,0.071,0.173,1.0,0.094,0.113,0.066,0.118,0.308,0.084,0.382,0.562
3.0307,0.224,0.33,0.123,0.25,0.206,0.28,1.0,0.212,0.272,0.166,0.265,0.889
3.21578,0.01,0.009,0.016,0.007,0.015,0.073,0.011,0.009,0.018,0.666,1.0,0.021
3.59293,0.206,0.103,0.125,0.027,0.054,0.138,0.035,0.043,0.102,0.157,0.423,1.0
3.75977,0.441,0.9,0.291,0.131,0.253,0.278,0.195,0.391,1.0,0.44,0.666,0.168
4.13914,0.089,0.081,0.092,0.049,0.062,1.0,0.717,0.123,0.097,0.095,0.329,0.465
4.45846,0.084,0.1,0.117,0.372,0.965,1.0,0.331,0.317,0.565,0.157,0.185,0.099
4.66054,0.043,0.136,1.0,0.784,0.075,0.155,0.496,0.051,0.064,0.088,0.094,0.036
5.20585,0.069,0.135,0.282,1.0,0.113,0.183,0.237,0.048,0.063,0.123,0.116,0.104
5.54354,0.047,0.087,0.437,0.778,0.093,0.329,1.0,0.029,0.038,0.187,0.281,0.07
5.74127,0.148,0.172,0.104,0.38,0.126,0.098,0.301,0.193,0.193,0.183,0.561,1.0
5.92236,0.222,0.144,0.048,0.095,0.066,0.126,0.277,0.227,0.93,0.926,1.0,0.077
6.10354,0.459,1.0,0.026,0.016,0.019,0.15,0.017,0.044,0.054,0.03,0.048,0.276
6.43265,0.32,1.0,0.046,0.014,0.026,0.05,0.023,0.043,0.064,0.03,0.02,0.061
6.65664,0.156,0.477,0.032,0.028,0.165,1.0,0.037,0.019,0.054,0.022,0.022,0.019
6.83832,0.302,0.305,0.053,0.191,0.077,0.124,0.039,0.239,1.0,0.057,0.044,0.041
7.01465,0.572,1.0,0.105,0.112,0.262,0.977,0.318,0.545,0.749,0.271,0.285,0.905
7.19841,0.199,1.0,0.04,0.018,0.023,0.139,0.017,0.045,0.169,0.062,0.088,0.066
7.3829,0.523,1.0,0.228,0.18,0.119,0.319,0.059,0.485,0.879,0.2,0.233,0.21
7.5581,0.023,0.023,0.013,0.013,0.019,1.0,0.564,0.043,0.104,0.063,0.193,0.027
8.07542,0.438,1.0,0.045,0.021,0.029,0.188,0.48,0.033,0.053,0.053,0.073,0.066
8.29175,0.239,0.72,0.15,0.113,0.187,0.562,1.0,0.166,0.145,0.22,0.239,0.12
8.45179,0.106,0.866,0.048,0.017,0.03,0.281,1.0,0.082,0.16,0.169,0.35,0.032
8.62626,0.166,0.227,0.029,0.019,0.028,0.391,1.0,0.092,0.052,0.075,0.286,0.62
8.81673,0.568,1.0,0.108,0.02,0.066,0.312,0.162,0.044,0.028,0.055,0.258,0.265
9.00431,0.019,0.018,0.012,0.032,0.015,0.023,0.053,0.016,0.025,0.034,0.368,1.0
9.34603,0.078,0.009,0.008,0.012,0.027,0.029,0.043,0.011,0.016,0.042,0.582,1.0
9.5444,0.101,0.086,0.077,0.405,0.097,0.12,0.105,0.139,1.0,0.085,0.18,0.407
9.72907,0.063,0.047,0.041,0.049,0.079,1.0,0.557,0.048,0.086,0.065,0.248,0.101
10.06599,0.121,0.031,0.026,0.134,0.019,0.066,0.106,0.055,0.145,0.065,0.511,1.0
10.26236,0.094,0.155,0.012,0.025,0.012,0.377,1.0,0.032,0.088,0.023,0.124,0.273
10.44259,0.022,0.035,0.02,0.139,0.024,0.073,0.198,0.185,1.0,0.027,0.064,0.052
10.9707,0.187,0.282,0.188,0.744,0.298,0.142,0.297,0.313,1.0,0.113,0.149,0.143
11.32785,0.139,1.0,0.112,0.54,0.182,0.102,0.199,0.059,0.536,0.161,0.312,0.119
11.50413,0.173,0.459,0.739,1.0,0.508,0.259,0.123,0.129,0.346,0.146,0.215,0.583
11.81968,0.423,0.909,0.065,0.131,0.14,0.142,0.074,0.349,1.0,0.09,0.111,0.29
12.13687,0.066,0.063,0.036,0.127,0.065,0.066,0.106,0.55,1.0,0.073,0.096,0.585
12.37655,0.166,0.118,0.137,0.184,0.116,0.227,0.084,0.586,1.0,0.258,0.769,0.415
12.60848,0.077,0.144,0.301,1.0,0.122,0.092,0.086,0.113,0.195,0.045,0.073,0.326
12.86372,0.207,0.155,0.198,0.576,0.246,0.296,1.0,0.789,0.579,0.48,0.68,0.353
13.09637,0.134,0.103,0.073,0.158,0.074,0.117,0.405,0.278,0.766,0.921,1.0,0.655
13.3112,0.07,0.116,0.885,1.0,0.058,0.096,0.082,0.064,0.08,0.157,0.448,0.183
13.66576,0.154,1.0,0.119,0.249,0.054,0.084,0.117,0.04,0.05,0.112,0.342,0.08
13.83374,0.097,0.147,0.238,1.0,0.118,0.158,0.153,0.07,0.089,0.128,0.187,0.174
14.18458,0.202,0.175,0.106,0.345,0.202,0.198,1.0,0.194,0.135,0.173,0.338,0.285
14.35587,0.069,0.248,0.477,1.0,0.583,0.194,0.144,0.039,0.081,0.099,0.157,0.256
14.71977,0.056,0.141,0.1,0.148,1.0,0.96,0.049,0.049,0.035,0.23,0.326,0.07
15.07048,0.068,0.077,0.09,0.183,0.83,1.0,0.087,0.029,0.046,0.092,0.347,0.066
15.27438,0.102,0.174,0.17,0.107,0.154,0.118,0.054,0.13,0.486,0.775,1.0,0.214
15.61347,0.024,0.018,0.029,0.015,0.037,0.101,0.031,0.03,0.027,0.373,1.0,0.058
15.97215,0.065,0.125,0.058,0.035,0.036,0.233,0.233,0.071,0.123,0.597,1.0,0.346
16.17252,0.032,0.063,0.899,1.0,0.04,0.045,0.056,0.04,0.058,0.083,0.182,0.027
16.66871,0.117,0.231,0.266,1.0,0.16,0.132,0.148,0.087,0.097,0.095,0.182,0.125
17.02553,0.203,0.15,0.096,0.177,0.121,0.109,0.333,0.094,0.12,0.703,1.0,0.498
17.25605,0.208,0.019,0.036,0.058,0.032,0.053,1.0,0.32,0.847,0.907,0.869,0.026
17.4259,0.069,0.054,0.046,0.045,0.048,0.086,0.338,0.216,0.134,0.561,1.0,0.478
17.62345,0.084,0.201,0.869,1.0,0.201,0.072,0.061,0.055,0.037,0.092,0.192,0.058
17.9717,0.255,0.265,0.167,0.812,0.2,0.226,1.0,0.137,0.211,0.212,0.347,0.188
18.14063,0.069,0.171,0.302,1.0,0.179,0.198,0.203,0.084,0.063,0.115,0.221,0.137
18.48549,0.171,0.178,0.084,0.231,0.253,0.321,0.296,0.079,0.303,0.501,1.0,0.372
18.65066,0.138,0.088,0.051,0.095,0.075,0.376,0.285,0.101,0.191,0.347,1.0,0.924
18.8829,0.192,0.193,0.305,0.264,0.345,0.847,0.379,0.186,0.134,0.538,1.0,0.604
19.14054,0.072,0.181,0.561,1.0,0.192,0.161,0.328,0.102,0.044,0.137,0.344,0.089
19.52685,0.051,0.08,0.12,1.0,0.125,0.167,0.209,0.099,0.101,0.113,0.284,0.082
19.96907,0.15,0.136,0.126,0.247,0.122,0.15,0.653,0.178,0.199,0.643,1.0,0.608
20.31175,0.104,0.378,0.59,1.0,0.126,0.428,0.328,0.129,0.093,0.268,0.283,0.352
20.65891,0.1,1.0,0.161,0.429,0.401,0.793,0.202,0.09,0.067,0.202,0.593,0.038
20.82195,0.079,0.523,0.095,0.363,0.036,0.063,1.0,0.093,0.053,0.102,0.175,0.023
20.96789,0.189,0.256,0.298,0.875,0.59,1.0,0.388,0.089,0.101,0.119,0.157,0.166
21.25823,0.066,0.09,0.179,1.0,0.116,0.092,0.143,0.062,0.04,0.138,0.297,0.115
21.46045,0.226,0.642,0.087,0.177,0.091,0.124,0.148,0.125,0.406,0.59,1.0,0.893
21.73261,0.45,0.553,0.973,1.0,0.635,0.288,0.233,0.253,0.293,0.617,0.337,0.461
22.03995,0.019,0.257,0.727,1.0,0.21,0.11,0.045,0.014,0.011,0.093,0.186,0.033
22.26154,0.193,1.0,0.094,0.207,0.045,0.116,0.294,0.029,0.022,0.16,0.303,0.017
22.4185,0.168,0.292,0.354,1.0,0.24,0.271,0.35,0.093,0.191,0.164,0.518,0.543
22.62776,0.114,0.124,0.15,0.551,0.211,1.0,0.329,0.142,0.175,0.259,0.218,0.085
22.81274,0.069,0.11,0.065,0.14,0.142,0.17,0.551,0.131,0.125,0.743,1.0,0.463
23.17361,0.143,0.299,0.299,0.582,0.211,0.337,0.199,0.111,0.108,0.357,1.0,0.535
23.48658,0.055,0.081,1.0,0.709,0.086,0.111,0.271,0.048,0.031,0.196,0.19,0.093
23.90617,0.121,0.155,0.342,1.0,0.261,0.287,0.258,0.117,0.13,0.208,0.231,0.234
24.24776,0.025,0.032,0.046,0.122,0.081,0.1,0.423,0.24,0.194,1.0,0.797,0.069
24.62381,0.317,0.103,0.122,0.112,0.067,0.146,0.292,0.25,0.191,0.204,0.771,1.0
24.71687,0.061,0.048,0.044,0.113,0.06,0.114,0.147,0.506,1.0,0.185,0.396,0.369
25.18853,0.13,0.073,0.172,0.225,0.067,0.065,0.102,1.0,0.968,0.48,0.237,0.246
25.33891,0.145,0.175,0.372,1.0,0.134,0.073,0.086,0.416,0.694,0.221,0.185,0.564
25.5419,0.203,0.22,0.231,0.636,0.139,0.078,0.064,0.507,1.0,0.158,0.188,0.31
25.71093,0.303,1.0,0.082,0.17,0.062,0.102,0.046,0.105,0.385,0.18,0.547,0.172
25.86621,0.103,0.198,0.293,0.559,0.184,0.138,0.148,0.151,0.206,0.108,0.589,1.0
26.05302,0.099,0.114,0.19,0.673,0.08,0.111,0.033,0.146,0.199,0.104,0.967,1.0
26.23193,0.061,0.071,0.049,0.164,0.033,0.083,0.075,0.448,1.0,0.108,0.097,0.209
26.4542,0.079,0.066,0.056,0.072,0.074,0.191,0.163,0.656,1.0,0.344,0.316,0.449
26.65669,0.095,0.054,0.04,0.076,0.039,0.078,0.186,0.117,0.362,0.124,0.491,1.0
26.75497,0.181,0.338,0.459,1.0,0.249,0.37,0.138,0.177,0.281,0.521,0.784,0.487
26.95293,0.082,0.09,0.241,0.733,0.209,0.216,0.114,0.247,1.0,0.144,0.071,0.109
27.20204,0.14,0.165,0.052,0.122,0.151,0.146,0.475,0.185,0.354,0.846,1.0,0.561
27.48104,0.168,0.059,0.031,0.054,0.06,0.694,0.276,0.164,0.287,0.188,0.36,1.0
27.66567,0.085,0.147,0.972,1.0,0.084,0.151,0.28,0.128,0.102,0.312,0.443,0.201
28.03256,0.114,1.0,0.109,0.502,0.046,0.055,0.637,0.041,0.032,0.08,0.279,0.045
28.21356,0.104,0.272,0.314,1.0,0.332,0.349,0.55,0.236,0.183,0.311,0.341,0.142
28.58961,0.481,0.199,0.08,0.157,0.267,0.256,0.759,0.281,0.754,0.83,1.0,0.141
28.73533,0.064,0.086,0.068,0.086,0.094,0.211,0.273,0.101,0.155,0.397,1.0,0.415
29.09451,0.113,0.781,1.0,0.814,0.25,0.177,0.604,0.134,0.128,0.28,0.371,0.248
29.29247,0.051,0.394,0.837,1.0,0.191,0.052,0.065,0.036,0.011,0.074,0.108,0.072
29.48399,0.451,1.0,0.139,0.483,0.077,0.174,0.459,0.049,0.05,0.076,0.161,0.165
29.64667,0.139,0.166,0.445,1.0,0.136,0.17,0.263,0.069,0.056,0.083,0.111,0.31
29.84961,0.167,0.18,0.191,0.372,0.16,0.267,0.263,0.136,0.251,0.852,1.0,0.261
30.19152,0.14,0.081,0.042,0.081,0.107,0.389,0.406,0.112,0.315,0.566,0.863,1.0
30.37832,0.322,0.396,0.29,0.323,0.754,0.77,0.235,0.215,0.269,0.654,1.0,0.661
30.70844,0.106,1.0,0.087,0.641,0.413,0.15,0.27,0.115,0.037,0.147,0.22,0.065
30.87633,0.052,0.165,0.456,1.0,0.252,0.152,0.289,0.13,0.077,0.187,0.413,0.13
31.26499,0.047,0.085,0.259,1.0,0.214,0.119,0.268,0.09,0.084,0.088,0.223,0.099
31.4571,0.028,0.065,0.056,0.05,0.082,0.069,0.185,0.035,0.172,1.0,0.899,0.216
31.85683,0.273,0.116,0.06,0.145,0.35,0.29,0.21,0.403,1.0,0.44,0.696,0.903
32.02635,0.171,0.505,0.945,1.0,0.323,0.14,0.273,0.117,0.375,0.167,0.099,0.196
32.22952,0.174,1.0,0.093,0.205,0.159,0.455,0.582,0.147,0.088,0.161,0.163,0.114
32.36236,0.088,0.691,0.076,0.203,0.051,0.169,1.0,0.329,0.551,0.051,0.097,0.062
32.51424,0.143,0.203,0.324,1.0,0.383,0.983,0.636,0.104,0.072,0.086,0.113,0.297
32.78726,0.053,0.1,0.14,1.0,0.389,0.092,0.059,0.088,0.046,0.053,0.209,0.111
32.97878,0.176,0.734,0.102,0.112,0.15,0.089,0.135,0.126,0.356,0.882,1.0,0.829
33.25084,0.235,0.114,0.056,0.067,0.143,0.206,0.23,0.199,0.46,0.698,1.0,0.968
33.44327,0.061,0.145,1.0,0.983,0.173,0.282,0.249,0.058,0.061,0.257,0.517,0.116
34.15188,0.108,0.469,0.397,1.0,0.287,0.427,0.208,0.105,0.173,0.171,0.641,0.156
34.37152,0.306,0.073,0.054,0.049,0.117,0.184,0.413,0.186,0.638,0.706,1.0,0.049
34.54118,0.109,0.05,0.022,0.072,0.063,0.049,0.341,0.168,0.868,1.0,0.932,0.147
34.72503,0.058,0.039,0.065,0.181,0.067,0.137,0.177,0.046,0.234,0.743,1.0,0.402
34.91179,0.032,0.101,0.652,1.0,0.141,0.126,0.066,0.058,0.107,0.24,0.29,0.094
35.26907,0.102,1.0,0.051,0.155,0.037,0.053,0.348,0.028,0.06,0.053,0.097,0.021
35.45088,0.139,0.285,0.161,1.0,0.315,0.17,0.213,0.11,0.249,0.428,0.259,0.187
35.62884,0.073,0.11,0.488,1.0,0.289,0.359,0.205,0.056,0.124,0.137,0.081,0.087
35.82218,0.365,0.117,0.075,0.306,0.203,0.155,0.328,0.196,0.724,0.786,1.0,0.153
35.98472,0.209,0.036,0.027,0.056,0.064,0.028,0.271,0.255,0.855,1.0,0.95,0.449
36.14068,0.139,0.08,0.109,0.346,0.082,0.097,0.118,0.108,0.525,0.714,1.0,0.989
36.33324,0.032,0.019,0.031,0.167,0.029,0.029,0.029,0.199,1.0,0.147,0.121,0.1
36.91397,0.122,0.234,0.225,0.577,0.295,0.174,0.13,0.289,1.0,0.679,0.166,0.342
37.06023,0.127,0.219,0.388,0.583,0.228,0.123,0.052,0.245,1.0,0.476,0.232,0.239
