start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.218,0.127,0.109,0.076,0.073,0.087,0.06,0.195,1.0,0.748,0.64,0.269
0.50499,0.035,0.01,0.015,0.007,0.006,0.024,0.006,0.01,0.05,0.189,1.0,0.102
0.96757,0.301,0.505,0.118,0.745,0.076,0.06,0.043,0.067,0.218,0.684,1.0,0.218
1.72585,0.619,0.195,0.113,0.118,0.162,0.2,0.318,0.315,0.643,0.669,1.0,0.089
1.81669,0.144,0.053,0.045,0.069,0.044,0.12,0.045,0.18,0.876,0.786,1.0,0.168
2.8732,0.065,1.0,0.022,0.011,0.01,0.019,0.011,0.014,0.086,0.164,0.15,0.047
3.31918,0.029,0.017,0.08,1.0,0.237,0.04,0.003,0.005,0.019,0.234,0.519,0.027
3.66422,0.047,0.018,0.015,0.02,0.137,0.584,0.023,0.013,0.051,0.688,1.0,0.056
4.02975,0.156,1.0,0.033,0.009,0.008,0.091,0.006,0.01,0.094,0.161,0.236,0.036
4.36422,0.163,0.194,0.059,0.649,0.105,0.252,0.039,0.055,0.077,0.418,1.0,0.088
5.10417,0.011,0.003,0.002,0.006,0.003,0.01,0.004,0.168,1.0,0.133,0.1,0.012
5.48444,0.007,0.003,0.003,0.008,0.004,0.01,0.002,0.005,0.023,0.144,1.0,0.163
5.87492,0.059,0.003,0.008,0.006,0.005,0.693,0.003,0.007,0.022,0.061,1.0,0.031
6.97147,0.115,0.006,0.016,0.006,0.006,0.52,0.007,0.018,0.035,0.06,1.0,0.045
7.90553,0.018,0.004,0.007,0.005,0.005,0.536,0.005,0.01,0.025,0.144,1.0,0.043
9.05084,0.049,0.009,0.008,0.003,0.005,0.3,0.013,0.009,0.021,0.102,1.0,0.084
9.28739,0.197,0.112,0.262,0.073,0.068,0.929,0.061,0.091,0.133,0.354,1.0,0.255
9.5141,0.105,0.156,0.128,0.028,0.115,0.795,0.275,0.198,0.612,0.641,1.0,0.125
9.59669,0.047,0.018,0.018,0.014,0.17,0.203,0.016,0.032,0.064,0.684,1.0,0.051
10.16939,0.149,0.119,0.134,0.078,0.085,0.31,0.096,0.09,0.236,0.857,1.0,0.212
10.48934,0.043,0.057,0.034,0.026,0.033,0.157,0.033,0.03,0.089,0.493,1.0,0.131
10.72726,0.103,0.075,0.107,0.047,0.059,0.248,0.051,0.065,0.166,0.779,1.0,0.263
11.00109,0.552,0.008,0.01,0.005,0.006,0.384,0.006,0.009,0.021,0.086,1.0,0.05
12.16762,0.397,0.101,0.073,0.08,0.201,0.225,0.098,0.137,0.275,0.972,1.0,0.254
12.63805,0.241,0.027,0.042,0.013,0.018,0.262,0.024,0.032,0.134,0.544,1.0,0.142
12.93937,0.27,0.097,0.075,0.057,0.245,0.22,0.063,0.069,0.188,1.0,0.61,0.232
13.32281,0.177,0.123,0.119,0.09,0.264,0.229,0.077,0.115,0.486,1.0,0.395,0.324
13.71728,0.456,0.391,0.353,0.491,0.842,1.0,0.283,0.173,0.392,0.591,0.146,0.439
13.88476,0.141,0.06,0.058,1.0,0.059,0.085,0.041,0.044,0.17,0.644,0.462,0.18
14.14063,0.429,1.0,0.074,0.022,0.023,0.303,0.014,0.009,0.041,0.171,0.447,0.065
14.44277,0.057,0.009,0.012,0.01,0.01,0.362,0.008,0.009,0.024,0.18,1.0,0.07
15.21433,0.174,1.0,0.158,0.395,0.074,0.13,0.055,0.068,0.218,0.523,0.434,0.229
15.70685,0.088,0.071,0.047,0.055,0.088,1.0,0.058,0.024,0.104,0.439,0.405,0.115
16.00317,0.319,0.246,0.331,0.578,0.168,0.333,0.12,0.199,0.331,1.0,0.637,0.272
16.21782,0.056,1.0,0.034,0.006,0.007,0.069,0.005,0.005,0.038,0.113,0.207,0.031
16.45791,0.535,0.447,0.439,1.0,0.259,0.409,0.283,0.245,0.262,0.654,0.686,0.565
16.78726,0.456,0.748,0.468,0.98,0.371,0.9,0.56,0.469,0.959,0.705,1.0,0.788
16.95592,0.111,0.075,0.063,1.0,0.062,0.091,0.025,0.029,0.113,0.379,0.318,0.105
17.24726,0.098,0.068,0.062,1.0,0.112,0.528,0.088,0.034,0.045,0.083,0.117,0.073
17.5493,0.412,0.052,0.065,0.086,0.075,0.256,0.068,0.097,0.108,0.299,1.0,0.139
18.06018,1.0,0.051,0.009,0.056,0.01,0.626,0.011,0.054,0.008,0.035,0.273,0.127
18.36626,0.607,1.0,0.131,0.113,0.111,0.307,0.109,0.116,0.154,0.229,0.363,0.15
18.80154,0.43,1.0,0.22,0.145,0.14,0.19,0.156,0.11,0.132,0.495,0.334,0.279
19.09274,0.385,0.549,0.648,0.52,0.67,0.901,0.415,0.505,0.222,0.673,1.0,0.717
19.54893,0.278,0.267,0.252,0.349,0.456,0.542,0.644,0.306,0.65,1.0,0.659,0.206
19.85878,0.115,0.096,0.054,0.053,0.064,0.152,0.09,0.093,0.718,1.0,0.593,0.593
20.05574,0.119,0.019,0.012,0.017,0.053,1.0,0.087,0.057,0.064,0.423,0.548,0.13
20.35692,0.348,0.055,0.016,0.015,0.037,1.0,0.076,0.026,0.022,0.055,0.338,0.084
20.59134,0.58,0.663,0.596,0.604,0.566,0.755,0.478,0.271,0.17,0.43,1.0,0.604
20.8361,0.201,0.189,0.156,0.127,0.174,0.708,0.177,0.052,0.065,0.1,1.0,0.185
21.09061,0.069,0.051,0.039,0.021,0.038,1.0,0.203,0.048,0.067,0.083,0.569,0.046
21.41379,0.28,1.0,0.138,0.03,0.039,0.316,0.046,0.036,0.192,0.176,0.413,0.147
21.75737,0.379,0.227,0.081,0.038,0.13,1.0,0.219,0.13,0.344,0.373,0.986,0.133
21.8371,0.308,1.0,0.122,0.066,0.066,0.088,0.042,0.046,0.245,0.936,0.876,0.399
22.14544,0.608,0.636,0.566,0.557,0.586,1.0,0.41,0.274,0.2,0.4,0.586,0.65
22.35565,0.245,0.252,0.22,0.213,0.258,0.799,0.195,0.173,1.0,0.154,0.785,0.236
22.62204,0.102,0.119,0.108,0.057,0.098,1.0,0.256,0.093,0.086,0.533,0.532,0.076
22.91202,0.043,0.027,0.023,0.032,0.018,0.072,0.04,0.178,1.0,0.307,0.077,0.041
23.10086,0.094,0.023,0.018,0.012,0.036,1.0,0.046,0.009,0.033,0.059,0.088,0.025
23.37202,0.139,0.112,0.048,0.042,0.053,0.157,0.056,0.121,1.0,0.11,0.12,0.081
23.6727,0.745,0.737,0.643,0.698,0.7,1.0,0.421,0.169,0.12,0.146,0.179,0.672
23.87583,0.339,0.319,0.271,0.267,0.345,0.935,0.289,0.106,0.175,0.135,1.0,0.314
24.14862,0.023,0.019,0.016,0.013,0.016,0.121,0.013,0.007,0.034,0.284,1.0,0.045
24.45011,0.105,0.071,0.043,0.036,0.038,0.348,0.073,0.175,1.0,0.167,0.501,0.103
24.67143,0.029,0.005,0.009,0.006,0.011,0.325,0.017,0.008,0.046,0.162,1.0,0.084
24.90308,0.248,1.0,0.188,0.16,0.15,0.276,0.097,0.063,0.065,0.149,0.441,0.2
25.18327,0.865,1.0,0.809,0.992,0.824,0.771,0.425,0.22,0.116,0.308,0.317,0.739
25.39147,0.425,0.448,0.366,1.0,0.439,0.513,0.253,0.118,0.102,0.091,0.885,0.373
25.6288,0.233,0.234,0.181,1.0,0.211,0.193,0.102,0.084,0.083,0.2,0.831,0.227
25.91932,0.037,0.028,0.026,0.098,0.023,0.038,0.008,0.013,0.073,0.197,1.0,0.106
26.15002,0.079,0.052,0.036,1.0,0.069,0.184,0.032,0.026,0.048,0.198,0.936,0.093
26.40603,0.25,1.0,0.093,0.067,0.032,0.331,0.043,0.024,0.084,0.109,0.348,0.13
26.6381,0.77,0.811,0.806,1.0,0.763,0.776,0.568,0.313,0.202,0.367,0.394,0.873
26.9185,0.325,0.374,0.255,1.0,0.312,0.56,0.218,0.073,0.094,0.069,0.68,0.239
27.16844,0.037,0.05,0.06,0.616,0.081,0.354,0.023,0.012,0.026,0.032,1.0,0.055
27.46272,0.542,0.72,0.614,0.673,0.603,0.965,0.511,0.289,0.194,0.479,1.0,0.476
27.66077,0.331,1.0,0.097,0.025,0.05,0.23,0.029,0.048,0.136,0.26,0.25,0.13
27.87497,0.359,1.0,0.176,0.134,0.119,0.156,0.086,0.071,0.162,0.392,0.291,0.34
28.20644,0.794,0.829,0.216,0.223,0.368,0.552,0.654,0.604,0.978,0.977,1.0,0.043
