start,0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.854,0.815,1.0,0.712,0.622,0.629,0.739,0.755,0.516,0.589,0.431,0.65
1.55528,0.585,0.492,0.559,0.518,0.525,0.481,0.446,0.99,0.669,1.0,0.481,0.606
2.06005,0.497,0.623,1.0,0.698,0.533,0.591,0.423,0.375,0.317,0.672,0.469,0.751
2.31156,0.932,0.914,1.0,0.784,0.963,0.75,0.738,0.82,0.602,0.873,0.567,0.635
2.80993,1.0,0.918,0.937,0.743,0.879,0.574,0.594,0.726,0.829,0.775,0.609,0.927
3.23356,1.0,0.782,0.706,0.772,0.827,0.725,0.771,0.591,0.454,0.703,0.641,0.516
3.64045,0.696,0.68,1.0,0.782,0.755,0.682,0.654,0.687,0.73,0.691,0.595,0.644
4.65624,0.492,0.68,0.866,0.585,0.418,0.546,0.894,0.8,0.615,1.0,0.708,0.548
4.98104,0.645,0.488,1.0,0.675,0.547,0.581,0.59,0.474,0.673,0.614,0.427,0.575
5.64163,0.983,0.795,0.979,0.698,0.643,0.743,0.767,1.0,0.881,0.736,0.575,0.618
6.37392,0.805,0.68,0.987,0.493,0.559,0.645,0.533,0.78,1.0,0.64,0.477,0.683
6.61664,0.781,0.954,0.671,0.564,0.953,0.521,0.501,1.0,0.707,0.389,0.554,0.525
6.9073,0.807,0.945,1.0,0.649,0.897,0.773,0.765,0.533,0.666,0.437,0.336,0.472
7.07057,0.523,1.0,0.958,0.652,0.506,0.528,0.845,0.526,0.445,0.496,0.362,0.567
7.19859,0.573,0.694,0.784,0.905,1.0,0.88,0.643,0.96,0.723,0.915,0.528,0.671
7.41361,0.556,0.819,0.948,0.63,0.739,0.592,0.936,1.0,0.758,0.472,0.43,0.842
7.53515,1.0,0.815,0.7,0.516,0.497,0.717,0.529,0.405,0.461,0.615,0.399,0.837
7.72054,0.772,0.94,0.701,0.501,0.607,0.691,0.677,0.894,0.66,1.0,0.489,0.755
8.27678,0.83,0.634,0.987,0.655,1.0,0.631,0.752,0.697,0.944,0.734,0.604,0.655
8.8815,0.729,1.0,0.879,0.665,0.702,0.633,0.629,0.902,0.703,0.772,0.591,0.716
9.27719,1.0,0.788,0.679,0.768,0.763,0.731,0.527,0.634,0.498,0.402,0.551,0.463
9.43306,0.854,0.85,0.634,0.78,1.0,0.832,0.938,0.538,0.84,0.88,0.691,0.62
9.62458,0.618,0.647,1.0,0.687,0.814,0.587,0.621,0.69,0.7,0.782,0.555,0.72
11.40739,0.33,0.303,1.0,0.499,0.539,0.51,0.357,0.35,0.412,0.497,0.328,0.338
11.7156,0.682,0.474,0.894,0.633,0.623,0.522,0.531,0.927,0.618,1.0,0.529,0.58
12.35937,0.466,0.631,1.0,0.545,0.681,0.502,0.498,0.538,0.549,0.535,0.407,0.413
13.26454,0.77,0.653,1.0,0.397,0.484,0.34,0.262,0.738,0.604,0.523,0.356,0.815
13.41605,0.575,0.508,1.0,0.524,0.744,0.476,0.631,0.575,0.548,0.404,0.299,0.685
13.72803,0.615,0.629,1.0,0.572,0.834,0.518,0.589,0.704,0.597,0.913,0.463,0.685
14.76853,0.577,1.0,0.49,0.453,0.294,0.425,0.391,0.386,0.413,0.425,0.497,0.301
14.84236,0.271,0.223,1.0,0.509,0.671,0.228,0.336,0.462,0.344,0.229,0.276,0.346
15.0298,0.537,0.491,0.848,0.468,0.556,0.424,0.528,0.895,0.573,1.0,0.394,0.904
15.83719,0.368,0.301,1.0,0.266,0.402,0.209,0.225,0.483,0.254,0.539,0.253,0.258
16.19134,0.429,0.4,0.546,0.444,1.0,0.333,0.307,0.636,0.459,0.584,0.328,0.371
16.67238,0.364,0.49,0.838,0.444,1.0,0.463,0.389,0.728,0.864,0.82,0.325,0.488
17.10748,0.611,0.481,1.0,0.545,0.607,0.451,0.501,0.847,0.499,0.671,0.408,0.456
17.90263,0.49,0.458,1.0,0.515,0.554,0.329,0.366,0.542,0.36,0.989,0.348,0.589
19.17465,0.414,0.459,1.0,0.54,0.586,0.232,0.355,0.276,0.283,0.444,0.135,0.289
19.35723,0.164,0.212,1.0,0.328,0.209,0.129,0.161,0.141,0.169,0.172,0.067,0.106
19.57342,0.345,0.482,1.0,0.503,0.494,0.26,0.303,0.6,0.342,0.456,0.261,0.371
20.26689,0.387,0.334,1.0,0.302,0.22,0.202,0.281,0.406,0.309,0.291,0.347,0.292
20.50159,0.274,0.363,0.818,0.347,0.633,0.22,0.242,0.51,0.228,1.0,0.206,0.353
21.68073,0.196,0.339,1.0,0.379,0.906,0.407,0.468,0.462,0.493,0.847,0.333,0.669
21.91447,0.2,0.451,1.0,0.264,0.296,0.181,0.154,0.767,0.246,0.665,0.147,0.206
22.27456,0.383,0.381,1.0,0.32,0.911,0.239,0.201,0.801,0.308,0.849,0.214,0.647
23.35175,0.137,0.224,0.716,0.251,1.0,0.127,0.133,0.197,0.213,0.716,0.197,0.57
23.6659,0.295,0.347,1.0,0.318,0.552,0.195,0.202,0.505,0.226,0.535,0.18,0.317
24.52104,0.335,0.356,1.0,0.319,0.66,0.226,0.169,0.414,0.199,0.742,0.153,0.427
25.17483,0.268,0.337,0.617,0.264,0.47,0.241,0.181,0.198,0.315,0.57,0.173,1.0
25.51891,0.766,0.353,0.733,0.277,1.0,0.21,0.19,0.358,0.327,0.797,0.201,0.617
25.9429,0.255,0.249,1.0,0.311,0.578,0.138,0.112,0.217,0.197,0.496,0.165,0.313
26.23179,0.166,0.34,0.868,0.166,1.0,0.17,0.119,0.325,0.195,0.411,0.111,0.182
26.81361,0.245,0.214,0.946,0.271,0.585,0.166,0.158,0.451,0.272,1.0,0.155,0.272
27.56803,0.668,0.904,1.0,0.268,0.687,0.359,0.125,0.46,0.334,0.631,0.378,0.209
27.71175,0.187,0.173,1.0,0.265,0.388,0.108,0.092,0.407,0.186,0.553,0.144,0.201
28.00943,0.346,0.535,1.0,0.213,0.68,0.253,0.171,0.77,0.181,0.876,0.202,0.392
28.6888,0.223,0.171,1.0,0.211,0.408,0.057,0.094,0.236,0.124,0.458,0.123,0.253
29.00172,0.354,0.411,1.0,0.393,0.36,0.121,0.121,0.606,0.197,0.43,0.14,0.308
29.40363,0.301,0.282,1.0,0.31,0.754,0.111,0.097,0.52,0.167,0.853,0.13,0.261
30.08707,0.326,0.147,1.0,0.378,0.531,0.087,0.12,0.312,0.148,0.256,0.133,0.462
30.30181,0.392,0.589,0.879,1.0,0.88,0.375,0.107,0.161,0.137,0.291,0.293,0.569
30.40667,0.281,0.279,0.831,0.244,1.0,0.145,0.104,0.24,0.177,0.804,0.188,0.493
31.03882,0.348,0.399,1.0,0.462,0.69,0.181,0.203,0.581,0.206,0.469,0.143,0.452
31.65891,0.279,0.28,1.0,0.624,0.215,0.104,0.15,0.075,0.18,0.361,0.162,0.268
31.82141,0.454,0.837,0.782,0.319,1.0,0.233,0.174,0.671,0.339,0.729,0.213,0.527
32.02717,0.319,0.234,1.0,0.27,0.37,0.127,0.14,0.316,0.154,0.812,0.136,0.243
33.2649,0.206,0.229,1.0,0.34,0.378,0.079,0.11,0.125,0.093,0.274,0.106,0.213
33.62857,0.224,0.194,0.476,0.294,1.0,0.141,0.084,0.25,0.156,0.244,0.101,0.386
33.91247,0.113,0.104,1.0,0.322,0.231,0.059,0.1,0.314,0.166,0.261,0.079,0.111
34.12,0.446,0.408,1.0,0.452,0.484,0.18,0.182,0.559,0.247,0.657,0.196,0.445
34.63238,0.218,0.433,1.0,0.38,0.551,0.155,0.156,0.424,0.253,0.677,0.31,0.527
34.8415,0.227,0.412,1.0,0.238,0.767,0.185,0.148,0.556,0.148,0.797,0.18,0.277
35.40449,0.254,0.257,0.861,0.253,1.0,0.159,0.166,0.777,0.237,0.984,0.134,0.37
36.08249,0.227,0.151,0.669,0.258,0.497,0.108,0.144,0.46,0.197,1.0,0.107,0.31
36.75184,0.449,0.416,0.85,0.294,0.683,0.184,0.182,0.746,0.2,0.787,0.295,1.0
36.91932,0.203,0.411,1.0,0.285,0.912,0.158,0.175,0.776,0.339,0.634,0.205,0.374
37.41769,0.326,0.292,1.0,0.298,0.507,0.139,0.148,0.303,0.21,0.936,0.148,0.213
37.91728,0.272,0.234,1.0,0.337,0.472,0.127,0.214,0.468,0.178,0.195,0.116,0.586
38.21846,0.231,0.416,1.0,0.371,0.714,0.189,0.106,0.339,0.157,0.678,0.135,0.512
38.49651,0.228,0.13,1.0,0.337,0.264,0.111,0.108,0.212,0.245,0.601,0.208,0.207
38.69687,0.531,0.574,1.0,0.768,0.447,0.276,0.191,0.458,0.326,0.534,0.316,0.842
